5463-T,東証1部,丸一管,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2733,2742,2694,2713,255900,694542800
2014-06-26,2697,2712,2669,2703,270900,730467500
2014-06-25,2706,2729,2698,2702,187600,508374500
2014-06-24,2686,2708,2657,2699,191900,516819800
2014-06-23,2656,2683,2644,2671,195700,522330100
2014-06-20,2641,2652,2627,2636,177500,468334100
2014-06-19,2620,2648,2606,2641,156300,411928800
2014-06-18,2600,2618,2596,2614,138300,360889100
2014-06-17,2614,2635,2590,2595,233800,609433200
2014-06-16,2615,2622,2591,2601,200000,520846900
2014-06-13,2587,2624,2580,2615,354700,922563900
2014-06-12,2602,2607,2575,2587,350000,905665600
2014-06-11,2628,2647,2613,2626,264700,695612600
2014-06-10,2633,2649,2613,2618,243000,638051100
2014-06-09,2637,2698,2610,2618,534700,1414385800
2014-06-06,2542,2549,2528,2536,204000,517603300
2014-06-05,2542,2546,2514,2526,168000,424401700
2014-06-04,2528,2541,2514,2525,208700,527837300
2014-06-03,2532,2532,2484,2511,390400,975410200
2014-06-02,2534,2542,2508,2527,168600,425601400
2014-05-30,2519,2521,2496,2500,272300,682404400
2014-05-29,2525,2534,2495,2503,143900,360513400
2014-05-28,2530,2571,2521,2540,270800,689598800
2014-05-27,2520,2549,2505,2508,221800,559956600
2014-05-26,2476,2540,2458,2534,303700,762491400
2014-05-23,2460,2497,2459,2467,180300,445963200
2014-05-22,2448,2454,2429,2446,242000,591399300
2014-05-21,2389,2442,2389,2435,186400,451624400
2014-05-20,2399,2423,2369,2413,161500,387712400
2014-05-19,2421,2435,2396,2397,138200,332792200
2014-05-16,2462,2463,2421,2431,222700,542380100
2014-05-15,2485,2499,2457,2499,179000,444650000
2014-05-14,2502,2512,2455,2489,219700,544506500
2014-05-13,2419,2502,2414,2492,241600,595665400
2014-05-12,2448,2448,2403,2418,463600,1122674900
2014-05-09,2565,2616,2468,2483,415200,1045225000
2014-05-08,2565,2578,2548,2572,148200,380307800
2014-05-07,2601,2607,2556,2566,255600,656719200
2014-05-02,2636,2636,2608,2613,116800,305873800
2014-05-01,2599,2640,2581,2638,132000,346308800
2014-04-30,2604,2611,2585,2591,105400,273600100
2014-04-28,2623,2623,2588,2596,66200,172257200
2014-04-25,2604,2646,2601,2630,114600,301442300
2014-04-24,2586,2612,2576,2594,158300,410918700
2014-04-23,2583,2603,2571,2582,147300,380859600
2014-04-22,2592,2594,2560,2560,75600,194314900
2014-04-21,2591,2606,2574,2583,100900,261093300
