7450-T,JQスタンダード,サンデー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-30,734,744,734,743,3600,2662700
2013-12-27,722,731,722,731,4400,3202700
2013-12-26,716,726,716,722,3300,2377700
2013-12-25,722,725,720,722,5800,4185200
2013-12-24,725,727,723,725,4000,2900600
2013-12-20,724,725,722,723,2300,1664600
2013-12-19,726,729,724,724,1600,1161600
2013-12-18,725,727,722,726,3600,2610000
2013-12-17,728,728,726,727,2200,1600700
2013-12-16,728,730,728,728,2400,1748200
2013-12-13,728,734,728,730,2600,1896000
2013-12-12,735,735,730,734,3200,2345100
2013-12-11,735,735,733,735,2800,2056200
2013-12-10,732,735,732,735,2400,1760500
2013-12-09,730,734,728,732,2900,2122300
2013-12-06,729,731,727,727,2500,1821900
2013-12-05,732,732,728,729,1900,1387000
2013-12-04,727,735,727,731,1800,1314000
2013-12-03,730,731,728,729,2500,1823500
2013-12-02,737,737,731,731,6500,4763800
2013-11-29,728,737,728,731,3700,2706400
2013-11-28,730,730,724,727,2700,1961800
2013-11-27,722,728,722,728,2700,1957100
2013-11-26,723,723,721,722,1100,794700
2013-11-25,720,722,720,721,2300,1657900
2013-11-22,720,720,718,718,4000,2877000
2013-11-21,716,717,713,716,3200,2287900
2013-11-20,712,713,711,713,900,640800
2013-11-19,710,713,710,710,3200,2273000
2013-11-18,712,712,708,710,3700,2627000
2013-11-15,709,710,707,710,1700,1205600
2013-11-14,709,709,706,706,1400,990500
2013-11-13,706,709,706,707,1000,707400
2013-11-12,706,708,706,706,600,424200
2013-11-11,709,711,706,706,2100,1487800
2013-11-08,708,708,707,707,600,424500
2013-11-07,707,707,707,707,100,70700
2013-11-06,706,707,705,707,1000,705500
2013-11-05,701,706,701,706,800,563300
2013-11-01,708,708,701,701,2000,1408200
2013-10-31,709,709,704,704,2400,1692900
2013-10-30,708,711,708,709,1700,1205800
2013-10-29,706,709,706,708,800,565800
2013-10-28,709,709,704,706,1300,918700
2013-10-25,708,709,706,709,1000,707400
2013-10-24,706,707,706,706,800,565000
2013-10-23,704,707,704,706,900,634700
2013-10-22,708,708,704,704,2000,1414200
2013-10-21,708,708,702,704,3800,2676500
2013-10-18,703,705,702,702,1300,914900
2013-10-17,703,705,702,703,1300,914400
2013-10-16,701,704,700,701,2600,1822900
2013-10-15,703,704,701,701,2200,1543700
2013-10-11,703,708,703,703,1700,1197200
2013-10-10,701,704,701,704,800,562000
2013-10-09,698,706,698,701,1400,983700
2013-10-08,701,701,698,700,1700,1189300
2013-10-07,703,705,700,700,2000,1402800
2013-10-04,708,708,703,703,1300,916400
2013-10-03,711,713,706,707,2100,1489200
2013-10-02,705,711,703,711,3000,2119000
2013-10-01,712,713,705,707,4700,3335400
2013-09-30,713,713,712,712,2000,1425300
2013-09-27,713,715,710,713,3500,2493200
2013-09-26,714,715,711,713,1300,926900
2013-09-25,715,715,712,714,4000,2854000
2013-09-24,711,712,709,710,3200,2274100
2013-09-20,706,711,706,710,3800,2691300
2013-09-19,704,705,703,705,2800,1972000
2013-09-18,700,702,699,700,2900,2031400
2013-09-17,691,698,691,698,1800,1250600
2013-09-13,690,690,689,690,1800,1241400
2013-09-12,688,690,687,690,3300,2270700
2013-09-11,689,690,686,687,3800,2614700
2013-09-10,688,691,688,689,3000,2066400
2013-09-09,693,695,688,689,2500,1725600
2013-09-06,688,691,686,688,2300,1582700
2013-09-05,691,692,688,688,2400,1656800
2013-09-04,695,698,690,691,3800,2637700
2013-09-03,701,701,695,695,4000,2795100
2013-09-02,707,710,698,701,7300,5129700
2013-08-30,707,734,703,713,10400,7405700
2013-08-29,730,734,703,707,10500,7558400
2013-08-28,757,757,728,728,47000,34979300
2013-08-27,826,833,824,832,15800,13089400
2013-08-26,818,824,816,824,10400,8517000
2013-08-23,818,819,811,815,6300,5141600
2013-08-22,818,818,815,817,4800,3920500
2013-08-21,819,820,814,820,4500,3679400
2013-08-20,825,825,817,822,4600,3777900
2013-08-19,814,830,810,817,9600,7852100
2013-08-16,805,813,803,813,8200,6625100
2013-08-15,807,809,806,809,5300,4279200
2013-08-14,805,806,802,805,3800,3057200
2013-08-13,803,805,800,805,4000,3207200
2013-08-12,800,802,800,802,3100,2482500
2013-08-09,802,804,800,800,2200,1764200
2013-08-08,802,804,800,800,3200,2564700
2013-08-07,803,804,790,803,9800,7817400
2013-08-06,803,805,795,805,11100,8890700
2013-08-05,804,804,801,804,5300,4257300
2013-08-02,802,804,802,804,4200,3374900
2013-08-01,800,804,800,804,3100,2486900
2013-07-31,802,802,796,798,4100,3276000
2013-07-30,799,803,799,802,4300,3442400
2013-07-29,805,805,798,803,7200,5771300
2013-07-26,805,808,796,805,4900,3937700
2013-07-25,806,812,798,806,9500,7641700
2013-07-24,820,820,804,813,10700,8704900
2013-07-23,810,840,810,819,29400,24240100
2013-07-22,787,796,785,796,6200,4894700
2013-07-19,780,785,780,783,11400,8897300
2013-07-18,779,780,777,780,4100,3191500
2013-07-17,778,779,777,779,2900,2257000
2013-07-16,772,779,772,779,2600,2014300
