8037-T,東証1部,カメイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-24,677,713,677,705,64500,44933400
2014-03-20,711,718,673,674,110800,76672800
2014-03-19,722,725,710,710,22300,15920500
2014-03-18,713,726,713,715,23200,16651500
2014-03-17,712,718,702,710,30600,21704000
2014-03-14,759,759,722,722,86000,64066500
2014-03-13,741,748,741,744,12100,9003900
2014-03-12,750,750,740,742,19300,14370000
2014-03-11,757,771,745,755,15900,12017300
2014-03-10,755,757,752,752,9200,6932800
2014-03-07,768,769,757,762,15300,11681200
2014-03-06,750,766,736,763,11200,8485800
2014-03-05,744,755,740,750,12800,9569400
2014-03-04,726,757,726,744,30100,22459400
2014-03-03,740,740,725,739,17300,12689300
2014-02-28,752,753,742,751,30700,23005700
2014-02-27,767,768,753,755,14800,11255700
2014-02-26,786,786,772,772,9100,7063400
2014-02-25,794,794,775,786,26700,20894700
2014-02-24,785,785,764,780,16800,13088200
2014-02-21,781,786,771,785,22800,17794900
2014-02-20,778,780,760,766,23900,18321600
2014-02-19,791,793,781,784,16100,12674500
2014-02-18,778,794,765,791,36400,28542100
2014-02-17,771,775,751,771,28500,21810600
2014-02-14,765,771,742,760,31200,23649400
2014-02-13,770,778,756,759,49900,38191000
2014-02-12,755,778,755,763,37800,28986100
2014-02-10,758,759,744,751,21800,16404000
2014-02-07,745,751,738,748,37600,28003400
2014-02-06,729,758,726,731,68000,50299300
2014-02-05,705,729,700,721,64000,45638200
2014-02-04,730,732,705,706,73800,52846100
2014-02-03,772,772,751,755,31400,23925900
2014-01-31,773,776,765,772,29400,22612100
2014-01-30,770,777,765,772,40800,31367100
2014-01-29,770,786,770,786,22100,17247800
2014-01-28,777,785,765,765,52400,40500700
2014-01-27,793,793,777,777,46000,36016100
2014-01-24,815,815,802,804,45800,36921400
2014-01-23,840,840,821,821,26500,21945900
2014-01-22,827,843,822,840,78300,64998100
2014-01-21,827,827,807,825,29900,24622500
2014-01-20,828,828,803,826,69300,56586300
2014-01-17,798,826,798,824,40400,32876400
2014-01-16,805,816,803,813,38000,30809600
2014-01-15,802,811,802,805,28300,22798800
2014-01-14,809,809,795,798,56500,45234100
2014-01-10,811,822,807,816,52400,42662100
2014-01-09,824,824,802,818,26000,21188200
2014-01-08,818,830,811,827,20500,16811400
2014-01-07,829,835,817,821,38400,31632900
2014-01-06,827,831,815,829,38700,31827600
2013-12-30,827,828,821,828,53200,43914700
2013-12-27,792,815,791,812,54800,43924500
2013-12-26,785,789,780,788,38500,30263500
2013-12-25,766,767,756,764,25200,19205700
2013-12-24,769,773,763,766,81500,62631000
2013-12-20,785,787,776,780,50000,39198300
2013-12-19,784,790,777,782,63200,49429700
2013-12-18,771,780,771,780,32300,25077200
2013-12-17,774,779,764,769,47600,36774200
2013-12-16,769,778,759,759,39300,30183300
2013-12-13,752,764,748,760,94700,71364300
2013-12-12,765,765,755,762,34900,26574100
2013-12-11,768,770,761,767,28200,21619400
2013-12-10,763,770,747,766,43000,32801300
2013-12-09,747,759,747,759,26700,20141300
2013-12-06,740,755,740,746,20500,15276900
2013-12-05,750,763,735,738,49500,36953900
2013-12-04,766,766,753,753,38000,28841400
2013-12-03,769,769,761,763,29400,22516700
2013-12-02,768,770,763,764,21500,16468900
2013-11-29,765,769,760,765,32800,25080200
2013-11-28,768,768,759,766,25700,19627400
2013-11-27,750,762,750,757,37300,28308800
2013-11-26,769,769,752,760,52000,39482100
2013-11-25,770,770,758,768,28400,21717000
2013-11-22,762,768,754,757,47600,36191200
2013-11-21,750,768,750,763,73500,55761800
2013-11-20,780,781,730,741,175900,130490300
2013-11-19,784,787,775,777,36300,28341200
2013-11-18,789,789,776,782,20200,15812300
2013-11-15,788,790,780,783,76600,60172500
2013-11-14,770,786,764,779,54800,42548100
2013-11-13,760,780,752,763,96900,73975200
2013-11-12,738,755,736,754,47000,35224700
2013-11-11,744,745,729,737,27000,19865900
2013-11-08,729,746,729,735,37000,27225500
2013-11-07,730,770,724,741,57200,42501900
2013-11-06,728,734,727,727,22000,16062100
2013-11-05,735,735,717,720,32500,23550600
2013-11-01,730,736,707,713,49900,35726300
2013-10-31,732,746,727,730,38900,28565800
2013-10-30,755,756,733,734,84500,62694400
2013-10-29,750,752,739,750,27300,20351200
2013-10-28,750,755,744,750,43100,32296400
2013-10-25,731,750,718,743,102600,75176100
2013-10-24,718,728,711,725,33600,24078200
2013-10-23,726,728,715,716,42100,30352000
2013-10-22,728,728,718,720,40500,29286700
2013-10-21,719,728,717,728,39100,28232400
2013-10-18,716,723,709,713,61500,44041500
2013-10-17,717,720,711,714,40700,29078300
2013-10-16,711,717,708,711,43400,30890500
2013-10-15,726,734,705,712,66300,47388500
2013-10-11,716,734,705,723,110600,79562100
2013-10-10,706,713,705,707,63400,44909800
2013-10-09,701,706,701,703,49300,34598800
2013-10-08,703,718,701,706,58700,41396600
2013-10-07,705,707,701,701,45300,31846700
2013-10-04,713,713,703,703,37700,26643600
2013-10-03,728,738,711,712,45800,32925100
2013-10-02,742,742,728,729,60000,43953600
2013-10-01,745,748,738,738,15700,11635800
2013-09-30,737,746,730,746,16700,12369000
2013-09-27,750,759,742,744,18800,14037200
2013-09-26,750,750,737,747,21900,16315700
2013-09-25,759,759,745,752,23500,17641200
2013-09-24,760,765,752,757,27000,20449300
2013-09-20,766,770,752,759,30300,23089700
2013-09-19,752,760,745,760,22500,16969500
2013-09-18,749,750,738,745,20000,14931900
2013-09-17,738,746,738,741,11100,8243400
2013-09-13,731,748,723,741,57800,42354800
2013-09-12,736,746,733,740,16600,12254200
2013-09-11,730,737,710,731,43700,31614000
2013-09-10,729,737,717,731,32100,23388700
2013-09-09,720,725,713,724,28200,20334300
2013-09-06,712,717,708,713,21300,15150400
2013-09-05,720,720,711,711,21200,15130200
2013-09-04,715,719,712,718,7800,5577600
2013-09-03,719,719,713,717,10800,7737700
2013-09-02,710,721,700,704,33900,23946000
2013-08-30,731,731,711,713,37200,26808200
2013-08-29,718,730,717,724,17100,12355600
2013-08-28,725,730,714,718,38900,27968100
2013-08-27,754,754,737,740,18900,13997600
2013-08-26,765,766,721,753,30900,22850500
2013-08-23,773,773,756,759,18300,13934000
2013-08-22,765,766,755,758,15000,11368600
2013-08-21,748,775,748,766,30100,23020500
2013-08-20,763,764,750,755,25300,19149300
2013-08-19,751,765,749,762,22800,17295400
2013-08-16,749,754,743,745,15300,11432500
2013-08-15,757,757,747,752,13700,10306200
2013-08-14,748,757,738,756,17900,13423500
2013-08-13,743,747,731,739,18000,13240000
2013-08-12,734,744,710,736,16000,11757000
2013-08-09,732,745,732,737,25200,18583300
2013-08-08,730,742,705,722,75900,54874500
2013-08-07,739,745,734,738,71100,52588000
2013-08-06,735,745,735,739,18800,13903300
2013-08-05,747,747,737,739,16600,12301500
2013-08-02,739,747,734,747,33500,24814600
2013-08-01,734,742,722,740,27500,20133100
2013-07-31,732,747,720,721,34400,24977700
2013-07-30,728,758,728,747,26900,20082800
2013-07-29,755,757,740,740,36700,27404700
2013-07-26,788,788,770,770,35900,27909400
2013-07-25,805,805,781,788,23200,18340600
2013-07-24,800,800,795,799,9600,7659900
2013-07-23,780,800,780,797,21100,16783300
2013-07-22,785,793,781,791,44600,35223200
2013-07-19,809,809,770,772,99400,77710700
2013-07-18,804,810,797,804,58200,46688400
2013-07-17,808,810,795,801,42500,34089300
2013-07-16,818,818,805,805,14600,11822200
2013-07-12,813,818,804,805,27900,22559400
2013-07-11,809,820,804,813,34600,28094100
2013-07-10,815,844,813,820,75200,62377000
2013-07-09,809,812,801,811,34100,27539800
2013-07-08,812,812,800,804,30000,24175000
2013-07-05,801,809,790,806,44000,35340100
2013-07-04,824,824,802,804,38800,31402900
2013-07-03,794,824,781,820,64700,52024100
2013-07-02,774,794,759,793,64800,50446400
2013-07-01,754,763,736,760,71900,53889500
2013-06-28,720,767,716,759,103900,77309600
2013-06-27,707,708,689,708,28200,19700200
2013-06-26,713,719,688,692,54800,38473600
2013-06-25,711,725,701,710,87900,62287700
2013-06-24,720,720,705,714,61500,43766800
2013-06-21,690,708,682,708,118500,82437500
