8219-T,東証1部,青山商,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-04,2479,2510,2455,2500,229200,571928200
2014-03-03,2485,2510,2453,2479,303500,750698200
2014-02-28,2521,2534,2485,2503,228400,571800300
2014-02-27,2577,2577,2516,2521,342700,869918200
2014-02-26,2579,2602,2542,2586,317200,820153500
2014-02-25,2540,2598,2533,2581,301400,776794900
2014-02-24,2529,2581,2505,2540,418900,1063096600
2014-02-21,2520,2566,2518,2555,342300,873689700
2014-02-20,2540,2565,2493,2498,348600,876453500
2014-02-19,2588,2599,2531,2540,436200,1113993700
2014-02-18,2581,2607,2548,2588,371600,960017100
2014-02-17,2570,2602,2519,2591,300400,773620900
2014-02-14,2550,2593,2505,2540,394500,1006970800
2014-02-13,2625,2740,2554,2565,866200,2267304200
2014-02-12,2500,2557,2499,2529,302300,764041900
2014-02-10,2586,2589,2504,2522,229500,579872000
2014-02-07,2540,2561,2514,2549,194200,493568800
2014-02-06,2489,2543,2462,2510,181100,454704900
2014-02-05,2465,2489,2427,2467,126600,311555400
2014-02-04,2537,2551,2465,2467,206200,514226500
2014-02-03,2608,2624,2553,2571,168400,435033300
2014-01-31,2645,2660,2614,2656,203200,536083300
2014-01-30,2700,2702,2619,2636,263300,697378500
2014-01-29,2664,2787,2663,2779,240800,662743000
2014-01-28,2636,2663,2623,2630,256000,675722300
2014-01-27,2661,2689,2641,2642,282500,751641700
2014-01-24,2786,2786,2740,2751,220500,607721800
2014-01-23,2893,2893,2786,2787,219300,618162700
2014-01-22,2881,2894,2826,2858,133700,382841400
2014-01-21,2860,2897,2837,2886,274800,790546700
2014-01-20,2890,2890,2835,2852,195200,557656600
2014-01-17,2822,2887,2820,2877,185800,531734500
2014-01-16,2823,2836,2784,2821,318600,897188400
2014-01-15,2778,2864,2759,2856,283000,800757000
2014-01-14,2781,2809,2746,2754,217400,600550300
2014-01-10,2778,2826,2745,2822,304700,851452100
2014-01-09,2805,2828,2787,2800,200100,559570700
2014-01-08,2857,2857,2809,2833,162800,459803700
2014-01-07,2807,2848,2804,2827,304000,858773400
2014-01-06,2841,2856,2810,2826,327800,928679500
2013-12-30,2855,2873,2830,2843,256500,731834700
2013-12-27,2832,2881,2819,2868,549000,1569649600
2013-12-26,2789,2850,2768,2831,246900,697457100
2013-12-25,2726,2765,2723,2765,238100,653816000
2013-12-24,2758,2770,2716,2725,311000,850498500
2013-12-20,2757,2772,2735,2758,289700,796844500
2013-12-19,2769,2785,2740,2773,234900,649333300
2013-12-18,2719,2755,2705,2748,340300,931812800
2013-12-17,2740,2768,2711,2746,382000,1045228700
2013-12-16,2741,2758,2706,2734,370700,1012388500
2013-12-13,2710,2755,2684,2732,455600,1240716100
2013-12-12,2689,2717,2673,2716,244200,659618200
2013-12-11,2683,2697,2667,2684,240200,644680200
2013-12-10,2696,2704,2673,2690,146900,394860500
2013-12-09,2700,2707,2665,2702,218700,588929200
2013-12-06,2678,2679,2638,2667,206700,549427200
2013-12-05,2698,2715,2674,2679,280300,754943100
2013-12-04,2703,2722,2672,2696,227100,613079600
2013-12-03,2750,2763,2727,2736,242900,665975900
2013-12-02,2743,2755,2714,2737,210600,575357000
2013-11-29,2711,2758,2706,2751,278900,764209400
2013-11-28,2727,2749,2711,2743,185900,507670600
2013-11-27,2712,2774,2702,2725,240300,659238600
2013-11-26,2721,2749,2691,2710,386800,1053475200
2013-11-25,2677,2760,2674,2743,285500,781030900
2013-11-22,2720,2720,2654,2672,211900,568352300
2013-11-21,2700,2714,2675,2711,229000,618493100
2013-11-20,2668,2699,2658,2690,229600,616222200
2013-11-19,2654,2681,2647,2665,175500,468442600
2013-11-18,2682,2682,2624,2655,248400,659786800
2013-11-15,2636,2696,2629,2682,341200,913391300
2013-11-14,2600,2642,2599,2618,281200,737323300
2013-11-13,2615,2642,2579,2596,204400,532312600
2013-11-12,2560,2606,2553,2599,232200,600288100
2013-11-11,2600,2621,2531,2562,339700,871313300
2013-11-08,2525,2565,2523,2552,267300,680957900
2013-11-07,2560,2567,2494,2508,279500,705556600
2013-11-06,2590,2645,2524,2535,424300,1095186500
2013-11-05,2454,2475,2428,2464,234200,574784800
2013-11-01,2497,2522,2436,2455,184100,453132900
2013-10-31,2528,2534,2482,2497,147300,369032900
2013-10-30,2505,2527,2503,2512,139600,351034100
2013-10-29,2471,2507,2462,2492,181400,451037100
2013-10-28,2518,2538,2473,2504,146000,365205600
2013-10-25,2545,2547,2504,2505,206800,520388100
2013-10-24,2510,2549,2481,2544,158000,397530900
2013-10-23,2580,2594,2523,2523,160500,408524100
2013-10-22,2583,2583,2546,2570,71000,182012900
2013-10-21,2549,2583,2545,2577,54800,140618700
2013-10-18,2559,2571,2542,2554,41300,105563500
2013-10-17,2565,2594,2539,2559,62000,158887900
2013-10-16,2574,2589,2535,2550,74400,190007800
2013-10-15,2588,2600,2552,2564,148300,380846800
2013-10-11,2545,2606,2545,2577,153200,395104500
2013-10-10,2522,2549,2512,2531,141200,357352100
2013-10-09,2519,2555,2511,2521,113400,286119000
2013-10-08,2500,2550,2485,2518,123100,308697900
2013-10-07,2553,2590,2500,2516,106500,268903900
2013-10-04,2553,2600,2526,2552,140300,358120200
2013-10-03,2585,2616,2566,2577,180100,465548700
2013-10-02,2643,2648,2565,2583,164100,426267300
2013-10-01,2674,2674,2622,2629,168000,443563800
2013-09-30,2610,2697,2597,2676,234600,625513300
2013-09-27,2633,2644,2607,2627,121500,319091300
2013-09-26,2600,2631,2575,2629,91200,237651900
2013-09-25,2623,2656,2611,2645,151800,399972500
2013-09-24,2601,2658,2598,2631,273600,716525300
2013-09-20,2698,2705,2668,2701,151700,408174800
2013-09-19,2620,2698,2619,2698,233400,622848800
2013-09-18,2592,2630,2585,2603,100200,261133800
2013-09-17,2658,2658,2570,2586,203700,531102500
2013-09-13,2609,2656,2596,2617,324500,852160900
2013-09-12,2552,2609,2552,2570,182900,471590300
2013-09-11,2571,2592,2533,2537,107400,274743200
2013-09-10,2551,2572,2521,2557,100500,256122500
2013-09-09,2562,2565,2513,2553,147000,373998100
2013-09-06,2522,2541,2475,2502,215300,538162600
2013-09-05,2470,2513,2451,2482,175000,435989000
2013-09-04,2445,2463,2434,2453,111400,272915500
2013-09-03,2472,2477,2437,2466,154100,379525300
2013-09-02,2442,2459,2413,2424,235600,572384800
2013-08-30,2510,2542,2420,2433,376700,921464000
2013-08-29,2517,2534,2502,2526,157400,395886600
2013-08-28,2529,2569,2511,2558,145200,368235700
2013-08-27,2669,2669,2590,2616,134200,351160400
2013-08-26,2662,2695,2644,2672,92900,248614400
2013-08-23,2664,2695,2652,2660,177200,473050300
2013-08-22,2626,2697,2612,2647,141000,374853300
2013-08-21,2632,2645,2583,2626,186800,488164200
2013-08-20,2640,2667,2601,2631,183800,486938600
2013-08-19,2600,2658,2599,2640,179100,471296100
2013-08-16,2623,2626,2582,2600,311300,809531900
2013-08-15,2671,2699,2631,2661,218200,582672400
2013-08-14,2707,2715,2639,2700,393300,1054943100
2013-08-13,2654,2811,2629,2757,839700,2321682900
2013-08-12,2600,2640,2587,2628,472100,1235952800
2013-08-09,2565,2596,2492,2510,244300,620690800
2013-08-08,2550,2575,2502,2515,256000,652596500
2013-08-07,2621,2633,2554,2560,247500,640967100
2013-08-06,2647,2675,2558,2671,234300,614449100
2013-08-05,2711,2711,2627,2654,264800,703862300
2013-08-02,2640,2751,2633,2711,553800,1490970600
2013-08-01,2448,2587,2442,2585,271200,689379600
2013-07-31,2414,2470,2397,2449,382700,932409200
2013-07-30,2415,2474,2397,2441,263900,642125000
2013-07-29,2442,2469,2411,2413,201000,489994600
2013-07-26,2510,2546,2468,2480,317500,790508900
2013-07-25,2610,2636,2550,2596,248400,643809400
2013-07-24,2629,2629,2573,2602,113300,294058100
2013-07-23,2650,2674,2609,2645,144100,380645900
2013-07-22,2674,2700,2622,2642,135300,359211600
2013-07-19,2698,2698,2623,2640,162100,430939300
2013-07-18,2609,2655,2607,2648,210800,555366700
2013-07-17,2581,2633,2503,2596,270700,702246700
2013-07-16,2655,2679,2572,2625,289500,754284200
2013-07-12,2683,2698,2656,2678,19400,52045500
2013-07-11,2681,2712,2662,2702,4000,10786800
2013-07-10,2750,2807,2705,2718,21900,60057200
2013-07-09,2632,2714,2632,2706,15300,41010900
2013-07-08,2701,2715,2632,2632,11100,29722400
2013-07-05,2631,2710,2631,2687,9300,24957200
2013-07-04,2703,2703,2638,2653,3500,9311400
2013-07-03,2622,2706,2622,2700,6900,18583300
2013-07-02,2602,2700,2602,2700,6900,18540300
2013-07-01,2630,2638,2562,2638,4900,12776700
2013-06-28,2561,2615,2561,2606,9700,25271700
2013-06-27,2427,2554,2427,2547,11300,28424400
2013-06-26,2490,2490,2400,2401,6100,14827500
2013-06-25,2480,2529,2468,2510,7700,19229300
2013-06-24,2508,2537,2477,2537,3500,8762400
2013-06-21,2463,2545,2454,2507,9600,24021900
