6073-T,東証1部,アサンテ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1470,1470,1355,1404,167400,237203400
2014-06-26,1426,1474,1420,1462,111000,160690500
2014-06-25,1414,1441,1397,1421,91600,129818300
2014-06-24,1363,1408,1342,1398,72900,100638500
2014-06-23,1335,1368,1330,1363,78300,105571100
2014-06-20,1336,1340,1280,1320,44300,58349400
2014-06-19,1319,1345,1296,1333,62200,82638700
2014-06-18,1326,1332,1304,1318,38800,51021400
2014-06-17,1320,1348,1306,1326,83200,110627000
2014-06-16,1290,1320,1280,1305,85200,110688300
2014-06-13,1280,1295,1276,1289,56200,72156400
2014-06-12,1245,1295,1233,1294,66900,84824300
2014-06-11,1240,1249,1223,1247,52600,65316900
2014-06-10,1240,1256,1223,1230,50900,62714000
2014-06-09,1221,1259,1216,1244,100200,124297300
2014-06-06,1210,1217,1192,1212,59800,71940400
2014-06-05,1235,1235,1190,1210,93800,113349200
2014-06-04,1211,1243,1207,1240,85700,105073000
2014-06-03,1240,1245,1215,1226,89300,109680200
2014-06-02,1232,1247,1232,1236,60200,74480400
2014-05-30,1210,1250,1208,1236,212300,261842500
2014-05-29,1259,1280,1201,1208,359400,442450200
2014-05-28,1210,1280,1210,1264,308200,385852800
2014-05-27,1190,1208,1186,1208,134300,161092200
2014-05-26,1195,1220,1172,1190,100900,120780300
2014-05-23,1169,1192,1169,1179,56400,66552800
2014-05-22,1150,1215,1150,1175,133000,156686100
2014-05-21,1180,1185,1138,1140,150700,175280400
2014-05-20,1200,1230,1195,1202,109900,132462100
2014-05-19,1210,1238,1178,1190,262400,317983100
2014-05-16,1154,1206,1130,1197,274000,321116900
2014-05-15,1089,1175,1089,1149,239300,273188400
2014-05-14,1050,1120,1050,1110,219300,237701500
2014-05-13,1048,1048,1024,1043,65400,67872300
2014-05-12,1043,1064,1042,1048,147700,155520400
2014-05-09,1027,1034,991,1014,113700,115342700
2014-05-08,1043,1043,1026,1035,39600,40877600
2014-05-07,1035,1050,1030,1044,62500,65072500
2014-05-02,1031,1035,1018,1035,41600,42616400
2014-05-01,1020,1035,1018,1028,66200,67973600
2014-04-30,1020,1028,1009,1014,70400,71349800
2014-04-28,1030,1050,1011,1013,59200,60439500
2014-04-25,1035,1035,1023,1033,38900,40124100
2014-04-24,1041,1060,1020,1036,171300,177417300
2014-04-23,1010,1060,1010,1059,156100,161856300
2014-04-22,1017,1017,1009,1010,73000,73811500
2014-04-21,1017,1025,1003,1013,166800,168662500
2014-04-18,988,1038,987,1030,569300,575960700
2014-04-17,962,968,959,968,13400,12909700
2014-04-16,950,969,949,969,59300,56832100
2014-04-15,944,951,944,949,42200,40007500
2014-04-14,947,950,945,947,35700,33804000
2014-04-11,944,956,943,955,58800,55693000
2014-04-10,961,964,953,961,43400,41596800
2014-04-09,963,966,956,964,34700,33400000
2014-04-08,968,968,959,966,67600,65126000
2014-04-07,962,971,960,968,34500,33345700
2014-04-04,968,968,961,964,23900,23082400
2014-04-03,967,974,965,967,44000,42613500
2014-04-02,956,966,956,965,65000,62551000
2014-04-01,940,954,940,949,37100,35109700
2014-03-31,930,939,929,937,38300,35763100
