7611-T,東証1部,ハイデ日高,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2357,2374,2328,2333,38700,90769300
2014-06-26,2336,2394,2336,2383,32100,76198900
2014-06-25,2320,2353,2320,2348,38700,90654900
2014-06-24,2300,2332,2296,2330,41400,95671400
2014-06-23,2309,2339,2290,2315,33900,78235600
2014-06-20,2300,2314,2280,2312,21300,49042500
2014-06-19,2274,2315,2270,2311,30700,70422400
2014-06-18,2241,2282,2241,2271,26000,58656000
2014-06-17,2260,2262,2244,2254,17200,38709100
2014-06-16,2260,2262,2249,2255,17100,38529000
2014-06-13,2281,2281,2235,2259,37300,84707600
2014-06-12,2234,2234,2205,2231,16900,37543200
2014-06-11,2241,2245,2234,2235,13200,29528500
2014-06-10,2251,2251,2236,2241,17800,39899100
2014-06-09,2245,2249,2235,2238,10700,23968500
2014-06-06,2225,2251,2210,2242,21400,47712100
2014-06-05,2178,2205,2177,2205,19100,41898000
2014-06-04,2166,2174,2165,2172,12400,26900100
2014-06-03,2157,2174,2157,2162,25500,55222100
2014-06-02,2145,2174,2145,2167,10500,22690700
2014-05-30,2163,2177,2134,2143,21300,45914800
2014-05-29,2170,2175,2162,2162,11600,25146300
2014-05-28,2179,2179,2166,2168,7800,16947400
2014-05-27,2184,2191,2166,2178,25100,54774600
2014-05-26,2200,2200,2144,2191,22000,47898800
2014-05-23,2132,2157,2124,2139,21500,46037700
2014-05-22,2119,2141,2110,2129,14100,29971600
2014-05-21,2124,2124,2095,2103,19900,41942300
2014-05-20,2127,2145,2122,2124,13200,28135800
2014-05-19,2151,2175,2123,2123,23000,49289700
2014-05-16,2200,2204,2143,2151,54000,116959300
2014-05-15,2318,2318,2225,2232,51200,116339500
2014-05-14,2287,2350,2287,2341,29600,68810300
2014-05-13,2335,2339,2311,2322,20300,47187600
2014-05-12,2297,2325,2297,2304,12200,28186600
2014-05-09,2291,2320,2291,2309,7900,18266400
2014-05-08,2294,2341,2278,2303,15900,36597900
2014-05-07,2317,2341,2291,2291,27500,63500200
2014-05-02,2330,2360,2305,2354,20200,47203000
2014-05-01,2367,2379,2330,2341,24200,56891000
2014-04-30,2350,2382,2350,2355,19600,46342200
2014-04-28,2366,2384,2350,2353,29200,68985500
2014-04-25,2375,2400,2365,2382,21000,50071000
2014-04-24,2348,2390,2326,2368,27700,65499300
2014-04-23,2370,2395,2332,2365,38800,91883200
2014-04-22,2310,2380,2301,2367,44400,104501400
2014-04-21,2285,2318,2285,2311,23400,54023100
2014-04-18,2303,2310,2254,2288,31900,72793900
2014-04-17,2278,2311,2272,2302,39900,91619400
2014-04-16,2231,2278,2227,2275,44200,99702100
2014-04-15,2148,2236,2131,2227,64700,141372400
2014-04-14,2102,2130,2093,2115,17700,37431700
2014-04-11,2100,2117,2061,2101,25800,54240800
2014-04-10,2115,2124,2108,2113,20700,43794700
2014-04-09,2104,2104,2051,2089,28600,59452200
2014-04-08,2070,2120,2064,2105,26000,54344100
2014-04-07,2100,2132,2093,2120,18800,39827400
2014-04-04,2132,2140,2117,2133,13000,27745000
2014-04-03,2140,2142,2116,2132,22000,46998200
2014-04-02,2099,2140,2083,2126,33300,70924400
2014-04-01,2090,2102,2082,2099,16100,33752500
2014-03-31,2083,2090,2050,2088,16300,33806400
2014-03-28,2070,2091,2055,2087,19000,39509500
2014-03-27,2084,2090,2050,2084,19000,39381800
2014-03-26,2086,2099,2072,2079,21200,44218500
2014-03-25,2080,2100,2049,2086,42400,88604600
2014-03-24,2024,2096,2019,2061,43500,90164700
2014-03-20,2006,2006,1984,1985,15200,30344100
2014-03-19,2009,2020,1988,2003,18800,37716900
2014-03-18,1956,2010,1956,2001,18500,36737300
2014-03-17,1950,1999,1933,1936,21600,42231000
2014-03-14,1972,1980,1950,1950,50200,98740800
2014-03-13,2000,2030,1995,1998,22400,45135600
2014-03-12,2024,2024,1992,1995,17300,34677000
2014-03-11,2021,2036,2021,2034,11600,23541700
2014-03-10,2020,2032,2018,2026,12800,25923900
2014-03-07,2003,2026,2003,2016,23300,46909000
2014-03-06,2034,2034,1987,2012,25700,51600600
2014-03-05,2053,2053,1986,2004,22300,44940600
2014-03-04,1946,2020,1946,2006,39200,77614000
2014-03-03,1979,1979,1943,1949,33400,65406400
2014-02-28,2050,2050,1979,1986,44800,89350500
2014-02-27,2055,2095,2055,2069,36900,76735700
2014-02-26,2055,2100,2040,2076,65900,136332500
2014-02-25,2560,2583,2555,2577,61500,157989400
2014-02-24,2553,2559,2539,2553,29200,74481500
2014-02-21,2480,2525,2480,2517,29700,74518600
2014-02-20,2491,2520,2478,2480,35300,87884300
2014-02-19,2545,2560,2482,2491,39800,100615200
2014-02-18,2451,2515,2450,2512,38100,95102200
2014-02-17,2414,2466,2412,2425,36600,89259000
2014-02-14,2460,2461,2390,2428,29300,71227000
2014-02-13,2489,2500,2442,2451,51000,126434100
2014-02-12,2370,2380,2358,2374,29100,68968400
2014-02-10,2341,2380,2335,2361,31300,73498700
2014-02-07,2380,2380,2320,2355,20800,48903500
2014-02-06,2335,2356,2296,2336,35100,81762000
2014-02-05,2350,2380,2279,2341,37500,87339800
2014-02-04,2375,2400,2317,2330,59400,139972000
2014-02-03,2410,2454,2405,2418,24100,58265000
2014-01-31,2501,2535,2442,2480,22700,56308600
2014-01-30,2482,2513,2459,2501,32400,80596600
2014-01-29,2425,2547,2415,2543,48500,120832800
2014-01-28,2450,2504,2430,2430,41400,101816100
2014-01-27,2504,2512,2451,2451,42700,105979200
2014-01-24,2504,2573,2494,2542,52800,134648000
2014-01-23,2496,2586,2496,2545,74800,190487300
2014-01-22,2511,2546,2480,2509,71700,180046500
2014-01-21,2557,2606,2523,2560,85700,220306600
2014-01-20,2441,2569,2441,2557,89900,226243200
2014-01-17,2424,2460,2407,2435,56300,136891300
2014-01-16,2338,2395,2335,2380,51000,121074400
2014-01-15,2300,2336,2290,2334,42100,97485700
2014-01-14,2285,2297,2261,2285,37400,85544400
2014-01-10,2282,2297,2254,2291,33100,75349700
2014-01-09,2280,2290,2241,2282,27700,62995900
2014-01-08,2195,2290,2193,2276,68100,152501800
2014-01-07,2185,2188,2170,2183,14500,31637200
2014-01-06,2199,2205,2170,2183,32900,72063600
2013-12-30,2180,2186,2160,2183,29100,63390800
2013-12-27,2091,2188,2091,2178,66900,144722600
2013-12-26,2060,2086,2050,2081,39300,81564300
2013-12-25,2022,2044,2017,2035,62200,126198400
2013-12-24,2061,2062,2015,2031,76200,156226000
2013-12-20,2059,2068,2059,2062,29800,61456300
2013-12-19,2056,2068,2056,2061,27100,55846700
2013-12-18,2060,2070,2055,2063,29300,60379000
2013-12-17,2068,2070,2062,2062,14400,29739200
2013-12-16,2070,2079,2064,2066,14200,29398600
2013-12-13,2063,2086,2063,2078,39200,81130600
2013-12-12,2078,2081,2068,2074,17600,36473900
2013-12-11,2080,2091,2075,2078,17700,36868800
2013-12-10,2085,2087,2076,2080,21300,44370200
2013-12-09,2064,2081,2064,2081,18300,37946900
2013-12-06,2062,2067,2057,2060,12100,24942300
2013-12-05,2070,2087,2062,2062,14100,29201300
2013-12-04,2085,2088,2072,2072,16200,33698500
2013-12-03,2086,2093,2072,2085,18200,37967200
2013-12-02,2060,2088,2058,2075,18800,38975500
2013-11-29,2060,2060,2052,2060,21100,43417000
2013-11-28,2060,2067,2050,2053,24100,49541500
2013-11-27,2079,2079,2060,2060,14000,28950800
2013-11-26,2079,2080,2068,2073,12900,26722700
2013-11-25,2082,2088,2075,2079,22600,46996300
2013-11-22,2100,2100,2078,2081,23600,49348600
2013-11-21,2099,2099,2084,2095,11400,23865500
2013-11-20,2096,2096,2082,2095,9400,19662500
2013-11-19,2075,2090,2075,2084,8300,17289600
2013-11-18,2097,2109,2081,2086,16000,33539500
2013-11-15,2079,2103,2065,2097,34600,72071700
2013-11-14,2060,2075,2057,2065,18400,38014200
2013-11-13,2068,2075,2050,2058,21100,43507100
2013-11-12,2040,2063,2040,2049,21000,43060100
2013-11-11,2051,2058,2036,2049,10200,20863500
2013-11-08,2053,2054,2041,2048,16500,33814500
2013-11-07,2093,2093,2060,2064,15800,32686800
2013-11-06,2070,2079,2063,2078,6700,13863300
2013-11-05,2093,2107,2068,2072,23800,49597000
2013-11-01,2097,2107,2091,2094,10100,21204400
2013-10-31,2085,2099,2085,2097,11600,24282900
2013-10-30,2096,2100,2084,2089,17900,37434500
2013-10-29,2115,2115,2085,2090,36100,75770000
2013-10-28,2105,2135,2105,2133,11600,24564600
2013-10-25,2134,2134,2101,2102,10900,23016500
2013-10-24,2115,2139,2106,2134,14600,30919200
2013-10-23,2170,2174,2136,2139,14400,31097500
2013-10-22,2168,2168,2160,2168,8800,19064500
2013-10-21,2160,2162,2146,2160,7500,16175200
2013-10-18,2140,2161,2126,2154,11400,24462100
2013-10-17,2155,2156,2140,2150,9600,20634700
2013-10-16,2143,2155,2138,2154,13100,28153200
2013-10-15,2140,2144,2110,2143,14500,31003600
2013-10-11,2102,2116,2097,2109,16500,34818900
2013-10-10,2107,2125,2060,2083,12100,25318900
2013-10-09,2065,2117,2056,2117,7300,15141000
2013-10-08,2062,2070,2050,2066,6500,13393100
2013-10-07,2056,2068,2053,2059,7600,15654600
2013-10-04,2111,2111,2071,2087,15100,31550600
2013-10-03,2158,2158,2117,2117,8200,17519400
2013-10-02,2145,2158,2100,2131,11400,24365700
2013-10-01,2180,2183,2142,2145,12000,25960300
2013-09-30,2196,2196,2180,2180,8300,18135000
2013-09-27,2197,2209,2180,2198,11000,24184700
2013-09-26,2203,2204,2190,2197,6100,13407600
2013-09-25,2191,2205,2191,2200,14600,32102100
2013-09-24,2180,2196,2176,2191,6900,15097300
2013-09-20,2180,2200,2175,2196,10300,22522100
2013-09-19,2159,2200,2159,2199,24300,53270400
2013-09-18,2135,2153,2135,2151,7600,16313000
2013-09-17,2112,2150,2112,2135,17500,37386600
2013-09-13,2141,2141,2095,2121,20900,44663400
2013-09-12,2100,2126,2081,2126,6300,13268500
2013-09-11,2098,2120,2077,2106,8000,16808700
2013-09-10,2039,2130,2039,2111,24000,50322900
2013-09-09,2049,2050,2010,2038,10500,21331000
2013-09-06,2015,2015,1989,2004,8000,16002800
2013-09-05,2024,2024,1996,2002,7700,15464200
2013-09-04,2000,2020,2000,2011,5700,11442600
2013-09-03,2005,2015,1997,2007,5900,11841600
2013-09-02,1990,2002,1990,1997,4400,8774400
2013-08-30,2005,2017,1999,2004,8900,17856000
2013-08-29,1995,2028,1994,2019,3400,6832700
2013-08-28,1985,2000,1980,1996,8100,16102700
2013-08-27,2020,2030,2010,2020,7500,15124800
2013-08-26,2020,2033,2020,2029,3800,7700300
2013-08-23,2035,2035,2003,2028,4900,9923100
2013-08-22,1995,2012,1995,2001,5300,10606400
2013-08-21,2040,2054,2000,2012,11800,23760500
2013-08-20,2060,2071,2053,2054,7600,15640800
2013-08-19,2052,2081,2052,2054,3400,6990500
2013-08-16,2072,2075,2053,2057,3300,6810200
2013-08-15,2091,2091,2071,2072,6700,13939100
2013-08-14,2062,2092,2062,2091,5000,10420200
2013-08-13,2053,2068,2053,2062,5500,11319100
2013-08-12,2050,2084,2050,2068,5000,10341400
2013-08-09,2062,2094,2038,2053,9800,20187000
2013-08-08,2060,2128,2060,2062,4800,9954800
2013-08-07,2100,2130,2060,2060,6200,12927800
2013-08-06,2122,2123,2103,2123,2200,4658200
2013-08-05,2130,2130,2111,2122,3100,6584000
2013-08-02,2106,2130,2075,2130,11000,23168800
2013-08-01,2108,2108,2060,2069,9600,19903400
2013-07-31,2087,2109,2055,2058,9400,19442000
2013-07-30,2055,2119,2053,2117,10300,21337900
2013-07-29,2100,2100,2080,2086,5800,12125300
2013-07-26,2132,2146,2132,2136,7700,16448700
2013-07-25,2196,2196,2158,2158,6900,14976800
2013-07-24,2186,2186,2172,2185,4000,8714500
2013-07-23,2167,2182,2154,2174,7300,15833300
2013-07-22,2181,2190,2179,2179,3900,8507300
2013-07-19,2200,2217,2168,2181,8700,19084000
2013-07-18,2193,2220,2176,2218,24400,53684800
2013-07-17,2171,2197,2152,2180,10900,23750000
2013-07-16,2190,2195,2178,2185,11600,25367300
2013-07-12,2170,2187,2152,2178,13700,29767800
2013-07-11,2137,2185,2114,2177,10400,22399900
2013-07-10,2170,2180,2150,2152,12100,26201900
2013-07-09,2156,2166,2152,2165,11600,25053000
2013-07-08,2149,2150,2136,2136,12300,26356000
2013-07-05,2080,2119,2068,2114,25300,53043500
2013-07-04,2052,2079,2046,2070,22500,46316600
2013-07-03,2058,2079,2041,2073,13500,27821300
2013-07-02,2049,2058,2036,2056,18600,38115500
2013-07-01,2056,2056,2026,2049,13900,28418700
2013-06-28,2060,2065,1982,2059,32200,65263800
2013-06-27,1997,2010,1980,2010,14400,28729600
2013-06-26,2003,2029,1980,1980,12900,25788600
2013-06-25,2008,2028,1979,1984,8200,16328600
2013-06-24,2029,2029,1979,1996,16700,33544600
2013-06-21,1954,1969,1905,1949,12500,24120100
