5384-T,東証1部,フジミインコ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-17,1249,1270,1216,1220,34000,42253400
2014-04-16,1236,1248,1231,1243,25900,32145300
2014-04-15,1231,1247,1217,1220,37700,46379800
2014-04-14,1205,1218,1198,1201,31300,37858900
2014-04-11,1210,1238,1205,1209,40300,48995800
2014-04-10,1245,1261,1224,1227,55400,68753000
2014-04-09,1258,1273,1244,1247,53200,66669000
2014-04-08,1265,1273,1255,1257,22400,28249100
2014-04-07,1283,1289,1272,1279,33100,42369500
2014-04-04,1295,1303,1283,1291,23800,30765700
2014-04-03,1304,1318,1301,1303,29900,39111400
2014-04-02,1295,1330,1294,1305,53900,70790500
2014-04-01,1285,1295,1272,1290,35200,45321800
2014-03-31,1264,1292,1260,1287,127700,163640300
2014-03-28,1302,1304,1283,1295,73000,94301600
2014-03-27,1322,1339,1273,1315,150300,197996400
2014-03-26,1381,1403,1340,1340,199500,273976800
2014-03-25,1322,1400,1322,1380,192600,264266600
2014-03-24,1210,1316,1210,1295,128000,165237400
2014-03-20,1238,1259,1202,1203,89400,109339700
2014-03-19,1263,1276,1241,1250,48100,60541300
2014-03-18,1274,1281,1236,1248,69000,86659400
2014-03-17,1258,1272,1240,1249,116200,145896300
2014-03-14,1257,1270,1224,1257,194300,244563300
2014-03-13,1209,1248,1201,1233,72400,88820800
2014-03-12,1223,1236,1203,1222,60000,73134100
2014-03-11,1240,1245,1222,1241,61400,75771700
2014-03-10,1220,1246,1215,1240,57300,70680400
2014-03-07,1201,1230,1197,1220,40000,48591400
2014-03-06,1178,1205,1178,1189,36700,43675200
2014-03-05,1190,1214,1177,1184,45000,53730500
2014-03-04,1131,1187,1123,1183,128500,150256100
2014-03-03,1125,1132,1090,1101,47000,51804700
2014-02-28,1129,1147,1129,1142,42200,48098300
2014-02-27,1135,1148,1132,1134,25300,28776500
2014-02-26,1146,1169,1128,1150,46000,52983300
2014-02-25,1123,1149,1123,1146,52300,59417200
2014-02-24,1126,1130,1094,1115,66400,73642800
2014-02-21,1115,1133,1115,1126,60700,68288900
2014-02-20,1135,1149,1094,1102,63100,70162600
2014-02-19,1146,1165,1130,1142,52200,59562700
2014-02-18,1139,1169,1131,1151,85000,97567400
2014-02-17,1147,1161,1122,1155,73700,84368200
2014-02-14,1155,1174,1124,1139,78500,89844600
2014-02-13,1170,1173,1137,1151,78100,90131400
2014-02-12,1160,1170,1149,1165,53500,62108200
2014-02-10,1128,1146,1112,1134,58400,65940600
2014-02-07,1100,1123,1091,1120,72900,80713300
2014-02-06,1120,1120,1068,1077,121400,131661400
2014-02-05,1131,1152,1105,1121,136700,153545200
2014-02-04,1181,1186,1119,1119,111200,127533300
2014-02-03,1253,1272,1240,1242,62500,78319200
2014-01-31,1269,1286,1248,1268,72300,91697300
2014-01-30,1273,1296,1263,1279,58000,74234100
2014-01-29,1280,1294,1262,1293,30600,39281600
2014-01-28,1300,1300,1260,1264,53400,68192800
2014-01-27,1299,1325,1283,1299,94700,123625300
2014-01-24,1280,1324,1280,1314,103500,135345100
2014-01-23,1322,1332,1292,1294,127100,166618400
2014-01-22,1327,1327,1302,1322,48200,63466100
2014-01-21,1318,1337,1318,1323,23600,31302900
2014-01-20,1328,1343,1312,1317,39200,51752300
2014-01-17,1328,1332,1308,1320,36800,48462800
2014-01-16,1351,1373,1322,1327,69700,93743100
2014-01-15,1348,1365,1339,1353,65500,88484200
2014-01-14,1327,1357,1316,1332,109700,146990100
2014-01-10,1355,1355,1322,1352,135800,181647600
2014-01-09,1387,1390,1345,1370,52200,71159300
2014-01-08,1377,1387,1367,1384,65300,89969300
2014-01-07,1371,1377,1346,1361,152500,207254500
2014-01-06,1370,1383,1349,1382,132700,182295600
2013-12-30,1344,1367,1332,1363,137200,185556600
2013-12-27,1287,1327,1284,1323,92300,120756700
2013-12-26,1254,1284,1250,1281,42800,54393100
2013-12-25,1258,1270,1237,1244,72000,89931200
2013-12-24,1278,1287,1241,1250,71700,90365300
2013-12-20,1268,1288,1260,1272,78900,100767600
2013-12-19,1265,1279,1259,1268,62900,79811100
2013-12-18,1258,1275,1245,1256,66700,83932700
2013-12-17,1283,1285,1250,1270,57800,73311900
2013-12-16,1273,1289,1262,1278,74000,94553300
2013-12-13,1263,1277,1240,1268,95100,120008900
2013-12-12,1265,1276,1260,1269,43100,54660500
2013-12-11,1276,1290,1256,1264,55100,69655200
2013-12-10,1311,1319,1281,1290,77400,100190600
2013-12-09,1315,1321,1304,1319,101200,133202700
2013-12-06,1294,1301,1286,1300,85000,110120000
2013-12-05,1289,1293,1275,1279,43500,55837200
2013-12-04,1292,1300,1283,1285,46500,59988000
2013-12-03,1293,1301,1282,1292,57500,74373800
2013-12-02,1294,1305,1290,1300,34500,44862000
2013-11-29,1279,1295,1274,1290,25300,32551600
2013-11-28,1300,1300,1278,1286,29800,38308000
2013-11-27,1294,1309,1287,1306,68100,88683600
2013-11-26,1292,1300,1278,1297,63000,81436000
2013-11-25,1278,1294,1267,1294,39100,50253200
2013-11-22,1263,1272,1254,1261,39100,49372800
2013-11-21,1243,1266,1243,1264,48600,60942900
2013-11-20,1242,1257,1242,1252,35200,43963000
2013-11-19,1250,1261,1237,1241,58800,73266000
2013-11-18,1275,1278,1251,1260,64600,81523500
2013-11-15,1276,1286,1254,1261,104300,132318800
2013-11-14,1300,1310,1266,1275,51900,66645100
2013-11-13,1295,1303,1287,1291,26300,34017300
2013-11-12,1307,1315,1297,1303,45600,59559600
2013-11-11,1298,1324,1297,1307,30000,39234100
2013-11-08,1274,1307,1274,1276,52600,67609900
2013-11-07,1326,1326,1294,1300,26100,34065400
2013-11-06,1317,1333,1297,1328,71400,94267500
2013-11-05,1299,1324,1280,1306,80800,105220600
2013-11-01,1325,1328,1293,1321,80400,105580000
2013-10-31,1313,1334,1303,1318,42800,56749100
2013-10-30,1290,1316,1290,1313,45800,59837200
2013-10-29,1300,1311,1284,1286,71100,92304900
2013-10-28,1324,1342,1317,1331,34500,45774800
2013-10-25,1343,1343,1317,1325,38200,50684900
2013-10-24,1292,1351,1292,1348,36700,48690000
2013-10-23,1368,1368,1309,1309,50800,67443500
2013-10-22,1365,1370,1349,1368,49000,66947400
2013-10-21,1359,1368,1347,1365,56600,77134300
2013-10-18,1355,1363,1341,1354,72300,97896700
2013-10-17,1350,1368,1323,1353,131600,177450600
2013-10-16,1320,1326,1313,1322,40400,53324900
2013-10-15,1313,1329,1307,1326,97500,128431400
2013-10-11,1287,1298,1284,1298,75700,97829500
2013-10-10,1236,1268,1222,1266,65900,82481700
2013-10-09,1218,1245,1214,1245,29500,36333600
2013-10-08,1211,1236,1200,1234,32700,39964300
2013-10-07,1217,1229,1201,1213,40200,48813300
2013-10-04,1212,1227,1200,1214,47700,57864700
2013-10-03,1229,1239,1213,1213,52200,63764500
2013-10-02,1277,1289,1225,1228,60900,75944000
2013-10-01,1317,1325,1281,1291,80900,104997600
2013-09-30,1318,1338,1317,1324,24700,32785900
2013-09-27,1332,1349,1320,1348,63800,85573400
2013-09-26,1330,1336,1301,1334,68900,91104600
2013-09-25,1315,1329,1312,1326,35500,46858900
2013-09-24,1303,1321,1293,1316,59000,77407900
2013-09-20,1300,1305,1279,1305,63200,82154200
2013-09-19,1243,1298,1240,1296,52000,66157500
2013-09-18,1272,1277,1240,1249,66400,83236900
2013-09-17,1280,1302,1275,1279,55100,71031400
2013-09-13,1300,1306,1279,1285,90000,116570600
2013-09-12,1280,1295,1265,1291,54300,69609200
2013-09-11,1293,1297,1263,1272,56000,71962600
2013-09-10,1283,1295,1256,1290,65900,84596900
2013-09-09,1309,1309,1260,1269,46100,58715900
2013-09-06,1285,1286,1253,1270,34600,43901800
2013-09-05,1312,1312,1288,1293,50800,66106600
2013-09-04,1305,1313,1290,1309,94500,123649000
2013-09-03,1282,1308,1282,1306,110900,143934100
2013-09-02,1258,1278,1252,1272,79900,101296300
2013-08-30,1267,1268,1243,1252,80800,101625700
2013-08-29,1248,1267,1248,1254,41700,52361600
2013-08-28,1251,1269,1250,1255,49500,62144300
2013-08-27,1261,1270,1258,1261,42200,53363200
2013-08-26,1254,1270,1250,1261,50400,63609200
2013-08-23,1263,1263,1233,1242,68200,85210700
2013-08-22,1235,1265,1235,1262,58100,72968100
2013-08-21,1232,1246,1222,1238,45400,56144300
2013-08-20,1220,1258,1220,1243,54100,67348000
2013-08-19,1246,1246,1189,1221,53500,64758400
2013-08-16,1220,1260,1210,1246,65300,81212500
2013-08-15,1252,1269,1230,1231,45000,56133000
2013-08-14,1260,1274,1249,1274,64200,80916900
2013-08-13,1230,1258,1218,1258,54000,67429400
2013-08-12,1212,1226,1202,1209,36600,44434900
2013-08-09,1232,1242,1220,1227,29700,36524800
2013-08-08,1215,1253,1215,1232,59500,73754900
2013-08-07,1258,1265,1225,1226,98400,122415900
2013-08-06,1257,1280,1232,1277,176800,223639700
2013-08-05,1236,1259,1230,1254,146100,182997400
2013-08-02,1205,1230,1175,1229,171400,207095500
2013-08-01,1158,1176,1142,1175,84300,97579800
2013-07-31,1175,1175,1134,1135,71200,82199700
2013-07-30,1157,1197,1153,1190,79600,94021200
2013-07-29,1151,1210,1142,1168,191800,226004500
2013-07-26,1151,1169,1147,1158,43600,50450400
2013-07-25,1177,1185,1157,1162,87900,102733700
2013-07-24,1195,1195,1163,1179,66900,78614000
2013-07-23,1177,1200,1167,1195,81900,97571200
2013-07-22,1159,1188,1156,1184,58600,68698100
2013-07-19,1194,1194,1137,1139,79300,91639500
2013-07-18,1190,1195,1175,1177,57000,67397800
2013-07-17,1171,1194,1168,1184,92500,109489700
2013-07-16,1163,1177,1153,1168,79100,92443100
2013-07-12,1130,1160,1130,1149,88900,101839200
2013-07-11,1123,1126,1113,1120,53500,59966600
2013-07-10,1130,1130,1107,1119,51800,57929700
2013-07-09,1155,1155,1109,1120,112600,126375300
2013-07-08,1180,1180,1137,1137,55300,64072100
2013-07-05,1140,1167,1140,1161,42400,49150700
2013-07-04,1145,1153,1129,1133,57600,65440900
2013-07-03,1146,1168,1123,1162,138100,158886400
2013-07-02,1121,1156,1116,1154,238500,272777400
2013-07-01,1098,1112,1064,1105,144900,158750600
2013-06-28,1044,1099,1023,1097,223000,241946300
2013-06-27,1040,1040,1000,1022,121500,122654300
2013-06-26,1030,1046,1020,1032,92700,95570300
2013-06-25,1081,1081,999,1027,209800,215196600
2013-06-24,1076,1091,1061,1067,110600,118356000
2013-06-21,1021,1069,1014,1069,530600,558841500
