3711-T,JQスタンダード,創通,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3285,3295,3275,3290,2000,6574000
2014-06-26,3290,3290,3220,3290,800,2609500
2014-06-25,3265,3265,3255,3255,400,1305000
2014-06-24,3285,3285,3275,3285,1300,4265500
2014-06-23,3330,3345,3300,3300,1800,5983500
2014-06-20,3340,3350,3330,3330,600,2006000
2014-06-19,3290,3330,3285,3330,1600,5289500
2014-06-18,3340,3340,3300,3340,1000,3328500
2014-06-17,3340,3345,3340,3340,500,1670500
2014-06-16,3250,3330,3250,3330,700,2303500
2014-06-13,3250,3280,3250,3260,1900,6180000
2014-06-12,3215,3300,3215,3300,900,2930000
2014-06-11,3290,3290,3250,3250,1100,3588000
2014-06-10,3230,3330,3230,3300,1600,5246500
2014-06-09,3265,3290,3230,3250,2600,8459000
2014-06-06,3265,3265,3210,3235,1100,3559500
2014-06-05,3210,3225,3210,3225,800,2577500
2014-06-04,3190,3200,3160,3160,2900,9244000
2014-06-03,3175,3210,3160,3190,2800,8939000
2014-06-02,3130,3225,3130,3225,2100,6666000
2014-05-30,3200,3240,3150,3150,3000,9570500
2014-05-29,3225,3230,3180,3180,2800,8975000
2014-05-28,3265,3270,3215,3220,3200,10402500
2014-05-27,3220,3310,3190,3305,3900,12595500
2014-05-26,3200,3200,3170,3190,2100,6713000
2014-05-23,3180,3250,3180,3190,3500,11247500
2014-05-22,3180,3230,3180,3225,1600,5122000
2014-05-21,3120,3170,3120,3145,2000,6276500
2014-05-20,3080,3130,3080,3130,5200,16154500
2014-05-19,3100,3130,3030,3075,9600,29557000
2014-05-16,3180,3180,3090,3100,8400,26313500
2014-05-15,3230,3290,3180,3180,5300,17068000
2014-05-14,3240,3295,3215,3230,4200,13696500
2014-05-13,3280,3340,3210,3300,7500,24440500
2014-05-12,3320,3395,3275,3280,2500,8309000
2014-05-09,3415,3420,3295,3330,3400,11428000
2014-05-08,3370,3375,3305,3305,3300,11051500
2014-05-07,3320,3375,3270,3375,1400,4624500
2014-05-02,3300,3350,3300,3320,1600,5309000
2014-05-01,3290,3340,3290,3340,2600,8589000
2014-04-30,3275,3310,3275,3290,2300,7584000
2014-04-28,3285,3300,3275,3290,1900,6246500
2014-04-25,3295,3400,3295,3325,2800,9337500
2014-04-24,3300,3350,3300,3310,1900,6326500
2014-04-23,3280,3340,3280,3290,2600,8616000
2014-04-22,3280,3320,3280,3305,900,2975500
2014-04-21,3290,3310,3290,3290,1100,3625500
2014-04-18,3280,3310,3280,3290,1500,4951000
2014-04-17,3285,3340,3285,3305,400,1323000
2014-04-16,3275,3320,3265,3285,1900,6252500
2014-04-15,3275,3280,3260,3275,2200,7200000
2014-04-14,3275,3300,3270,3270,2600,8550500
2014-04-11,3380,3380,3285,3290,6300,20862500
2014-04-10,3485,3485,3405,3405,3200,11024000
2014-04-09,3455,3470,3435,3440,3400,11720500
2014-04-08,3395,3475,3395,3455,3000,10328000
2014-04-07,3415,3455,3365,3395,2400,8181500
2014-04-04,3490,3500,3390,3435,2700,9350500
2014-04-03,3395,3505,3385,3495,6500,22402000
2014-04-02,3360,3420,3355,3405,3300,11174500
2014-04-01,3325,3335,3315,3315,2800,9313000
2014-03-31,3345,3350,3330,3345,1600,5344500
2014-03-28,3290,3340,3290,3335,2800,9310000
2014-03-27,3280,3320,3280,3320,1600,5266000
2014-03-26,3275,3300,3275,3280,1800,5922000
2014-03-25,3300,3320,3300,3310,1200,3969000
2014-03-24,3315,3345,3310,3340,2500,8329500
2014-03-20,3315,3350,3220,3310,4900,16211500
2014-03-19,3280,3330,3265,3315,6300,20741000
2014-03-18,3290,3290,3255,3275,1500,4916000
2014-03-17,3300,3300,3210,3210,4800,15668000
2014-03-14,3365,3365,3305,3335,3600,11983500
2014-03-13,3420,3420,3310,3385,5100,17189000
2014-03-12,3310,3405,3310,3405,3300,11005000
2014-03-11,3300,3375,3280,3365,12800,42864500
2014-03-10,3320,3320,3255,3310,11200,36842500
2014-03-07,3405,3485,3205,3210,21400,71003500
2014-03-06,3115,3165,3110,3125,9400,29445500
2014-03-05,3130,3205,3060,3130,11000,34199000
2014-03-04,3150,3175,3120,3140,2500,7859000
2014-03-03,3160,3185,3155,3160,900,2845500
2014-02-28,3220,3250,3200,3210,1300,4181000
2014-02-27,3205,3290,3205,3290,400,1300500
2014-02-26,3195,3325,3195,3200,1700,5513500
2014-02-25,3275,3330,3205,3225,7400,24088000
2014-02-24,3150,3300,3140,3210,10300,32746000
2014-02-21,3380,3395,3280,3280,3700,12292000
2014-02-20,3300,3440,3300,3380,1800,6015500
2014-02-19,3410,3455,3360,3360,2200,7448500
2014-02-18,3410,3435,3410,3435,300,1025500
2014-02-17,3520,3520,3405,3460,1700,5876500
2014-02-14,3300,3350,3255,3310,2400,7941500
2014-02-13,3350,3350,3325,3350,800,2672500
2014-02-12,3325,3365,3325,3325,1200,4003500
2014-02-10,3375,3375,3300,3325,2100,7017000
2014-02-07,3300,3405,3300,3375,700,2359000
2014-02-06,3395,3400,3270,3295,8400,27842000
2014-02-05,3505,3565,3375,3395,9900,34300000
2014-02-04,3390,3695,3360,3560,13900,48093500
2014-02-03,3695,3700,3430,3600,7800,28184500
2014-01-31,3715,3715,3630,3700,7400,27113500
2014-01-30,3585,3745,3550,3715,3600,13042500
2014-01-29,3650,3780,3630,3630,7900,29182500
2014-01-28,3360,3580,3360,3580,7100,24812500
2014-01-27,3380,3425,3310,3355,3600,12134500
2014-01-24,3500,3500,3400,3500,3700,12730500
2014-01-23,3405,3580,3405,3545,15900,55641000
2014-01-22,3210,3390,3210,3370,11600,38507000
2014-01-21,3200,3210,3190,3205,1700,5441500
2014-01-20,3190,3250,3190,3235,1900,6133000
2014-01-17,3140,3200,3140,3190,800,2532000
2014-01-16,3235,3250,3200,3200,1300,4194500
2014-01-15,3150,3250,3120,3250,3300,10499500
2014-01-14,3135,3165,3085,3150,3100,9722500
2014-01-10,3075,3190,3075,3100,3900,12213500
2014-01-09,3195,3195,3050,3070,7900,24494500
2014-01-08,3240,3250,3130,3210,4700,15084000
2014-01-07,3190,3250,3190,3240,2400,7718500
2014-01-06,3100,3200,3100,3190,6800,21440000
2013-12-30,3035,3090,2910,3090,9300,28374600
2013-12-27,2990,3035,2990,3035,4600,13854700
2013-12-26,2950,2991,2950,2985,3800,11317400
2013-12-25,2880,2938,2878,2938,12600,36469200
2013-12-24,2906,2935,2906,2920,18500,53939500
2013-12-20,2940,2950,2940,2949,800,2355900
2013-12-19,2939,2958,2927,2958,6100,17952500
2013-12-18,2947,2955,2939,2939,4300,12657500
2013-12-17,2955,2979,2955,2958,2500,7410700
2013-12-16,2980,2980,2956,2956,900,2673300
2013-12-13,2987,2987,2975,2980,1500,4474700
2013-12-12,2971,2982,2970,2982,1800,5353600
2013-12-11,2970,2985,2970,2984,3100,9235400
2013-12-10,2959,2990,2955,2980,2000,5949700
