4911-T,東証1部,資生堂,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-26,1870,1885,1816,1851,4644000,8568744300
2014-03-25,1880,1911,1876,1878,3980600,7534209900
2014-03-24,1850,1886,1839,1878,4538900,8494554400
2014-03-20,1840,1845,1812,1836,2808600,5143837400
2014-03-19,1857,1894,1832,1849,3622100,6749149800
2014-03-18,1795,1819,1776,1799,1733700,3128300700
2014-03-17,1775,1786,1755,1766,1934000,3424504600
2014-03-14,1768,1814,1768,1785,5260600,9387602600
2014-03-13,1808,1832,1783,1822,2419500,4392591300
2014-03-12,1852,1854,1822,1824,2003800,3673756300
2014-03-11,1877,1886,1838,1861,2558300,4744579900
2014-03-10,1855,1892,1834,1890,2347900,4388107800
2014-03-07,1850,1863,1836,1861,1910500,3534577300
2014-03-06,1848,1854,1809,1842,1414300,2593294600
2014-03-05,1835,1870,1826,1837,1888500,3476023800
2014-03-04,1806,1825,1799,1818,1937100,3511785600
2014-03-03,1791,1828,1778,1823,2829400,5117852000
2014-02-28,1806,1820,1792,1802,2214100,3996186700
2014-02-27,1761,1807,1761,1802,2186500,3923938900
2014-02-26,1763,1788,1759,1776,789500,1402211600
2014-02-25,1771,1807,1769,1791,2638200,4718509700
2014-02-24,1744,1775,1732,1775,2507900,4403286300
2014-02-21,1725,1750,1715,1746,1505000,2622091800
2014-02-20,1706,1725,1692,1711,2072600,3538799600
2014-02-19,1684,1707,1678,1701,1253000,2127831900
2014-02-18,1673,1713,1670,1702,2261000,3837154800
2014-02-17,1666,1688,1650,1670,1271600,2121072800
2014-02-14,1690,1703,1661,1671,2921900,4915155900
2014-02-13,1675,1682,1663,1673,1739100,2908099500
2014-02-12,1650,1673,1650,1670,1711100,2850717900
2014-02-10,1625,1628,1610,1625,1056700,1714274400
2014-02-07,1614,1618,1594,1600,1698500,2720947800
2014-02-06,1606,1607,1580,1585,1791300,2848175200
2014-02-05,1603,1624,1555,1586,2786400,4402074100
2014-02-04,1628,1661,1582,1584,3302400,5341994600
2014-02-03,1696,1723,1666,1701,5049300,8552745400
2014-01-31,1651,1662,1617,1637,1278700,2092606000
2014-01-30,1636,1639,1617,1636,1855200,3022898700
2014-01-29,1620,1672,1620,1672,1832000,3033985200
2014-01-28,1589,1614,1582,1606,1980300,3172983200
2014-01-27,1572,1590,1557,1580,2541300,4002944600
2014-01-24,1649,1652,1617,1626,2243300,3668175200
2014-01-23,1697,1699,1661,1661,2419700,4056532800
2014-01-22,1689,1698,1653,1682,2014000,3386075900
2014-01-21,1656,1681,1648,1673,1707200,2855659900
2014-01-20,1635,1650,1614,1647,1671200,2735181800
2014-01-17,1610,1627,1608,1624,1676000,2715446800
2014-01-16,1632,1632,1606,1611,1461100,2364515200
2014-01-15,1625,1626,1601,1617,2504200,4032137600
2014-01-14,1624,1633,1608,1613,1979600,3202028700
2014-01-10,1629,1658,1621,1658,2326000,3812589900
2014-01-09,1628,1645,1617,1644,2290700,3743821300
2014-01-08,1650,1659,1634,1646,1993400,3279286200
2014-01-07,1644,1647,1622,1640,2047400,3347942100
2014-01-06,1673,1679,1642,1646,2473700,4090886500
2013-12-30,1679,1693,1665,1691,1817800,3066670100
2013-12-27,1665,1669,1648,1665,1464700,2431372600
2013-12-26,1650,1667,1627,1653,1908500,3152245700
2013-12-25,1627,1645,1626,1636,1545100,2528585600
2013-12-24,1634,1646,1618,1628,1845100,3015640800
2013-12-20,1617,1643,1596,1643,2605400,4222945200
2013-12-19,1645,1650,1626,1632,1743900,2850423600
2013-12-18,1623,1636,1614,1623,1929000,3128244200
2013-12-17,1657,1657,1616,1621,1605400,2612992400
2013-12-16,1665,1675,1636,1641,915000,1509034000
2013-12-13,1659,1680,1632,1657,4574000,7589746100
2013-12-12,1669,1685,1665,1672,1591700,2661404700
2013-12-11,1710,1721,1674,1678,1882400,3175407100
2013-12-10,1744,1747,1721,1728,1224800,2120655100
2013-12-09,1731,1745,1715,1742,1657700,2877165500
2013-12-06,1698,1712,1678,1706,1703000,2890653800
2013-12-05,1741,1755,1693,1699,2487600,4271473400
2013-12-04,1771,1790,1755,1761,1810600,3200827300
2013-12-03,1749,1793,1748,1790,3085600,5495374900
2013-12-02,1750,1759,1726,1739,1257200,2189097700
2013-11-29,1747,1759,1731,1752,1788700,3120425200
2013-11-28,1764,1774,1756,1767,1058900,1869412800
2013-11-27,1741,1760,1731,1750,1295100,2264789000
2013-11-26,1745,1757,1737,1749,1509800,2638285000
2013-11-25,1763,1764,1744,1752,1690900,2964193500
2013-11-22,1747,1764,1735,1742,1739300,3038502700
2013-11-21,1744,1757,1731,1741,1814700,3157584700
2013-11-20,1752,1752,1731,1738,1084200,1886523400
2013-11-19,1750,1765,1745,1752,978300,1715011300
2013-11-18,1763,1769,1747,1759,1328800,2336782500
2013-11-15,1743,1772,1741,1767,1972400,3471115200
2013-11-14,1723,1749,1717,1732,1441400,2500606900
2013-11-13,1707,1729,1702,1714,1362600,2341672500
2013-11-12,1679,1707,1665,1706,1683200,2851311100
2013-11-11,1681,1695,1669,1679,1782700,3001186300
2013-11-08,1660,1670,1651,1661,1548100,2574791000
2013-11-07,1674,1689,1666,1678,1295200,2176870900
2013-11-06,1668,1688,1653,1673,1890900,3156489400
2013-11-05,1684,1687,1655,1683,1664300,2790817600
2013-11-01,1691,1711,1631,1670,3233600,5379742000
2013-10-31,1705,1738,1651,1675,2829000,4799726100
2013-10-30,1728,1747,1709,1724,1969000,3400065800
2013-10-29,1711,1731,1695,1718,1544900,2647236600
2013-10-28,1726,1734,1692,1731,1588200,2725913400
2013-10-25,1758,1758,1720,1725,1299500,2253669700
2013-10-24,1743,1761,1723,1758,1136400,1982104200
2013-10-23,1768,1782,1750,1750,1600600,2823072700
2013-10-22,1767,1779,1752,1767,1079500,1906132100
2013-10-21,1765,1788,1754,1773,1387900,2464734600
2013-10-18,1747,1762,1722,1753,2037800,3565553000
2013-10-17,1749,1763,1744,1755,1126800,1976288300
2013-10-16,1730,1755,1724,1746,1164800,2030355900
2013-10-15,1724,1732,1711,1726,1008400,1738761800
2013-10-11,1748,1762,1717,1732,2365300,4106040500
2013-10-10,1696,1718,1693,1718,999600,1709023800
2013-10-09,1685,1691,1651,1691,1371100,2303876600
2013-10-08,1694,1704,1670,1685,1630000,2750599000
2013-10-07,1673,1705,1648,1695,2607100,4390606500
2013-10-04,1680,1690,1667,1669,1447100,2427650600
2013-10-03,1713,1728,1688,1697,2525700,4292703500
2013-10-02,1757,1779,1713,1722,2248300,3911867900
2013-10-01,1768,1776,1737,1770,1762900,3112680800
2013-09-30,1770,1796,1751,1764,2407400,4266403300
2013-09-27,1768,1794,1750,1774,3604900,6409330800
2013-09-26,1734,1775,1729,1768,3136100,5503334100
2013-09-25,1739,1739,1701,1704,2310700,3957393600
2013-09-24,1735,1793,1727,1734,3786700,6615688600
2013-09-20,1670,1750,1670,1725,6422600,11045968300
2013-09-19,1593,1630,1588,1630,3202200,5183833500
2013-09-18,1577,1592,1570,1579,1248800,1972374000
2013-09-17,1594,1604,1578,1580,1123300,1783478100
2013-09-13,1597,1600,1575,1585,3591500,5717587000
2013-09-12,1600,1617,1600,1615,788400,1268761800
2013-09-11,1612,1624,1606,1608,1178500,1901509600
2013-09-10,1600,1610,1596,1606,1452500,2331513700
2013-09-09,1585,1597,1572,1594,1507000,2397510500
2013-09-06,1555,1570,1541,1556,1808600,2809874700
2013-09-05,1590,1594,1558,1571,3140800,4930393000
2013-09-04,1580,1587,1563,1585,1522100,2399468900
2013-09-03,1578,1610,1577,1607,1522700,2439165200
2013-09-02,1565,1574,1551,1566,758700,1188263500
2013-08-30,1561,1578,1549,1560,2086300,3259167400
2013-08-29,1557,1579,1553,1573,1239200,1948932500
2013-08-28,1582,1592,1555,1564,1768400,2775513600
2013-08-27,1595,1620,1583,1615,2526000,4072974400
2013-08-26,1600,1609,1578,1594,876400,1392965700
2013-08-23,1613,1623,1588,1596,1733500,2784026500
2013-08-22,1590,1615,1585,1595,1606100,2570414600
2013-08-21,1583,1598,1561,1587,1170400,1852685100
2013-08-20,1590,1604,1560,1566,1637100,2579880300
2013-08-19,1595,1610,1591,1600,858400,1372479100
2013-08-16,1578,1605,1578,1595,1133900,1808269100
2013-08-15,1592,1618,1585,1600,1292500,2068471500
2013-08-14,1599,1626,1593,1624,1417300,2288615500
2013-08-13,1599,1617,1582,1608,1745900,2806090800
2013-08-12,1545,1596,1540,1589,1948300,3082986100
2013-08-09,1534,1569,1530,1564,2570700,3998154300
2013-08-08,1551,1568,1513,1525,2387300,3672948200
2013-08-07,1577,1598,1567,1572,1700400,2680596500
2013-08-06,1598,1621,1574,1621,1732900,2772751200
2013-08-05,1601,1624,1597,1606,1457000,2345735900
2013-08-02,1600,1629,1595,1628,3544300,5725825300
2013-08-01,1508,1600,1505,1596,4094000,6457354500
2013-07-31,1486,1525,1481,1507,2356800,3555958400
2013-07-30,1503,1531,1493,1522,2395000,3629505400
2013-07-29,1512,1531,1501,1512,2992000,4530110800
2013-07-26,1542,1555,1517,1546,2022500,3118164800
2013-07-25,1580,1586,1561,1570,2219800,3491976200
2013-07-24,1552,1588,1547,1575,2666000,4190332700
2013-07-23,1523,1558,1518,1556,1534200,2372444300
2013-07-22,1520,1541,1506,1539,1770500,2704499500
2013-07-19,1533,1575,1494,1507,2483500,3778659300
2013-07-18,1501,1521,1489,1520,2366600,3566630600
2013-07-17,1491,1501,1473,1500,1781400,2659002800
2013-07-16,1480,1492,1476,1485,1404600,2083612100
2013-07-12,1444,1479,1438,1469,2089400,3051895700
2013-07-11,1451,1465,1437,1445,1785000,2588385800
2013-07-10,1472,1479,1453,1466,1427300,2091589900
2013-07-09,1470,1474,1454,1474,1478300,2169384800
2013-07-08,1468,1477,1456,1458,1447800,2118067800
2013-07-05,1465,1475,1457,1468,1440900,2111809600
2013-07-04,1490,1499,1450,1463,1452400,2132168400
2013-07-03,1490,1498,1482,1492,1194000,1781046800
2013-07-02,1510,1510,1478,1491,1482700,2210991300
2013-07-01,1483,1504,1466,1502,1838000,2736530500
2013-06-28,1437,1478,1425,1477,2210600,3228766600
2013-06-27,1404,1420,1401,1419,1745000,2459876300
2013-06-26,1445,1452,1402,1407,1378300,1962201600
2013-06-25,1438,1449,1402,1418,1743200,2472899600
2013-06-24,1449,1456,1420,1432,2022500,2904938700
2013-06-21,1403,1444,1401,1440,3160600,4510985700
