5929-T,東証1部,三和HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,724,725,706,713,623000,444316000
2014-06-26,724,730,717,722,487000,352266000
2014-06-25,729,733,725,727,396000,288433000
2014-06-24,722,736,714,733,1008000,735895000
2014-06-23,722,730,718,722,990000,716482000
2014-06-20,706,713,700,713,971000,688477000
2014-06-19,698,704,695,702,829000,580083000
2014-06-18,695,701,689,701,502000,349822000
2014-06-17,696,702,694,697,567000,395487000
2014-06-16,698,703,694,701,624000,436246000
2014-06-13,711,711,701,709,1064000,752273000
2014-06-12,702,716,699,712,639000,454559000
2014-06-11,713,716,705,710,459000,325524000
2014-06-10,707,711,704,707,566000,400150000
2014-06-09,710,714,703,704,500000,353234000
2014-06-06,708,716,707,710,716000,509613000
2014-06-05,718,718,705,708,594000,420996000
2014-06-04,707,718,702,708,1187000,839959000
2014-06-03,708,708,695,700,1140000,797819000
2014-06-02,694,705,690,700,991000,693185000
2014-05-30,700,701,688,693,2073000,1440207000
2014-05-29,702,712,702,708,916000,647260000
2014-05-28,699,717,697,701,958000,674184000
2014-05-27,685,698,685,689,1176000,814562000
2014-05-26,682,687,676,686,698000,476020000
2014-05-23,666,684,664,678,1498000,1012038000
2014-05-22,653,660,644,657,879000,575145000
2014-05-21,638,648,635,646,815000,523214000
2014-05-20,654,659,647,648,1318000,859159000
2014-05-19,667,669,652,653,983000,646254000
2014-05-16,650,667,648,664,1807000,1191876000
2014-05-15,641,665,636,655,2634000,1723236000
2014-05-14,606,645,598,638,2377000,1494916000
2014-05-13,605,620,605,610,534000,326974000
2014-05-12,603,608,599,601,520000,313845000
2014-05-09,607,615,605,606,537000,327184000
2014-05-08,610,616,605,607,462000,281580000
2014-05-07,640,640,608,610,798000,494296000
2014-05-02,640,652,638,644,806000,519926000
2014-05-01,629,646,625,641,902000,577248000
2014-04-30,631,631,622,624,512000,320127000
2014-04-28,628,628,621,621,712000,443823000
2014-04-25,628,637,628,632,471000,297755000
2014-04-24,635,636,626,628,800000,504298000
2014-04-23,640,640,631,632,718000,455606000
2014-04-22,643,643,632,632,497000,316919000
2014-04-21,633,640,632,634,527000,335128000
2014-04-18,635,637,620,632,1410000,883360000
2014-04-17,631,640,626,628,939000,592850000
2014-04-16,621,630,618,629,526000,329037000
2014-04-15,612,620,609,617,759000,467236000
2014-04-14,604,618,603,610,501000,306364000
2014-04-11,613,620,607,612,777000,477002000
2014-04-10,628,638,624,629,1744000,1099890000
2014-04-09,620,627,616,619,1037000,643551000
2014-04-08,642,652,633,633,1240000,791902000
2014-04-07,648,664,645,653,1352000,883430000
2014-04-04,649,651,638,648,1818000,1175720000
2014-04-03,672,677,652,655,1771000,1164170000
2014-04-02,667,678,665,674,1385000,933477000
2014-04-01,666,672,645,671,2340000,1541306000
2014-03-31,663,669,655,669,1698000,1125538000
2014-03-28,653,659,637,658,2987000,1940622000
2014-03-27,639,663,637,662,2092000,1357240000
2014-03-26,645,672,628,669,3106000,2037707000
2014-03-25,668,668,650,653,1237000,811107000
2014-03-24,660,689,660,664,1397000,940521000
2014-03-20,672,678,657,657,599000,397938000
2014-03-19,682,690,665,669,939000,631517000
2014-03-18,670,685,666,682,747000,507731000
2014-03-17,660,666,651,653,935000,615245000
2014-03-14,681,681,670,672,961000,650263000
2014-03-13,696,702,690,699,322000,224847000
2014-03-12,702,704,695,698,719000,502337000
2014-03-11,709,717,706,715,484000,344108000
2014-03-10,708,713,705,711,360000,255297000
2014-03-07,705,714,704,709,445000,315226000
2014-03-06,708,708,697,705,502000,352875000
2014-03-05,713,713,702,704,314000,221806000
2014-03-04,692,707,691,707,399000,280160000
2014-03-03,710,710,694,699,490000,342843000
2014-02-28,716,718,667,714,1149000,813711000
2014-02-27,713,731,699,715,1114000,798882000
2014-02-26,693,718,693,708,869000,617118000
2014-02-25,698,708,696,704,950000,667351000
2014-02-24,688,704,686,696,1667000,1154192000
2014-02-21,682,698,682,693,851000,589340000
2014-02-20,698,706,687,690,648000,450093000
2014-02-19,712,714,702,707,578000,409072000
2014-02-18,699,711,693,709,794000,558619000
2014-02-17,696,702,688,702,598000,416560000
2014-02-14,699,709,687,697,772000,539290000
2014-02-13,724,724,700,701,472000,334245000
2014-02-12,702,719,702,716,932000,664318000
2014-02-10,712,718,690,695,1011000,705241000
2014-02-07,703,713,696,706,860000,606501000
2014-02-06,679,700,679,695,882000,610078000
2014-02-05,670,707,667,678,1024000,692793000
2014-02-04,691,695,665,665,1428000,968276000
2014-02-03,707,721,700,704,1062000,749938000
2014-01-31,714,744,711,720,1341000,973754000
2014-01-30,710,716,703,709,847000,600145000
2014-01-29,711,721,711,717,922000,659242000
2014-01-28,708,721,707,713,1080000,773514000
2014-01-27,701,715,701,708,1179000,835098000
2014-01-24,719,727,712,720,571000,411824000
2014-01-23,734,743,730,730,619000,454894000
2014-01-22,742,746,727,739,1167000,859756000
2014-01-21,751,762,750,756,766000,579969000
2014-01-20,761,761,750,753,761000,573321000
2014-01-17,759,764,751,761,814000,617390000
2014-01-16,779,783,759,763,1436000,1101323000
2014-01-15,716,742,712,742,828000,605199000
2014-01-14,704,717,699,708,755000,535527000
2014-01-10,726,735,720,730,1238000,901159000
2014-01-09,719,737,713,732,927000,675876000
2014-01-08,699,726,699,725,756000,542087000
2014-01-07,706,706,691,694,914000,636574000
2014-01-06,720,730,710,713,1073000,768122000
2013-12-30,720,720,708,713,609000,434383000
2013-12-27,709,715,704,715,464000,329362000
2013-12-26,688,706,685,705,439000,307841000
2013-12-25,685,702,680,698,1182000,821435000
2013-12-24,680,692,671,687,1769000,1204727000
2013-12-20,668,684,666,676,1259000,852547000
2013-12-19,665,671,662,668,1013000,676825000
2013-12-18,651,665,651,664,1157000,764673000
2013-12-17,652,661,651,660,705000,463900000
2013-12-16,658,662,651,652,537000,352569000
2013-12-13,658,663,648,656,935000,614714000
2013-12-12,660,660,652,660,562000,369748000
2013-12-11,652,662,650,660,605000,397380000
2013-12-10,654,658,648,655,476000,311709000
2013-12-09,650,657,646,654,719000,468389000
2013-12-06,645,650,638,644,605000,388796000
2013-12-05,658,658,652,652,358000,234417000
2013-12-04,663,665,653,656,778000,512137000
2013-12-03,662,666,659,663,1009000,669649000
2013-12-02,662,662,645,652,535000,348401000
2013-11-29,653,663,652,661,466000,306593000
2013-11-28,657,661,653,659,526000,345243000
2013-11-27,642,664,641,658,1572000,1032463000
2013-11-26,635,643,634,640,621000,397626000
2013-11-25,646,647,637,641,560000,358678000
2013-11-22,648,648,640,645,437000,281644000
2013-11-21,640,646,638,645,524000,336499000
2013-11-20,648,648,636,641,460000,294530000
2013-11-19,651,653,641,649,532000,344236000
2013-11-18,663,664,651,658,711000,467443000
2013-11-15,648,659,645,657,1152000,752931000
2013-11-14,624,648,621,648,1398000,894483000
2013-11-13,623,628,614,619,586000,363178000
2013-11-12,625,629,621,628,808000,505811000
2013-11-11,628,629,614,623,535000,331904000
2013-11-08,620,622,610,619,745000,459396000
2013-11-07,638,638,621,626,786000,493242000
2013-11-06,633,638,627,635,434000,275291000
2013-11-05,630,640,627,638,980000,622331000
2013-11-01,638,638,615,630,789000,493051000
2013-10-31,629,640,623,628,653000,411144000
2013-10-30,628,643,624,635,1684000,1066541000
2013-10-29,629,632,622,627,642000,403038000
2013-10-28,618,638,618,636,671000,422428000
2013-10-25,624,627,617,617,606000,376436000
2013-10-24,616,627,609,624,895000,552772000
2013-10-23,640,640,620,624,1204000,755927000
2013-10-22,637,640,632,639,697000,444671000
2013-10-21,635,639,629,636,571000,361670000
2013-10-18,621,634,617,632,1303000,819794000
2013-10-17,618,621,615,621,493000,304953000
2013-10-16,617,618,608,613,646000,395952000
2013-10-15,615,626,608,616,927000,570436000
2013-10-11,604,614,600,614,820000,499851000
2013-10-10,595,607,585,596,1414000,841270000
2013-10-09,570,601,570,594,1144000,673800000
2013-10-08,568,575,566,571,763000,435285000
2013-10-07,580,588,566,577,974000,560148000
2013-10-04,587,591,582,584,606000,355455000
2013-10-03,592,598,588,593,477000,283597000
2013-10-02,600,603,594,597,655000,391261000
2013-10-01,602,605,599,600,646000,388797000
2013-09-30,600,607,596,598,588000,353578000
2013-09-27,620,622,610,613,713000,437837000
2013-09-26,610,621,596,620,820000,501818000
2013-09-25,612,617,608,617,585000,359032000
2013-09-24,614,615,606,612,551000,336797000
2013-09-20,609,618,603,616,834000,511548000
