6076-F,福証,アメイズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1223,1237,1194,1237,11600,14034100
2014-06-26,1242,1250,1216,1219,6200,7616900
2014-06-25,1277,1279,1242,1242,6900,8755300
2014-06-24,1238,1269,1217,1269,7200,8948600
2014-06-23,1241,1273,1235,1238,15900,19819400
2014-06-20,1187,1215,1177,1211,11400,13655000
2014-06-19,1165,1189,1163,1170,4000,4718700
2014-06-18,1145,1170,1142,1170,9100,10553900
2014-06-17,1136,1144,1135,1143,4500,5124300
2014-06-16,1151,1151,1140,1147,11900,13597400
2014-06-13,1164,1167,1154,1154,4400,5094500
2014-06-12,1155,1176,1155,1160,3400,3960900
2014-06-11,1179,1179,1155,1166,6500,7558800
2014-06-10,1170,1182,1160,1180,7200,8435900
2014-06-09,1155,1169,1155,1158,7900,9179300
2014-06-06,1151,1165,1140,1164,5700,6557400
2014-06-05,1140,1166,1135,1149,4800,5490500
2014-06-04,1164,1172,1134,1144,5400,6176000
2014-06-03,1141,1183,1131,1157,11400,13168600
2014-06-02,1130,1141,1127,1131,3100,3508700
2014-05-30,1127,1129,1120,1129,1300,1458900
2014-05-29,1129,1129,1117,1127,2000,2245300
2014-05-28,1122,1129,1112,1129,5600,6282900
2014-05-27,1122,1135,1122,1132,5100,5749900
2014-05-26,1124,1130,1120,1120,2800,3154500
2014-05-23,1143,1143,1115,1138,3700,4205200
2014-05-22,1113,1128,1106,1122,5100,5681200
2014-05-21,1120,1120,1106,1118,1300,1446000
2014-05-20,1110,1129,1100,1128,5300,5901800
2014-05-19,1114,1140,1100,1138,10000,11128500
2014-05-16,1130,1131,1122,1122,3200,3607500
2014-05-15,1140,1141,1138,1140,1000,1139900
2014-05-14,1139,1142,1133,1142,4800,5463200
2014-05-13,1148,1150,1137,1150,4500,5138400
2014-05-12,1150,1150,1138,1139,5200,5957300
2014-05-09,1144,1151,1136,1140,9300,10615400
2014-05-08,1143,1149,1140,1140,3800,4342400
2014-05-07,1158,1159,1136,1150,2800,3207300
2014-05-02,1152,1152,1139,1148,1100,1257500
2014-05-01,1144,1155,1131,1140,2500,2868600
2014-04-30,1125,1144,1120,1144,5300,5969200
2014-04-28,1121,1135,1119,1135,2500,2804200
2014-04-25,1154,1154,1121,1121,2900,3338100
2014-04-24,1111,1134,1101,1125,3000,3372500
2014-04-23,1103,1129,1101,1118,4000,4449800
2014-04-22,1141,1150,1101,1103,9400,10545100
2014-04-21,1156,1172,1136,1140,5200,5967200
2014-04-18,1148,1170,1131,1131,4000,4582700
2014-04-17,1170,1180,1148,1153,6100,7113000
2014-04-16,1166,1189,1158,1180,10900,12792100
2014-04-15,1140,1184,1135,1165,18900,21712000
2014-04-14,1095,1131,1087,1129,5600,6176600
2014-04-11,1105,1111,1091,1111,7800,8554500
2014-04-10,1110,1135,1110,1135,6500,7312900
2014-04-09,1096,1112,1096,1105,3600,3957900
2014-04-08,1099,1109,1099,1109,3800,4178700
2014-04-07,1091,1105,1082,1099,4900,5333700
2014-04-04,1090,1109,1081,1100,5800,6334600
2014-04-03,1087,1097,1080,1082,5300,5760600
2014-04-02,1074,1086,1074,1078,3500,3777600
2014-04-01,1092,1092,1073,1074,5300,5724300
2014-03-31,1078,1090,1072,1090,3800,4096200
2014-03-28,1065,1085,1060,1072,1900,2032400
2014-03-27,1052,1087,1052,1087,4100,4340000
2014-03-26,1068,1090,1058,1082,6000,6410900
2014-03-25,1108,1108,1063,1088,5800,6367000
2014-03-24,1075,1088,1033,1056,6300,6705300
2014-03-20,1125,1125,1070,1075,17300,18894700
2014-03-19,1133,1149,1115,1130,5800,6529700
2014-03-18,1153,1153,1144,1153,3600,4135800
2014-03-17,1152,1166,1140,1164,8300,9569900
2014-03-14,1181,1199,1177,1178,7700,9083300
2014-03-13,1190,1194,1189,1190,5800,6903000
2014-03-12,1198,1204,1190,1200,5500,6572200
2014-03-11,1199,1205,1187,1205,8800,10491500
2014-03-10,1200,1200,1190,1191,6200,7401500
2014-03-07,1205,1213,1187,1200,12100,14465900
2014-03-06,1203,1213,1197,1200,4600,5534800
2014-03-05,1238,1238,1201,1216,5100,6175200
2014-03-04,1187,1249,1187,1225,6400,7774700
2014-03-03,1189,1330,1158,1188,22300,26916400
2014-02-28,1200,1201,1194,1201,9200,11024200
2014-02-27,1200,1206,1200,1203,2900,3484500
2014-02-26,1212,1212,1200,1201,8900,10714700
2014-02-25,1245,1245,1210,1213,8300,10199500
2014-02-24,1231,1231,1202,1217,7800,9464900
2014-02-21,1200,1214,1196,1201,3600,4334700
2014-02-20,1211,1219,1195,1218,5500,6637800
2014-02-19,1234,1234,1203,1207,6100,7401300
2014-02-18,1219,1240,1196,1210,9100,10997100
2014-02-17,1237,1237,1200,1220,9000,10918900
2014-02-14,1247,1272,1199,1267,8300,10150600
2014-02-13,1279,1279,1230,1246,7500,9397800
2014-02-12,1255,1275,1245,1255,11200,14142300
2014-02-10,1225,1240,1220,1235,12100,14839900
2014-02-07,1205,1255,1197,1240,12300,15094300
2014-02-06,1220,1229,1195,1202,8200,9903200
2014-02-05,1210,1263,1200,1206,24800,30312700
2014-02-04,1098,1160,1090,1150,27200,30052600
2014-02-03,1200,1200,1155,1174,14700,17168700
2014-01-31,1263,1298,1170,1200,26700,32464900
2014-01-30,1240,1293,1222,1274,17200,21580300
2014-01-29,1225,1269,1225,1264,10700,13387400
2014-01-28,1251,1275,1220,1221,17700,21868200
2014-01-27,1250,1277,1201,1249,25400,31562300
2014-01-24,1310,1320,1280,1295,19600,25446700
2014-01-23,1298,1325,1286,1307,22200,28880300
2014-01-22,1310,1310,1276,1298,16800,21657000
2014-01-21,1305,1317,1294,1306,18000,23417200
2014-01-20,1350,1350,1285,1326,28800,37745600
2014-01-17,1356,1378,1232,1359,84200,109443200
2014-01-16,1395,1440,1365,1385,94700,132605700
2014-01-15,1487,1538,1483,1525,14300,21563300
2014-01-14,1511,1550,1466,1482,28800,43191800
2014-01-10,1530,1600,1513,1600,16200,25195300
2014-01-09,1660,1690,1499,1530,41900,64865000
2014-01-08,1592,1750,1550,1715,34600,57091900
2014-01-07,1435,1592,1416,1592,35400,52619700
2014-01-06,1431,1431,1355,1419,17200,24253300
2013-12-30,1425,1475,1365,1435,31800,45202900
2013-12-27,1250,1305,1225,1305,31000,38954500
2013-12-26,1167,1240,1126,1200,28100,33435200
2013-12-25,1080,1150,1070,1120,54400,60422700
2013-12-24,1081,1084,1070,1070,22200,23945300
2013-12-20,1090,1090,1065,1080,12300,13217700
2013-12-19,1080,1095,1061,1081,9100,9811800
2013-12-18,1076,1076,1067,1070,51600,55487400
2013-12-17,1078,1078,1057,1061,9000,9591800
2013-12-16,1079,1080,1051,1078,10100,10809400
2013-12-13,1077,1080,1065,1078,8600,9256100
2013-12-12,1071,1079,1055,1058,7000,7483400
2013-12-11,1077,1077,1051,1071,2600,2772200
2013-12-10,1039,1080,1026,1078,8800,9320200
2013-12-09,1015,1040,1015,1037,8300,8547300
2013-12-06,1000,1014,1000,1014,10900,10962600
2013-12-05,1005,1005,995,1001,8800,8783700
2013-12-04,1005,1010,996,1008,11500,11523900
2013-12-03,1008,1008,984,1005,28600,28512500
2013-12-02,1023,1023,998,1000,25000,25232200
2013-11-29,1010,1015,988,1009,14500,14464300
2013-11-28,1011,1025,1000,1010,6400,6476700
2013-11-27,990,1050,990,1011,18000,18148700
2013-11-26,1041,1080,1041,1080,14900,15722600
