8196-T,東証1部,カスミ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-05,674,677,673,675,60600,40893100
2014-03-04,650,670,650,669,109800,72913700
2014-03-03,657,663,647,652,82200,53627800
2014-02-28,670,670,662,663,112300,74794300
2014-02-27,674,677,666,674,109600,73780400
2014-02-26,670,676,664,673,247900,166220400
2014-02-25,688,691,682,687,582500,400152800
2014-02-24,686,688,684,688,131000,89890100
2014-02-21,685,688,682,686,119100,81587600
2014-02-20,683,687,681,685,133400,91251100
2014-02-19,685,686,683,684,69800,47799900
2014-02-18,682,687,682,687,111600,76330500
2014-02-17,682,685,675,683,115700,78826700
2014-02-14,688,688,676,682,96100,65738400
2014-02-13,689,690,685,689,85600,58889800
2014-02-12,684,686,680,686,45000,30769300
2014-02-10,680,681,674,676,61600,41678100
2014-02-07,672,677,666,668,75700,50689400
2014-02-06,666,671,661,661,82600,54989300
2014-02-05,656,665,653,662,96400,63430800
2014-02-04,661,661,645,646,170500,111261100
2014-02-03,676,676,670,671,58600,39462300
2014-01-31,684,685,672,678,84700,57537000
2014-01-30,682,686,678,680,83900,57193600
2014-01-29,680,696,678,692,60300,41506000
2014-01-28,675,684,672,672,100100,67788000
2014-01-27,674,680,670,674,102400,69124100
2014-01-24,678,684,676,679,97600,66374500
2014-01-23,698,698,687,687,100200,69297200
2014-01-22,702,702,694,699,74500,52025600
2014-01-21,704,705,697,701,95000,66529800
2014-01-20,701,708,701,704,85600,60274400
2014-01-17,694,702,693,699,81500,56899300
2014-01-16,689,704,689,697,120800,84213600
2014-01-15,680,687,680,687,74300,50764400
2014-01-14,677,684,671,678,127000,86272200
2014-01-10,672,679,671,678,106400,71757300
2014-01-09,668,672,665,672,83500,55886400
2014-01-08,654,665,654,665,99700,65712100
2014-01-07,650,653,649,652,72600,47274900
2014-01-06,650,653,649,650,114000,74181100
2013-12-30,644,650,644,650,87100,56340900
2013-12-27,640,644,637,644,108900,69875500
2013-12-26,629,635,628,634,83800,53009200
2013-12-25,626,627,621,626,105300,65741600
2013-12-24,627,628,625,627,65100,40798800
2013-12-20,627,629,626,627,61600,38636400
2013-12-19,628,630,627,629,63400,39857700
2013-12-18,626,630,626,629,70500,44261800
2013-12-17,628,629,625,629,33500,21021800
2013-12-16,630,631,626,626,79800,50175900
2013-12-13,628,630,627,629,143200,89975100
2013-12-12,629,632,628,630,36600,23039100
2013-12-11,629,633,628,630,36800,23203300
2013-12-10,630,632,629,632,43500,27431100
2013-12-09,628,632,625,630,41600,26137800
2013-12-06,626,629,626,627,39600,24826600
2013-12-05,628,633,627,627,40400,25426100
2013-12-04,632,635,630,630,42800,27031700
2013-12-03,635,636,633,633,30000,19018300
2013-12-02,635,637,633,634,51500,32703600
2013-11-29,638,638,634,635,50300,31976800
2013-11-28,636,637,632,637,83300,52936500
2013-11-27,630,635,627,635,69200,43721800
2013-11-26,627,630,626,629,64000,40189900
2013-11-25,629,629,625,627,49700,31185200
2013-11-22,625,626,621,625,42900,26782400
2013-11-21,619,623,618,623,34500,21409600
2013-11-20,611,622,611,622,47200,29153700
2013-11-19,617,620,612,612,27900,17171000
2013-11-18,619,623,617,617,39800,24672600
2013-11-15,615,620,614,618,55800,34432900
2013-11-14,608,615,607,615,69500,42501400
2013-11-13,610,610,606,608,31400,19114700
2013-11-12,608,610,605,610,51200,31163000
2013-11-11,607,607,602,604,34400,20795800
2013-11-08,603,606,602,602,34200,20627600
2013-11-07,604,607,602,605,17300,10451600
2013-11-06,605,608,603,604,34800,21070900
2013-11-05,603,606,600,601,35000,21065600
2013-11-01,610,610,603,603,44700,27092400
2013-10-31,605,609,604,606,34500,20932600
2013-10-30,604,608,601,606,54200,32729200
2013-10-29,600,603,598,602,42000,25198800
2013-10-28,601,603,599,600,56700,34061100
2013-10-25,606,606,601,601,43500,26211600
2013-10-24,605,605,601,604,34900,21039800
2013-10-23,610,610,604,604,32600,19791300
2013-10-22,608,610,606,609,29000,17635100
2013-10-21,607,611,606,608,38700,23539700
2013-10-18,604,609,604,607,36700,22285300
2013-10-17,602,606,601,605,29200,17634100
2013-10-16,600,601,598,600,29500,17687800
2013-10-15,608,609,599,601,44700,27001800
2013-10-11,600,607,597,607,65900,39666200
2013-10-10,586,594,586,593,49500,29264500
2013-10-09,589,589,582,588,60100,35165000
2013-10-08,592,595,587,590,104600,61677100
2013-10-07,597,600,593,594,51000,30375000
2013-10-04,599,600,596,597,71800,42952500
2013-10-03,604,605,598,598,75500,45418300
2013-10-02,606,607,602,603,73800,44597600
2013-10-01,613,613,607,608,86100,52463700
2013-09-30,620,622,610,618,113700,70135800
2013-09-27,620,624,619,624,53200,33097200
2013-09-26,619,624,615,624,82000,50889400
2013-09-25,614,617,613,616,46700,28747800
2013-09-24,615,620,615,615,79800,49212200
2013-09-20,612,623,612,615,135900,83701600
2013-09-19,626,629,624,629,56700,35510600
2013-09-18,620,628,615,625,74500,46429600
2013-09-17,622,623,620,620,41800,25981300
2013-09-13,622,624,616,621,110700,68753800
2013-09-12,620,621,613,618,50600,31195300
2013-09-11,628,628,618,619,80300,49921200
2013-09-10,629,629,622,627,54800,34265300
2013-09-09,631,632,620,626,60400,37793700
2013-09-06,622,625,612,625,78600,48528500
2013-09-05,630,630,618,622,52500,32710300
2013-09-04,613,629,612,629,114900,71537100
2013-09-03,607,617,607,613,54200,33206400
2013-09-02,610,610,603,607,51500,31286800
2013-08-30,623,625,611,611,108000,66458000
2013-08-29,630,631,612,622,165700,102858100
2013-08-28,629,633,624,631,365000,229592000
2013-08-27,647,647,626,626,713200,456569900
2013-08-26,645,650,643,648,242000,156577200
2013-08-23,643,645,638,645,233400,149946000
2013-08-22,640,641,637,640,97100,62049300
2013-08-21,640,644,637,641,102300,65500800
2013-08-20,650,650,640,641,169000,109214200
2013-08-19,653,653,649,650,111700,72820400
2013-08-16,645,655,644,650,114100,74067100
2013-08-15,650,651,645,645,100900,65448700
2013-08-14,640,650,639,650,81800,52703700
2013-08-13,636,640,633,639,69300,44148100
2013-08-12,631,635,628,632,55600,35108500
2013-08-09,634,634,627,628,54800,34512400
2013-08-08,633,636,629,629,48000,30337400
2013-08-07,635,636,632,632,43800,27772700
2013-08-06,635,641,632,638,74900,47595100
2013-08-05,632,635,627,635,47900,30284600
2013-08-02,628,632,623,632,70500,44235800
2013-08-01,622,624,615,621,69400,43056300
2013-07-31,627,627,620,620,79400,49423000
2013-07-30,620,628,620,625,76000,47314400
2013-07-29,627,627,618,620,98200,61242300
2013-07-26,630,632,628,629,59300,37355000
2013-07-25,636,637,630,631,67100,42454300
2013-07-24,642,642,633,635,62800,39930200
2013-07-23,644,644,637,639,63100,40402100
2013-07-22,639,643,635,641,47200,30151600
2013-07-19,634,636,630,631,72600,45896600
2013-07-18,630,633,630,633,38500,24327000
2013-07-17,630,632,628,629,53900,33983800
2013-07-16,632,632,627,628,55800,35123900
2013-07-12,629,630,626,627,50300,31591500
2013-07-11,629,630,626,626,47300,29669400
2013-07-10,629,629,626,627,37500,23539100
2013-07-09,630,630,625,626,57900,36314200
2013-07-08,630,632,626,626,55700,35027600
2013-07-05,627,630,624,627,49400,30951000
2013-07-04,628,634,625,625,60300,37928100
2013-07-03,628,628,625,628,48200,30223900
2013-07-02,624,629,620,628,57000,35620800
2013-07-01,630,630,620,626,73900,46316300
2013-06-28,613,628,610,628,86900,53767500
2013-06-27,598,610,595,610,72600,43656100
2013-06-26,605,605,594,598,26300,15763000
2013-06-25,606,607,593,598,62300,37308700
2013-06-24,601,608,601,603,34400,20739200
2013-06-21,605,609,591,597,112000,66928400
