3950-T,東証1部,ザ･パック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-28,1932,1962,1902,1961,13800,26901200
2014-03-27,1960,1960,1916,1946,19300,37477700
2014-03-26,1940,1971,1932,1943,27800,54175800
2014-03-25,1909,1924,1901,1920,27300,52283200
2014-03-24,1836,1908,1836,1898,30300,57470000
2014-03-20,1885,1911,1830,1836,41400,77637300
2014-03-19,1891,1891,1860,1864,20400,38212500
2014-03-18,1849,1896,1849,1887,20400,38226300
2014-03-17,1843,1889,1823,1826,15900,29289600
2014-03-14,1852,1896,1845,1850,47500,88285100
2014-03-13,1890,1900,1886,1898,6300,11952900
2014-03-12,1885,1900,1885,1889,12900,24394700
2014-03-11,1891,1900,1887,1900,10300,19534800
2014-03-10,1900,1901,1884,1891,9300,17617400
2014-03-07,1900,1900,1875,1900,10400,19695700
2014-03-06,1880,1909,1880,1907,18600,35307500
2014-03-05,1884,1884,1863,1876,6700,12559700
2014-03-04,1850,1888,1850,1874,22900,43026900
2014-03-03,1854,1857,1831,1857,8300,15333600
2014-02-28,1897,1897,1851,1882,20000,37373800
2014-02-27,1900,1900,1873,1893,8600,16261300
2014-02-26,1891,1897,1879,1893,4700,8894400
2014-02-25,1890,1900,1873,1900,20700,39147600
2014-02-24,1870,1899,1847,1873,15000,28109200
2014-02-21,1850,1875,1850,1872,17800,33221300
2014-02-20,1825,1870,1825,1839,16900,31169000
2014-02-19,1863,1863,1823,1832,12500,22951400
2014-02-18,1856,1867,1816,1864,18400,34014700
2014-02-17,1854,1857,1807,1856,15600,28716000
2014-02-14,1890,1890,1810,1853,21900,40550600
2014-02-13,1865,1900,1825,1895,32900,61766200
2014-02-12,1850,1880,1830,1870,14100,26174700
2014-02-10,1855,1855,1808,1821,12400,22639000
2014-02-07,1840,1840,1800,1837,17900,32596400
2014-02-06,1758,1836,1758,1812,30300,54554900
2014-02-05,1698,1805,1698,1758,36800,64467200
2014-02-04,1737,1740,1683,1698,45100,77300300
2014-02-03,1771,1779,1754,1757,15900,28069000
2014-01-31,1768,1792,1750,1781,18900,33492400
2014-01-30,1801,1803,1768,1775,20600,36650200
2014-01-29,1769,1834,1769,1827,23400,42467200
2014-01-28,1775,1788,1752,1753,28000,49537500
2014-01-27,1775,1775,1739,1744,30500,53596700
2014-01-24,1821,1828,1761,1792,39500,71072500
2014-01-23,1895,1895,1805,1849,32000,59061000
2014-01-22,1881,1897,1868,1892,17600,33226400
2014-01-21,1875,1887,1864,1876,21300,39964000
2014-01-20,1859,1875,1847,1875,19300,35922400
2014-01-17,1849,1867,1837,1856,17100,31708200
2014-01-16,1850,1854,1829,1849,13100,24170700
2014-01-15,1837,1848,1812,1845,15500,28455500
2014-01-14,1817,1834,1802,1811,18900,34347500
2014-01-10,1850,1850,1821,1833,14700,26943800
2014-01-09,1860,1860,1831,1848,11600,21394500
2014-01-08,1855,1858,1840,1858,12100,22377700
2014-01-07,1852,1852,1824,1837,10600,19452800
2014-01-06,1879,1879,1848,1852,25300,47058900
2013-12-30,1884,1884,1863,1867,19200,35940300
2013-12-27,1860,1860,1847,1860,26600,49427200
2013-12-26,1849,1866,1832,1859,47900,88548800
2013-12-25,1909,1909,1850,1881,147600,279698700
2013-12-24,1912,1920,1896,1908,61400,117271600
2013-12-20,1905,1910,1894,1910,18500,35260800
2013-12-19,1916,1916,1894,1907,31900,60766400
2013-12-18,1913,1920,1882,1918,28900,55146100
2013-12-17,1909,1917,1900,1917,14700,28089200
2013-12-16,1920,1920,1890,1899,17600,33585900
2013-12-13,1880,1919,1880,1902,56400,106523000
2013-12-12,1912,1920,1906,1917,17900,34237600
2013-12-11,1938,1939,1900,1907,32700,62993600
2013-12-10,1944,1944,1921,1938,23300,45145900
2013-12-09,1898,1935,1897,1930,32100,61729900
2013-12-06,1884,1895,1874,1892,17300,32637100
2013-12-05,1905,1905,1875,1877,20700,39135300
2013-12-04,1888,1913,1885,1887,21500,40754100
2013-12-03,1899,1908,1880,1883,18100,34257800
2013-12-02,1875,1901,1875,1891,15800,29855500
2013-11-29,1908,1912,1880,1901,18000,34193700
2013-11-28,1916,1916,1893,1908,12100,23084300
2013-11-27,1915,1919,1850,1915,20900,39830800
2013-11-26,1913,1917,1890,1916,22800,43464800
2013-11-25,1890,1914,1889,1908,21600,41050800
2013-11-22,1896,1904,1874,1877,17300,32598200
2013-11-21,1875,1913,1840,1881,20400,38469500
2013-11-20,1874,1890,1871,1888,14700,27627500
2013-11-19,1882,1899,1840,1873,41000,76694800
2013-11-18,1949,1949,1918,1922,17900,34558200
2013-11-15,1896,1941,1896,1929,27600,53050300
2013-11-14,1914,1914,1885,1905,17300,32871900
2013-11-13,1915,1915,1889,1904,17700,33724000
2013-11-12,1896,1916,1895,1908,39400,74871700
2013-11-11,1890,1898,1885,1895,14600,27627000
2013-11-08,1864,1892,1855,1886,12900,24297300
2013-11-07,1894,1897,1877,1893,16000,30184800
2013-11-06,1879,1895,1867,1877,12800,24066700
2013-11-05,1872,1878,1854,1863,12100,22574800
2013-11-01,1881,1893,1880,1884,22500,42373400
2013-10-31,1880,1895,1880,1883,19200,36180800
2013-10-30,1880,1895,1873,1881,18700,35216800
2013-10-29,1884,1887,1865,1876,28100,52758600
2013-10-28,1840,1865,1826,1865,31500,58134400
2013-10-25,1820,1825,1809,1822,42900,78063300
2013-10-24,1785,1809,1785,1808,10300,18565300
2013-10-23,1820,1820,1772,1787,13200,23730000
2013-10-22,1816,1824,1810,1820,18500,33654500
2013-10-21,1816,1820,1805,1816,10200,18505100
2013-10-18,1778,1808,1778,1805,13300,23896800
2013-10-17,1795,1799,1773,1795,11000,19681900
2013-10-16,1763,1777,1750,1773,9300,16436200
2013-10-15,1755,1764,1750,1763,11700,20574000
2013-10-11,1704,1747,1694,1734,13800,23802300
2013-10-10,1672,1698,1665,1689,12500,21062600
2013-10-09,1638,1687,1628,1679,14100,23345900
2013-10-08,1660,1660,1636,1638,13200,21693900
2013-10-07,1681,1690,1663,1666,14100,23601500
2013-10-04,1706,1708,1683,1696,14100,23922000
2013-10-03,1740,1752,1714,1714,15800,27329800
2013-10-02,1776,1784,1746,1747,12600,22240500
2013-10-01,1790,1812,1775,1776,10000,17903800
2013-09-30,1772,1802,1769,1796,16200,28904200
2013-09-27,1818,1824,1802,1812,15800,28687700
2013-09-26,1775,1796,1746,1796,15600,27711800
2013-09-25,1760,1773,1742,1773,14400,25357700
2013-09-24,1736,1744,1713,1742,7100,12312800
2013-09-20,1750,1771,1715,1745,28800,50149200
2013-09-19,1749,1749,1720,1749,22200,38681600
2013-09-18,1685,1721,1673,1706,22800,38567700
2013-09-17,1750,1750,1683,1693,29000,49742700
2013-09-13,1670,1712,1670,1712,32200,54158500
2013-09-12,1675,1683,1650,1683,3900,6519600
2013-09-11,1663,1685,1660,1682,8600,14381800
2013-09-10,1635,1660,1632,1659,8900,14699600
2013-09-09,1610,1627,1609,1625,10800,17498500
2013-09-06,1600,1603,1568,1594,9300,14794000
2013-09-05,1571,1590,1557,1586,19200,30205500
2013-09-04,1590,1618,1580,1608,12100,19340900
2013-09-03,1560,1588,1553,1588,15800,24831700
2013-09-02,1532,1558,1522,1544,8600,13245200
2013-08-30,1602,1602,1514,1515,32100,49415800
2013-08-29,1605,1605,1570,1587,4200,6669700
2013-08-28,1617,1622,1581,1605,16200,25867600
2013-08-27,1673,1673,1638,1646,4900,8109200
2013-08-26,1673,1673,1643,1653,2100,3490400
2013-08-23,1670,1672,1648,1664,12500,20783700
2013-08-22,1640,1647,1618,1647,6100,9958100
2013-08-21,1640,1649,1620,1620,8600,14059300
2013-08-20,1617,1654,1616,1622,9400,15355200
2013-08-19,1634,1649,1615,1616,7000,11454300
2013-08-16,1665,1665,1623,1626,22100,36176100
2013-08-15,1701,1702,1676,1679,11700,19793500
2013-08-14,1690,1700,1680,1700,5900,9986200
2013-08-13,1663,1697,1663,1690,3700,6218000
2013-08-12,1651,1691,1650,1660,6700,11143300
2013-08-09,1668,1683,1651,1675,10000,16725300
2013-08-08,1669,1710,1669,1677,9600,16215400
2013-08-07,1700,1707,1676,1676,6700,11327800
2013-08-06,1705,1720,1680,1707,5900,10045000
2013-08-05,1695,1700,1668,1697,4400,7433200
2013-08-02,1680,1703,1662,1703,8900,14971300
2013-08-01,1660,1680,1651,1680,5400,8991400
2013-07-31,1678,1678,1645,1645,15600,25992100
2013-07-30,1670,1682,1670,1678,20200,33763600
2013-07-29,1670,1685,1670,1670,23100,38619000
2013-07-26,1710,1710,1660,1670,23500,39460800
2013-07-25,1810,1810,1701,1710,35500,61763300
2013-07-24,1819,1819,1800,1809,5100,9220900
2013-07-23,1812,1820,1809,1818,14200,25756200
2013-07-22,1799,1829,1798,1829,20000,36339000
2013-07-19,1800,1810,1773,1773,25100,44922400
2013-07-18,1750,1784,1749,1784,22900,40489500
2013-07-17,1744,1750,1735,1739,17200,29968700
2013-07-16,1725,1750,1723,1742,16700,29037600
2013-07-12,1717,1729,1713,1724,18200,31296100
2013-07-11,1699,1700,1673,1700,18200,30830400
2013-07-10,1682,1698,1681,1692,13400,22601100
2013-07-09,1663,1684,1653,1680,11400,19019400
2013-07-08,1650,1664,1649,1649,10200,16877100
2013-07-05,1635,1654,1626,1649,16700,27437400
2013-07-04,1615,1623,1601,1618,9300,14998400
2013-07-03,1631,1638,1602,1611,14400,23283900
2013-07-02,1660,1660,1608,1629,18200,29671700
2013-07-01,1645,1665,1625,1662,12700,20887800
2013-06-28,1550,1630,1535,1630,38300,60939700
2013-06-27,1547,1574,1503,1542,26000,39698000
2013-06-26,1606,1606,1527,1547,17300,27181300
2013-06-25,1639,1642,1601,1616,32900,53575700
2013-06-24,1673,1689,1635,1639,30900,51224000
2013-06-21,1560,1701,1550,1701,66900,109638800
