2612-T,東証1部,かどや,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-27,2655,2680,2630,2660,7300,19412000
2013-12-26,2615,2655,2615,2655,3000,7909900
2013-12-25,2575,2605,2575,2595,18000,46552100
2013-12-24,2651,2651,2625,2625,9700,25574200
2013-12-20,2662,2670,2646,2649,13800,36638700
2013-12-19,2670,2675,2652,2662,7200,19156000
2013-12-18,2679,2679,2651,2672,4500,11986500
2013-12-17,2669,2680,2660,2671,3700,9880800
2013-12-16,2666,2680,2665,2668,2500,6671200
2013-12-13,2683,2684,2665,2674,10300,27594800
2013-12-12,2695,2695,2687,2687,1400,3768500
2013-12-11,2685,2700,2683,2694,1400,3772600
2013-12-10,2687,2700,2687,2700,3000,8083800
2013-12-09,2685,2699,2685,2687,1500,4036200
2013-12-06,2690,2690,2680,2688,3600,9675300
2013-12-05,2682,2692,2682,2686,1200,3224200
2013-12-04,2680,2688,2678,2682,3600,9656700
2013-12-03,2710,2710,2678,2685,2800,7552200
2013-12-02,2708,2709,2650,2671,12200,32547200
2013-11-29,2705,2719,2697,2700,3900,10535700
2013-11-28,2724,2725,2700,2719,6400,17374000
2013-11-27,2725,2725,2721,2724,1600,4358800
2013-11-26,2740,2749,2725,2737,2900,7934000
2013-11-25,2730,2739,2718,2739,3300,9010200
2013-11-22,2737,2737,2710,2730,4300,11695800
2013-11-21,2730,2730,2712,2730,3400,9261700
2013-11-20,2715,2730,2713,2730,1600,4345800
2013-11-19,2720,2730,2715,2728,3100,8438800
2013-11-18,2720,2720,2710,2716,2000,5433300
2013-11-15,2700,2720,2697,2720,2600,7047200
2013-11-14,2699,2709,2699,2700,1400,3781100
2013-11-13,2720,2720,2670,2689,1700,4582800
2013-11-12,2681,2712,2681,2708,3600,9693500
2013-11-11,2687,2687,2650,2665,2600,6915200
2013-11-08,2677,2688,2650,2651,3800,10138600
2013-11-07,2690,2690,2677,2677,1000,2683400
2013-11-06,2671,2690,2671,2686,2500,6696400
2013-11-05,2693,2693,2651,2684,2600,6951300
2013-11-01,2678,2688,2670,2670,3800,10173900
2013-10-31,2678,2710,2677,2677,10300,27659000
2013-10-30,2750,2788,2678,2678,15900,43605800
2013-10-29,2744,2749,2721,2742,1300,3566100
2013-10-28,2725,2745,2715,2740,3400,9270500
2013-10-25,2720,2750,2720,2738,3800,10403900
2013-10-24,2725,2749,2619,2729,9600,25907900
2013-10-23,2736,2740,2721,2729,1800,4903500
2013-10-22,2730,2748,2718,2738,2200,6007200
2013-10-21,2718,2744,2718,2744,2500,6847200
2013-10-18,2735,2735,2717,2730,1200,3272500
2013-10-17,2737,2737,2720,2725,700,1909000
2013-10-16,2721,2749,2712,2721,1200,3266900
2013-10-15,2710,2747,2709,2722,3800,10326200
2013-10-11,2740,2746,2713,2724,1900,5178800
2013-10-10,2723,2738,2706,2712,2800,7615000
2013-10-09,2730,2730,2702,2724,2100,5701600
2013-10-08,2729,2734,2697,2701,2300,6233700
2013-10-07,2710,2735,2710,2729,5300,14431000
2013-10-04,2735,2758,2700,2705,3600,9803800
2013-10-03,2710,2735,2700,2728,5000,13592800
2013-10-02,2725,2725,2700,2710,2300,6243700
2013-10-01,2691,2719,2691,2703,2300,6219800
2013-09-30,2720,2720,2692,2692,2100,5694500
2013-09-27,2696,2716,2684,2699,2300,6197300
2013-09-26,2681,2720,2680,2696,4700,12664300
2013-09-25,2691,2700,2690,2698,3800,10233900
2013-09-24,2700,2700,2691,2699,1600,4318100
2013-09-20,2700,2700,2686,2695,3500,9436400
2013-09-19,2690,2700,2681,2699,1700,4573800
2013-09-18,2700,2700,2683,2690,1800,4841900
2013-09-17,2695,2700,2685,2685,1900,5122400
2013-09-13,2694,2694,2680,2685,3800,10217700
2013-09-12,2685,2689,2680,2689,400,1073400
2013-09-11,2675,2685,2671,2685,1700,4550900
2013-09-10,2676,2697,2672,2697,3200,8577800
2013-09-09,2680,2700,2676,2679,3800,10205100
2013-09-06,2688,2694,2688,2694,500,1345800
2013-09-05,2694,2694,2694,2694,400,1077600
2013-09-04,2700,2700,2680,2694,900,2421900
2013-09-03,2700,2700,2681,2700,1300,3504000
2013-09-02,2681,2701,2681,2697,1000,2693300
2013-08-30,2695,2696,2670,2681,3000,8065700
2013-08-29,2660,2685,2660,2661,2200,5861200
2013-08-28,2695,2696,2693,2695,400,1077900
2013-08-27,2660,2707,2660,2699,3400,9133700
2013-08-26,2671,2698,2671,2698,600,1605700
2013-08-23,2690,2690,2671,2671,1700,4550400
2013-08-22,2680,2692,2680,2681,600,1610600
2013-08-21,2700,2700,2670,2683,800,2144300
2013-08-20,2670,2695,2660,2678,1700,4549100
2013-08-19,2698,2698,2661,2682,2500,6702900
2013-08-16,2700,2700,2665,2699,3500,9411100
2013-08-15,2696,2696,2670,2683,2100,5628000
2013-08-14,2712,2712,2668,2676,2900,7780200
2013-08-13,2700,2700,2662,2666,6800,18307800
2013-08-12,2700,2701,2700,2701,1900,5130700
2013-08-09,2715,2715,2702,2702,1700,4610500
2013-08-08,2715,2715,2701,2713,4900,13282600
2013-08-07,2700,2710,2700,2710,1200,3247600
2013-08-06,2715,2715,2700,2710,4100,11088400
2013-08-05,2715,2716,2704,2715,2500,6787000
2013-08-02,2714,2750,2713,2721,4200,11494200
2013-08-01,2702,2720,2700,2714,3100,8403500
2013-07-31,2701,2710,2701,2702,2300,6220100
2013-07-30,2795,2795,2701,2701,4400,12060200
2013-07-29,2756,2756,2750,2750,2500,6883000
2013-07-26,2797,2797,2753,2753,5700,15867900
2013-07-25,2770,2790,2769,2778,2300,6384600
2013-07-24,2759,2771,2757,2771,2100,5803100
2013-07-23,2765,2770,2750,2759,2900,7994600
2013-07-22,2755,2775,2755,2765,1300,3596900
2013-07-19,2751,2770,2740,2755,4300,11849700
2013-07-18,2780,2788,2750,2750,2700,7485200
2013-07-17,2765,2765,2749,2752,1900,5229600
2013-07-16,2711,2767,2711,2765,5300,14578500
2013-07-12,2720,2728,2710,2710,6100,16570800
2013-07-11,2720,2760,2700,2728,2700,7346800
2013-07-10,2727,2727,2705,2720,2300,6254700
2013-07-09,2736,2736,2680,2727,4700,12751100
2013-07-08,2743,2770,2730,2736,3200,8814500
2013-07-05,2800,2800,2740,2741,6400,17681500
2013-07-04,2770,2790,2770,2771,2600,7215900
2013-07-03,2800,2800,2769,2770,2500,6977000
2013-07-02,2751,2764,2751,2752,1500,4132800
2013-07-01,2770,2775,2749,2749,4100,11330900
2013-06-28,2760,2765,2751,2756,4800,13248300
2013-06-27,2741,2775,2730,2740,3900,10711900
2013-06-26,2830,2830,2741,2741,1700,4731800
2013-06-25,2750,2830,2723,2752,4800,13337700
2013-06-24,2729,2749,2726,2749,900,2459600
2013-06-21,2700,2721,2683,2716,2500,6747500
