4832-T,東証2部,JFE-SI,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-27,854,854,854,854,200,170800
2013-09-26,835,859,835,859,600,506400
2013-09-25,88700,88700,86500,86500,62,5459100
2013-09-24,86200,88100,86200,88000,31,2712600
2013-09-20,85600,86500,85600,86000,61,5250900
2013-09-19,84100,85600,83800,85600,33,2803300
2013-09-18,84500,84500,84100,84100,11,927400
2013-09-17,-,-,-,-,0,0
2013-09-13,84200,84200,84200,84200,2,168400
2013-09-12,84500,85000,84000,84000,25,2115500
2013-09-11,83500,85500,83500,84100,22,1863900
2013-09-10,83200,83500,83200,83500,15,1248400
2013-09-09,83400,84200,83100,84200,13,1083500
2013-09-06,83500,83500,83100,83100,4,333500
2013-09-05,83100,84500,83100,84500,5,419600
2013-09-04,83100,83100,82900,82900,5,414900
2013-09-03,84000,85000,82900,82900,14,1172900
2013-09-02,83800,83800,83800,83800,1,83800
2013-08-30,-,-,-,-,0,0
2013-08-29,86000,86000,84000,84100,25,2110700
2013-08-28,86500,88000,84500,84500,82,7110200
2013-08-27,85000,85000,83500,83500,10,841500
2013-08-26,84300,84300,84300,84300,1,84300
2013-08-23,85000,85000,85000,85000,5,425000
2013-08-22,-,-,-,-,0,0
2013-08-21,84500,84500,84500,84500,1,84500
2013-08-20,84500,84500,84100,84500,57,4816100
2013-08-19,84700,85000,84300,85000,25,2110400
2013-08-16,85000,85000,84600,84600,2,169600
2013-08-15,84200,84200,84200,84200,2,168400
2013-08-14,84200,84200,84200,84200,1,84200
2013-08-13,-,-,-,-,0,0
2013-08-12,-,-,-,-,0,0
2013-08-09,85000,85000,85000,85000,1,85000
2013-08-08,87000,87000,87000,87000,3,261000
2013-08-07,-,-,-,-,0,0
2013-08-06,88300,88300,88300,88300,3,264900
2013-08-05,-,-,-,-,0,0
2013-08-02,-,-,-,-,0,0
2013-08-01,83300,83300,83300,83300,2,166600
2013-07-31,82500,83000,82500,83000,3,248500
2013-07-30,-,-,-,-,0,0
2013-07-29,84300,84300,84300,84300,5,421500
2013-07-26,86000,86000,86000,86000,5,430000
2013-07-25,85000,85000,84000,84000,8,679000
2013-07-24,85900,85900,85900,85900,4,343600
2013-07-23,84900,84900,84900,84900,1,84900
2013-07-22,84900,84900,84900,84900,4,339600
2013-07-19,85600,85600,84900,84900,59,5049200
2013-07-18,87500,87500,85500,85600,7,601300
2013-07-17,85000,87500,85000,87500,12,1039000
2013-07-16,84000,84200,84000,84200,10,840200
2013-07-12,83400,83400,83400,83400,2,166800
2013-07-11,83300,83300,83300,83300,5,416500
2013-07-10,-,-,-,-,0,0
2013-07-09,83500,83500,83300,83300,4,333400
2013-07-08,83500,83500,83500,83500,5,417500
2013-07-05,85000,85000,83600,83600,9,756300
2013-07-04,85000,85000,84900,85000,9,764900
2013-07-03,83500,83500,83500,83500,2,167000
2013-07-02,83600,84800,83600,84800,3,252000
2013-07-01,85700,85700,84000,84000,161,13773000
2013-06-28,84500,86500,84500,86500,27,2320400
2013-06-27,82500,82500,82300,82300,8,658900
2013-06-26,83500,83500,82300,82300,134,11185800
2013-06-25,86100,86500,85700,86500,8,688700
2013-06-24,85700,85700,85500,85500,7,599300
2013-06-21,84800,86000,84400,85700,14,1191600
