4978-T,JQグロース,リプロセル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-13,1225,1239,1175,1178,1190600,1429674200
2014-02-12,1281,1383,1234,1264,2665500,3479258400
2014-02-10,1231,1306,1204,1229,1592500,2005778600
2014-02-07,1325,1362,1176,1220,5935500,7681158500
2014-02-06,994,1311,982,1311,6741000,8303520100
2014-02-05,1103,1104,957,1011,1692900,1732652200
2014-02-04,983,1068,947,998,2412700,2423522000
2014-02-03,1303,1327,1190,1223,1995700,2490040700
2014-01-31,1470,1514,1383,1393,1632300,2364111400
2014-01-30,1600,1606,1452,1467,2508800,3836286800
2014-01-29,1488,1543,1440,1534,1622100,2403555900
2014-01-28,1562,1567,1450,1458,1307900,1967791100
2014-01-27,1600,1616,1546,1550,836600,1326093000
2014-01-24,1635,1670,1631,1640,455200,747236000
2014-01-23,1678,1690,1650,1655,464800,776021100
2014-01-22,1650,1686,1642,1661,500400,831752600
2014-01-21,1660,1665,1645,1653,384500,636146600
2014-01-20,1681,1686,1663,1666,317500,530802100
2014-01-17,1664,1696,1655,1681,358100,599839500
2014-01-16,1720,1727,1662,1670,627800,1062247100
2014-01-15,1675,1717,1663,1692,551600,932343000
2014-01-14,1650,1691,1625,1651,520000,862078600
2014-01-10,1630,1685,1630,1651,630600,1043938900
2014-01-09,1611,1660,1610,1637,936100,1527076300
2014-01-08,1663,1690,1660,1668,417700,697184300
2014-01-07,1696,1715,1655,1659,811700,1356256100
2014-01-06,1730,1735,1692,1710,546300,936431400
2013-12-30,1661,1738,1660,1725,785400,1342838900
2013-12-27,1715,1717,1673,1679,619800,1047514600
2013-12-26,1664,1702,1637,1697,848000,1420735200
2013-12-25,1600,1663,1591,1632,1319500,2149012300
2013-12-24,1650,1667,1606,1612,1097700,1786140900
2013-12-20,1639,1679,1620,1672,1161800,1914173600
2013-12-19,1673,1686,1630,1634,1243700,2057580100
2013-12-18,1694,1711,1662,1670,926600,1555005900
2013-12-17,1711,1744,1696,1701,1005800,1720547600
2013-12-16,1791,1795,1716,1718,810600,1409329800
2013-12-13,1831,1831,1793,1798,529000,955176700
2013-12-12,1851,1853,1791,1808,654500,1189200600
2013-12-11,1900,1960,1841,1851,2161900,4099874800
2013-12-10,1810,1851,1785,1785,845700,1533383700
2013-12-09,1880,1884,1801,1805,779900,1423626800
2013-12-06,1976,2000,1825,1869,3006400,5742851600
2013-12-05,1752,1956,1739,1940,4839400,9018877600
2013-12-04,1730,1732,1711,1720,551700,948566300
2013-12-03,1755,1783,1732,1735,755900,1322639200
2013-12-02,1741,1783,1724,1735,679100,1186296800
2013-11-29,1716,1745,1716,1737,429200,740411000
2013-11-28,1750,1755,1717,1729,456000,788423900
2013-11-27,1770,1800,1733,1755,564000,994334100
2013-11-26,1719,1779,1716,1772,719600,1255123700
2013-11-25,1780,1786,1715,1719,618300,1078024500
2013-11-22,1798,1812,1753,1760,722600,1284555100
2013-11-21,1840,1843,1805,1809,690900,1258829700
2013-11-20,1835,1850,1805,1850,1274900,2331763800
2013-11-19,1820,1848,1785,1817,1609500,2920734300
2013-11-18,1720,1792,1708,1763,1228900,2149977400
2013-11-15,1706,1722,1700,1700,690200,1181672300
2013-11-14,1695,1729,1692,1699,989900,1690290700
2013-11-13,1715,1740,1710,1712,343600,591494000
2013-11-12,1700,1765,1686,1750,525800,912373900
2013-11-11,1800,1813,1700,1703,578300,1009171800
2013-11-08,1765,1799,1760,1775,324100,574786500
2013-11-07,1810,1841,1791,1791,455000,822354900
2013-11-06,1876,1910,1824,1826,557200,1030866600
2013-11-05,1780,1895,1750,1880,918800,1664012700
2013-11-01,1826,1857,1750,1806,895100,1607062200
2013-10-31,1910,1964,1830,1837,908600,1709564600
2013-10-30,2026,2040,1898,1900,980000,1924068100
2013-10-29,1988,2020,1957,1970,508200,1008113700
2013-10-28,2028,2028,1988,1993,322400,644966100
2013-10-25,2059,2060,1998,2008,746900,1507416000
2013-10-24,1985,2097,1975,2062,1285700,2616032200
2013-10-23,2061,2080,1992,2001,739300,1495310900
2013-10-22,2082,2099,2045,2058,609800,1259296800
2013-10-21,2167,2182,2106,2110,1197400,2562791900
2013-10-18,2080,2179,2065,2153,1739800,3717048500
2013-10-17,2110,2128,2060,2070,980700,2050911200
2013-10-16,2090,2140,2055,2070,913000,1906484400
2013-10-15,2019,2175,2007,2104,2583300,5462856600
2013-10-11,2022,2035,1986,1994,933400,1873852200
2013-10-10,2043,2043,1970,1982,745500,1490858700
2013-10-09,2011,2068,1990,2015,962400,1949764200
2013-10-08,1961,2078,1922,2060,899300,1789250900
2013-10-07,2211,2238,2050,2055,1087800,2346420500
2013-10-04,2070,2208,1995,2208,1826600,3909732800
2013-10-03,2140,2186,2085,2120,854400,1818030900
2013-10-02,2200,2255,2020,2149,1791100,3871223000
2013-10-01,2275,2349,2170,2191,4782100,10851016000
2013-09-30,2035,2189,2025,2161,2204300,4676505400
2013-09-27,2005,2095,1986,2085,1742200,3560624600
2013-09-26,1873,1990,1870,1990,1083600,2091248600
2013-09-25,2013,2020,1920,1925,712600,1396470100
2013-09-24,2049,2073,2008,2011,450400,916555600
2013-09-20,2054,2108,2020,2064,741200,1528642700
2013-09-19,2140,2140,2010,2066,1034700,2153323300
2013-09-18,1988,2129,1985,2067,2366400,4871631400
2013-09-17,1920,1991,1900,1938,1025300,1989708700
2013-09-13,1898,1970,1865,1914,1415400,2713255900
2013-09-12,1857,1924,1772,1918,1713900,3209503300
2013-09-11,1750,1919,1735,1823,2108300,3882145900
2013-09-10,1758,1830,1717,1728,790900,1391065800
2013-09-09,1750,1798,1700,1723,563600,977828400
2013-09-06,1803,1815,1727,1750,558200,980508700
2013-09-05,1898,1910,1780,1803,850100,1564688200
2013-09-04,1750,1881,1724,1859,1241100,2255834200
2013-09-03,1663,1783,1658,1750,1231200,2126557600
2013-09-02,1663,1685,1610,1623,770900,1258735300
2013-08-30,1732,1847,1655,1703,1348100,2358216400
2013-08-29,1849,1860,1730,1731,618600,1104528300
2013-08-28,1941,1994,1771,1800,1126100,2096522900
2013-08-27,9980,10480,9800,10240,227100,2301911000
2013-08-26,9980,10300,9630,9980,216500,2158575000
2013-08-23,10000,10160,9660,9700,174000,1722482000
2013-08-22,9990,10230,9660,9660,252600,2506225000
2013-08-21,10600,10890,9520,10040,629800,6305649000
2013-08-20,11590,11820,10480,10480,570600,6395233000
2013-08-19,10900,11480,10780,11310,769300,8627112000
2013-08-16,9550,11200,9530,10610,988800,10452703000
2013-08-15,9140,9820,9110,9700,286200,2718455000
2013-08-14,9100,9470,8920,9260,227700,2093704000
2013-08-13,8270,8900,7900,8840,315600,2668923000
2013-08-12,9350,9400,8600,8640,270200,2406972000
2013-08-09,9980,10020,9550,9650,107500,1049403000
2013-08-08,9800,10100,9640,9750,145100,1439179000
2013-08-07,10150,10280,9860,9910,217100,2178785000
2013-08-06,10380,10790,10220,10450,428700,4503604000
2013-08-05,9880,10500,9510,10120,481800,4884045000
2013-08-02,10090,10150,9650,9850,314300,3121050000
2013-08-01,9580,10030,8670,9490,609100,5709785000
2013-07-31,10810,11020,10010,10030,455800,4797235000
2013-07-30,10640,11760,10550,11320,830500,9325803000
2013-07-29,12500,12530,10040,10340,1135400,12460729000
2013-07-26,12940,13100,12610,12700,446100,5736642000
2013-07-25,12700,13460,12610,13040,1172500,15273792000
2013-07-24,12610,12950,12500,12500,558800,7082303000
2013-07-23,12800,13080,12550,12550,545900,6961545000
2013-07-22,12850,13230,12550,12630,592300,7574344000
2013-07-19,12600,13530,12360,12830,1403900,18208497000
2013-07-18,12800,12980,12490,12510,449800,5681144000
2013-07-17,13690,13840,12770,12900,806000,10647066000
2013-07-16,12700,14010,12220,13500,1535500,20458070000
