3020-T,JQスタンダード,アプライド,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1447,1453,1447,1453,200,290000
2014-06-26,-,-,-,-,0,0
2014-06-25,1453,1453,1440,1447,900,1303100
2014-06-24,1429,1453,1429,1453,200,288200
2014-06-23,1450,1450,1429,1429,600,865700
2014-06-20,1425,1425,1425,1425,200,285000
2014-06-19,1440,1440,1440,1440,200,288000
2014-06-18,1421,1440,1421,1440,300,430100
2014-06-17,1440,1440,1413,1420,800,1137200
2014-06-16,1412,1448,1412,1435,1000,1428500
2014-06-13,1408,1410,1408,1408,500,704400
2014-06-12,1401,1408,1401,1408,400,562300
2014-06-11,1398,1400,1398,1400,300,419800
2014-06-10,1400,1400,1400,1400,500,700000
2014-06-09,1405,1406,1400,1400,400,561600
2014-06-06,1408,1408,1408,1408,100,140800
2014-06-05,1395,1395,1395,1395,200,279000
2014-06-04,1394,1395,1394,1395,200,278900
2014-06-03,1408,1410,1395,1395,800,1121400
2014-06-02,1400,1400,1400,1400,300,420000
2014-05-30,1400,1400,1400,1400,100,140000
2014-05-29,1389,1389,1389,1389,100,138900
2014-05-28,1390,1390,1389,1389,1000,1389900
2014-05-27,1390,1390,1390,1390,400,556000
2014-05-26,1390,1390,1387,1387,600,833700
2014-05-23,1396,1396,1396,1396,100,139600
2014-05-22,1380,1393,1380,1393,500,691300
2014-05-21,1396,1396,1380,1380,200,277600
2014-05-20,1383,1383,1383,1383,100,138300
2014-05-19,1400,1401,1390,1390,400,559100
2014-05-16,1400,1400,1399,1400,600,839800
2014-05-15,1409,1409,1404,1404,400,563100
2014-05-14,1410,1410,1409,1409,400,563900
2014-05-13,1390,1410,1386,1410,500,698500
2014-05-12,1416,1423,1384,1384,500,705500
2014-05-09,-,-,-,-,0,0
2014-05-08,1406,1406,1395,1395,500,700800
2014-05-07,1395,1395,1395,1395,100,139500
2014-05-02,1385,1385,1385,1385,100,138500
2014-05-01,-,-,-,-,0,0
