8798-T,JQスタンダード,アドバンスク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1284,1288,1275,1275,4400,5642800
2014-06-26,1285,1289,1272,1285,1900,2438100
2014-06-25,1276,1280,1270,1270,2100,2675900
2014-06-24,1275,1275,1272,1275,2300,2929900
2014-06-23,1277,1280,1275,1279,3600,4598500
2014-06-20,1260,1265,1260,1265,2800,3531100
2014-06-19,1260,1260,1257,1260,1300,1637100
2014-06-18,1249,1255,1247,1255,2800,3500600
2014-06-17,1234,1249,1233,1233,4500,5578600
2014-06-16,1227,1231,1221,1229,2500,3067000
2014-06-13,1214,1220,1214,1220,2000,2433600
2014-06-12,1205,1215,1203,1215,1900,2296300
2014-06-11,1205,1206,1200,1206,3700,4451600
2014-06-10,1202,1205,1202,1203,1700,2046300
2014-06-09,1203,1203,1200,1202,6600,7927100
2014-06-06,1200,1202,1200,1202,4600,5521500
2014-06-05,1200,1204,1200,1200,4000,4802200
2014-06-04,1200,1202,1200,1200,2800,3360700
2014-06-03,1201,1202,1200,1200,2200,2640600
2014-06-02,1204,1204,1200,1200,3300,3964500
2014-05-30,1202,1205,1190,1204,7700,9231000
2014-05-29,1205,1205,1200,1202,2200,2642000
2014-05-28,1205,1205,1200,1205,4200,5049200
2014-05-27,1204,1204,1190,1200,2700,3230500
2014-05-26,1203,1203,1190,1200,3200,3825300
2014-05-23,1203,1204,1190,1200,4400,5273100
2014-05-22,1203,1203,1200,1203,3300,3965400
2014-05-21,1194,1200,1190,1190,2700,3224400
2014-05-20,1191,1195,1190,1190,2900,3458000
2014-05-19,1203,1203,1195,1195,3300,3957400
2014-05-16,1200,1200,1195,1195,3100,3712300
2014-05-15,1200,1201,1200,1200,2900,3480200
2014-05-14,1189,1200,1189,1200,1600,1918300
2014-05-13,1200,1200,1187,1188,4000,4780400
2014-05-12,1202,1205,1189,1200,2900,3473000
2014-05-09,1203,1204,1199,1199,1200,1441800
2014-05-08,1203,1203,1186,1186,2500,2987300
2014-05-07,1205,1205,1187,1187,3600,4300400
2014-05-02,1195,1198,1192,1193,1700,2031900
2014-05-01,1195,1197,1190,1191,2300,2742900
2014-04-30,1195,1200,1195,1197,1500,1796100
2014-04-28,1200,1201,1195,1200,3800,4557700
2014-04-25,1190,1200,1190,1199,1700,2034800
2014-04-24,1191,1200,1190,1199,1300,1551400
2014-04-23,1190,1197,1190,1195,2500,2980600
2014-04-22,1208,1208,1186,1197,2600,3117700
2014-04-21,1175,1189,1175,1181,700,826000
2014-04-18,1176,1186,1167,1167,1100,1295700
2014-04-17,1177,1177,1171,1176,2000,2347700
2014-04-16,1162,1179,1162,1173,1600,1881500
2014-04-15,1149,1179,1127,1178,3100,3579800
2014-04-14,1123,1150,1123,1149,6200,7001000
2014-04-11,1149,1175,1120,1175,3000,3432300
2014-04-10,1178,1178,1175,1175,300,353000
2014-04-09,1180,1199,1171,1171,2300,2715000
2014-04-08,1191,1191,1190,1191,800,952400
2014-04-07,1194,1203,1191,1191,1400,1671900
2014-04-04,1200,1200,1189,1199,3200,3833400
2014-04-03,1200,1200,1200,1200,600,720000
2014-04-02,1229,1229,1191,1200,1900,2307900
2014-04-01,1184,1200,1182,1199,500,596500
2014-03-31,1179,1180,1178,1178,1600,1886700
2014-03-28,1179,1180,1155,1179,3500,4096300
2014-03-27,1141,1150,1140,1149,2700,3084600
2014-03-26,1176,1180,1171,1180,1100,1294300
2014-03-25,1165,1176,1165,1176,900,1052100
2014-03-24,1160,1163,1150,1163,2700,3128700
2014-03-20,1150,1167,1148,1148,2300,2645200
2014-03-19,1178,1191,1158,1158,1700,1998200
2014-03-18,1178,1180,1178,1178,700,825100
2014-03-17,1179,1179,1152,1178,700,822400
2014-03-14,1150,1182,1150,1151,2700,3127500
2014-03-13,1200,1225,1130,1163,12400,14805400
2014-03-12,1210,1217,1200,1200,3800,4577900
2014-03-11,1218,1220,1201,1210,1600,1935300
2014-03-10,1218,1218,1210,1218,1200,1458600
2014-03-07,1208,1213,1201,1213,1900,2292500
2014-03-06,1210,1210,1203,1210,600,723900
2014-03-05,1207,1208,1206,1206,1000,1207100
2014-03-04,1206,1206,1206,1206,100,120600
2014-03-03,1202,1209,1200,1206,1900,2284200
2014-02-28,1214,1214,1201,1201,1200,1455500
2014-02-27,1200,1212,1200,1212,800,963400
2014-02-26,1208,1215,1192,1212,2400,2883300
2014-02-25,1214,1214,1200,1208,800,966100
2014-02-24,1215,1215,1200,1201,1900,2304800
2014-02-21,1193,1200,1191,1200,1200,1432700
2014-02-20,1200,1200,1195,1195,600,718300
2014-02-19,1210,1210,1191,1199,1200,1440800
2014-02-18,1186,1203,1186,1198,1100,1312700
2014-02-17,1210,1215,1191,1191,2500,3013100
2014-02-14,1210,1220,1210,1210,700,850100
2014-02-13,1211,1217,1211,1212,900,1091700
2014-02-12,1210,1214,1210,1214,1300,1575700
2014-02-10,1213,1213,1200,1210,2000,2418900
2014-02-07,1190,1200,1190,1190,2100,2507000
2014-02-06,1189,1190,1184,1190,1900,2256300
2014-02-05,1198,1200,1191,1199,2900,3473800
2014-02-04,1188,1191,1182,1191,5100,6051500
2014-02-03,1200,1209,1200,1205,3100,3727300
2014-01-31,1198,1212,1188,1205,1300,1560200
2014-01-30,1195,1201,1181,1198,2900,3458300
2014-01-29,1229,1240,1169,1194,12800,15343400
2014-01-28,1200,1220,1195,1220,3800,4596600
2014-01-27,1198,1211,1192,1195,4900,5879900
2014-01-24,1216,1220,1199,1219,6100,7354900
2014-01-23,1252,1252,1225,1228,2800,3486800
2014-01-22,1235,1251,1225,1242,10500,13022500
2014-01-21,1215,1224,1208,1216,4800,5818600
2014-01-20,1224,1224,1210,1214,3100,3781800
2014-01-17,1207,1222,1207,1222,2300,2789000
2014-01-16,1233,1233,1202,1224,1800,2199300
2014-01-15,1220,1233,1220,1222,5700,6997700
2014-01-14,1210,1214,1208,1213,2400,2905000
2014-01-10,1199,1230,1198,1226,2900,3508600
2014-01-09,1210,1280,1198,1198,24600,30112900
2014-01-08,1198,1216,1198,1205,4200,5055600
2014-01-07,1188,1200,1183,1187,6200,7398600
2014-01-06,1185,1188,1180,1186,6700,7941700
2013-12-30,1141,1176,1140,1175,9000,10365500
2013-12-27,1147,1149,1089,1130,8200,9190800
2013-12-26,1060,1115,1060,1112,7300,8018700
2013-12-25,1061,1070,1055,1055,22900,24321900
2013-12-24,1061,1084,1060,1061,22300,23736400
2013-12-20,1090,1125,1081,1097,12000,13126000
2013-12-19,1078,1105,1078,1092,9200,9981000
2013-12-18,1119,1120,1107,1108,16600,18495800
2013-12-17,1125,1125,1120,1120,4600,5167200
2013-12-16,1132,1135,1127,1127,6000,6782500
2013-12-13,1129,1136,1129,1135,4700,5325200
2013-12-12,1129,1130,1126,1129,2100,2368500
2013-12-11,1129,1132,1128,1128,3400,3839500
2013-12-10,1128,1129,1126,1128,3600,4061000
2013-12-09,1125,1130,1125,1128,3500,3944500
2013-12-06,1130,1131,1128,1130,4900,5534100
2013-12-05,1130,1131,1127,1130,4400,4971700
2013-12-04,1130,1131,1127,1131,3000,3388900
2013-12-03,1130,1131,1127,1127,1700,1920300
2013-12-02,1130,1130,1121,1129,9800,11056700
2013-11-29,1125,1130,1125,1126,2900,3267800
2013-11-28,1135,1138,1131,1132,4500,5102900
2013-11-27,1125,1134,1125,1134,1300,1468100
2013-11-26,1128,1130,1125,1125,3800,4290000
2013-11-25,1131,1132,1129,1130,5600,6331000
2013-11-22,1135,1136,1132,1133,6400,7256900
2013-11-21,1133,1137,1130,1137,3100,3515800
2013-11-20,1137,1138,1133,1137,2700,3065900
2013-11-19,1136,1138,1130,1138,4400,4987600
2013-11-18,1136,1138,1135,1136,5000,5685000
2013-11-15,1128,1136,1128,1136,2300,2605000
2013-11-14,1125,1135,1125,1127,2300,2602100
2013-11-13,1125,1133,1125,1125,3500,3950100
2013-11-12,1126,1130,1125,1125,6500,7339100
2013-11-11,1125,1132,1120,1122,3600,4053100
2013-11-08,1130,1130,1125,1125,1700,1918500
2013-11-07,1131,1134,1131,1132,900,1018500
2013-11-06,1134,1134,1130,1130,3000,3394000
2013-11-05,1128,1128,1123,1123,4200,4734300
2013-11-01,1139,1139,1124,1127,6700,7552600
2013-10-31,1136,1139,1135,1139,3400,3865100
2013-10-30,1130,1138,1130,1133,2800,3168300
2013-10-29,1135,1136,1130,1135,19400,21996600
2013-10-28,1135,1137,1134,1134,13000,14755000
2013-10-25,1134,1135,1127,1135,3100,3506300
2013-10-24,1129,1139,1129,1137,1200,1361000
2013-10-23,1137,1140,1132,1132,1200,1362200
2013-10-22,1147,1147,1142,1142,3000,3438800
2013-10-21,1139,1147,1139,1147,1000,1142100
2013-10-18,1149,1149,1140,1143,700,801800
2013-10-17,1140,1147,1140,1141,3900,4453600
2013-10-16,1143,1145,1141,1142,1700,1941300
2013-10-15,1141,1145,1140,1144,3400,3881300
2013-10-11,1138,1142,1138,1142,1200,1367900
2013-10-10,1121,1138,1121,1138,3500,3958700
2013-10-09,1120,1125,1115,1125,2700,3019700
2013-10-08,1125,1138,1120,1128,2600,2924200
2013-10-07,1156,1156,1130,1140,5600,6441100
2013-10-04,1161,1165,1156,1156,7400,8582300
2013-10-03,1165,1165,1160,1160,2500,2905800
2013-10-02,1170,1170,1163,1164,5600,6531100
2013-10-01,1167,1167,1159,1162,5900,6860400
2013-09-30,1170,1170,1163,1166,5200,6070500
2013-09-27,1155,1165,1155,1160,6000,6947100
2013-09-26,1171,1174,1155,1162,31300,36533400
2013-09-25,1200,1207,1180,1180,97300,116699300
2013-09-24,1215,1217,1214,1214,39900,48474600
2013-09-20,1215,1216,1214,1216,11300,13729200
2013-09-19,1220,1220,1215,1215,8700,10587700
2013-09-18,1218,1224,1217,1220,10800,13165700
2013-09-17,1216,1221,1212,1217,10100,12281600
2013-09-13,1220,1222,1216,1219,6000,7317000
2013-09-12,1210,1217,1210,1216,3400,4125500
2013-09-11,1216,1219,1212,1212,5600,6806100
2013-09-10,1210,1214,1208,1214,4300,5204100
2013-09-09,1207,1209,1200,1206,7500,9038900
2013-09-06,1194,1196,1191,1195,3700,4413000
2013-09-05,1195,1198,1192,1194,4800,5732500
2013-09-04,1200,1205,1193,1194,6200,7419800
2013-09-03,1198,1215,1190,1195,11200,13421300
2013-09-02,1194,1201,1190,1198,4100,4893600
2013-08-30,1220,1222,1188,1188,14500,17441200
2013-08-29,1243,1243,1210,1224,25800,31699600
2013-08-28,1207,1240,1207,1233,34700,42461600
2013-08-27,1167,1208,1167,1207,20200,24085800
2013-08-26,1157,1163,1156,1163,7100,8237800
2013-08-23,1153,1157,1153,1154,3200,3692800
2013-08-22,1146,1151,1137,1151,3900,4468800
2013-08-21,1139,1150,1120,1147,9200,10464800
2013-08-20,1143,1143,1140,1140,2300,2626400
2013-08-19,1110,1143,1110,1143,10800,12219600
2013-08-16,1105,1112,1103,1110,3600,3983500
2013-08-15,1102,1118,1102,1113,2900,3220700
2013-08-14,1101,1117,1100,1113,17100,18880800
2013-08-13,1112,1127,1101,1120,8800,9763600
2013-08-12,1116,1120,1110,1110,3800,4239200
2013-08-09,1135,1135,1120,1120,4000,4509300
2013-08-08,1128,1137,1127,1130,2200,2486200
2013-08-07,1126,1136,1126,1128,2300,2601600
2013-08-06,1136,1136,1122,1135,4400,4972600
2013-08-05,1130,1146,1128,1146,5100,5788400
2013-08-02,1109,1128,1109,1128,2200,2465400
2013-08-01,1100,1112,1100,1109,1700,1876500
2013-07-31,1110,1110,1098,1100,2400,2651800
2013-07-30,1102,1112,1097,1112,4800,5301800
2013-07-29,1121,1127,1106,1106,8700,9705300
2013-07-26,1134,1134,1120,1120,4000,4498700
2013-07-25,1135,1136,1125,1125,3500,3960900
2013-07-24,1135,1135,1120,1135,3100,3506800
2013-07-23,1135,1135,1118,1130,2100,2371400
2013-07-22,1135,1135,1116,1120,4300,4853300
2013-07-19,1123,1123,1113,1115,3000,3355100
2013-07-18,1118,1120,1110,1120,2800,3125400
2013-07-17,1111,1120,1108,1118,1700,1890300
2013-07-16,1111,1126,1110,1110,3600,4014200
