7476-T,東証1部,アズワン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-17,2500,2510,2411,2452,29500,71975900
2014-03-14,2560,2560,2503,2510,43700,111056200
2014-03-13,2511,2539,2497,2523,13700,34504900
2014-03-12,2502,2534,2499,2511,7900,19858100
2014-03-11,2527,2550,2526,2542,6600,16758600
2014-03-10,2500,2527,2487,2527,16700,41958200
2014-03-07,2520,2528,2501,2508,11800,29627100
2014-03-06,2521,2525,2500,2512,8900,22317800
2014-03-05,2549,2549,2500,2536,8700,22030200
2014-03-04,2499,2554,2483,2552,8200,20702100
2014-03-03,2465,2544,2450,2512,19700,49122700
2014-02-28,2437,2454,2408,2453,11600,28268800
2014-02-27,2500,2500,2458,2458,8900,21997100
2014-02-26,2496,2549,2495,2502,5100,12813100
2014-02-25,2500,2555,2496,2508,11300,28578300
2014-02-24,2548,2571,2464,2474,9000,22619000
2014-02-21,2494,2544,2462,2529,13100,32812300
2014-02-20,2485,2510,2453,2469,12800,31777800
2014-02-19,2479,2498,2479,2486,8300,20648900
2014-02-18,2461,2525,2436,2516,17900,44534400
2014-02-17,2441,2489,2402,2489,12400,30346400
2014-02-14,2529,2561,2413,2441,24900,61880300
2014-02-13,2600,2617,2558,2558,11700,30286200
2014-02-12,2564,2624,2562,2618,12800,33267300
2014-02-10,2596,2640,2552,2562,16700,43234800
2014-02-07,2496,2595,2450,2595,37500,95303600
2014-02-06,2479,2555,2474,2495,76400,191129100
2014-02-05,2329,2392,2322,2379,30100,70796000
2014-02-04,2300,2350,2279,2320,47200,109451600
2014-02-03,2340,2421,2340,2395,37600,90010200
2014-01-31,2375,2402,2282,2332,23500,54972800
2014-01-30,2443,2443,2349,2367,25100,59664000
2014-01-29,2422,2460,2422,2457,12900,31513300
2014-01-28,2370,2446,2356,2400,26200,63119000
2014-01-27,2386,2397,2333,2374,24400,57960200
2014-01-24,2493,2493,2445,2459,25400,62551300
2014-01-23,2495,2529,2493,2494,21900,55014700
2014-01-22,2459,2502,2459,2496,12700,31591000
2014-01-21,2434,2498,2434,2490,17500,43201400
2014-01-20,2493,2493,2430,2433,25200,61729600
2014-01-17,2473,2506,2473,2490,15000,37389400
2014-01-16,2503,2548,2466,2473,52300,130871300
2014-01-15,2555,2587,2515,2543,15200,38575300
2014-01-14,2585,2585,2522,2527,18600,47281400
2014-01-10,2546,2599,2546,2599,23200,59708200
2014-01-09,2565,2578,2545,2578,15700,40209000
2014-01-08,2506,2568,2488,2567,28700,72449600
2014-01-07,2566,2570,2501,2503,16800,42533000
2014-01-06,2500,2567,2480,2566,42000,106657700
2013-12-30,2478,2509,2470,2478,23600,58703000
2013-12-27,2415,2479,2395,2476,26500,64783100
2013-12-26,2365,2418,2365,2415,30400,73009700
2013-12-25,2334,2375,2334,2373,55100,129637600
2013-12-24,2311,2359,2310,2334,63600,148763900
2013-12-20,2287,2320,2287,2310,38600,89158900
2013-12-19,2300,2318,2272,2302,32900,75509900
2013-12-18,2299,2312,2290,2309,23500,54153100
2013-12-17,2288,2320,2284,2292,30100,69206500
2013-12-16,2297,2300,2261,2276,18800,43053800
2013-12-13,2289,2312,2277,2288,40300,92244900
2013-12-12,2314,2315,2301,2303,15500,35761600
2013-12-11,2311,2335,2309,2314,18900,43810300
2013-12-10,2366,2366,2335,2342,21700,50945800
2013-12-09,2300,2370,2299,2369,50600,118608500
2013-12-06,2233,2291,2224,2278,21900,49471100
2013-12-05,2259,2285,2216,2217,36900,82766400
2013-12-04,2253,2309,2253,2281,54700,124979500
2013-12-03,2295,2299,2255,2291,26600,60780500
2013-12-02,2252,2298,2252,2290,39100,89362300
2013-11-29,2298,2298,2261,2286,21900,49778000
2013-11-28,2293,2309,2270,2285,31100,71126500
2013-11-27,2296,2308,2285,2293,18500,42473000
2013-11-26,2323,2338,2274,2303,31600,72820600
2013-11-25,2317,2349,2311,2345,29000,67804900
2013-11-22,2272,2317,2201,2317,51700,118903300
2013-11-21,2223,2269,2180,2265,28900,64739600
2013-11-20,2225,2234,2222,2231,35700,79520100
2013-11-19,2233,2243,2220,2225,17500,39001200
2013-11-18,2237,2248,2224,2237,16800,37591400
2013-11-15,2228,2245,2224,2237,18800,42047000
2013-11-14,2248,2256,2225,2238,30100,67512700
2013-11-13,2245,2250,2233,2242,33000,74050800
2013-11-12,2208,2238,2200,2234,24800,55229200
2013-11-11,2225,2229,2216,2229,20600,45829500
2013-11-08,2204,2234,2184,2225,65400,145209600
2013-11-07,2178,2205,2176,2205,28600,62767100
2013-11-06,2175,2213,2174,2205,25700,56361900
2013-11-05,2184,2205,2171,2191,50900,111582000
2013-11-01,2190,2196,2130,2134,21100,45508700
2013-10-31,2132,2198,2130,2168,33200,72172800
2013-10-30,2157,2177,2130,2175,44500,96007300
2013-10-29,2195,2195,2153,2157,46800,101576700
2013-10-28,2148,2212,2148,2210,44500,96987500
2013-10-25,2148,2151,2136,2144,27700,59405700
2013-10-24,2116,2150,2107,2148,42300,90203600
2013-10-23,2110,2143,2100,2130,50000,106400600
2013-10-22,2095,2122,2084,2105,38600,81251800
2013-10-21,2098,2098,2081,2089,27000,56437600
2013-10-18,2094,2099,2090,2095,17200,36041600
2013-10-17,2095,2100,2089,2099,20300,42501000
2013-10-16,2097,2097,2081,2089,14500,30268800
2013-10-15,2084,2099,2081,2097,21700,45400700
2013-10-11,2080,2098,2060,2093,53200,110952200
2013-10-10,2060,2084,2058,2082,51400,106408300
2013-10-09,2010,2052,2001,2052,29500,59877100
2013-10-08,2000,2016,2000,2013,21700,43591400
2013-10-07,2000,2024,2000,2012,28600,57573200
2013-10-04,2000,2018,1999,2000,30000,60084300
2013-10-03,2006,2023,2004,2004,20600,41448700
2013-10-02,2042,2059,2002,2010,43800,88492400
2013-10-01,2038,2060,2031,2059,62900,128884200
2013-09-30,2010,2033,2001,2025,37400,75425900
2013-09-27,2032,2048,2026,2038,30200,61517500
2013-09-26,2060,2061,2031,2052,87900,180289300
2013-09-25,2077,2077,2045,2061,182500,377191500
2013-09-24,2060,2070,2055,2068,63100,130149400
2013-09-20,2042,2061,2040,2057,70200,144029900
2013-09-19,2036,2042,2030,2042,67800,138079800
2013-09-18,2041,2056,2024,2036,88800,180772000
2013-09-17,2040,2042,2025,2033,60900,123916300
2013-09-13,2040,2041,2020,2041,85500,174127900
2013-09-12,2010,2020,2005,2020,66300,133387900
2013-09-11,2040,2040,2000,2010,109400,220941800
2013-09-10,2040,2045,2010,2040,590400,1200777600
2013-09-09,2079,2107,2068,2070,67400,140001900
2013-09-06,2052,2063,2045,2058,40800,83783900
2013-09-05,2050,2060,2042,2052,47100,96475700
2013-09-04,2038,2055,2020,2055,63500,129332700
2013-09-03,1973,2039,1970,2039,231600,461121200
2013-09-02,1842,1970,1842,1949,267500,510577000
2013-08-30,1877,1896,1871,1871,138800,260780100
2013-08-29,1987,1998,1899,1912,89900,174949100
2013-08-28,2000,2029,2000,2007,48100,96493500
2013-08-27,2052,2077,2051,2053,73300,150757900
2013-08-26,2099,2124,2095,2101,97600,205827400
2013-08-23,2250,2262,2231,2262,5200,11711600
2013-08-22,2230,2245,2227,2228,3000,6693100
2013-08-21,2255,2280,2224,2224,5400,12138800
2013-08-20,2321,2321,2255,2255,5700,12974200
2013-08-19,2289,2327,2278,2278,5300,12115600
2013-08-16,2306,2306,2289,2289,3400,7817600
2013-08-15,2360,2360,2300,2306,9400,21886200
2013-08-14,2379,2379,2314,2366,20500,48339300
2013-08-13,2244,2255,2147,2234,14000,31098100
2013-08-12,2246,2256,2243,2243,2100,4722400
2013-08-09,2254,2271,2243,2243,6200,13977000
2013-08-08,2252,2285,2242,2242,6800,15366900
2013-08-07,2291,2336,2257,2257,11400,25974900
2013-08-06,2320,2331,2286,2309,6600,15226800
2013-08-05,2326,2340,2280,2322,6300,14546700
2013-08-02,2260,2339,2260,2339,10500,24089100
2013-08-01,2280,2280,2246,2260,11600,26209200
2013-07-31,2330,2330,2288,2288,9000,20786000
2013-07-30,2308,2355,2300,2321,7800,18102000
2013-07-29,2384,2399,2264,2326,8400,19705000
2013-07-26,2420,2446,2386,2386,7100,17095000
2013-07-25,2477,2485,2431,2436,8500,20851500
2013-07-24,2478,2490,2473,2474,7200,17836000
2013-07-23,2501,2520,2492,2506,4100,10307000
2013-07-22,2501,2502,2490,2501,3000,7496600
2013-07-19,2490,2510,2486,2500,14500,36218900
2013-07-18,2457,2488,2455,2488,5300,13121000
2013-07-17,2450,2480,2445,2470,10200,25184200
2013-07-16,2447,2484,2444,2470,11200,27628900
2013-07-12,2433,2452,2405,2434,9400,22884300
2013-07-11,2498,2498,2330,2418,16400,39717500
2013-07-10,2500,2500,2460,2464,12500,30938500
2013-07-09,2528,2529,2500,2504,4900,12330900
2013-07-08,2521,2550,2504,2504,21200,53631600
2013-07-05,2512,2525,2507,2525,6700,16872700
2013-07-04,2511,2516,2501,2501,4600,11535700
2013-07-03,2511,2517,2503,2510,8300,20842400
2013-07-02,2500,2517,2490,2510,15800,39548500
2013-07-01,2475,2500,2469,2490,20100,49894300
2013-06-28,2349,2480,2349,2469,32300,78356800
2013-06-27,2332,2346,2307,2346,6100,14192500
2013-06-26,2316,2338,2308,2331,12800,29757500
2013-06-25,2315,2323,2290,2305,9000,20827700
2013-06-24,2276,2311,2276,2308,16700,38441300
2013-06-21,2294,2297,2206,2275,9700,21865300
