1345-T,東証,上場Jリート,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1605,1610,1601,1608,33300,53471500
2014-06-26,1603,1606,1599,1601,27300,43743200
2014-06-25,1594,1600,1593,1598,44400,70890400
2014-06-24,1598,1599,1591,1595,51100,81545500
2014-06-23,1620,1621,1597,1600,81100,130619700
2014-06-20,1598,1622,1597,1622,143300,230788900
2014-06-19,1591,1598,1588,1598,49400,78719700
2014-06-18,1580,1594,1580,1594,53000,84153000
2014-06-17,1580,1584,1578,1578,34000,53740700
2014-06-16,1580,1584,1578,1583,43700,69110400
2014-06-13,1568,1580,1566,1580,35800,56298600
2014-06-12,1565,1572,1560,1568,29400,46091400
2014-06-11,1557,1566,1556,1566,63600,99361000
2014-06-10,1571,1571,1555,1555,29100,45451500
2014-06-09,1560,1569,1560,1566,33800,52880900
2014-06-06,1555,1568,1555,1559,54300,84703700
2014-06-05,1565,1569,1546,1548,60300,93841400
2014-06-04,1580,1580,1558,1566,57200,89826800
2014-06-03,1576,1580,1570,1576,82600,130149100
2014-06-02,1567,1575,1565,1568,79100,124095800
2014-05-30,1559,1567,1558,1563,58400,91303700
2014-05-29,1561,1561,1548,1557,57200,88884100
2014-05-28,1549,1562,1549,1561,69400,108026400
2014-05-27,1530,1549,1530,1547,79500,122377700
2014-05-26,1530,1535,1529,1529,48200,73806700
2014-05-23,1527,1532,1527,1531,81800,125158300
2014-05-22,1524,1530,1524,1527,118600,181166500
2014-05-21,1512,1524,1512,1522,31200,47337300
2014-05-20,1514,1520,1514,1519,34700,52647000
2014-05-19,1524,1525,1515,1515,38500,58553800
2014-05-16,1521,1524,1513,1522,132900,201901800
2014-05-15,1518,1518,1512,1515,107200,162335300
2014-05-14,1514,1523,1514,1514,62400,94722800
2014-05-13,1510,1516,1508,1513,76700,116008000
2014-05-12,1515,1515,1507,1510,28700,43416500
2014-05-09,1502,1508,1502,1504,18100,27229300
2014-05-08,1508,1510,1496,1500,46300,69655200
2014-05-07,1506,1515,1505,1508,45400,68469800
2014-05-02,1510,1516,1506,1509,44500,67175800
2014-05-01,1510,1519,1509,1519,58000,87799500
2014-04-30,1503,1510,1501,1510,45300,68253400
2014-04-28,1500,1503,1498,1498,33100,49631300
2014-04-25,1499,1503,1493,1500,52100,78097400
2014-04-24,1501,1501,1495,1500,28900,43321300
2014-04-23,1497,1500,1493,1498,31600,47309000
2014-04-22,1496,1504,1493,1500,59200,88663600
2014-04-21,1496,1500,1492,1495,46800,70024100
2014-04-18,1491,1503,1491,1501,81000,121318000
2014-04-17,1482,1491,1482,1484,60900,90403700
2014-04-16,1472,1481,1471,1481,44500,65701700
2014-04-15,1486,1486,1471,1471,62900,92882400
2014-04-14,1470,1483,1466,1483,57300,84472400
2014-04-11,1471,1478,1470,1476,54000,79524500
2014-04-10,1483,1492,1480,1482,39400,58480500
2014-04-09,1471,1481,1470,1474,65300,96196300
2014-04-08,1496,1496,1476,1481,106300,157706100
2014-04-07,1486,1504,1486,1496,89300,133742000
2014-04-04,1496,1496,1483,1483,90400,134681900
2014-04-03,1496,1505,1496,1505,73600,110635900
2014-04-02,1488,1500,1488,1494,72100,107848900
2014-04-01,1473,1488,1473,1487,82400,121894500
2014-03-31,1486,1490,1470,1472,103600,152884900
2014-03-28,1482,1489,1476,1485,62300,92439000
2014-03-27,1467,1488,1467,1487,70400,104134700
2014-03-26,1470,1473,1468,1468,77400,113806200
2014-03-25,1460,1476,1456,1470,81400,119387700
2014-03-24,1450,1467,1448,1464,73900,107618300
2014-03-20,1469,1470,1458,1459,95600,139812400
2014-03-19,1474,1480,1470,1474,47600,70121700
2014-03-18,1481,1481,1467,1475,41800,61643000
2014-03-17,1461,1473,1461,1472,50100,73554500
2014-03-14,1471,1478,1466,1467,145300,214099300
2014-03-13,1480,1482,1475,1480,29600,43784400
2014-03-12,1488,1490,1474,1474,82600,122373600
2014-03-11,1498,1499,1493,1497,31000,46393900
2014-03-10,1496,1501,1486,1497,67000,100213000
2014-03-07,1497,1500,1495,1498,70900,106207600
2014-03-06,1493,1497,1489,1497,84500,126234900
2014-03-05,1505,1505,1495,1495,63600,95378600
2014-03-04,1498,1508,1498,1508,92900,139754300
2014-03-03,1515,1516,1507,1515,72900,110226900
2014-02-28,1519,1519,1505,1516,78400,118754900
2014-02-27,1519,1523,1510,1521,57200,86834500
2014-02-26,1508,1517,1507,1516,69600,105189200
2014-02-25,1499,1508,1499,1508,60300,90673200
2014-02-24,1506,1510,1493,1499,47200,70935400
2014-02-21,1494,1504,1494,1503,58700,87961200
2014-02-20,1491,1497,1485,1494,67500,100799100
2014-02-19,1489,1496,1487,1496,31300,46723600
2014-02-18,1489,1489,1481,1483,51800,76917600
2014-02-17,1476,1482,1471,1478,29400,43405000
2014-02-14,1481,1481,1460,1470,35600,52403600
2014-02-13,1477,1482,1468,1468,55700,82126200
2014-02-12,1488,1497,1481,1481,63500,94532700
2014-02-10,1483,1483,1471,1476,46000,67992200
2014-02-07,1469,1480,1463,1480,72600,106993700
2014-02-06,1456,1466,1455,1466,41400,60429900
2014-02-05,1474,1475,1455,1459,62800,91974600
2014-02-04,1450,1468,1441,1459,133300,193704900
2014-02-03,1499,1503,1480,1480,80300,119799900
2014-01-31,1510,1518,1497,1502,105200,158860600
2014-01-30,1492,1511,1491,1500,98300,147520800
2014-01-29,1494,1514,1493,1513,84600,127444600
2014-01-28,1487,1491,1477,1479,42800,63507700
2014-01-27,1470,1487,1456,1487,120400,177053300
2014-01-24,1500,1500,1480,1499,103400,154351400
2014-01-23,1520,1520,1505,1505,94500,142962600
2014-01-22,1514,1517,1508,1516,122800,185847600
2014-01-21,1509,1516,1507,1510,117600,177684700
2014-01-20,1514,1514,1501,1513,73400,110765500
2014-01-17,1514,1525,1508,1509,139600,211486400
2014-01-16,1493,1500,1493,1498,166700,249221700
2014-01-15,1489,1493,1486,1493,49500,73792800
2014-01-14,1477,1484,1473,1478,76000,112271900
2014-01-10,1485,1498,1478,1486,52100,77385500
2014-01-09,1494,1494,1475,1480,134400,199185100
2014-01-08,1501,1501,1483,1488,103700,154534300
2014-01-07,1514,1514,1494,1496,157700,237011600
2014-01-06,1530,1530,1498,1521,134100,203138300
2013-12-30,1495,1550,1494,1533,250500,381749900
2013-12-27,1480,1488,1462,1486,88700,130997700
2013-12-26,1451,1480,1451,1475,84700,124661500
2013-12-25,1444,1451,1440,1443,141400,204181900
2013-12-24,1459,1461,1451,1451,148600,216584400
2013-12-20,1445,1460,1443,1460,106300,154440500
2013-12-19,1454,1456,1445,1448,162500,235593200
2013-12-18,1434,1452,1434,1448,93500,134952100
2013-12-17,1441,1446,1437,1443,65200,93911500
2013-12-16,1447,1450,1440,1444,87000,125624800
2013-12-13,1450,1460,1449,1454,47400,68874000
2013-12-12,1457,1457,1452,1454,39700,57765300
2013-12-11,1461,1462,1456,1459,52500,76625900
2013-12-10,1468,1468,1459,1459,37400,54721000
2013-12-09,1459,1465,1458,1463,51800,75662800
2013-12-06,1453,1467,1450,1457,59400,86548500
2013-12-05,1469,1473,1462,1465,35100,51478800
2013-12-04,1475,1484,1470,1474,84000,123915800
2013-12-03,1476,1489,1476,1483,95600,141826400
2013-12-02,1468,1486,1468,1484,96700,142792400
2013-11-29,1470,1471,1466,1468,120800,177490900
2013-11-28,1460,1469,1457,1465,37700,55113500
2013-11-27,1448,1461,1444,1457,71800,104342800
2013-11-26,1445,1456,1445,1456,55100,79872200
2013-11-25,1455,1456,1450,1450,42100,61175200
2013-11-22,1456,1460,1452,1457,42200,61452900
2013-11-21,1452,1455,1445,1445,99200,143711200
2013-11-20,1452,1458,1452,1453,91200,132637800
2013-11-19,1466,1466,1451,1462,81800,119348400
2013-11-18,1480,1482,1466,1466,84600,124858600
2013-11-15,1465,1484,1464,1484,280000,413365100
2013-11-14,1442,1456,1442,1456,102200,148373700
2013-11-13,1441,1448,1440,1443,56200,81138800
2013-11-12,1446,1446,1440,1443,62200,89769700
2013-11-11,1436,1444,1436,1443,55300,79635900
2013-11-08,1432,1443,1430,1438,240400,346048900
2013-11-07,1456,1460,1436,1436,145800,211140500
2013-11-06,1463,1472,1459,1459,81900,119930700
2013-11-05,1478,1483,1472,1481,111500,164778100
2013-11-01,1476,1485,1476,1485,157900,233625800
2013-10-31,1491,1491,1479,1480,148600,220299700
2013-10-30,1479,1495,1479,1490,72100,107304700
2013-10-29,1480,1481,1475,1481,43500,64348000
2013-10-28,1484,1484,1474,1474,39100,57746000
2013-10-25,1479,1479,1472,1475,135600,200060600
2013-10-24,1472,1482,1472,1479,61200,90323500
2013-10-23,1486,1489,1477,1481,184500,273494000
2013-10-22,1487,1489,1480,1483,77100,114399000
2013-10-21,1478,1489,1475,1489,92800,137565600
2013-10-18,1479,1479,1469,1472,46700,68797600
2013-10-17,1481,1484,1474,1479,45200,66775900
2013-10-16,1471,1480,1467,1469,86100,126793600
2013-10-15,1474,1483,1472,1474,56700,83767200
2013-10-11,1480,1486,1471,1477,58400,86421100
2013-10-10,1480,1482,1465,1475,48700,71821600
2013-10-09,1431,1473,1431,1469,28100,40938400
2013-10-08,1425,1445,1423,1445,89500,128241200
2013-10-07,1449,1460,1438,1446,102100,147668300
2013-10-04,1450,1460,1428,1448,59800,86358700
2013-10-03,1428,1461,1427,1456,103900,150556600
2013-10-02,1494,1494,1439,1439,163300,238438100
2013-10-01,1514,1514,1482,1495,198400,297182400
2013-09-30,1500,1530,1491,1509,204700,309564700
2013-09-27,1480,1512,1479,1503,135600,203620300
2013-09-26,1484,1492,1460,1481,140800,208357100
2013-09-25,1448,1487,1448,1483,132100,193714900
2013-09-24,1441,1451,1434,1447,50100,72165300
2013-09-20,1466,1473,1446,1447,114400,166998800
2013-09-19,1438,1465,1438,1461,91500,132556200
2013-09-18,1422,1432,1418,1428,52700,75187200
2013-09-17,1425,1429,1422,1427,31500,44918200
2013-09-13,1402,1420,1402,1417,59200,83585400
2013-09-12,1418,1420,1403,1411,55300,78028700
2013-09-11,1419,1426,1410,1418,97000,137560200
2013-09-10,1389,1409,1385,1407,121300,169572000
2013-09-09,1390,1392,1360,1379,123400,170028200
2013-09-06,1343,1343,1330,1330,24500,32717900
2013-09-05,1339,1341,1333,1340,32700,43766700
2013-09-04,1334,1338,1327,1331,32600,43402600
2013-09-03,1337,1342,1334,1341,95500,127831000
2013-09-02,1315,1331,1314,1327,42200,55791900
2013-08-30,1311,1313,1303,1313,27500,36013800
2013-08-29,1305,1308,1301,1308,22400,29204300
2013-08-28,1294,1312,1293,1310,65400,85011300
2013-08-27,1323,1323,1307,1313,91600,120481000
2013-08-26,1329,1332,1325,1325,60700,80689500
2013-08-23,1329,1334,1324,1331,40100,53317500
2013-08-22,1328,1335,1324,1324,28700,38145000
2013-08-21,1349,1354,1330,1343,36900,49362900
2013-08-20,1356,1358,1346,1346,33600,45351500
2013-08-19,1363,1364,1350,1355,50700,68943800
2013-08-16,1360,1370,1360,1360,19900,27176500
2013-08-15,1362,1375,1361,1375,19300,26434700
2013-08-14,1357,1369,1355,1369,19800,26935700
2013-08-13,1350,1354,1346,1352,12500,16860700
2013-08-12,1352,1354,1345,1350,25500,34430900
2013-08-09,1344,1356,1340,1356,22700,30552000
2013-08-08,1347,1359,1340,1344,49000,66145000
2013-08-07,1352,1353,1346,1347,55400,74713000
2013-08-06,1376,1376,1356,1360,42100,57269800
2013-08-05,1360,1378,1360,1376,25800,35341000
2013-08-02,1369,1377,1365,1365,47000,64382900
2013-08-01,1327,1371,1327,1365,108700,145565100
2013-07-31,1332,1343,1325,1328,79000,105098100
2013-07-30,1351,1351,1339,1339,113900,153125700
2013-07-29,1365,1368,1355,1359,125100,170290000
2013-07-26,1389,1389,1375,1378,133700,184697100
2013-07-25,1385,1390,1382,1389,44600,61861600
2013-07-24,1386,1393,1382,1383,58800,81454400
2013-07-23,1388,1401,1387,1392,85500,119273800
2013-07-22,1376,1396,1375,1392,59700,82681900
2013-07-19,1399,1399,1375,1375,86500,119717600
2013-07-18,1392,1401,1390,1397,50600,70623600
2013-07-17,1397,1399,1385,1389,77600,108240700
2013-07-16,1423,1424,1394,1394,119300,167490500
2013-07-12,1405,1420,1402,1417,126700,179101100
2013-07-11,1380,1401,1376,1398,115300,159703100
2013-07-10,1376,1381,1369,1376,157500,216669600
2013-07-09,1380,1393,1380,1382,49800,68907200
2013-07-08,1398,1402,1387,1390,94400,131785100
2013-07-05,1404,1404,1392,1397,34900,48741100
2013-07-04,1385,1406,1385,1395,38900,54291100
2013-07-03,1405,1414,1395,1401,94900,133260500
2013-07-02,1418,1418,1394,1407,76200,106943100
2013-07-01,1413,1419,1382,1396,126800,177419700
2013-06-28,1360,1405,1360,1405,232200,321289400
2013-06-27,1306,1353,1303,1350,94500,125153900
2013-06-26,1293,1305,1281,1302,54600,70639500
2013-06-25,1300,1302,1282,1287,55300,71488600
2013-06-24,1315,1324,1302,1305,62600,82108700
2013-06-21,1251,1315,1251,1314,129400,164851600
