2914-T,東証1部,JT,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-18,3208,3235,3208,3229,1344200,4329840400
2014-04-17,3250,3251,3211,3230,4465800,14423440600
2014-04-16,3238,3276,3216,3251,4010300,13013805300
2014-04-15,3227,3229,3169,3215,5370200,17277175900
2014-04-14,3144,3208,3138,3157,4001200,12697173300
2014-04-11,3110,3172,3097,3152,6451100,20240841200
2014-04-10,3220,3262,3193,3193,4652700,15003009900
2014-04-09,3195,3229,3155,3191,5477800,17481815400
2014-04-08,3238,3261,3202,3219,3848400,12423683800
2014-04-07,3272,3311,3252,3274,3523300,11562970100
2014-04-04,3277,3300,3259,3296,3015900,9909599800
2014-04-03,3245,3308,3238,3290,4989000,16397134100
2014-04-02,3261,3287,3223,3232,4508900,14664358600
2014-04-01,3265,3275,3218,3242,3969200,12871760500
2014-03-31,3224,3249,3184,3240,3419500,11030703700
2014-03-28,3160,3189,3141,3188,3228200,10222357800
2014-03-27,3159,3166,3088,3140,4709300,14735244300
2014-03-26,3185,3226,3142,3170,6094100,19388609900
2014-03-25,3085,3143,3064,3115,6931400,21570146700
2014-03-24,3100,3120,3035,3096,7427300,22946878900
2014-03-20,3067,3094,3013,3030,8125300,24684443200
2014-03-19,3034,3060,3012,3018,4409100,13349535300
2014-03-18,3050,3071,3002,3003,4304900,13031312400
2014-03-17,3016,3045,2997,3018,4579800,13798298200
2014-03-14,3000,3064,3000,3016,9618300,29037752800
2014-03-13,3134,3165,3126,3131,3415200,10736822900
2014-03-12,3170,3179,3137,3146,4727600,14927732100
2014-03-11,3235,3240,3181,3201,2678500,8606057300
2014-03-10,3199,3208,3168,3191,4155200,13229988000
2014-03-07,3249,3252,3190,3222,3414600,10968716500
2014-03-06,3205,3253,3192,3229,3723000,12006121600
2014-03-05,3207,3241,3198,3222,5644800,18195018900
2014-03-04,3101,3170,3085,3129,6981100,21805177300
2014-03-03,3185,3195,3092,3170,7887700,24706315900
2014-02-28,3249,3254,3181,3232,7192600,23117780500
2014-02-27,3292,3319,3268,3282,5884800,19319572700
2014-02-26,3336,3363,3323,3342,2815800,9410916600
2014-02-25,3303,3368,3303,3360,3710700,12414144900
2014-02-24,3388,3410,3312,3373,4371000,14698479700
2014-02-21,3318,3365,3316,3356,3466900,11610292400
2014-02-20,3309,3310,3275,3286,4415400,14507309900
2014-02-19,3355,3368,3333,3344,3339700,11175172600
2014-02-18,3310,3362,3309,3357,4650800,15568171500
2014-02-17,3333,3333,3276,3291,3805200,12572290900
2014-02-14,3347,3349,3273,3280,6473300,21352603900
2014-02-13,3308,3343,3296,3319,5041200,16719613500
2014-02-12,3300,3355,3299,3347,7457100,24867771000
2014-02-10,3230,3305,3218,3285,8510200,27887839900
2014-02-07,3134,3190,3116,3186,4481600,14178929500
2014-02-06,3170,3196,3102,3107,6648400,20938756900
2014-02-05,3125,3153,3054,3138,8487800,26388650600
2014-02-04,3075,3123,3040,3070,9577100,29468945100
2014-02-03,3240,3240,3125,3135,8883500,28047213800
2014-01-31,3205,3228,3155,3197,15339600,48839800000
2014-01-30,3045,3049,2992,3026,8410100,25347172900
2014-01-29,3119,3149,3087,3129,7351600,22978781200
2014-01-28,3185,3195,3060,3068,6749900,20909193600
2014-01-27,3103,3142,3073,3128,7371500,22920547600
2014-01-24,3195,3200,3158,3173,6361100,20216473000
2014-01-23,3259,3259,3219,3227,4737300,15344375900
2014-01-22,3231,3251,3217,3235,4583800,14827312100
2014-01-21,3219,3249,3216,3231,3377100,10909012800
2014-01-20,3200,3214,3189,3200,3824900,12237670300
2014-01-17,3219,3229,3184,3186,4617600,14779975300
2014-01-16,3218,3248,3212,3220,5531100,17861567000
2014-01-15,3183,3223,3175,3221,4942100,15843088400
2014-01-14,3198,3214,3170,3172,8703800,27736841500
2014-01-10,3150,3245,3150,3195,13505400,43072511500
2014-01-09,3230,3290,3165,3180,15135100,48672526000
2014-01-08,3335,3350,3270,3290,11450700,37746465500
2014-01-07,3425,3440,3360,3375,4478900,15188496000
2014-01-06,3455,3460,3410,3425,5989800,20580575500
2013-12-30,3485,3485,3410,3420,4269200,14677582500
2013-12-27,3410,3460,3385,3435,5139600,17631948500
2013-12-26,3355,3405,3340,3405,6095400,20646798000
2013-12-25,3280,3335,3280,3335,5198100,17262948000
2013-12-24,3330,3335,3265,3290,14332000,47136426500
2013-12-20,3420,3430,3315,3365,12948900,43521256500
2013-12-19,3525,3525,3460,3475,4194700,14610905000
2013-12-18,3460,3495,3440,3490,3865700,13441645500
2013-12-17,3445,3450,3420,3440,2794700,9600503500
2013-12-16,3485,3505,3435,3435,3578200,12380501500
2013-12-13,3500,3535,3485,3525,9018000,31635034000
2013-12-12,3490,3520,3490,3515,4068200,14254818000
2013-12-11,3580,3580,3530,3530,4793400,17026705000
2013-12-10,3510,3525,3490,3525,4399500,15446912000
2013-12-09,3485,3510,3475,3500,6480700,22662618000
2013-12-06,3460,3460,3400,3415,4320800,14795011000
2013-12-05,3425,3455,3415,3440,3684500,12665383000
2013-12-04,3450,3480,3425,3430,3670700,12636252500
2013-12-03,3470,3480,3445,3465,3458400,11982648000
2013-12-02,3510,3520,3455,3460,4672700,16266615000
2013-11-29,3470,3475,3440,3460,6094000,21045581500
2013-11-28,3460,3480,3455,3480,3909300,13552826500
2013-11-27,3515,3535,3430,3470,8503700,29533485000
2013-11-26,3535,3555,3510,3520,6350200,22382638000
2013-11-25,3555,3590,3550,3565,7182200,25593723000
2013-11-22,3585,3670,3530,3625,12512700,45081068500
2013-11-21,3720,3730,3690,3720,4042900,15022737500
2013-11-20,3730,3740,3690,3705,3746500,13913378000
2013-11-19,3715,3720,3680,3700,4353800,16122119000
2013-11-18,3700,3735,3690,3705,5672800,21028382000
2013-11-15,3620,3685,3610,3675,6383400,23330183500
2013-11-14,3535,3590,3480,3560,5804100,20587327500
2013-11-13,3490,3505,3455,3480,4882300,16971866000
2013-11-12,3520,3545,3505,3540,3803100,13433435500
2013-11-11,3515,3520,3475,3510,3032700,10628059500
2013-11-08,3450,3470,3435,3460,2346800,8106675000
2013-11-07,3500,3515,3460,3480,2598100,9049246000
2013-11-06,3440,3560,3435,3505,3840000,13392756000
2013-11-05,3595,3620,3515,3530,6219000,22085814000
2013-11-01,3620,3630,3555,3575,7051200,25343770500
2013-10-31,3590,3595,3540,3550,4147300,14819813000
2013-10-30,3520,3575,3515,3550,9199600,32627681500
2013-10-29,3415,3445,3390,3425,3605800,12347713500
2013-10-28,3370,3410,3370,3395,3206600,10884627500
2013-10-25,3400,3420,3330,3330,4439700,14939637500
2013-10-24,3385,3410,3370,3400,2725600,9226277000
2013-10-23,3450,3475,3400,3400,3065600,10509564500
2013-10-22,3470,3485,3455,3455,2157300,7479218500
2013-10-21,3465,3495,3455,3480,2545900,8855057000
2013-10-18,3455,3485,3450,3455,2913800,10088364000
2013-10-17,3500,3520,3470,3485,4559500,15932248500
2013-10-16,3455,3460,3360,3450,9909700,33877930000
2013-10-15,3510,3535,3490,3520,2340200,8234657500
2013-10-11,3500,3535,3480,3500,4152300,14575403000
2013-10-10,3455,3485,3420,3475,3755200,12993640000
2013-10-09,3380,3420,3370,3420,3063800,10397850500
2013-10-08,3455,3455,3370,3400,3774500,12845485000
2013-10-07,3455,3470,3430,3450,4315200,14881203000
2013-10-04,3475,3490,3440,3465,3706900,12865055500
2013-10-03,3495,3505,3460,3480,2921100,10179578000
2013-10-02,3575,3575,3475,3490,5079100,17847683500
2013-10-01,3580,3580,3520,3545,4281600,15215726000
2013-09-30,3525,3590,3520,3530,4039600,14345133000
2013-09-27,3595,3595,3550,3565,2879300,10284153500
2013-09-26,3485,3600,3480,3600,4302500,15272218500
2013-09-25,3580,3620,3560,3600,2479500,8903697500
2013-09-24,3570,3600,3570,3590,2759900,9901342500
2013-09-20,3595,3620,3580,3605,3696700,13319563500
2013-09-19,3560,3580,3545,3580,3009900,10738510000
2013-09-18,3500,3525,3455,3515,3070700,10764913000
2013-09-17,3550,3560,3470,3475,2837600,9958516000
2013-09-13,3515,3535,3470,3530,5264300,18495653000
2013-09-12,3555,3555,3505,3515,2647400,9329738000
2013-09-11,3595,3600,3530,3535,3840800,13687689500
2013-09-10,3455,3510,3430,3500,5059200,17597270000
2013-09-09,3455,3475,3400,3420,3540000,12156282000
2013-09-06,3440,3480,3370,3385,3263700,11134402500
2013-09-05,3405,3430,3385,3425,3956200,13478674500
2013-09-04,3475,3475,3420,3460,3453800,11887765000
2013-09-03,3420,3485,3415,3480,3223600,11176661500
2013-09-02,3370,3415,3360,3390,2813000,9545220500
2013-08-30,3410,3415,3320,3335,4415500,14782990500
2013-08-29,3350,3380,3340,3370,1954200,6571167500
2013-08-28,3400,3420,3330,3370,2826800,9527430000
2013-08-27,3450,3450,3405,3410,1927100,6603986000
2013-08-26,3435,3450,3410,3440,1543400,5300129000
2013-08-23,3450,3465,3415,3435,2922600,10057065000
2013-08-22,3365,3385,3355,3365,2333100,7857228000
2013-08-21,3390,3430,3340,3365,2998400,10118463500
2013-08-20,3415,3450,3345,3355,3157300,10710093000
2013-08-19,3425,3475,3420,3455,2036600,7030071000
2013-08-16,3395,3435,3380,3425,2956400,10081250500
2013-08-15,3455,3495,3450,3465,2321500,8057640500
2013-08-14,3500,3525,3475,3525,4209500,14741016000
2013-08-13,3400,3440,3390,3400,4309700,14688810000
2013-08-12,3330,3335,3305,3315,3205800,10636341500
2013-08-09,3350,3410,3330,3365,3451400,11588848500
2013-08-08,3445,3495,3350,3365,3264200,11133183500
2013-08-07,3535,3560,3460,3465,2563600,8974987500
2013-08-06,3565,3595,3500,3595,2588100,9216012500
2013-08-05,3580,3585,3525,3540,1949800,6917772500
2013-08-02,3500,3595,3485,3590,4189000,14784383000
2013-08-01,3500,3505,3455,3490,4123200,14365664000
2013-07-31,3500,3515,3420,3425,6580200,22803235500
2013-07-30,3475,3480,3435,3455,4282600,14817285500
2013-07-29,3485,3505,3390,3405,4480800,15358994000
2013-07-26,3625,3660,3570,3580,2807700,10118493000
2013-07-25,3700,3705,3665,3680,2893500,10670253500
2013-07-24,3735,3760,3685,3695,3351600,12454643500
2013-07-23,3700,3705,3670,3695,3451500,12743764500
2013-07-22,3680,3700,3640,3670,3399200,12467106500
2013-07-19,3655,3660,3550,3620,5066600,18288783000
2013-07-18,3590,3630,3590,3630,3225500,11649481000
2013-07-17,3620,3635,3570,3605,4049300,14576417500
2013-07-16,3670,3680,3645,3675,4246800,15554393500
2013-07-12,3665,3705,3660,3685,3959900,14585491500
2013-07-11,3750,3750,3650,3675,3731800,13774980500
2013-07-10,3770,3800,3715,3735,4017400,15113369000
2013-07-09,3705,3730,3675,3725,3217300,11926250000
2013-07-08,3715,3750,3655,3665,2512000,9296258000
2013-07-05,3670,3700,3665,3700,2598800,9585033000
2013-07-04,3540,3700,3540,3665,2315200,8461756500
2013-07-03,3690,3690,3650,3665,2012700,7384948500
2013-07-02,3670,3695,3620,3695,3820900,14017058500
2013-07-01,3600,3640,3580,3630,3941100,14239840000
2013-06-28,3560,3585,3500,3505,5432100,19216690500
2013-06-27,3340,3430,3340,3430,3365100,11437320500
2013-06-26,3475,3495,3300,3315,3858800,12993362500
2013-06-25,3415,3455,3330,3375,4467000,15072684500
2013-06-24,3490,3555,3405,3420,3478300,12085557500
2013-06-21,3350,3435,3285,3425,5805300,19590977000
