6257-T,JQスタンダード,藤商事,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-28,1125,1135,1125,1135,13900,15718700
2014-03-27,1112,1129,1112,1127,15800,17692900
2014-03-26,1150,1169,1150,1155,78700,90880200
2014-03-25,1188,1191,1181,1183,15500,18374400
2014-03-24,1166,1178,1166,1174,9900,11623200
2014-03-20,1179,1181,1165,1165,17600,20654500
2014-03-19,1188,1190,1172,1177,22100,26066100
2014-03-18,1187,1198,1187,1188,8400,10004300
2014-03-17,1185,1193,1181,1184,15000,17805300
2014-03-14,1202,1202,1180,1187,39000,46543500
2014-03-13,1213,1218,1213,1216,10400,12647100
2014-03-12,1220,1221,1213,1213,16000,19447800
2014-03-11,1218,1223,1217,1223,15900,19414100
2014-03-10,1220,1223,1217,1218,14200,17329500
2014-03-07,1220,1220,1214,1216,10800,13153100
2014-03-06,1218,1219,1211,1218,9100,11067000
2014-03-05,1200,1217,1200,1217,27600,33355600
2014-03-04,1168,1188,1168,1184,27600,32571000
2014-03-03,1171,1181,1168,1177,34900,40956700
2014-02-28,1197,1199,1178,1183,58700,69788200
2014-02-27,1211,1212,1194,1199,61200,73590100
2014-02-26,1208,1218,1207,1212,29800,36091800
2014-02-25,1227,1229,1212,1213,43000,52420300
2014-02-24,1241,1241,1220,1222,59000,72630300
2014-02-21,1305,1305,1230,1241,87000,109353200
2014-02-20,1317,1319,1304,1308,34900,45848600
2014-02-19,1312,1319,1308,1317,31600,41496200
2014-02-18,1290,1315,1290,1312,24200,31571900
2014-02-17,1278,1290,1270,1290,29000,37173400
2014-02-14,1301,1302,1268,1278,77200,99040300
2014-02-13,1345,1350,1300,1301,99800,132426900
2014-02-12,1316,1346,1316,1341,64400,85742700
2014-02-10,1277,1312,1277,1310,59700,77356200
2014-02-07,1233,1275,1232,1274,80300,101568000
2014-02-06,1264,1264,1220,1221,104200,128370500
2014-02-05,1235,1274,1235,1264,94600,119595300
2014-02-04,1215,1258,1161,1235,161200,198956600
2014-02-03,1276,1278,1250,1266,124000,156630600
2014-01-31,1298,1315,1280,1286,182400,236150000
2014-01-30,1388,1388,1373,1378,39000,53811400
2014-01-29,1390,1400,1387,1400,50700,70669100
2014-01-28,1343,1370,1335,1370,38900,52759400
2014-01-27,1359,1360,1321,1333,63800,85777500
2014-01-24,1373,1395,1367,1394,31700,43709800
2014-01-23,1413,1415,1381,1395,36500,51236200
2014-01-22,1406,1417,1396,1403,33600,47255600
2014-01-21,1395,1401,1390,1398,52500,73335200
2014-01-20,1362,1390,1360,1385,58200,80081600
2014-01-17,1362,1362,1356,1362,16800,22852800
2014-01-16,1361,1363,1352,1360,22800,30992700
2014-01-15,1355,1366,1320,1359,47400,64049700
2014-01-14,1331,1360,1315,1355,55800,74515600
2014-01-10,1337,1367,1337,1353,67000,90764300
2014-01-09,1320,1338,1317,1333,48500,64386300
2014-01-08,1308,1323,1301,1307,48100,63009700
2014-01-07,1289,1305,1288,1301,55200,71531400
2014-01-06,1284,1289,1283,1284,35700,45873000
2013-12-30,1273,1284,1270,1283,45100,57524900
2013-12-27,1255,1272,1254,1268,49100,62049800
2013-12-26,1240,1247,1231,1246,26800,33270000
2013-12-25,1233,1234,1225,1229,52300,64270800
2013-12-24,1216,1239,1216,1230,57700,70568600
2013-12-20,1213,1226,1211,1225,56800,69067200
2013-12-19,1236,1238,1230,1230,70400,86873300
2013-12-18,1238,1239,1234,1234,23800,29418900
2013-12-17,1242,1245,1238,1240,33400,41479300
2013-12-16,1240,1242,1237,1240,22400,27770100
2013-12-13,1234,1242,1234,1240,20400,25270400
2013-12-12,1244,1244,1231,1236,32500,40129700
2013-12-11,1243,1244,1240,1240,16300,20253500
2013-12-10,1240,1247,1239,1243,32600,40487100
2013-12-09,1255,1255,1236,1239,38700,48178800
2013-12-06,1250,1250,1234,1234,28600,35514100
2013-12-05,1250,1251,1245,1245,23600,29461600
2013-12-04,1252,1252,1246,1251,24400,30465700
2013-12-03,1250,1253,1247,1251,22000,27497500
2013-12-02,1245,1249,1243,1247,22600,28169300
2013-11-29,1237,1243,1237,1240,11200,13878800
2013-11-28,1249,1249,1236,1240,15600,19383200
2013-11-27,1245,1248,1234,1243,46000,57085800
2013-11-26,1240,1245,1236,1241,27500,34159300
2013-11-25,1250,1250,1232,1236,62400,77184500
2013-11-22,1234,1239,1228,1239,27600,34078200
2013-11-21,1224,1235,1224,1234,19000,23365300
2013-11-20,1226,1234,1225,1226,27600,33925000
2013-11-19,1233,1237,1230,1230,20200,24896400
2013-11-18,1237,1239,1233,1236,28100,34725800
2013-11-15,1228,1238,1220,1233,41200,50661200
2013-11-14,1220,1221,1216,1219,15300,18643200
2013-11-13,1213,1220,1213,1218,16500,20078700
2013-11-12,1215,1225,1213,1218,40600,49435500
2013-11-11,1220,1220,1212,1212,11500,14006500
2013-11-08,1213,1213,1209,1210,12600,15262300
2013-11-07,1214,1216,1208,1214,30000,36379500
2013-11-06,1205,1214,1204,1214,30400,36800800
2013-11-05,1203,1211,1200,1208,35500,42796800
2013-11-01,1219,1219,1195,1199,57800,69623300
2013-10-31,1220,1221,1214,1220,58200,70940200
2013-10-30,1218,1220,1212,1216,30900,37609700
2013-10-29,1218,1220,1215,1216,10100,12295600
2013-10-28,1222,1223,1214,1218,25600,31172400
2013-10-25,1223,1227,1216,1221,27500,33577400
2013-10-24,1218,1224,1212,1221,42900,52198700
2013-10-23,1211,1213,1207,1213,58800,71164800
2013-10-22,1213,1214,1211,1211,43400,52624700
2013-10-21,1220,1222,1214,1214,32100,39064800
2013-10-18,1218,1222,1218,1220,12300,14998700
2013-10-17,1219,1223,1215,1218,29600,36039500
2013-10-16,1220,1223,1213,1213,21200,25803900
2013-10-15,1219,1226,1217,1221,48100,58720100
2013-10-11,1222,1226,1215,1219,32700,39906600
2013-10-10,1229,1231,1220,1220,16800,20592300
2013-10-09,1205,1238,1203,1230,38000,46156100
2013-10-08,1198,1207,1192,1207,39400,47163400
2013-10-07,1212,1212,1202,1203,27000,32601400
2013-10-04,1210,1217,1206,1213,38500,46604500
2013-10-03,1213,1217,1211,1211,21500,26085000
2013-10-02,1230,1239,1219,1221,32600,40091200
2013-10-01,1232,1243,1230,1230,25400,31348800
2013-09-30,1247,1247,1232,1233,19700,24385100
2013-09-27,1252,1253,1244,1247,26300,32816100
2013-09-26,1250,1259,1249,1257,39400,49372800
2013-09-25,128800,129100,127400,128500,577,73953800
2013-09-24,128200,129000,128000,128800,454,58375500
2013-09-20,128200,129600,127800,128200,236,30321500
2013-09-19,127000,128600,127000,128200,361,46109800
2013-09-18,127000,128000,126700,127100,419,53263100
2013-09-17,128700,128700,127100,128000,455,58197000
2013-09-13,130500,130600,127600,128700,584,75233200
2013-09-12,127400,131900,127200,130600,1072,139361300
2013-09-11,126200,128100,124200,127200,1878,237216600
2013-09-10,124000,124200,121200,121500,555,67964700
2013-09-09,120900,123900,119900,123300,436,53171700
2013-09-06,120700,121100,119900,120000,209,25138400
2013-09-05,121400,121900,120600,121200,177,21461700
2013-09-04,120700,121500,120400,121400,174,21013600
2013-09-03,120000,121500,119800,121500,212,25585200
2013-09-02,120200,120200,119500,120000,438,52476300
2013-08-30,121500,121900,120200,120200,92,11136900
2013-08-29,120000,121400,120000,121400,90,10865300
2013-08-28,120600,121000,119600,120400,290,34869000
2013-08-27,121800,122300,121100,121500,155,18868600
2013-08-26,121000,126400,120400,121500,452,55982800
2013-08-23,121100,121500,120600,121000,131,15856100
2013-08-22,121300,122000,120500,121100,185,22414200
2013-08-21,122200,122200,121400,122000,198,24122000
2013-08-20,122500,122600,122200,122200,120,14688100
2013-08-19,123000,123000,122200,122600,103,12652200
2013-08-16,122900,123200,122100,123000,167,20497600
2013-08-15,122400,123200,122200,123000,81,9951900
2013-08-14,122200,123500,122200,123200,146,17966800
2013-08-13,121400,122400,121100,122200,122,14860200
2013-08-12,120900,121600,120800,121100,123,14891300
2013-08-09,123200,123200,121100,121800,221,27010600
2013-08-08,124600,124700,123000,123200,212,26274600
2013-08-07,125200,125400,124000,124800,216,26942200
2013-08-06,125900,126800,125100,126200,374,47177500
2013-08-05,122800,126700,122500,125100,515,64453200
2013-08-02,121100,122600,121000,122200,179,21805300
2013-08-01,119500,121700,119400,121100,267,32084000
2013-07-31,120000,122000,119500,121300,484,58363700
2013-07-30,121600,122800,120500,122700,164,19953300
2013-07-29,123800,123800,119600,120900,439,53251400
2013-07-26,123800,124200,123200,123500,295,36453200
2013-07-25,124400,124400,123500,123800,212,26326800
2013-07-24,123500,124000,123200,124000,121,14952900
2013-07-23,123900,124000,123200,123500,155,19163400
2013-07-22,124500,124600,123100,123900,158,19611600
2013-07-19,124100,124600,123000,123300,252,31199700
2013-07-18,123400,124600,123100,123600,225,27823100
2013-07-17,124300,124400,123200,123300,183,22606800
2013-07-16,124500,125000,124000,124400,206,25638400
