1316-T,東証,上場大型,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-13,800,805,792,792,1210,964960
2014-03-12,809,809,794,794,430,346750
2014-03-11,815,815,807,809,240,194770
2014-03-10,811,811,810,810,220,178400
2014-03-07,825,825,811,811,1790,1463620
2014-03-06,806,810,806,810,720,583000
2014-03-05,808,808,802,802,110,88820
2014-03-04,788,788,788,788,1780,1402640
2014-03-03,785,791,775,789,3080,2405210
2014-02-28,806,806,794,805,390,311990
2014-02-27,810,810,806,806,120,97120
2014-02-26,806,806,806,806,10,8060
2014-02-25,817,817,806,806,200,162300
2014-02-24,808,819,799,800,670,541760
2014-02-21,792,810,792,810,140,112370
2014-02-20,808,808,786,795,170,134930
2014-02-19,806,808,806,808,110,88680
2014-02-18,795,809,795,809,1180,952810
2014-02-17,795,795,790,790,110,86950
2014-02-14,802,807,785,796,1220,981300
2014-02-13,814,814,796,796,260,209030
2014-02-12,800,811,800,811,860,693160
2014-02-10,805,805,804,804,910,732250
2014-02-07,785,785,778,785,110,86280
2014-02-06,768,774,768,774,310,239760
2014-02-05,779,779,758,767,11380,8734350
2014-02-04,773,773,758,762,1510,1154300
2014-02-03,806,806,781,793,1100,878170
2014-01-31,824,824,808,808,850,690320
2014-01-30,810,810,807,810,510,412170
2014-01-29,826,832,826,830,120,99320
2014-01-28,810,818,810,816,1010,822710
2014-01-27,809,828,809,819,860,702650
2014-01-24,858,858,839,839,290,244110
2014-01-23,861,861,854,859,1460,1251250
2014-01-22,864,864,860,864,1600,1380950
2014-01-21,867,867,863,864,1520,1313070
2014-01-20,867,867,867,867,140,121380
2014-01-17,865,865,861,863,530,456870
2014-01-16,862,866,862,864,2390,2066150
2014-01-15,855,860,852,854,1680,1439930
2014-01-14,855,860,840,853,2950,2517540
2014-01-10,870,870,863,868,790,685830
2014-01-09,864,864,861,861,1590,1369020
2014-01-08,867,867,860,866,3040,2626160
2014-01-07,857,857,857,857,70,59990
2014-01-06,861,866,852,852,4980,4288080
2013-12-30,864,870,864,868,3820,3311870
2013-12-27,874,874,845,861,4350,3756590
2013-12-26,850,859,847,859,31720,27055400
2013-12-25,838,848,832,848,2870,2402630
2013-12-24,836,845,836,839,10760,9056380
2013-12-20,840,842,826,839,3630,3021150
2013-12-19,835,845,835,841,4380,3686170
2013-12-18,824,831,804,831,4000,3302870
2013-12-17,822,822,817,817,270,220750
2013-12-16,817,823,810,813,12890,10532180
2013-12-13,823,832,823,832,1540,1277340
2013-12-12,838,838,824,824,180,149060
2013-12-11,-,-,-,-,0,0
2013-12-10,829,830,823,827,1220,1011670
2013-12-09,823,831,823,829,1280,1062680
2013-12-06,820,820,820,820,2000,1640000
2013-12-05,829,829,816,820,1500,1239280
2013-12-04,827,827,826,826,850,702920
2013-12-03,838,842,838,839,510,427970
2013-12-02,834,841,834,835,650,544650
2013-11-29,830,839,827,833,1470,1220860
2013-11-28,830,840,830,838,480,401750
2013-11-27,831,831,831,831,310,257610
2013-11-26,836,836,834,835,1030,861050
2013-11-25,836,837,834,836,2710,2261600
2013-11-22,838,838,823,827,3140,2620460
2013-11-21,825,831,821,826,1040,860090
2013-11-20,826,826,826,826,500,413000
2013-11-19,818,818,818,818,520,425360
2013-11-18,821,826,821,825,1910,1572360
2013-11-15,805,822,805,820,4230,3459130
2013-11-14,805,809,803,804,18220,14709040
2013-11-13,788,788,788,788,40,31520
2013-11-12,790,800,790,799,1890,1508590
2013-11-11,780,792,780,783,540,422940
2013-11-08,783,783,775,775,100,77580
2013-11-07,789,789,783,783,110,86730
2013-11-06,770,790,770,790,350,273420
2013-11-05,800,800,771,780,4180,3263700
2013-11-01,799,799,780,785,2330,1828820
2013-10-31,785,785,785,785,400,314000
2013-10-30,790,794,789,789,1810,1430980
2013-10-29,772,788,772,788,1140,892540
2013-10-28,773,789,773,787,1740,1359280
2013-10-25,788,788,788,788,10,7880
2013-10-24,781,787,780,787,430,338280
2013-10-23,781,781,781,781,1190,929390
2013-10-22,797,803,781,788,1850,1461440
2013-10-21,788,803,788,803,420,333430
2013-10-18,793,802,793,798,740,589870
2013-10-17,788,805,788,799,1490,1196020
2013-10-16,779,795,771,795,1110,861900
2013-10-15,795,796,794,794,520,413190
2013-10-11,785,798,785,790,2760,2180310
2013-10-10,-,-,-,-,0,0
2013-10-09,770,770,760,770,1040,793670
2013-10-08,769,769,768,769,110,84580
2013-10-07,772,779,772,779,120,93340
2013-10-04,777,777,772,772,210,162920
2013-10-03,790,790,780,781,1100,863140
2013-10-02,793,793,779,779,1530,1197210
2013-10-01,-,-,-,-,0,0
2013-09-30,809,809,793,793,1920,1527020
2013-09-27,793,808,793,808,1680,1352020
2013-09-26,771,804,771,804,13980,11166590
2013-09-25,795,795,780,780,560,437350
2013-09-24,782,782,782,782,20,15640
2013-09-20,790,797,785,797,460,363170
2013-09-19,791,791,780,780,160,126340
2013-09-18,792,792,792,792,20,15840
2013-09-17,794,794,771,771,350,275600
2013-09-13,772,787,772,787,720,556510
2013-09-12,792,792,771,790,390,303700
2013-09-11,789,792,785,792,2050,1619370
2013-09-10,779,789,772,775,3600,2811180
2013-09-09,790,798,790,791,2540,2009890
2013-09-06,765,765,752,752,270,203950
2013-09-05,762,765,757,765,1270,966840
2013-09-04,746,759,746,759,110,83170
2013-09-03,745,761,744,756,3390,2539230
2013-09-02,730,735,729,729,40,29230
2013-08-30,750,751,710,744,3990,2886930
2013-08-29,744,748,742,748,400,297770
2013-08-28,731,733,730,733,580,424110
2013-08-27,756,756,745,745,170,128200
2013-08-26,756,756,756,756,580,438480
2013-08-23,750,769,740,765,1640,1246070
2013-08-22,743,743,739,739,820,606050
2013-08-21,754,754,741,746,530,396780
2013-08-20,749,749,743,743,730,545390
2013-08-19,761,763,761,763,60,45680
2013-08-16,757,761,746,761,820,617870
2013-08-15,770,770,770,770,50,38500
2013-08-14,773,776,770,770,130,100730
2013-08-13,759,762,759,762,1020,774240
2013-08-12,755,755,755,755,180,135900
2013-08-09,755,755,755,755,20,15100
2013-08-08,771,771,766,766,610,467310
2013-08-07,771,782,771,775,4230,3282200
2013-08-06,781,781,781,781,200,156200
2013-08-05,796,796,782,782,2750,2168340
2013-08-02,787,787,781,785,1270,998360
2013-08-01,770,776,762,776,130,100000
2013-07-31,761,769,761,769,350,268600
2013-07-30,750,760,750,760,1020,765170
2013-07-29,780,780,752,752,310,237320
2013-07-26,798,798,782,782,1010,793410
2013-07-25,803,803,798,798,250,200100
2013-07-24,803,804,801,803,1010,810580
2013-07-23,808,810,802,807,1180,951580
2013-07-22,805,811,801,802,2370,1914760
2013-07-19,815,815,795,795,1790,1442230
2013-07-18,800,805,800,803,290,233380
2013-07-17,800,805,791,805,1680,1344380
2013-07-16,798,800,791,792,3650,2899700
2013-07-12,797,799,791,791,400,319030
2013-07-11,790,794,781,791,690,543220
2013-07-10,793,796,793,794,2830,2246480
2013-07-09,790,792,781,790,610,481030
2013-07-08,804,805,788,793,7230,5740550
2013-07-05,786,791,786,790,1340,1058870
2013-07-04,780,786,771,785,720,561470
2013-07-03,796,797,782,793,3290,2592510
2013-07-02,781,788,781,781,6380,5011540
2013-07-01,771,787,771,781,2440,1905240
2013-06-28,750,775,746,775,1220,930250
2013-06-27,735,745,735,745,2460,1813970
2013-06-26,736,744,736,744,610,453630
2013-06-25,741,751,721,745,1270,949920
2013-06-24,752,755,740,741,550,410830
2013-06-21,725,744,720,744,2190,1600020
