6957-T,JQスタンダード,芝浦電子,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-28,1815,1866,1790,1834,5200,9469300
2014-01-27,1752,1820,1711,1815,19300,34211200
2014-01-24,1900,1925,1840,1872,8000,15079200
2014-01-23,1937,1965,1900,1950,20900,40668300
2014-01-22,1929,1950,1903,1940,24500,47195900
2014-01-21,1929,1940,1917,1929,17600,33904100
2014-01-20,1895,1908,1850,1908,9200,17294800
2014-01-17,1870,1915,1851,1910,30100,56856200
2014-01-16,1935,1935,1841,1862,12200,22849200
2014-01-15,1926,1980,1832,1902,48100,92491200
2014-01-14,1849,1878,1803,1806,8700,15908200
2014-01-10,1932,1943,1866,1892,24900,47557500
2014-01-09,1867,1960,1770,1892,45700,86719500
2014-01-08,1705,1899,1693,1850,31700,56567500
2014-01-07,1690,1750,1675,1713,27200,46453400
2014-01-06,1688,1745,1681,1691,34800,59612500
2013-12-30,1719,1852,1711,1728,71300,126192400
2013-12-27,1560,1852,1529,1710,91800,155108700
2013-12-26,1518,1520,1490,1520,91900,138204500
2013-12-25,1458,1473,1450,1459,22200,32408900
2013-12-24,1494,1499,1460,1473,35500,52550100
2013-12-20,1490,1504,1465,1487,43100,64051500
2013-12-19,1484,1502,1456,1464,20200,29895800
2013-12-18,1480,1500,1467,1470,32300,48111100
2013-12-17,1485,1499,1420,1420,16800,24672500
2013-12-16,1488,1499,1470,1485,26000,38689000
2013-12-13,1510,1515,1479,1495,32300,48499600
2013-12-12,1479,1515,1479,1500,74700,111934800
2013-12-11,1444,1485,1426,1470,39200,56798700
2013-12-10,1385,1445,1385,1435,39500,55840700
2013-12-09,1383,1385,1360,1385,12400,17097200
2013-12-06,1302,1393,1262,1383,25600,34053200
2013-12-05,1292,1305,1285,1295,12600,16315600
2013-12-04,1270,1297,1270,1292,4700,6050900
2013-12-03,1282,1290,1275,1282,8200,10505600
2013-12-02,1283,1286,1273,1282,15200,19464500
2013-11-29,1277,1290,1271,1282,16300,20836000
2013-11-28,1281,1281,1265,1266,2000,2538800
2013-11-27,1282,1290,1260,1260,5400,6888800
2013-11-26,1268,1282,1261,1282,3400,4314200
2013-11-25,1282,1282,1258,1264,2900,3681400
2013-11-22,1285,1285,1275,1282,2000,2559300
2013-11-21,1287,1291,1253,1274,9200,11669400
2013-11-20,1274,1297,1266,1288,3000,3845800
2013-11-19,1277,1277,1249,1269,5200,6572500
2013-11-18,1277,1277,1263,1277,4400,5611600
2013-11-15,1297,1304,1275,1277,8200,10581400
2013-11-14,1310,1310,1284,1297,3500,4540400
2013-11-13,1291,1310,1273,1284,7800,10003200
2013-11-12,1295,1311,1285,1311,7700,10020200
2013-11-11,1299,1299,1271,1285,5100,6549300
2013-11-08,1302,1302,1291,1300,2100,2730300
2013-11-07,1306,1310,1305,1305,12400,16198300
2013-11-06,1285,1306,1275,1306,2700,3486700
2013-11-05,1280,1280,1275,1275,1300,1658800
2013-11-01,1247,1288,1246,1256,5500,6939200
2013-10-31,1291,1313,1246,1246,4800,6139300
2013-10-30,1313,1330,1300,1310,16300,21425500
2013-10-29,1290,1308,1290,1308,6100,7938100
2013-10-28,1289,1293,1289,1290,1000,1290000
2013-10-25,1300,1300,1235,1289,9000,11595600
2013-10-24,1290,1300,1285,1300,8800,11374100
2013-10-23,1285,1298,1255,1291,18600,23778200
2013-10-22,1260,1274,1212,1274,20800,25709000
2013-10-21,1251,1275,1251,1260,3600,4549700
2013-10-18,1249,1270,1223,1270,6400,7995200
2013-10-17,1264,1267,1225,1225,7600,9453500
2013-10-16,1249,1257,1220,1239,3800,4700900
2013-10-15,1268,1275,1207,1237,5300,6588100
2013-10-11,1255,1262,1233,1253,13700,17162500
2013-10-10,1242,1248,1212,1248,4000,4948300
2013-10-09,1230,1242,1213,1242,700,857400
2013-10-08,1243,1243,1195,1215,8500,10403000
2013-10-07,1248,1259,1211,1248,7600,9453700
2013-10-04,1225,1248,1216,1248,5100,6259200
2013-10-03,1260,1268,1255,1268,4100,5168100
2013-10-02,1242,1274,1203,1260,5200,6371000
2013-10-01,1269,1278,1231,1260,1800,2267700
2013-09-30,1289,1290,1230,1240,8200,10437700
2013-09-27,1254,1299,1253,1295,9600,12276600
2013-09-26,1219,1254,1219,1254,7500,9239800
2013-09-25,1209,1222,1198,1219,13700,16487800
2013-09-24,1208,1224,1190,1209,14600,17562300
2013-09-20,1191,1211,1191,1208,12900,15478200
2013-09-19,1173,1182,1164,1176,5500,6477500
2013-09-18,1171,1193,1160,1193,10700,12496500
2013-09-17,1150,1196,1141,1196,6200,7185500
2013-09-13,1149,1149,1129,1135,5400,6141400
2013-09-12,1150,1150,1135,1135,7600,8665900
2013-09-11,1140,1154,1140,1150,13200,15155200
2013-09-10,1134,1149,1132,1140,3000,3414500
2013-09-09,1109,1130,1109,1130,1700,1918400
2013-09-06,1106,1111,1105,1111,1700,1881600
2013-09-05,1110,1125,1110,1125,2300,2571900
2013-09-04,1087,1109,1085,1109,1400,1537100
2013-09-03,1072,1083,1072,1075,1900,2046800
2013-09-02,1071,1109,1071,1072,2500,2701600
2013-08-30,1100,1100,1080,1080,3900,4251900
2013-08-29,1092,1109,1090,1100,3200,3494400
2013-08-28,1127,1127,1091,1093,4500,4994300
2013-08-27,1121,1139,1120,1130,1300,1463600
2013-08-26,1130,1131,1102,1119,4000,4476200
2013-08-23,1141,1141,1125,1140,6100,6935200
2013-08-22,1140,1141,1140,1141,500,570200
2013-08-21,1110,1140,1110,1138,800,904800
2013-08-20,1155,1159,1113,1113,2400,2703100
2013-08-19,1108,1160,1108,1155,2000,2299400
2013-08-16,1120,1121,1090,1108,4100,4513900
2013-08-15,1113,1118,1102,1102,4400,4883800
2013-08-14,1136,1136,1119,1120,4700,5272000
2013-08-13,1118,1138,1100,1138,9700,10773600
2013-08-12,1165,1165,1118,1127,9900,11189800
2013-08-09,1204,1211,1181,1181,3100,3729000
2013-08-08,1186,1234,1186,1234,1400,1703600
2013-08-07,1170,1230,1170,1229,900,1079700
2013-08-06,1190,1210,1185,1210,4800,5735800
2013-08-05,1165,1179,1150,1179,4200,4880100
2013-08-02,1204,1204,1165,1165,5100,6055400
2013-08-01,1185,1208,1160,1174,3600,4220500
2013-07-31,1202,1202,1152,1165,5400,6314700
2013-07-30,1210,1210,1196,1202,5100,6136000
2013-07-29,1210,1215,1208,1210,3700,4480200
2013-07-26,1217,1225,1215,1215,2500,3039500
2013-07-25,1216,1225,1215,1225,2700,3289600
2013-07-24,1215,1224,1215,1216,1400,1704600
2013-07-23,1215,1224,1215,1215,1200,1461400
2013-07-22,1226,1232,1214,1215,2700,3300700
2013-07-19,1219,1246,1213,1223,3700,4508900
2013-07-18,1229,1230,1218,1219,4900,5989800
2013-07-17,1240,1240,1226,1229,1600,1975400
2013-07-16,1249,1250,1240,1240,900,1122700
