8093-T,東証1部,極東貿,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-24,213,217,212,214,81000,17418000
2014-03-20,219,219,211,213,158000,33786000
2014-03-19,222,222,214,216,178000,38704000
2014-03-18,227,229,215,222,636000,141573000
2014-03-17,207,246,205,219,2875000,665648000
2014-03-14,210,211,207,208,110000,23035000
2014-03-13,216,217,214,215,47000,10124000
2014-03-12,217,219,216,217,25000,5429000
2014-03-11,222,222,218,220,39000,8567000
2014-03-10,219,222,219,220,48000,10556000
2014-03-07,217,219,217,218,43000,9360000
2014-03-06,216,218,216,217,31000,6715000
2014-03-05,218,220,216,216,59000,12850000
2014-03-04,212,218,211,215,85000,18209000
2014-03-03,221,221,215,217,96000,20802000
2014-02-28,228,229,223,224,109000,24580000
2014-02-27,230,237,228,230,237000,54739000
2014-02-26,219,243,219,229,980000,228635000
2014-02-25,216,217,216,217,24000,5201000
2014-02-24,212,220,212,215,55000,11924000
2014-02-21,209,211,209,210,45000,9450000
2014-02-20,208,210,206,206,55000,11418000
2014-02-19,207,211,206,208,43000,8991000
2014-02-18,208,210,207,208,72000,15049000
2014-02-17,211,211,206,206,49000,10200000
2014-02-14,208,211,199,208,128000,26307000
2014-02-13,215,215,207,208,45000,9450000
2014-02-12,217,224,214,214,132000,28754000
2014-02-10,215,221,212,221,124000,26798000
2014-02-07,203,212,203,208,93000,19239000
2014-02-06,204,208,203,205,60000,12310000
2014-02-05,203,206,200,202,64000,12939000
2014-02-04,204,210,200,201,115000,23401000
2014-02-03,214,218,214,215,43000,9267000
2014-01-31,221,223,212,219,80000,17408000
2014-01-30,224,224,220,221,62000,13737000
2014-01-29,225,231,222,231,61000,13849000
2014-01-28,223,227,223,224,29000,6506000
2014-01-27,225,229,221,225,139000,31205000
2014-01-24,233,235,231,233,52000,12148000
2014-01-23,240,241,235,236,50000,11878000
2014-01-22,244,244,241,243,47000,11378000
2014-01-21,244,246,242,244,80000,19508000
2014-01-20,247,248,243,244,102000,25063000
2014-01-17,238,245,235,245,96000,23174000
2014-01-16,241,241,239,241,165000,39675000
2014-01-15,230,249,230,239,510000,122680000
2014-01-14,225,228,223,227,62000,14011000
2014-01-10,227,228,224,227,43000,9731000
2014-01-09,228,229,226,228,32000,7281000
2014-01-08,227,228,223,228,36000,8161000
2014-01-07,223,231,223,227,128000,29087000
2014-01-06,225,225,221,223,42000,9384000
2013-12-30,225,227,225,226,47000,10612000
2013-12-27,220,224,219,224,47000,10395000
2013-12-26,213,221,213,220,77000,16778000
2013-12-25,210,211,209,211,101000,21193000
2013-12-24,216,216,210,213,63000,13437000
2013-12-20,217,218,216,216,47000,10177000
2013-12-19,217,220,216,217,110000,24029000
2013-12-18,215,220,214,217,46000,9985000
2013-12-17,216,218,215,218,32000,6914000
2013-12-16,220,220,214,215,92000,19896000
2013-12-13,219,224,219,222,98000,21592000
2013-12-12,224,225,222,223,18000,4016000
2013-12-11,225,226,223,223,22000,4946000
2013-12-10,224,225,223,225,88000,19727000
2013-12-09,221,225,220,222,35000,7767000
2013-12-06,220,220,216,219,73000,15971000
2013-12-05,222,223,221,221,59000,13077000
2013-12-04,226,226,221,223,84000,18714000
2013-12-03,225,228,223,227,100000,22551000
2013-12-02,226,227,223,223,86000,19329000
2013-11-29,229,229,220,224,100000,22448000
2013-11-28,224,229,223,226,254000,57327000
2013-11-27,216,227,214,221,330000,72818000
2013-11-26,215,216,214,215,47000,10103000
2013-11-25,211,215,211,214,96000,20497000
2013-11-22,210,212,209,211,54000,11362000
2013-11-21,209,212,208,211,114000,23927000
2013-11-20,210,212,209,212,67000,14140000
2013-11-19,211,213,211,211,26000,5506000
2013-11-18,212,212,210,212,54000,11409000
2013-11-15,209,214,209,212,86000,18173000
2013-11-14,207,214,207,212,46000,9659000
2013-11-13,210,210,193,207,75000,15234000
2013-11-12,207,210,207,209,36000,7529000
2013-11-11,210,211,205,207,87000,18063000
2013-11-08,215,215,205,209,164000,34616000
2013-11-07,218,219,214,214,63000,13640000
2013-11-06,217,221,214,216,209000,45429000
2013-11-05,212,214,212,213,29000,6175000
2013-11-01,215,216,211,212,60000,12750000
2013-10-31,212,215,212,212,53000,11309000
2013-10-30,212,213,210,212,49000,10378000
2013-10-29,209,215,209,214,41000,8623000
2013-10-28,209,209,207,208,27000,5618000
2013-10-25,211,212,208,208,37000,7776000
2013-10-24,206,213,206,213,42000,8755000
2013-10-23,212,212,209,209,56000,11820000
2013-10-22,215,215,212,212,40000,8564000
2013-10-21,212,213,212,213,22000,4678000
2013-10-18,215,215,211,211,33000,7027000
2013-10-17,214,215,212,214,76000,16254000
2013-10-16,209,210,206,210,45000,9390000
2013-10-15,208,208,205,208,41000,8503000
2013-10-11,208,208,204,206,40000,8213000
2013-10-10,203,204,202,203,38000,7726000
2013-10-09,199,206,198,206,43000,8709000
2013-10-08,200,201,197,201,30000,5979000
2013-10-07,205,205,201,202,22000,4471000
2013-10-04,206,208,201,205,82000,16857000
2013-10-03,201,206,201,206,63000,12812000
2013-10-02,204,210,202,204,83000,17022000
2013-10-01,203,210,203,206,59000,12198000
2013-09-30,204,208,201,204,75000,15323000
2013-09-27,198,208,198,206,157000,31818000
2013-09-26,202,211,199,205,119000,24213000
2013-09-25,213,214,205,209,80000,16835000
2013-09-24,216,218,212,216,78000,16772000
2013-09-20,212,216,212,216,70000,14952000
2013-09-19,213,216,211,216,86000,18390000
2013-09-18,216,216,210,213,73000,15590000
2013-09-17,204,213,204,212,128000,26829000
2013-09-13,189,203,189,201,125000,24260000
2013-09-12,190,191,187,191,24000,4542000
2013-09-11,192,192,189,190,22000,4186000
2013-09-10,189,192,184,192,47000,8857000
2013-09-09,190,191,180,189,55000,10300000
2013-09-06,188,188,184,186,32000,5931000
2013-09-05,190,190,180,187,25000,4685000
2013-09-04,189,190,184,189,40000,7523000
2013-09-03,181,191,181,189,34000,6336000
2013-09-02,179,181,179,180,24000,4314000
2013-08-30,182,185,178,179,46000,8293000
2013-08-29,186,187,181,183,32000,5880000
2013-08-28,186,189,184,185,21000,3907000
2013-08-27,188,190,187,188,19000,3586000
2013-08-26,188,189,187,189,32000,6006000
2013-08-23,187,190,187,187,42000,7892000
2013-08-22,188,188,185,186,39000,7276000
2013-08-21,192,194,187,188,77000,14573000
2013-08-20,193,194,192,192,27000,5214000
2013-08-19,194,195,190,192,44000,8478000
2013-08-16,193,194,192,192,19000,3665000
2013-08-15,195,195,193,195,16000,3111000
2013-08-14,193,197,193,197,26000,5084000
2013-08-13,192,196,192,194,33000,6424000
2013-08-12,193,194,191,191,21000,4045000
2013-08-09,195,197,195,195,39000,7629000
2013-08-08,198,199,196,197,44000,8696000
2013-08-07,199,199,197,197,30000,5942000
2013-08-06,201,202,198,200,49000,9770000
2013-08-05,200,203,200,203,26000,5241000
2013-08-02,199,200,198,199,47000,9352000
2013-08-01,196,198,193,196,60000,11755000
2013-07-31,198,202,197,197,74000,14778000
2013-07-30,195,199,195,198,52000,10287000
2013-07-29,200,200,195,198,51000,10132000
2013-07-26,205,205,200,201,32000,6442000
2013-07-25,207,209,206,206,20000,4147000
2013-07-24,213,215,209,209,37000,7784000
2013-07-23,214,215,213,213,14000,2998000
2013-07-22,214,215,210,214,26000,5543000
2013-07-19,215,216,208,211,56000,11868000
2013-07-18,215,217,213,215,43000,9241000
2013-07-17,214,215,212,215,29000,6203000
2013-07-16,217,218,214,214,42000,9072000
2013-07-12,216,216,211,215,62000,13276000
2013-07-11,215,218,214,216,21000,4519000
2013-07-10,218,219,217,219,24000,5239000
2013-07-09,215,219,214,218,54000,11681000
2013-07-08,217,218,213,213,54000,11654000
2013-07-05,212,216,208,213,84000,17874000
2013-07-04,214,215,205,213,69000,14576000
2013-07-03,220,220,212,213,75000,16119000
2013-07-02,220,220,209,217,71000,15273000
2013-07-01,214,219,213,217,32000,6913000
2013-06-28,204,215,203,213,84000,17624000
2013-06-27,200,200,195,199,94000,18528000
2013-06-26,210,210,199,200,59000,11950000
2013-06-25,217,217,208,208,33000,6984000
2013-06-24,220,220,212,217,18000,3907000
2013-06-21,210,218,206,215,66000,13879000
