7911-T,東証1部,凸版印,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,787,788,771,775,1202000,933648000
2014-06-26,790,791,786,789,672000,530276000
2014-06-25,789,794,788,789,644000,508903000
2014-06-24,787,797,785,795,1002000,794423000
2014-06-23,800,800,790,793,936000,742566000
2014-06-20,797,799,791,794,1595000,1268807000
2014-06-19,787,800,784,798,1552000,1234035000
2014-06-18,768,788,768,786,1688000,1318861000
2014-06-17,768,776,765,766,1371000,1053597000
2014-06-16,766,768,760,763,1432000,1093035000
2014-06-13,758,773,757,771,2678000,2037366000
2014-06-12,770,772,764,769,1031000,792261000
2014-06-11,771,779,771,776,1118000,866388000
2014-06-10,777,783,772,773,1074000,833177000
2014-06-09,780,784,778,780,1287000,1004953000
2014-06-06,770,776,767,773,1603000,1238557000
2014-06-05,773,774,765,770,1085000,834473000
2014-06-04,771,772,762,767,1399000,1071666000
2014-06-03,778,778,768,771,1528000,1180453000
2014-06-02,761,771,760,770,2090000,1602250000
2014-05-30,740,758,739,754,2247000,1686714000
2014-05-29,737,740,732,739,1218000,897655000
2014-05-28,744,749,743,746,1227000,916047000
2014-05-27,748,759,745,746,1287000,966436000
2014-05-26,748,750,743,748,1160000,866074000
2014-05-23,736,747,736,743,1295000,962120000
2014-05-22,733,736,722,735,1542000,1126289000
2014-05-21,724,729,722,727,1075000,780628000
2014-05-20,727,732,718,730,1544000,1120755000
2014-05-19,725,725,716,721,1434000,1032802000
2014-05-16,723,723,715,721,1323000,951652000
2014-05-15,740,740,727,736,2596000,1904587000
2014-05-14,737,746,732,739,2099000,1549232000
2014-05-13,729,735,725,730,1679000,1226667000
2014-05-12,718,720,713,716,1780000,1275009000
2014-05-09,719,725,712,724,1847000,1332038000
2014-05-08,691,702,691,697,1137000,793346000
2014-05-07,697,699,683,691,2890000,1999417000
2014-05-02,719,719,706,707,947000,673057000
2014-05-01,705,719,704,717,1181000,841840000
2014-04-30,715,715,702,703,1690000,1194656000
2014-04-28,702,706,697,704,797000,558964000
2014-04-25,704,716,703,710,1095000,778661000
2014-04-24,713,716,704,707,840000,595242000
2014-04-23,714,719,711,715,1089000,778321000
2014-04-22,718,722,710,710,1311000,941201000
2014-04-21,712,716,711,713,1088000,776720000
2014-04-18,716,716,707,711,720000,511337000
2014-04-17,702,713,702,709,1218000,863439000
2014-04-16,695,706,695,706,1536000,1077717000
2014-04-15,693,693,685,688,1186000,817630000
2014-04-14,688,692,683,683,1658000,1138749000
2014-04-11,683,694,682,688,2826000,1941752000
2014-04-10,707,711,691,693,2011000,1400618000
2014-04-09,702,704,694,701,2826000,1976669000
2014-04-08,721,721,710,710,1809000,1288618000
2014-04-07,722,729,719,721,1498000,1083619000
2014-04-04,735,739,733,737,1116000,821470000
2014-04-03,740,746,733,740,1879000,1390749000
2014-04-02,734,743,732,735,1788000,1319095000
2014-04-01,742,742,727,731,1837000,1344504000
2014-03-31,748,748,727,739,2394000,1764153000
2014-03-28,721,735,717,733,1927000,1402060000
2014-03-27,721,733,713,731,3064000,2219411000
2014-03-26,734,739,719,724,2986000,2164781000
2014-03-25,714,732,713,724,3133000,2270971000
2014-03-24,697,721,695,713,3347000,2389537000
2014-03-20,707,707,690,690,2260000,1567862000
2014-03-19,712,713,694,703,2024000,1425271000
2014-03-18,717,720,703,705,2032000,1440266000
2014-03-17,712,716,704,708,1642000,1165144000
2014-03-14,724,728,714,717,4178000,3019038000
2014-03-13,745,749,739,741,1125000,837286000
2014-03-12,752,753,741,742,1826000,1361259000
2014-03-11,764,765,758,765,1161000,885352000
2014-03-10,764,769,751,759,1805000,1368512000
2014-03-07,773,776,762,768,2021000,1555723000
2014-03-06,764,772,758,770,1429000,1095790000
2014-03-05,754,762,750,754,1204000,912446000
2014-03-04,735,751,733,749,1156000,862695000
2014-03-03,746,749,734,747,1633000,1210555000
2014-02-28,762,762,746,755,1979000,1492548000
2014-02-27,763,768,755,760,2076000,1579059000
2014-02-26,753,774,752,765,1718000,1315728000
2014-02-25,760,767,757,764,1205000,919234000
2014-02-24,745,758,739,749,1584000,1180510000
2014-02-21,741,756,739,755,2245000,1683611000
2014-02-20,750,750,725,731,2263000,1658651000
2014-02-19,758,765,752,757,1985000,1509785000
2014-02-18,741,762,740,758,1740000,1311895000
2014-02-17,720,736,716,735,1449000,1055752000
2014-02-14,730,739,716,720,3925000,2838946000
2014-02-13,745,749,733,735,1764000,1304073000
2014-02-12,756,758,747,750,1902000,1428637000
2014-02-10,762,762,742,752,1260000,945839000
2014-02-07,721,732,721,732,1371000,996623000
2014-02-06,718,726,714,715,1292000,928708000
2014-02-05,722,730,715,723,2420000,1747850000
2014-02-04,728,731,710,710,2128000,1527127000
2014-02-03,745,754,742,743,1233000,920521000
2014-01-31,767,768,749,756,2219000,1681245000
2014-01-30,760,769,755,764,2545000,1938675000
2014-01-29,765,777,763,774,1527000,1175135000
2014-01-28,763,767,755,756,1769000,1342169000
2014-01-27,776,781,765,765,2216000,1703063000
2014-01-24,795,806,786,791,2171000,1724146000
2014-01-23,823,831,808,809,1815000,1481234000
2014-01-22,809,816,800,814,1609000,1302668000
2014-01-21,812,817,808,809,1260000,1022639000
2014-01-20,815,815,804,806,1022000,825164000
2014-01-17,811,819,807,815,1184000,963708000
2014-01-16,824,832,815,818,2015000,1658421000
2014-01-15,811,824,806,824,1991000,1627554000
2014-01-14,815,816,793,796,2701000,2169713000
2014-01-10,809,824,803,823,3060000,2489736000
2014-01-09,818,819,810,819,1490000,1214516000
2014-01-08,817,828,813,826,1938000,1588701000
2014-01-07,820,824,811,814,2212000,1805644000
2014-01-06,829,834,818,824,2103000,1734147000
2013-12-30,836,843,834,841,1611000,1351642000
2013-12-27,828,832,821,830,1317000,1089245000
2013-12-26,821,830,819,824,1233000,1017277000
2013-12-25,814,823,814,821,1417000,1160360000
2013-12-24,821,829,821,823,1983000,1635826000
2013-12-20,812,820,812,820,2231000,1823486000
2013-12-19,812,815,809,815,1761000,1431913000
2013-12-18,793,808,791,807,2210000,1771966000
2013-12-17,787,795,782,795,1928000,1527807000
2013-12-16,795,795,776,777,1669000,1309734000
2013-12-13,796,803,785,790,5083000,4040248000
2013-12-12,787,795,784,795,1868000,1475400000
2013-12-11,791,798,786,794,1557000,1235284000
2013-12-10,791,798,788,796,2685000,2134797000
2013-12-09,787,790,781,787,1700000,1334910000
2013-12-06,768,773,761,771,2467000,1893623000
2013-12-05,792,796,772,772,4461000,3498845000
2013-12-04,800,800,783,786,7444000,5888991000
2013-12-03,828,848,825,842,3073000,2582309000
2013-12-02,825,827,816,819,1239000,1016773000
2013-11-29,830,833,818,828,2254000,1861751000
2013-11-28,818,828,817,828,2439000,2009456000
2013-11-27,803,815,803,812,1465000,1188294000
2013-11-26,804,810,798,807,1830000,1473314000
2013-11-25,819,820,809,816,1739000,1415588000
2013-11-22,818,818,807,814,1735000,1412539000
2013-11-21,810,816,804,816,2127000,1726619000
2013-11-20,804,807,796,800,1122000,897581000
2013-11-19,798,805,796,804,1392000,1115811000
2013-11-18,807,810,800,809,1498000,1208976000
2013-11-15,800,808,795,803,2099000,1684699000
2013-11-14,778,796,776,790,1764000,1392644000
2013-11-13,776,786,771,778,1514000,1177939000
2013-11-12,755,777,755,777,1829000,1410597000
2013-11-11,767,767,747,751,1108000,834705000
2013-11-08,750,760,746,752,1313000,986429000
2013-11-07,772,780,761,765,1351000,1038437000
2013-11-06,768,787,766,781,1049000,816872000
2013-11-05,764,772,759,768,1450000,1111594000
2013-11-01,776,777,754,757,1589000,1209777000
2013-10-31,790,793,771,774,2385000,1858537000
2013-10-30,790,794,784,790,1359000,1072420000
2013-10-29,779,786,776,781,809000,631623000
2013-10-28,777,788,774,788,1091000,853716000
2013-10-25,793,795,766,769,1655000,1282433000
2013-10-24,790,796,777,794,1811000,1422934000
2013-10-23,817,817,792,793,1393000,1116241000
2013-10-22,817,818,810,814,833000,678770000
2013-10-21,805,816,804,816,1610000,1304441000
2013-10-18,802,813,794,804,1739000,1400729000
2013-10-17,798,804,794,798,1356000,1084961000
2013-10-16,791,791,781,789,1190000,935633000
2013-10-15,799,799,788,792,1373000,1089289000
2013-10-11,777,792,773,791,2701000,2121734000
2013-10-10,745,764,743,762,1297000,980164000
2013-10-09,738,746,731,745,1052000,778845000
2013-10-08,737,745,735,742,1034000,766480000
2013-10-07,756,757,740,740,1293000,963165000
2013-10-04,751,766,749,758,2409000,1830911000
2013-10-03,758,763,754,754,1466000,1110020000
2013-10-02,786,789,756,760,1954000,1500135000
2013-10-01,792,795,784,786,1434000,1131439000
2013-09-30,792,796,781,791,1861000,1470133000
2013-09-27,799,807,790,802,2386000,1912287000
2013-09-26,773,798,763,798,2500000,1963232000
2013-09-25,785,787,778,780,1593000,1244686000
2013-09-24,782,794,779,789,2063000,1622010000
2013-09-20,795,798,787,794,1858000,1473494000
2013-09-19,787,795,783,795,2187000,1727753000
2013-09-18,782,789,775,780,1587000,1240215000
2013-09-17,777,794,775,778,1278000,1001208000
2013-09-13,775,787,771,780,3227000,2503683000
2013-09-12,785,793,783,787,1323000,1042666000
2013-09-11,798,805,781,784,2065000,1637152000
2013-09-10,779,794,775,791,2773000,2184160000
