7823-T,東証1部,アートネイチャー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2948,2949,2912,2923,48400,141848100
2014-06-26,2891,2930,2859,2928,59500,172928000
2014-06-25,2865,2876,2845,2850,20000,57090700
2014-06-24,2840,2909,2826,2874,60200,173309300
2014-06-23,2871,2880,2827,2833,36800,104756800
2014-06-20,2854,2884,2850,2871,41400,118670000
2014-06-19,2869,2885,2835,2876,41200,117913400
2014-06-18,2899,2899,2845,2869,54200,155285000
2014-06-17,2925,2925,2872,2899,80300,233104400
2014-06-16,2850,2925,2850,2924,123400,357956400
2014-06-13,2790,2823,2790,2820,55100,154731900
2014-06-12,2800,2818,2762,2817,61600,172357700
2014-06-11,2779,2801,2751,2797,87000,241860600
2014-06-10,2777,2791,2756,2778,75700,209883400
2014-06-09,2878,2878,2771,2787,136700,382271800
2014-06-06,2908,2915,2884,2898,25700,74570400
2014-06-05,2954,2996,2863,2876,71000,206248100
2014-06-04,3005,3005,2910,2954,52800,155253100
2014-06-03,2909,3025,2894,2988,119300,353610200
2014-06-02,2886,2915,2862,2894,82600,238415300
2014-05-30,2938,2938,2846,2858,143900,413865400
2014-05-29,2924,2945,2884,2923,46100,134610000
2014-05-28,2835,2920,2835,2914,59300,171272400
2014-05-27,2880,2906,2811,2826,130700,371310800
2014-05-26,2979,2980,2853,2910,144900,421197400
2014-05-23,3055,3090,2955,2973,122600,369257000
2014-05-22,3075,3130,3050,3125,57000,176285500
2014-05-21,3030,3080,3025,3075,25600,78214500
2014-05-20,3045,3075,2996,3065,64500,196110200
2014-05-19,2999,3045,2990,3030,58100,175711600
2014-05-16,2980,2992,2941,2984,39900,118633400
2014-05-15,2928,2999,2842,2980,133700,394099600
2014-05-14,2881,2909,2813,2880,47000,135134200
2014-05-13,2927,2927,2877,2904,27900,81052800
2014-05-12,2899,2926,2850,2895,30700,88972300
2014-05-09,2836,2907,2813,2899,23600,67561100
2014-05-08,2865,2868,2814,2836,16300,46279900
2014-05-07,2900,2923,2858,2864,30000,86695300
2014-05-02,2925,2930,2911,2925,61000,178313300
2014-05-01,2907,2925,2900,2925,27700,80829900
2014-04-30,2930,2931,2906,2918,53000,154874800
2014-04-28,2925,2945,2901,2938,34800,101738800
2014-04-25,2916,2930,2886,2927,58100,169636800
2014-04-24,2889,2934,2876,2932,27900,81159900
2014-04-23,2873,2909,2837,2892,16700,48255600
2014-04-22,2900,2909,2863,2873,23500,67682900
2014-04-21,2885,2932,2861,2901,19500,56559300
2014-04-18,2899,2899,2852,2884,12900,37043600
2014-04-17,2851,2882,2850,2871,48600,139399200
2014-04-16,2787,2851,2787,2851,15100,42702600
2014-04-15,2790,2799,2766,2781,18400,51209800
2014-04-14,2758,2795,2736,2773,14600,40495700
2014-04-11,2790,2794,2747,2776,31600,87919800
2014-04-10,2850,2856,2810,2840,27800,78821500
2014-04-09,2944,2944,2829,2840,49600,142891300
2014-04-08,2963,2977,2943,2961,49800,147392500
2014-04-07,2961,2983,2936,2972,33800,100331900
2014-04-04,2968,2983,2961,2975,84600,251530900
2014-04-03,2848,2967,2817,2954,69500,203848800
2014-04-02,2900,2900,2843,2865,29000,83123200
2014-04-01,2920,2929,2873,2898,41200,119625700
2014-03-31,2900,2946,2861,2938,73200,213498100
2014-03-28,2878,2896,2778,2857,63900,182105000
2014-03-27,2829,2910,2818,2878,60200,172741400
2014-03-26,2884,2914,2850,2909,43800,127008100
2014-03-25,2850,2939,2826,2884,76900,221765400
2014-03-24,2775,2860,2775,2804,81500,230529700
2014-03-20,2705,2739,2682,2725,36500,99074300
2014-03-19,2630,2696,2609,2673,18700,49801000
2014-03-18,2683,2718,2679,2680,8300,22335200
2014-03-17,2650,2710,2632,2633,27300,72482600
2014-03-14,2772,2790,2673,2697,54300,148632200
2014-03-13,2777,2797,2733,2755,17500,48492900
2014-03-12,2763,2781,2723,2756,46600,128465300
2014-03-11,2760,2806,2759,2804,44100,122804300
2014-03-10,2720,2797,2720,2784,35900,99201100
2014-03-07,2733,2743,2697,2709,24700,67047300
2014-03-06,2766,2766,2700,2744,18400,50419000
2014-03-05,2826,2826,2750,2766,35600,99007000
2014-03-04,2700,2848,2690,2830,116500,323208600
2014-03-03,2608,2699,2605,2694,39100,103973000
2014-02-28,2687,2687,2610,2655,33200,87865800
2014-02-27,2590,2687,2561,2672,96800,256032500
2014-02-26,2596,2598,2547,2549,20300,52271800
2014-02-25,2599,2599,2555,2565,22800,58761100
2014-02-24,2505,2591,2505,2549,34900,88208700
2014-02-21,2556,2570,2517,2555,15200,38655500
2014-02-20,2480,2527,2480,2506,32600,81687500
2014-02-19,2510,2522,2479,2486,42900,106718000
2014-02-18,2526,2555,2502,2554,23500,59238900
2014-02-17,2510,2549,2499,2526,27900,70183400
2014-02-14,2574,2585,2501,2532,28100,71040800
2014-02-13,2665,2670,2536,2574,32800,84663900
2014-02-12,2740,2740,2622,2658,41300,110222600
2014-02-10,2581,2737,2541,2701,62900,166018300
2014-02-07,2686,2686,2540,2574,56900,147000900
2014-02-06,2684,2684,2591,2629,29700,78119600
2014-02-05,2636,2678,2579,2634,57600,151491300
2014-02-04,2600,2673,2535,2536,67300,174981100
2014-02-03,2673,2766,2673,2710,105900,287612400
2014-01-31,2800,2990,2795,2873,369000,1053786200
2014-01-30,2685,2725,2645,2722,326600,879616600
2014-01-29,2599,2695,2586,2695,156400,417102000
2014-01-28,2500,2590,2500,2553,52200,133161100
2014-01-27,2492,2542,2485,2510,76000,191329300
2014-01-24,2503,2543,2503,2520,29900,75454800
2014-01-23,2575,2596,2512,2553,34700,88387500
2014-01-22,2514,2576,2511,2571,40600,103496200
2014-01-21,2534,2549,2511,2525,55000,138645400
2014-01-20,2545,2560,2535,2556,24200,61647600
2014-01-17,2523,2560,2522,2560,38900,98936700
2014-01-16,2630,2648,2514,2544,107500,276271100
2014-01-15,2590,2620,2576,2620,74600,194072600
2014-01-14,2555,2633,2488,2594,118400,304999300
2014-01-10,2516,2623,2516,2605,209000,536321400
2014-01-09,2488,2502,2457,2498,100100,248753900
2014-01-08,2450,2555,2449,2468,141500,352611400
2014-01-07,2412,2449,2400,2422,124300,301933800
2014-01-06,2390,2428,2349,2390,56400,134804100
2013-12-30,2350,2390,2285,2375,70300,165958600
2013-12-27,2326,2343,2285,2324,105800,246284500
2013-12-26,2330,2379,2320,2362,112400,263027800
2013-12-25,2303,2326,2282,2311,76000,174928400
2013-12-24,2336,2336,2305,2330,126300,292903200
2013-12-20,2217,2320,2216,2291,103400,235026400
2013-12-19,2240,2250,2222,2250,75400,168836700
2013-12-18,2220,2247,2181,2230,67700,150920100
2013-12-17,2179,2190,2159,2190,16300,35422500
2013-12-16,2220,2230,2179,2179,19300,42566600
2013-12-13,2235,2235,2210,2219,13000,28869700
2013-12-12,2226,2262,2155,2224,35500,78559800
2013-12-11,2270,2270,2230,2231,86000,193047600
2013-12-10,2257,2280,2250,2279,79100,179169200
2013-12-09,2245,2297,2235,2280,316600,714183700
2013-12-06,2388,2408,2338,2346,42200,100748500
2013-12-05,2360,2385,2320,2384,33600,79571500
2013-12-04,2390,2399,2350,2351,57700,136559700
2013-12-03,2350,2399,2339,2390,35200,83229700
2013-12-02,2322,2350,2317,2331,40700,95101000
2013-11-29,2330,2445,2322,2422,53500,127174200
2013-11-28,2290,2324,2288,2308,60500,139311100
2013-11-27,2271,2328,2266,2293,63800,146674900
2013-11-26,2278,2328,2267,2279,31900,72937100
2013-11-25,2315,2336,2277,2298,33200,76577300
2013-11-22,2295,2347,2251,2305,39200,90524100
2013-11-21,2191,2257,2152,2257,50200,110904300
2013-11-20,2350,2350,2222,2241,24500,55438700
2013-11-19,2303,2400,2220,2358,70800,167432600
2013-11-18,2363,2390,2287,2353,27900,65210500
2013-11-15,2450,2456,2350,2353,32500,78105100
2013-11-14,2398,2490,2380,2449,91800,221702300
2013-11-13,2332,2368,2320,2349,64100,150055300
2013-11-12,2262,2347,2262,2322,68300,158260900
2013-11-11,2241,2250,2225,2250,34200,76599800
2013-11-08,2235,2244,2203,2237,63300,141583800
2013-11-07,2200,2240,2169,2231,47500,105248900
2013-11-06,2203,2203,2194,2195,34300,75482900
2013-11-05,2170,2219,2153,2203,57500,126047500
2013-11-01,2130,2170,2080,2170,67400,144348800
2013-10-31,1981,2098,1915,2098,98700,198090000
2013-10-30,2100,2101,2067,2099,33300,69768700
2013-10-29,2072,2080,2015,2065,16100,33035300
2013-10-28,2099,2140,2072,2072,32800,69295900
2013-10-25,2025,2076,2025,2073,56700,116643000
2013-10-24,2010,2040,2000,2035,22800,46138600
2013-10-23,2000,2006,1984,1984,6900,13764700
2013-10-22,2026,2030,1981,1998,8500,17002000
2013-10-21,2035,2036,2000,2026,31400,63778900
2013-10-18,1990,1997,1967,1970,4900,9725200
2013-10-17,2000,2004,1946,1990,25400,50062900
2013-10-16,1996,2015,1955,1990,13900,27615400
2013-10-15,2012,2027,1993,2010,14100,28380700
2013-10-11,2039,2039,2014,2023,6900,13964300
2013-10-10,2030,2036,2023,2035,3300,6704200
2013-10-09,1999,2019,1990,2019,1700,3402000
2013-10-08,1973,2018,1970,1999,13700,27314700
2013-10-07,2032,2032,1965,1994,19300,38682700
2013-10-04,2035,2039,2035,2039,6900,14055400
2013-10-03,2022,2048,2022,2038,10300,20897600
2013-10-02,2070,2070,2032,2043,16300,33304300
2013-10-01,2062,2062,2020,2042,16400,33513100
2013-09-30,2061,2061,2026,2049,23900,48682400
2013-09-27,2070,2077,2052,2074,24900,51519300
2013-09-26,2021,2050,1950,2030,21100,42490000
2013-09-25,2075,2075,2031,2050,20600,42317600
2013-09-24,2052,2075,2040,2075,26200,53932700
2013-09-20,2050,2077,2030,2075,17200,35369100
2013-09-19,2041,2072,2020,2050,17500,35733400
2013-09-18,2030,2055,2030,2055,9100,18574400
2013-09-17,2030,2079,2030,2044,5800,11916200
2013-09-13,2004,2020,2001,2020,10800,21724600
2013-09-12,2064,2064,1995,2044,20000,40199400
2013-09-11,2100,2105,2064,2064,7700,16077900
2013-09-10,2070,2085,2070,2080,2600,5398600
2013-09-09,2035,2060,2035,2060,7600,15516400
2013-09-06,2035,2035,2032,2032,4700,9559100
2013-09-05,2057,2099,2034,2035,8500,17470000
2013-09-04,2077,2090,2019,2049,16900,34718300
2013-09-03,2099,2126,2075,2126,11500,24149800
2013-09-02,2081,2106,2070,2080,5700,11893400
2013-08-30,2105,2110,2062,2109,10400,21841800
2013-08-29,2090,2114,2090,2102,3000,6310400
2013-08-28,2091,2116,2077,2093,5500,11474000
2013-08-27,2126,2142,2126,2141,6800,14537900
2013-08-26,2063,2142,2063,2139,11600,24508300
2013-08-23,2110,2144,2063,2090,6500,13726100
2013-08-22,2068,2117,2050,2090,10700,22099100
2013-08-21,2195,2198,2061,2080,29700,63644900
2013-08-20,2198,2200,2180,2195,34200,74987000
2013-08-19,2144,2199,2142,2185,26600,57439500
2013-08-16,2146,2146,2135,2139,4400,9415500
2013-08-15,2123,2151,2123,2151,15200,32601800
2013-08-14,2100,2150,2100,2136,30900,65714800
2013-08-13,2120,2125,2092,2119,20000,42391100
2013-08-12,2076,2120,2070,2110,22400,47040800
2013-08-09,2152,2152,2120,2120,17700,37885300
2013-08-08,2025,2165,2025,2153,73300,154967300
2013-08-07,2060,2060,2015,2021,6900,13992900
2013-08-06,2070,2086,2050,2068,5600,11560400
2013-08-05,2047,2090,2047,2070,13600,28097000
2013-08-02,2080,2090,2041,2058,18800,38785600
2013-08-01,2145,2145,2011,2030,46200,94943700
2013-07-31,2150,2171,2084,2150,148300,313927500
2013-07-30,1928,1980,1927,1978,30000,58172800
2013-07-29,1900,1920,1880,1915,23200,44096300
2013-07-26,1898,1915,1841,1905,13500,25530400
2013-07-25,1897,1898,1856,1898,19600,37152900
2013-07-24,1880,1880,1840,1860,3600,6702000
2013-07-23,1859,1885,1850,1880,9600,17973900
2013-07-22,1900,1900,1814,1859,11500,21670100
2013-07-19,1830,1850,1816,1840,5700,10444800
2013-07-18,1841,1865,1830,1846,4700,8652900
2013-07-17,1850,1864,1832,1841,7100,13112500
2013-07-16,1843,1846,1836,1839,2400,4416100
