8252-T,東証1部,丸井G,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,964,969,945,951,1043100,995762900
2014-06-26,972,972,959,964,734200,707788100
2014-06-25,961,967,956,966,604800,582628600
2014-06-24,968,972,956,969,655700,633620600
2014-06-23,959,968,958,965,1303600,1256528400
2014-06-20,942,952,941,946,1284500,1214064600
2014-06-19,932,948,929,948,1170600,1105579900
2014-06-18,915,928,909,925,1019600,938406600
2014-06-17,912,912,901,909,1240600,1123781600
2014-06-16,922,929,911,917,791000,726118200
2014-06-13,910,938,910,935,2091300,1914883500
2014-06-12,935,935,917,926,949500,877803100
2014-06-11,930,943,926,941,995500,931347300
2014-06-10,952,955,931,934,978700,918858600
2014-06-09,960,964,948,954,827400,789364400
2014-06-06,967,969,952,954,1080000,1034032000
2014-06-05,973,973,961,967,897100,866461400
2014-06-04,965,968,952,962,1092400,1048209800
2014-06-03,975,975,961,972,2088900,2023615500
2014-06-02,968,970,955,964,2178500,2099361300
2014-05-30,980,988,956,961,2684400,2592018500
2014-05-29,969,978,961,975,1608500,1559178200
2014-05-28,972,983,969,979,2008400,1963592500
2014-05-27,976,985,967,968,1135000,1105970400
2014-05-26,964,974,963,973,1074500,1041127000
2014-05-23,955,964,952,957,939000,899863700
2014-05-22,940,954,935,953,1034700,981488400
2014-05-21,945,946,924,927,1056300,983024300
2014-05-20,950,961,944,949,1284400,1220977300
2014-05-19,940,960,939,946,1008100,958062400
2014-05-16,936,943,927,940,1313800,1231139900
2014-05-15,942,958,928,953,1171000,1109957700
2014-05-14,932,960,930,950,1201800,1144504300
2014-05-13,965,965,921,935,1481400,1393067100
2014-05-12,946,954,938,939,1013600,956958300
2014-05-09,939,952,935,943,1158000,1090891100
2014-05-08,919,942,917,939,951300,888652400
2014-05-07,921,935,911,913,1807200,1663924200
2014-05-02,928,943,926,931,1062100,990977100
2014-05-01,912,925,908,923,778500,715678500
2014-04-30,923,926,904,907,1385600,1260593700
2014-04-28,911,922,899,920,863100,790066500
2014-04-25,915,923,903,914,984400,898725500
2014-04-24,917,923,903,907,1075100,980091700
2014-04-23,890,917,889,915,1400800,1271226100
2014-04-22,890,892,875,875,1156500,1023559800
2014-04-21,895,915,873,883,2856700,2553104900
2014-04-18,859,867,854,855,897300,771964500
2014-04-17,848,865,846,847,1064400,905708600
2014-04-16,842,858,839,856,828100,705084100
2014-04-15,841,842,829,832,642700,536493600
2014-04-14,829,835,822,828,863400,715212700
2014-04-11,828,842,823,838,2123500,1764762600
2014-04-10,859,868,836,839,1071100,907414800
2014-04-09,861,861,839,843,1134900,961024900
2014-04-08,874,875,860,866,753900,653256000
2014-04-07,882,889,869,874,977600,855725400
2014-04-04,884,898,882,897,552000,492540300
2014-04-03,894,896,882,886,1057800,940028100
2014-04-02,883,909,880,896,1326100,1191187700
2014-04-01,889,893,874,878,1157300,1017420900
2014-03-31,877,885,865,885,1047600,920470900
2014-03-28,856,874,849,872,1250000,1080771600
2014-03-27,835,854,822,851,2353500,1971037500
2014-03-26,877,886,849,855,2336300,2011819000
2014-03-25,883,896,872,882,1147100,1015367700
2014-03-24,870,903,868,899,1741200,1554391100
2014-03-20,889,892,872,875,2127900,1872504300
2014-03-19,860,888,856,874,1910500,1666666900
2014-03-18,853,868,848,852,1338600,1147978900
2014-03-17,833,840,829,838,1247400,1043247600
2014-03-14,834,839,827,829,3707600,3089231400
2014-03-13,844,853,840,842,628500,530987900
2014-03-12,854,863,843,843,926600,786457400
2014-03-11,860,871,857,869,727500,628744000
2014-03-10,867,874,853,856,857800,736568600
2014-03-07,870,880,865,876,968600,846258100
2014-03-06,863,880,854,869,1394700,1212921300
2014-03-05,867,875,859,861,1173400,1016011700
2014-03-04,835,851,830,847,942600,794680900
2014-03-03,830,839,818,835,864200,717615200
2014-02-28,858,863,825,837,2932600,2450346800
2014-02-27,881,886,863,867,1208300,1052959300
2014-02-26,883,899,883,891,834900,743939800
2014-02-25,889,897,879,890,946800,842551400
2014-02-24,890,905,876,887,1127600,1000213900
2014-02-21,887,901,886,896,944500,844607600
2014-02-20,907,909,877,879,700200,620570900
2014-02-19,895,908,891,902,604400,544801200
2014-02-18,891,915,885,909,1046800,945331900
2014-02-17,869,884,862,881,755500,661698700
2014-02-14,891,903,861,870,1613100,1421252500
2014-02-13,910,916,893,897,1071600,965351000
2014-02-12,902,918,897,913,1182600,1073789400
2014-02-10,908,910,887,900,1200300,1076063600
2014-02-07,870,895,870,893,1195200,1057096900
2014-02-06,889,905,879,882,1656200,1474741300
2014-02-05,900,913,879,903,1707500,1528263700
2014-02-04,906,923,899,900,1554400,1410504600
2014-02-03,959,968,940,940,1061600,1008239400
2014-01-31,983,994,959,973,1515400,1476979500
2014-01-30,974,985,959,970,1220500,1180351400
2014-01-29,993,1007,987,996,1313900,1305680100
2014-01-28,972,990,963,978,1230100,1207894400
2014-01-27,975,980,960,961,1161600,1122061800
2014-01-24,1017,1017,984,990,2228800,2220743100
2014-01-23,1066,1076,1035,1038,1460700,1532168400
2014-01-22,1056,1062,1040,1055,1105800,1165370700
2014-01-21,1044,1079,1035,1061,1384800,1470441700
2014-01-20,1042,1043,1016,1039,1073400,1108608400
2014-01-17,1033,1050,1030,1045,1210100,1260253400
2014-01-16,1026,1047,1025,1037,967100,1004358600
2014-01-15,1010,1025,1009,1025,1207800,1230380500
2014-01-14,1021,1029,991,993,1590100,1598645900
2014-01-10,1023,1036,1006,1034,1973600,2022285300
2014-01-09,1041,1044,1023,1036,1042600,1075801200
2014-01-08,1044,1051,1030,1051,921800,962095800
2014-01-07,1027,1042,1023,1032,748100,772460200
2014-01-06,1050,1068,1024,1036,1575200,1637134000
2013-12-30,1085,1086,1064,1068,995300,1065009200
2013-12-27,1064,1078,1054,1072,906300,967222800
2013-12-26,1061,1066,1050,1065,722300,766633000
2013-12-25,1042,1057,1034,1057,760600,798419700
2013-12-24,1041,1064,1035,1050,1074100,1128779500
2013-12-20,1040,1044,1028,1039,797500,826170400
2013-12-19,1049,1059,1041,1050,1426600,1498232800
2013-12-18,1004,1038,1001,1035,1119200,1149749600
2013-12-17,1015,1023,1009,1015,664100,674198700
2013-12-16,1024,1028,998,999,735400,742432400
2013-12-13,1003,1030,994,1018,3330700,3360079100
2013-12-12,1003,1013,997,1010,872400,877967000
2013-12-11,1010,1016,998,1012,897200,904133100
2013-12-10,1026,1029,1015,1021,872900,890845800
2013-12-09,1025,1030,1015,1025,1008000,1030163900
2013-12-06,993,1006,987,1004,1142600,1138268000
2013-12-05,1024,1029,1000,1003,1271700,1288073000
2013-12-04,1039,1043,1016,1030,1341300,1383317600
2013-12-03,1060,1069,1057,1062,1481300,1574850700
2013-12-02,1044,1061,1039,1049,1139300,1194066200
2013-11-29,1062,1072,1044,1053,1495900,1581193400
2013-11-28,1077,1077,1057,1072,1103900,1179053800
2013-11-27,1049,1073,1044,1063,1531300,1629817100
2013-11-26,1054,1056,1037,1049,1168600,1223276200
2013-11-25,1060,1060,1039,1059,1543800,1622596200
2013-11-22,1069,1076,1036,1048,1717300,1806906200
2013-11-21,1039,1066,1038,1061,1459500,1541664000
2013-11-20,1053,1053,1026,1032,1550500,1603630000
2013-11-19,1046,1057,1036,1052,1514600,1585539400
2013-11-18,1065,1075,1045,1052,1646400,1734593500
2013-11-15,1042,1058,1039,1049,2170900,2279250300
2013-11-14,1002,1045,1001,1021,2405500,2464373200
2013-11-13,996,1001,978,986,1981300,1957469300
2013-11-12,950,1008,950,1004,3216100,3191818900
2013-11-11,949,965,939,943,2070700,1964706200
2013-11-08,898,928,895,922,2261500,2067716300
2013-11-07,925,931,902,905,1093300,998848200
2013-11-06,904,935,898,923,1187700,1093776600
2013-11-05,925,926,902,914,1455400,1329402300
2013-11-01,942,946,913,918,1489900,1377551700
2013-10-31,931,947,926,937,1571500,1475595200
2013-10-30,933,942,926,937,868900,812704800
2013-10-29,910,927,908,924,840300,772432100
2013-10-28,919,929,908,925,1043400,960627100
2013-10-25,924,924,906,909,1465500,1338526400
2013-10-24,923,932,906,928,1219200,1120325500
2013-10-23,952,956,921,922,1192900,1117351200
2013-10-22,950,950,938,944,726300,686379900
2013-10-21,934,950,931,950,1254400,1186501300
2013-10-18,922,931,916,923,1129700,1042986400
2013-10-17,924,928,909,918,922000,846625800
2013-10-16,911,918,905,911,744900,678428400
2013-10-15,924,925,905,911,1065500,971952400
2013-10-11,901,916,889,911,2079200,1881144100
2013-10-10,870,884,862,880,1318900,1156496100
2013-10-09,841,866,836,864,1141100,978785000
2013-10-08,841,859,837,852,1057600,901479800
2013-10-07,861,864,839,844,1104000,933963700
2013-10-04,853,864,843,854,1135000,969793200
2013-10-03,866,875,854,856,1342000,1153799700
2013-10-02,905,909,859,862,1519600,1330724000
2013-10-01,923,926,895,901,1100600,994626500
2013-09-30,917,929,897,919,1492300,1364516100
2013-09-27,936,950,921,945,1792000,1681004900
2013-09-26,915,937,885,935,1769200,1626380800
2013-09-25,928,935,922,923,1531200,1419325800
2013-09-24,928,937,923,932,1187600,1105530000
2013-09-20,941,954,934,938,1457800,1373664500
2013-09-19,943,951,930,942,1956400,1834951700
2013-09-18,958,963,934,940,1691800,1602634800
2013-09-17,980,981,941,943,920300,877215600
2013-09-13,968,988,956,971,2481800,2401636400
2013-09-12,995,1009,970,978,678500,669040500
2013-09-11,997,1016,989,990,753700,752788800
2013-09-10,985,995,976,991,861900,849832100
2013-09-09,985,987,954,977,684400,666345100
2013-09-06,970,973,937,940,1155200,1091086900
2013-09-05,994,994,962,971,1056500,1027725800
2013-09-04,978,998,968,994,1188300,1172647000
2013-09-03,952,987,952,982,1112600,1089007700
2013-09-02,931,948,917,944,650200,612124300
2013-08-30,941,941,909,920,951300,877748200
2013-08-29,914,928,910,926,749700,690769100
2013-08-28,912,919,900,913,697900,634690000
2013-08-27,942,946,920,926,730700,678525300
2013-08-26,952,959,942,946,656400,624132200
2013-08-23,930,953,924,942,1020000,961088900
2013-08-22,905,913,892,906,656300,593385400
2013-08-21,914,914,894,910,718400,650369400
2013-08-20,940,945,908,909,733400,674868500
2013-08-19,937,944,924,941,492200,461169300
2013-08-16,930,940,918,935,786000,733392800
2013-08-15,973,973,947,950,709100,678200800
2013-08-14,960,982,957,979,937300,911194200
2013-08-13,937,959,930,957,833100,791046600
2013-08-12,919,940,912,925,915600,847919400
2013-08-09,949,964,928,934,1650000,1555404400
2013-08-08,977,994,950,953,1153500,1118585700
2013-08-07,1010,1023,982,982,1127700,1119926100
2013-08-06,1025,1044,1007,1040,1037500,1069319200
2013-08-05,1029,1043,1020,1027,888400,914934800
2013-08-02,1021,1060,998,1059,1467900,1517799000
2013-08-01,1000,1022,983,1014,1650900,1661732500
2013-07-31,957,966,944,955,942600,900452600
2013-07-30,965,987,955,981,1034700,1007912300
2013-07-29,1002,1013,959,962,1161900,1131280000
2013-07-26,1009,1021,998,1002,1015800,1021677700
2013-07-25,1053,1063,1025,1033,1184600,1228300100
2013-07-24,1065,1072,1049,1058,498000,526099500
2013-07-23,1064,1079,1057,1073,668800,716695800
2013-07-22,1068,1073,1041,1063,846900,896129600
2013-07-19,1100,1106,1053,1068,1588000,1703458700
2013-07-18,1078,1087,1070,1086,945000,1022453800
2013-07-17,1078,1085,1064,1074,807800,866972600
2013-07-16,1083,1091,1074,1078,1686800,1820252000
2013-07-12,1106,1122,1082,1085,2290300,2517723900
2013-07-11,1043,1095,1043,1090,1653200,1779939800
2013-07-10,1039,1077,1039,1061,1460900,1548862700
2013-07-09,1016,1045,1005,1042,1228000,1264335000
2013-07-08,1019,1030,993,993,1365200,1379971800
2013-07-05,1004,1022,1001,1017,706600,716174200
2013-07-04,1000,1011,997,1001,657200,658751000
2013-07-03,1018,1020,990,1002,760900,762857400
2013-07-02,1001,1014,995,1013,848100,853157500
2013-07-01,984,990,956,986,1254500,1221271800
2013-06-28,949,996,936,989,1733300,1691645400
2013-06-27,898,938,896,935,1100300,1015495100
2013-06-26,914,928,889,890,972300,877805600
2013-06-25,916,928,885,904,1096000,988408100
2013-06-24,950,968,916,923,686100,637253500
2013-06-21,902,938,887,932,1311600,1201785000
