7936-T,東証1部,アシックス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-26,1995,2085,1993,2029,1260300,2558596200
2014-02-25,1912,1966,1910,1962,921400,1794806800
2014-02-24,1915,1935,1886,1912,886200,1691008500
2014-02-21,1880,1917,1868,1915,1635400,3108177900
2014-02-20,1841,1863,1833,1845,949400,1756529600
2014-02-19,1840,1843,1800,1831,585400,1072491600
2014-02-18,1787,1826,1775,1819,769300,1387609000
2014-02-17,1768,1799,1738,1799,632500,1126464500
2014-02-14,1807,1825,1755,1770,1287500,2287020000
2014-02-13,1851,1872,1824,1826,412400,758508100
2014-02-12,1883,1890,1851,1862,431700,805122400
2014-02-10,1846,1858,1830,1853,632300,1167188500
2014-02-07,1786,1819,1773,1813,481700,867698900
2014-02-06,1807,1807,1754,1764,953300,1691251500
2014-02-05,1740,1847,1730,1822,1285800,2324747900
2014-02-04,1713,1717,1656,1656,739500,1247437200
2014-02-03,1779,1803,1772,1789,434100,777206100
2014-01-31,1800,1811,1774,1787,380400,681642000
2014-01-30,1817,1817,1770,1779,556100,992395400
2014-01-29,1836,1850,1821,1849,326100,600127100
2014-01-28,1793,1814,1786,1796,571700,1029236100
2014-01-27,1774,1804,1762,1785,560300,1000265300
2014-01-24,1870,1889,1827,1834,642800,1186422800
2014-01-23,1927,1931,1890,1890,694100,1323233100
2014-01-22,1890,1939,1877,1914,778400,1486678100
2014-01-21,1856,1884,1854,1869,349300,653649900
2014-01-20,1856,1858,1829,1853,381300,703694900
2014-01-17,1881,1884,1844,1854,1006800,1871253300
2014-01-16,1877,1908,1866,1874,648900,1224869000
2014-01-15,1855,1862,1812,1862,668700,1232788000
2014-01-14,1863,1865,1830,1839,605900,1116788000
2014-01-10,1852,1877,1843,1876,692900,1291001700
2014-01-09,1879,1879,1846,1877,647300,1207184600
2014-01-08,1845,1890,1830,1890,1231400,2302696800
2014-01-07,1851,1855,1805,1827,1226900,2243774200
2014-01-06,1808,1820,1792,1819,831700,1506055300
2013-12-30,1800,1819,1789,1795,673400,1212216300
2013-12-27,1765,1788,1755,1788,891700,1584479000
2013-12-26,1735,1756,1715,1752,736400,1286357200
2013-12-25,1718,1742,1697,1707,758200,1297582800
2013-12-24,1715,1745,1705,1735,1210900,2094446300
2013-12-20,1683,1716,1683,1713,1108600,1894292100
2013-12-19,1677,1697,1672,1682,863600,1453163800
2013-12-18,1659,1670,1653,1669,685900,1140734700
2013-12-17,1663,1665,1654,1660,402800,668070700
2013-12-16,1660,1667,1648,1654,760700,1259350900
2013-12-13,1650,1668,1626,1661,1235700,2042122900
2013-12-12,1625,1664,1625,1648,708100,1167318900
2013-12-11,1630,1644,1621,1627,321000,523732400
2013-12-10,1628,1647,1626,1634,412800,676148900
2013-12-09,1631,1633,1618,1629,522700,849666200
2013-12-06,1640,1640,1603,1616,924700,1493869300
2013-12-05,1670,1683,1647,1650,905600,1502798500
2013-12-04,1683,1686,1663,1673,627200,1050794500
2013-12-03,1695,1698,1679,1684,530500,895970000
2013-12-02,1691,1699,1680,1686,418500,705980100
2013-11-29,1703,1703,1673,1691,504000,849196300
2013-11-28,1699,1708,1686,1698,547900,928062200
2013-11-27,1689,1709,1686,1691,878200,1490172800
2013-11-26,1696,1706,1680,1688,508900,859334200
2013-11-25,1725,1729,1694,1704,675600,1153480900
2013-11-22,1720,1725,1703,1709,580600,994922300
2013-11-21,1709,1722,1701,1719,597500,1024974800
2013-11-20,1707,1707,1686,1695,351900,595834700
2013-11-19,1706,1713,1692,1707,278700,474458500
2013-11-18,1722,1729,1704,1707,490000,839510800
2013-11-15,1715,1728,1712,1724,570800,982684400
2013-11-14,1694,1713,1681,1696,480000,814646200
2013-11-13,1706,1710,1681,1690,307400,520818700
2013-11-12,1693,1702,1677,1699,429300,726771000
2013-11-11,1695,1695,1666,1685,308100,518244800
2013-11-08,1679,1703,1661,1679,687000,1151916600
2013-11-07,1738,1743,1691,1718,620300,1064549400
2013-11-06,1711,1726,1687,1718,456000,781445600
2013-11-05,1735,1748,1677,1686,674100,1143604400
2013-11-01,1728,1733,1676,1683,456000,771156700
2013-10-31,1740,1749,1723,1727,520900,903923400
2013-10-30,1730,1744,1712,1739,1370800,2379659300
2013-10-29,1691,1731,1686,1723,726500,1248613700
2013-10-28,1692,1705,1681,1703,323700,549269400
2013-10-25,1704,1714,1676,1676,641000,1088116300
2013-10-24,1680,1697,1668,1693,308900,519984600
2013-10-23,1710,1720,1691,1691,582200,989914000
2013-10-22,1718,1720,1701,1707,349100,596576800
2013-10-21,1710,1720,1703,1713,448200,767396400
2013-10-18,1678,1708,1677,1702,623700,1058570300
2013-10-17,1675,1687,1658,1663,346900,579210800
2013-10-16,1668,1679,1657,1661,346700,577114000
2013-10-15,1685,1695,1653,1661,543800,904414600
2013-10-11,1665,1690,1657,1669,840300,1402310000
2013-10-10,1658,1667,1631,1657,607300,1001883600
2013-10-09,1637,1658,1612,1657,491100,806606900
2013-10-08,1607,1659,1607,1651,573100,940907500
2013-10-07,1641,1650,1607,1620,463500,751950400
2013-10-04,1664,1671,1636,1651,437900,724404600
2013-10-03,1685,1695,1666,1667,550000,921996600
2013-10-02,1686,1711,1668,1681,646700,1088796300
2013-10-01,1693,1717,1691,1701,862600,1470349000
2013-09-30,1700,1710,1681,1692,558000,945584400
2013-09-27,1719,1727,1702,1705,912100,1560752500
2013-09-26,1666,1698,1663,1698,502900,847513800
2013-09-25,1671,1684,1659,1676,636600,1064141900
2013-09-24,1675,1687,1657,1670,857500,1431679700
2013-09-20,1693,1710,1682,1702,786200,1336855300
2013-09-19,1706,1712,1675,1685,1174300,1977286600
2013-09-18,1700,1725,1692,1700,946200,1615555400
2013-09-17,1704,1727,1694,1705,865300,1479116900
2013-09-13,1700,1705,1691,1704,1179400,2004501200
2013-09-12,1746,1750,1705,1720,876900,1510586800
2013-09-11,1784,1786,1750,1754,717500,1265077200
2013-09-10,1794,1797,1775,1779,1393500,2486732200
2013-09-09,1905,1907,1746,1754,3171200,5706353100
2013-09-06,1700,1720,1660,1665,1459700,2448668600
2013-09-05,1753,1754,1695,1700,1548800,2648589900
2013-09-04,1749,1755,1715,1743,1430200,2494448300
2013-09-03,1759,1769,1735,1748,1169500,2046910800
2013-09-02,1740,1775,1731,1742,1021800,1784760400
2013-08-30,1764,1775,1720,1726,1190500,2068258500
2013-08-29,1816,1816,1763,1773,1160700,2064901900
2013-08-28,1790,1843,1785,1827,2142300,3905731500
2013-08-27,1777,1805,1770,1789,690800,1235924500
2013-08-26,1790,1797,1769,1775,432800,770937000
2013-08-23,1757,1785,1749,1760,462800,818302600
2013-08-22,1716,1755,1710,1741,285300,494288500
2013-08-21,1770,1770,1716,1744,633400,1102099500
2013-08-20,1755,1818,1751,1770,555100,993250300
2013-08-19,1747,1780,1740,1770,558600,984610600
2013-08-16,1726,1765,1722,1747,642700,1124400000
2013-08-15,1788,1796,1752,1756,867600,1528522200
2013-08-14,1829,1829,1774,1819,611200,1103072200
2013-08-13,1824,1845,1803,1824,748600,1363577400
2013-08-12,1825,1834,1792,1815,694800,1260197500
2013-08-09,1792,1841,1790,1824,1075500,1958629200
2013-08-08,1770,1826,1766,1778,899400,1619479100
2013-08-07,1775,1816,1768,1769,870300,1557045600
2013-08-06,1774,1796,1730,1792,979700,1736242500
2013-08-05,1749,1780,1730,1768,878000,1550069900
2013-08-02,1691,1733,1677,1732,514600,879772400
2013-08-01,1656,1666,1637,1666,516600,856396600
2013-07-31,1667,1681,1648,1649,492400,817097000
2013-07-30,1701,1701,1628,1657,1018900,1682942300
2013-07-29,1692,1757,1681,1721,1177000,2029164800
2013-07-26,1714,1739,1679,1691,859200,1459627100
2013-07-25,1740,1748,1713,1741,579600,1005762400
2013-07-24,1722,1744,1710,1732,398200,688612800
2013-07-23,1688,1735,1680,1732,526800,905565000
2013-07-22,1705,1718,1665,1693,266200,450141800
2013-07-19,1720,1725,1662,1676,609600,1029104400
2013-07-18,1686,1722,1685,1711,397500,678127500
2013-07-17,1681,1705,1673,1684,548600,924991300
2013-07-16,1650,1678,1638,1677,594600,991975400
2013-07-12,1636,1637,1607,1626,333600,541892100
2013-07-11,1590,1642,1590,1636,609600,991078900
2013-07-10,1601,1615,1572,1592,892800,1418351700
2013-07-09,1615,1628,1563,1600,1145400,1826571100
2013-07-08,1695,1696,1610,1614,1048700,1724224400
2013-07-05,1647,1700,1643,1691,823200,1387660700
2013-07-04,1624,1661,1612,1646,605500,997885700
2013-07-03,1627,1667,1605,1648,985700,1621185800
2013-07-02,1603,1619,1568,1593,532400,845415700
2013-07-01,1590,1595,1541,1575,853500,1332238900
2013-06-28,1549,1593,1539,1571,1097500,1726140700
2013-06-27,1473,1539,1470,1513,968800,1461217800
2013-06-26,1500,1500,1424,1437,586700,853440100
2013-06-25,1509,1509,1436,1461,763900,1114074100
2013-06-24,1539,1544,1491,1499,680500,1024309700
2013-06-21,1434,1509,1415,1509,2118600,3117145700
