3341-T,東証1部,日本調剤,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2646,2673,2645,2668,12080,32086830
2014-06-26,2690,2695,2675,2676,7850,21089430
2014-06-25,2690,2694,2675,2688,6840,18391380
2014-06-24,2631,2697,2631,2697,20210,53931850
2014-06-23,2630,2646,2628,2641,15120,39887010
2014-06-20,2639,2639,2630,2634,10150,26751280
2014-06-19,2639,2639,2630,2638,6540,17233400
2014-06-18,2622,2635,2622,2633,7230,19002720
2014-06-17,2634,2647,2626,2626,8330,21928360
2014-06-16,2633,2643,2629,2634,8110,21370730
2014-06-13,2622,2638,2620,2633,12690,33308030
2014-06-12,2626,2639,2621,2631,7310,19205140
2014-06-11,2640,2654,2622,2642,9790,25894680
2014-06-10,2640,2643,2621,2637,8680,22869510
2014-06-09,2660,2660,2626,2630,10050,26510960
2014-06-06,2639,2654,2623,2645,11720,30960600
2014-06-05,2635,2635,2610,2614,8920,23356200
2014-06-04,2658,2660,2622,2623,9340,24585190
2014-06-03,2630,2661,2620,2658,23180,61253970
2014-06-02,2620,2622,2599,2611,9330,24332440
2014-05-30,2621,2628,2591,2594,19350,50398680
2014-05-29,2639,2639,2596,2620,18270,47820080
2014-05-28,2661,2661,2639,2641,8300,21962860
2014-05-27,2675,2688,2637,2645,16750,44507830
2014-05-26,2662,2687,2656,2675,6560,17510580
2014-05-23,2630,2665,2630,2656,5240,13878250
2014-05-22,2651,2669,2630,2658,7450,19756500
2014-05-21,2650,2677,2644,2661,6510,17289180
2014-05-20,2675,2680,2632,2661,7510,20017100
2014-05-19,2625,2680,2625,2668,9770,25998150
2014-05-16,2623,2685,2620,2670,15580,41242200
2014-05-15,2646,2675,2622,2650,8190,21655710
2014-05-14,2671,2681,2644,2650,6810,18126780
2014-05-13,2664,2692,2663,2689,4400,11764530
2014-05-12,2690,2690,2660,2660,3790,10111300
2014-05-09,2685,2692,2670,2684,5850,15665330
2014-05-08,2669,2698,2665,2685,6170,16514770
2014-05-07,2676,2724,2668,2668,13220,35367660
2014-05-02,2705,2725,2687,2724,14660,39648380
2014-05-01,2736,2736,2613,2689,60770,163670370
2014-04-30,2745,2836,2739,2836,22710,62773280
2014-04-28,2673,2730,2673,2714,7240,19559610
2014-04-25,2683,2723,2683,2723,7200,19551930
2014-04-24,2722,2722,2701,2710,4070,11035520
2014-04-23,2713,2725,2705,2725,11700,31807250
2014-04-22,2710,2717,2698,2699,4110,11120720
2014-04-21,2701,2718,2701,2704,3620,9810530
2014-04-18,2659,2707,2659,2707,2840,7631600
2014-04-17,2707,2710,2650,2707,7270,19646980
2014-04-16,2684,2712,2663,2707,8940,24100470
2014-04-15,2689,2689,2638,2664,3570,9519720
2014-04-14,2624,2686,2624,2668,3780,10054280
2014-04-11,2640,2685,2606,2662,8280,21942350
2014-04-10,2640,2670,2640,2641,3300,8763060
2014-04-09,2651,2677,2637,2638,8750,23177500
2014-04-08,2652,2683,2651,2665,4970,13234000
2014-04-07,2671,2696,2671,2687,3400,9117290
2014-04-04,2705,2715,2696,2705,4220,11416860
2014-04-03,2720,2720,2696,2705,4660,12616160
2014-04-02,2720,2730,2693,2696,9940,26960330
2014-04-01,2691,2715,2665,2715,5190,13994480
2014-03-31,2710,2715,2582,2665,12270,32723220
2014-03-28,2644,2694,2644,2694,4540,12150020
2014-03-27,2632,2669,2632,2665,4610,12228340
2014-03-26,2690,2690,2630,2658,9600,25558760
2014-03-25,2652,2687,2650,2679,6350,16946390
2014-03-24,2645,2694,2640,2650,11580,30916210
2014-03-20,2665,2683,2645,2645,9120,24254010
2014-03-19,2716,2716,2665,2665,14550,39103950
2014-03-18,2694,2720,2694,2710,4860,13162530
2014-03-17,2686,2720,2668,2668,7910,21196150
2014-03-14,2700,2720,2670,2686,23270,62699530
2014-03-13,2715,2728,2708,2709,4050,11013440
2014-03-12,2730,2730,2710,2711,10230,27817310
2014-03-11,2720,2737,2705,2726,8330,22697030
2014-03-10,2719,2726,2707,2707,7550,20488820
2014-03-07,2730,2749,2702,2713,10140,27581200
2014-03-06,2740,2747,2701,2725,6670,18148800
2014-03-05,2750,2789,2713,2722,18280,50014940
2014-03-04,2701,2742,2701,2741,7940,21651020
2014-03-03,2720,2737,2711,2730,9220,25069440
2014-02-28,2741,2743,2716,2727,9830,26798350
2014-02-27,2788,2789,2741,2743,9080,25106260
2014-02-26,2800,2820,2788,2791,3470,9734270
