6060-T,JQスタンダード,こころNT,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1009,1009,997,1000,3100,3100000
2014-06-26,1004,1006,1000,1000,1500,1505900
2014-06-25,1005,1005,999,1004,4600,4619600
2014-06-24,1000,1005,997,997,5000,5001300
2014-06-23,997,1001,997,1000,3200,3196100
2014-06-20,996,997,994,997,1000,995800
2014-06-19,991,996,991,996,1600,1590000
2014-06-18,994,995,990,991,3800,3775700
2014-06-17,981,989,981,989,2700,2661000
2014-06-16,983,984,974,980,9900,9675700
2014-06-13,983,986,971,975,8100,7939500
2014-06-12,984,985,984,984,1300,1279300
2014-06-11,988,990,984,984,8400,8298000
2014-06-10,985,990,984,985,2400,2364500
2014-06-09,1000,1000,986,986,2800,2768600
2014-06-06,989,999,989,996,1600,1590800
2014-06-05,988,988,985,986,1500,1478500
2014-06-04,983,990,983,984,1600,1575400
2014-06-03,990,990,980,983,4900,4823500
2014-06-02,988,989,983,989,1700,1676000
2014-05-30,991,998,990,991,1700,1687900
2014-05-29,987,990,987,988,1300,1283900
2014-05-28,995,995,975,987,29700,28973900
2014-05-27,983,985,983,985,3500,3441200
2014-05-26,1000,1000,980,980,9300,9177700
2014-05-23,1000,1000,994,999,8700,8695500
2014-05-22,982,994,981,994,11100,10969100
2014-05-21,1000,1000,980,980,11800,11685800
2014-05-20,1009,1011,1001,1004,3400,3425500
2014-05-19,1030,1030,1011,1011,3300,3356900
2014-05-16,1012,1020,1009,1020,5300,5377300
2014-05-15,1053,1053,1012,1033,11700,12022500
2014-05-14,1060,1065,1059,1065,1000,1061300
2014-05-13,1050,1054,1050,1050,2700,2840400
2014-05-12,1043,1043,1041,1043,1300,1354700
2014-05-09,1054,1055,1043,1043,4700,4945200
2014-05-08,1051,1067,1051,1060,4000,4241800
2014-05-07,1073,1079,1060,1079,2000,2138500
2014-05-02,1078,1088,1078,1088,1700,1833600
2014-05-01,-,-,-,-,0,0
2014-04-30,1096,1096,1081,1085,1700,1855800
2014-04-28,1091,1092,1090,1092,600,654800
2014-04-25,1092,1094,1089,1094,1400,1529200
2014-04-24,1087,1087,1076,1076,200,216300
2014-04-23,1074,1080,1073,1074,600,644800
2014-04-22,-,-,-,-,0,0
2014-04-21,-,-,-,-,0,0
2014-04-18,1081,1082,1081,1082,200,216300
2014-04-17,1081,1088,1075,1075,3500,3783400
2014-04-16,1081,1081,1081,1081,21800,23565800
2014-04-15,1083,1083,1083,1083,100,108300
2014-04-14,1080,1080,1079,1079,200,215900
2014-04-11,1060,1078,1020,1065,3100,3255800
2014-04-10,1071,1071,1071,1071,300,321300
2014-04-09,1070,1073,1067,1068,2900,3102900
2014-04-08,1090,1090,1073,1073,1400,1512400
2014-04-07,1075,1080,1075,1080,500,538500
2014-04-04,1090,1090,1078,1078,900,972800
2014-04-03,1082,1100,1082,1093,5100,5581900
2014-04-02,1083,1085,1080,1082,1200,1297700
2014-04-01,1085,1085,1083,1083,200,216800
2014-03-31,1097,1097,1071,1086,3500,3816200
2014-03-28,1071,1082,1071,1082,200,215300
2014-03-27,1070,1078,1069,1078,1600,1713500
2014-03-26,1076,1076,1075,1075,600,645400
2014-03-25,1090,1101,1090,1100,3800,4162900
2014-03-24,1067,1089,1067,1086,1900,2042400
2014-03-20,1080,1080,1067,1067,1400,1498500
2014-03-19,1074,1080,1074,1080,400,430200
2014-03-18,1085,1089,1077,1077,2700,2922500
2014-03-17,1080,1080,1079,1079,700,755700
2014-03-14,1093,1093,1057,1083,5100,5478200
2014-03-13,1120,1120,1100,1100,2200,2438400
2014-03-12,1095,1108,1095,1108,46500,51075200
2014-03-11,1100,1100,1100,1100,200,220000
2014-03-10,1107,1107,1090,1104,800,876800
2014-03-07,1095,1103,1087,1100,1700,1863800
2014-03-06,1078,1098,1078,1092,1000,1087500
2014-03-05,1100,1101,1095,1095,1000,1099900
2014-03-04,1100,1100,1100,1100,300,330000
2014-03-03,1082,1109,1076,1109,500,543900
2014-02-28,1100,1100,1091,1099,2000,2194600
2014-02-27,1090,1090,1090,1090,200,218000
2014-02-26,1110,1110,1091,1100,1000,1095700
2014-02-25,1110,1110,1110,1110,16900,18759000
2014-02-24,1094,1102,1094,1102,400,439200
2014-02-21,1072,1101,1072,1094,3400,3687700
2014-02-20,1095,1100,1040,1099,9200,9952000
2014-02-19,1110,1110,1092,1103,700,771000
2014-02-18,1100,1108,1100,1108,300,330800
2014-02-17,1105,1105,1074,1100,1700,1858100
2014-02-14,1099,1101,1096,1096,1100,1209200
2014-02-13,1125,1128,1120,1120,2200,2477100
2014-02-12,1131,1131,1124,1126,2100,2370000
2014-02-10,1107,1116,1101,1110,2500,2777100
2014-02-07,1126,1126,1081,1100,3600,3932900
2014-02-06,1096,1130,1082,1096,6500,7150900
2014-02-05,1045,1052,1045,1045,3600,3777400
2014-02-04,1061,1061,1001,1045,10500,10875200
2014-02-03,1095,1095,1075,1084,4300,4667200
2014-01-31,1120,1120,1092,1118,2600,2881500
2014-01-30,1105,1120,1094,1097,1900,2089000
2014-01-29,1100,1148,1093,1135,4200,4731400
2014-01-28,1081,1114,1081,1111,3000,3293700
