5288-T,東証1部,Jパイル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,884,884,857,874,65400,56829300
2014-06-26,880,882,867,878,74500,65286500
2014-06-25,870,871,853,865,160200,138169500
2014-06-24,891,896,877,880,76100,67154000
2014-06-23,910,914,888,890,81800,73205200
2014-06-20,914,917,899,907,49000,44617500
2014-06-19,897,924,896,914,152000,138908100
2014-06-18,904,906,894,901,78000,70155000
2014-06-17,893,904,882,897,90600,80918900
2014-06-16,902,913,895,898,147800,133242000
2014-06-13,885,903,875,901,486500,433525600
2014-06-12,847,870,846,866,234500,201641800
2014-06-11,833,850,830,846,201400,169622500
2014-06-10,830,843,812,842,286000,238332400
2014-06-09,830,834,821,830,261600,216713600
2014-06-06,793,834,793,815,373000,303270500
2014-06-05,790,793,780,787,139000,109088700
2014-06-04,791,796,778,788,194100,152753900
2014-06-03,794,803,791,799,194100,154841900
2014-06-02,800,806,776,785,379500,299581100
2014-05-30,795,801,790,798,189800,151187800
2014-05-29,791,799,781,790,137900,109030000
2014-05-28,789,797,788,792,140600,111614600
2014-05-27,799,800,780,788,134700,106532300
2014-05-26,798,806,792,802,109600,87587600
2014-05-23,787,798,773,783,207300,162460900
2014-05-22,797,808,785,794,141700,112999500
2014-05-21,792,792,773,782,91600,71855200
2014-05-20,814,820,792,799,183200,147287500
2014-05-19,849,862,814,817,106100,88618700
2014-05-16,855,865,850,859,95900,82145700
2014-05-15,822,879,822,875,232400,199498100
2014-05-14,836,885,836,867,168000,146445700
2014-05-13,836,856,831,849,81600,68965300
2014-05-12,830,845,825,826,62200,51801500
2014-05-09,835,851,824,842,98500,82731500
2014-05-08,852,868,847,848,107400,91967700
2014-05-07,864,872,851,855,111500,95598000
2014-05-02,881,885,868,882,91400,80129500
2014-05-01,870,889,859,889,144100,126706200
2014-04-30,861,877,856,867,265400,230574900
2014-04-28,850,863,834,847,325100,274829600
2014-04-25,825,856,824,855,149500,126337400
2014-04-24,835,851,820,836,158900,133116300
2014-04-23,836,857,834,850,69400,58801300
2014-04-22,856,856,832,833,113100,95152600
2014-04-21,855,864,848,856,102300,87521600
2014-04-18,847,853,835,852,84400,71300000
2014-04-17,823,846,818,838,204800,171074600
2014-04-16,784,808,784,806,111700,89151500
2014-04-15,811,824,768,774,329100,258979700
2014-04-14,807,820,807,809,104400,84962900
2014-04-11,829,838,813,820,193400,159316900
2014-04-10,843,858,841,844,135900,115445400
2014-04-09,856,874,838,838,274900,235100000
2014-04-08,850,892,842,881,301600,265016600
2014-04-07,832,849,826,846,97700,81615300
2014-04-04,836,860,836,848,94600,80583000
2014-04-03,843,852,833,835,117000,98537000
2014-04-02,854,863,843,844,121100,102840900
2014-04-01,852,864,826,860,231900,196589000
2014-03-31,810,838,801,838,207800,169731700
2014-03-28,780,780,752,779,169300,130109400
2014-03-27,751,767,738,767,167700,126010700
2014-03-26,765,779,751,765,210500,160129600
2014-03-25,790,793,762,780,260000,201144900
2014-03-24,798,839,793,797,207100,167848500
2014-03-20,825,825,781,784,84700,67425600
2014-03-19,814,829,805,818,127800,104870700
2014-03-18,791,810,791,799,71100,57010300
2014-03-17,811,817,782,787,108200,86423700
2014-03-14,840,846,810,812,193700,160103400
2014-03-13,872,874,861,868,90300,78405500
2014-03-12,868,877,857,862,122900,106507800
2014-03-11,845,875,845,868,111900,96462800
2014-03-10,870,879,858,860,113800,98568600
2014-03-07,870,884,850,870,283400,245692900
2014-03-06,849,854,833,842,103400,86944300
2014-03-05,837,861,832,852,152900,129825400
2014-03-04,827,847,810,831,188700,156338100
2014-03-03,803,825,781,824,257400,208549000
2014-02-28,841,855,795,810,528200,431224900
2014-02-27,880,881,839,845,349900,297222100
2014-02-26,879,890,877,883,139100,122639500
2014-02-25,896,902,878,893,182600,161883400
2014-02-24,891,901,881,895,188100,167128700
2014-02-21,906,910,881,891,255200,226317500
2014-02-20,910,916,879,896,269700,242129600
2014-02-19,922,941,911,915,206400,189499700
2014-02-18,923,949,912,937,183200,170192100
2014-02-17,940,942,912,933,190100,175440300
2014-02-14,980,980,939,945,141400,134779500
2014-02-13,1002,1006,962,964,113100,110880900
2014-02-12,997,1010,987,995,109800,109151700
2014-02-10,1000,1028,977,990,223100,222574400
2014-02-07,1002,1010,980,994,124900,123831000
2014-02-06,955,1012,951,995,163300,160670400
2014-02-05,952,980,930,970,149000,142855800
2014-02-04,950,951,906,926,250200,232980400
2014-02-03,1020,1036,992,992,239800,242294900
2014-01-31,1030,1030,1000,1025,291000,294215700
2014-01-30,1036,1036,1005,1009,245400,249105600
2014-01-29,1025,1079,1020,1079,575800,607175200
2014-01-28,1031,1031,993,993,265200,266665600
2014-01-27,996,1033,989,1018,231700,234234300
2014-01-24,1033,1033,1011,1026,179900,184870900
2014-01-23,1030,1034,1014,1025,206100,211276700
2014-01-22,1024,1033,1009,1026,199300,203877900
2014-01-21,1009,1032,1006,1025,170100,173615500
2014-01-20,1024,1025,1008,1011,88200,89409500
2014-01-17,1012,1028,1010,1020,120200,122260800
2014-01-16,1039,1039,1016,1017,119000,122102000
2014-01-15,1045,1047,1033,1043,242300,252573200
