2178-T,東証マザーズ,トライステージ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1248,1251,1228,1230,6900,8558700
2014-06-26,1244,1251,1244,1250,12900,16078600
2014-06-25,1233,1244,1233,1243,5100,6319100
2014-06-24,1237,1237,1228,1232,4300,5297400
2014-06-23,1244,1246,1236,1236,7400,9193600
2014-06-20,1239,1244,1239,1244,2600,3225700
2014-06-19,1235,1242,1215,1239,7100,8763200
2014-06-18,1229,1232,1220,1232,3600,4423400
2014-06-17,1229,1229,1211,1220,3000,3665900
2014-06-16,1221,1230,1210,1210,7400,9019300
2014-06-13,1215,1220,1213,1214,2700,3284500
2014-06-12,1194,1215,1189,1215,5500,6618100
2014-06-11,1200,1201,1185,1194,3300,3939100
2014-06-10,1205,1206,1180,1182,6900,8217300
2014-06-09,1193,1210,1193,1199,7400,8883300
2014-06-06,1189,1189,1185,1185,4200,4982300
2014-06-05,1185,1188,1180,1185,3800,4494800
2014-06-04,1187,1188,1175,1185,7100,8398700
2014-06-03,1177,1190,1173,1187,4000,4740600
2014-06-02,1158,1190,1154,1170,7500,8779300
2014-05-30,1140,1149,1138,1138,2700,3082200
2014-05-29,1137,1148,1133,1145,7200,8205100
2014-05-28,1133,1136,1130,1133,4300,4872500
2014-05-27,1122,1135,1122,1127,5400,6093300
2014-05-26,1127,1127,1117,1125,1500,1681300
2014-05-23,1125,1125,1116,1116,2600,2908200
2014-05-22,1118,1123,1112,1122,6600,7374900
2014-05-21,1113,1116,1111,1116,300,334000
2014-05-20,1113,1118,1110,1113,1800,2007400
2014-05-19,1106,1114,1106,1114,2800,3107800
2014-05-16,1111,1111,1102,1104,3100,3424600
2014-05-15,1113,1114,1101,1111,2100,2333600
2014-05-14,1101,1112,1100,1112,5400,5955100
2014-05-13,1104,1115,1102,1102,3000,3314100
2014-05-12,1111,1111,1104,1104,900,998000
2014-05-09,1103,1117,1103,1111,2400,2670900
2014-05-08,1108,1115,1100,1103,6400,7078500
2014-05-07,1109,1109,1103,1108,2600,2878300
2014-05-02,1093,1103,1093,1103,2700,2972500
2014-05-01,1102,1102,1093,1093,4800,5266400
2014-04-30,1100,1102,1096,1098,2900,3183500
2014-04-28,1106,1106,1095,1097,4200,4620900
2014-04-25,1096,1105,1096,1096,3500,3840100
2014-04-24,1098,1098,1095,1096,1200,1316600
2014-04-23,1095,1104,1095,1098,1900,2088400
2014-04-22,1100,1104,1095,1095,3600,3957000
2014-04-21,1104,1106,1100,1101,5900,6500800
2014-04-18,1101,1101,1097,1100,4800,5274900
2014-04-17,1105,1105,1099,1100,1900,2094200
2014-04-16,1100,1100,1092,1097,2000,2190300
2014-04-15,1090,1099,1090,1092,1200,1313200
2014-04-14,1091,1097,1081,1097,2400,2622100
2014-04-11,1103,1121,1093,1093,6900,7603500
2014-04-10,1115,1117,1107,1109,3500,3887000
2014-04-09,1116,1117,1111,1111,2200,2453800
2014-04-08,1137,1137,1116,1116,10400,11720300
2014-04-07,1126,1134,1116,1134,6200,6976600
2014-04-04,1123,1127,1122,1126,6200,6967000
2014-04-03,1112,1137,1112,1123,3600,4045400
2014-04-02,1111,1112,1090,1112,5500,6090900
2014-04-01,1088,1100,1081,1081,9200,10014000
2014-03-31,1100,1107,1086,1087,15600,17063300
2014-03-28,1064,1079,1064,1077,4000,4289200
2014-03-27,1060,1066,1060,1063,4700,4990000
2014-03-26,1050,1068,1050,1059,5300,5591600
2014-03-25,1052,1053,1050,1050,7900,8309100
2014-03-24,1050,1058,1050,1055,7200,7595600
2014-03-20,1082,1084,1049,1050,12400,13196300
2014-03-19,1101,1101,1081,1092,5700,6228500
2014-03-18,1111,1114,1100,1101,8400,9296600
2014-03-17,1134,1134,1111,1111,7600,8512600
2014-03-14,1138,1146,1138,1138,13900,15853100
2014-03-13,1143,1150,1142,1150,6800,7782100
2014-03-12,1148,1150,1143,1143,7500,8606900
2014-03-11,1143,1153,1140,1148,13800,15826300
2014-03-10,1146,1150,1142,1142,5300,6074300
2014-03-07,1150,1160,1137,1145,9600,10989000
2014-03-06,1150,1161,1150,1160,3300,3819700
2014-03-05,1162,1164,1150,1161,1500,1740400
2014-03-04,1149,1160,1131,1160,5400,6186500
2014-03-03,1176,1176,1150,1153,10600,12339700
2014-02-28,1180,1185,1180,1180,4100,4842600
2014-02-27,1183,1189,1179,1181,10600,12522500
2014-02-26,1183,1197,1181,1182,33800,40114000
2014-02-25,1255,1263,1231,1263,20700,25869300
2014-02-24,1251,1270,1240,1247,14300,17937600
2014-02-21,1237,1265,1232,1255,15500,19299900
2014-02-20,1239,1239,1231,1231,1300,1604100
2014-02-19,1240,1242,1230,1234,6100,7534300
2014-02-18,1227,1241,1223,1241,4300,5308100
2014-02-17,1228,1239,1212,1228,7200,8837300
2014-02-14,1220,1230,1200,1228,11600,14036100
2014-02-13,1232,1243,1212,1217,10600,13026700
2014-02-12,1232,1240,1230,1231,5100,6296300
2014-02-10,1230,1239,1230,1234,3900,4816000
2014-02-07,1215,1221,1210,1216,5600,6804000
2014-02-06,1213,1225,1213,1222,2800,3414300
2014-02-05,1212,1230,1202,1213,9700,11725300
2014-02-04,1234,1234,1202,1202,27400,33434400
2014-02-03,1236,1255,1234,1246,17600,21844000
2014-01-31,1248,1255,1236,1236,8400,10434800
2014-01-30,1249,1257,1241,1243,8300,10349200
2014-01-29,1257,1257,1237,1247,13200,16480400
2014-01-28,1248,1248,1237,1247,12300,15291500
2014-01-27,1245,1253,1229,1252,13100,16240200
2014-01-24,1251,1258,1243,1248,11400,14238700
2014-01-23,1258,1260,1251,1253,6900,8647000
2014-01-22,1260,1265,1253,1258,12500,15732200
2014-01-21,1269,1275,1261,1261,12500,15838000
2014-01-20,1260,1275,1259,1266,18100,22862600
2014-01-17,1250,1270,1250,1262,8100,10220000
