2607-T,東証1部,不二油,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1437,1437,1420,1435,498800,713890400
2014-06-26,1410,1432,1391,1427,431300,611434800
2014-06-25,1407,1412,1395,1396,353400,496513000
2014-06-24,1392,1404,1384,1387,229900,319257400
2014-06-23,1395,1400,1380,1392,206100,285859100
2014-06-20,1402,1409,1381,1383,373400,519083000
2014-06-19,1402,1408,1392,1404,314900,441280000
2014-06-18,1418,1418,1391,1396,392300,550222600
2014-06-17,1418,1418,1397,1404,719400,1010623300
2014-06-16,1389,1414,1384,1411,675100,946595300
2014-06-13,1377,1393,1367,1389,504500,696920400
2014-06-12,1365,1388,1364,1374,462000,635476700
2014-06-11,1336,1364,1335,1363,457300,617897900
2014-06-10,1333,1338,1325,1329,217900,289556700
2014-06-09,1344,1349,1330,1338,187700,250843500
2014-06-06,1340,1340,1321,1335,332700,443727100
2014-06-05,1340,1340,1330,1338,311400,416289000
2014-06-04,1333,1338,1323,1337,300300,399850100
2014-06-03,1343,1344,1318,1327,342100,454405200
2014-06-02,1299,1323,1298,1319,408000,536439600
2014-05-30,1280,1281,1264,1273,325200,414490400
2014-05-29,1287,1287,1262,1277,322100,410207500
2014-05-28,1288,1298,1277,1278,282300,363754500
2014-05-27,1288,1289,1272,1278,200600,256603800
2014-05-26,1280,1280,1270,1280,162800,207740700
2014-05-23,1264,1283,1263,1271,341100,434323300
2014-05-22,1239,1258,1221,1253,504300,628001700
2014-05-21,1200,1241,1200,1232,576900,707417700
2014-05-20,1224,1227,1199,1206,576300,696699800
2014-05-19,1236,1252,1216,1216,389200,479211000
2014-05-16,1245,1248,1232,1244,389600,483777800
2014-05-15,1248,1263,1241,1260,523600,655386900
2014-05-14,1268,1271,1240,1248,719600,900835000
2014-05-13,1279,1311,1277,1279,711200,916595900
2014-05-12,1340,1340,1301,1309,844400,1110950800
2014-05-09,1365,1386,1355,1380,394700,544071800
2014-05-08,1342,1384,1342,1360,266800,363022600
2014-05-07,1364,1367,1341,1342,281400,380373400
2014-05-02,1373,1382,1364,1374,162200,222344200
2014-05-01,1389,1390,1371,1387,172900,239174900
2014-04-30,1392,1402,1373,1382,227100,314358400
2014-04-28,1360,1392,1352,1391,334100,458817300
2014-04-25,1377,1377,1355,1362,335700,457753300
2014-04-24,1382,1406,1379,1384,339300,471961900
2014-04-23,1384,1385,1358,1373,319700,437530700
2014-04-22,1400,1409,1382,1384,430300,598829800
2014-04-21,1384,1418,1375,1399,680300,954711200
2014-04-18,1346,1385,1338,1375,552600,756360400
2014-04-17,1366,1376,1358,1363,304500,415462500
2014-04-16,1328,1359,1320,1356,342700,462518300
2014-04-15,1294,1315,1283,1309,268900,350656300
2014-04-14,1284,1312,1284,1294,286600,372839700
2014-04-11,1296,1304,1277,1284,357700,462019700
2014-04-10,1313,1332,1312,1317,438500,579455900
2014-04-09,1288,1308,1281,1298,325300,422528900
2014-04-08,1310,1317,1301,1302,298600,390547400
2014-04-07,1290,1350,1282,1324,641600,850467700
2014-04-04,1292,1292,1275,1284,513100,658048600
2014-04-03,1290,1303,1281,1292,532200,686918400
2014-04-02,1302,1311,1288,1288,534700,693010000
2014-04-01,1321,1330,1303,1309,330400,432976800
2014-03-31,1328,1328,1308,1322,326400,430319000
2014-03-28,1274,1334,1271,1327,613300,808016600
2014-03-27,1257,1279,1246,1270,357800,453230100
2014-03-26,1268,1294,1267,1281,577400,738104600
2014-03-25,1276,1293,1270,1283,503300,644587600
2014-03-24,1300,1313,1266,1276,577700,742730500
2014-03-20,1316,1327,1295,1300,336600,439244600
2014-03-19,1303,1320,1303,1306,227800,298964300
