7482-T,東証1部,シモジマ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-05-07,1059,1059,1013,1014,10400,10792300
2014-05-02,1048,1059,1048,1059,9700,10206500
2014-05-01,1041,1050,1041,1048,7700,8051800
2014-04-30,1040,1049,1036,1041,6500,6775300
2014-04-28,1031,1038,1031,1033,4400,4546600
2014-04-25,1025,1034,1024,1027,8200,8435500
2014-04-24,1022,1022,1017,1017,1600,1630900
2014-04-23,1005,1030,1005,1015,5600,5694000
2014-04-22,1018,1019,1005,1005,3800,3845400
2014-04-21,1010,1022,1009,1012,3200,3254500
2014-04-18,1013,1023,1005,1012,11600,11757600
2014-04-17,999,1019,993,1013,4700,4734400
2014-04-16,989,994,977,994,9300,9163800
2014-04-15,960,985,960,977,5900,5732100
2014-04-14,982,983,944,952,8600,8329100
2014-04-11,999,1002,975,982,11900,11757900
2014-04-10,1009,1020,995,999,7400,7426400
2014-04-09,1022,1024,1007,1007,14100,14302600
2014-04-08,1058,1060,1033,1048,10000,10490400
2014-04-07,1050,1079,1050,1077,5500,5876000
2014-04-04,1072,1088,1065,1080,8200,8856600
2014-04-03,1075,1095,1028,1085,16300,17656200
2014-04-02,1085,1100,1052,1075,26400,28701100
2014-04-01,1068,1083,1059,1081,18900,20312300
2014-03-31,1046,1070,1042,1067,23600,25020700
2014-03-28,1029,1045,1015,1040,13900,14396800
2014-03-27,1034,1036,1008,1027,34500,35442400
2014-03-26,1039,1045,1036,1045,77500,80562200
2014-03-25,1030,1035,1029,1034,24300,25062500
2014-03-24,993,1034,993,1024,17600,17954000
2014-03-20,998,1010,988,991,9600,9552500
2014-03-19,1013,1013,1003,1003,4300,4322400
2014-03-18,991,1026,991,1004,10500,10521200
2014-03-17,1000,1005,985,991,8000,7959900
2014-03-14,1023,1026,999,1001,35300,35864200
2014-03-13,1018,1027,1011,1024,7600,7754000
2014-03-12,1012,1024,1010,1012,7000,7089500
2014-03-11,1028,1028,1023,1028,4400,4519500
2014-03-10,1018,1025,1018,1022,5700,5824600
2014-03-07,1020,1022,1013,1022,9800,9994600
2014-03-06,1020,1020,995,1019,4800,4868100
2014-03-05,1018,1019,1015,1017,5400,5493400
2014-03-04,1007,1018,1005,1017,11500,11617900
2014-03-03,999,1008,993,1008,11600,11601400
2014-02-28,1015,1015,1000,1004,9000,9062200
2014-02-27,1011,1016,1006,1013,5600,5669400
2014-02-26,1016,1017,1008,1016,3800,3855700
2014-02-25,1005,1015,1000,1015,14000,14143000
2014-02-24,1007,1009,998,1005,13200,13285900
2014-02-21,1006,1007,1001,1007,7800,7839500
2014-02-20,999,1005,996,1001,4200,4203200
2014-02-19,1007,1007,994,999,5500,5503000
2014-02-18,1006,1008,984,1006,11500,11550800
2014-02-17,995,1008,980,1006,16700,16654500
2014-02-14,953,1034,953,1008,34600,34390600
2014-02-13,966,975,953,956,9500,9136800
2014-02-12,951,967,947,966,9200,8792300
2014-02-10,948,948,928,944,8400,7895500
2014-02-07,929,930,918,925,6900,6384500
2014-02-06,922,936,916,921,11100,10270500
2014-02-05,942,946,918,920,27300,25316800
2014-02-04,974,974,932,934,29500,27971900
2014-02-03,980,980,966,972,10300,10024800
2014-01-31,966,977,963,971,22600,21911100
2014-01-30,952,968,950,967,14400,13842500
2014-01-29,951,968,951,967,5100,4907100
2014-01-28,979,979,944,944,14400,13811300
2014-01-27,972,976,967,967,13900,13486900
2014-01-24,993,1003,977,978,18500,18270300
2014-01-23,994,1009,993,993,6000,5975000
2014-01-22,993,999,992,993,6100,6065300
2014-01-21,1010,1012,993,993,16500,16580600
2014-01-20,983,1015,983,1005,17000,17020900
2014-01-17,983,985,979,982,4500,4420700
2014-01-16,979,985,973,975,13200,12907200
2014-01-15,989,989,979,984,5700,5601000
2014-01-14,985,989,972,974,12300,12037100
2014-01-10,990,990,980,985,9400,9268700
2014-01-09,998,999,990,994,8100,8049800
2014-01-08,990,999,990,998,8900,8856300
2014-01-07,988,988,982,986,3000,2955300
2014-01-06,981,988,977,988,8900,8743400
2013-12-30,979,985,973,979,10700,10476900
2013-12-27,965,971,960,971,13000,12575100
2013-12-26,954,964,950,958,7000,6699300
2013-12-25,946,954,941,954,10600,10052300
2013-12-24,955,959,947,955,11700,11151600
2013-12-20,952,960,947,955,10600,10120300
2013-12-19,966,970,951,961,22500,21700000
2013-12-18,959,966,959,966,16200,15562500
2013-12-17,939,963,939,959,11700,11187600
2013-12-16,938,950,937,938,9700,9110800
2013-12-13,948,954,930,938,42800,40548700
2013-12-12,953,953,949,951,20100,19134800
2013-12-11,951,956,951,954,9600,9165200
2013-12-10,951,958,951,956,9700,9263000
2013-12-09,953,956,950,951,8300,7902500
2013-12-06,952,954,949,949,9800,9322700
2013-12-05,955,956,952,952,6500,6201100
2013-12-04,960,961,955,955,9200,8808500
2013-12-03,967,967,960,960,9100,8752300
2013-12-02,963,966,958,960,11600,11164000
2013-11-29,969,969,963,965,4500,4341100
2013-11-28,963,970,963,965,3700,3575200
2013-11-27,968,968,965,968,5200,5029300
2013-11-26,971,973,962,968,9000,8727200
2013-11-25,969,973,966,973,11200,10860000
2013-11-22,976,977,966,968,11100,10792800
2013-11-21,974,977,964,971,9200,8923000
2013-11-20,973,973,958,973,6700,6475800
2013-11-19,960,972,960,968,15000,14514100
2013-11-18,957,961,956,956,7700,7372500
2013-11-15,952,960,951,956,15300,14628700
2013-11-14,947,953,945,950,7700,7315800
2013-11-13,945,951,942,942,5200,4917500
2013-11-12,932,945,932,945,9100,8542800
2013-11-11,931,940,930,932,11000,10253800
2013-11-08,932,935,931,931,8800,8204800
2013-11-07,948,950,935,937,3900,3666300
2013-11-06,941,944,933,939,5300,4977300
2013-11-05,943,946,930,931,13600,12725100
2013-11-01,957,964,933,948,34000,32133300
2013-10-31,960,968,955,956,17700,16974400
2013-10-30,980,989,958,958,39000,37752300
2013-10-29,979,982,972,974,14000,13671300
2013-10-28,975,984,968,969,9600,9353700
2013-10-25,984,994,961,961,17800,17312900
2013-10-24,974,983,974,976,4000,3905400
2013-10-23,992,996,972,973,18900,18663300
2013-10-22,997,1002,990,991,13200,13115100
2013-10-21,989,1005,989,1005,5200,5203600
2013-10-18,993,999,990,990,12500,12429800
2013-10-17,1004,1008,992,993,8500,8486700
2013-10-16,996,1002,990,1000,5400,5392200
2013-10-15,983,1020,983,1013,9200,9203700
2013-10-11,982,990,982,986,9200,9064800
2013-10-10,981,982,970,980,10900,10635100
2013-10-09,973,989,967,980,9600,9396200
2013-10-08,999,1000,970,980,11400,11187300
2013-10-07,996,1006,987,987,9100,9053400
2013-10-04,1000,1013,995,998,4800,4806500
2013-10-03,1013,1018,1009,1014,9900,10031700
2013-10-02,1017,1020,1006,1019,6000,6092300
2013-10-01,1010,1035,1000,1011,9200,9335700
2013-09-30,1008,1030,1004,1010,7900,8016500
2013-09-27,1037,1040,1025,1038,5400,5588400
2013-09-26,1033,1041,1020,1035,7700,7942700
2013-09-25,1041,1042,1028,1035,11800,12232400
2013-09-24,1021,1043,1021,1041,14100,14535600
2013-09-20,999,1021,997,1021,21100,21287200
2013-09-19,991,997,991,997,9000,8950300
2013-09-18,987,991,987,991,2600,2573700
2013-09-17,986,989,983,985,3900,3847900
2013-09-13,980,993,980,991,23300,22893800
2013-09-12,988,995,988,993,4100,4060100
2013-09-11,988,989,976,989,7800,7691900
2013-09-10,974,989,973,987,7600,7447200
2013-09-09,989,989,980,989,9500,9367000
2013-09-06,976,976,970,974,3400,3307500
2013-09-05,973,980,964,976,2700,2622400
2013-09-04,961,972,961,970,7500,7221000
2013-09-03,970,980,965,979,5400,5259100
2013-09-02,953,968,953,955,3100,2973300
2013-08-30,984,985,951,953,10600,10270500
2013-08-29,980,984,979,983,3300,3237800
2013-08-28,960,985,960,981,6000,5827800
2013-08-27,985,989,967,980,8300,8112100
2013-08-26,983,984,965,970,10200,10000600
2013-08-23,978,986,978,983,11300,11099100
2013-08-22,982,982,972,977,7100,6957600
2013-08-21,968,984,968,971,9300,9093900
2013-08-20,964,981,964,967,7400,7198000
2013-08-19,960,970,959,963,4200,4055700
2013-08-16,956,963,951,953,5200,4975400
2013-08-15,963,963,955,955,4600,4411600
2013-08-14,963,969,946,957,6800,6513600
2013-08-13,952,962,951,956,5400,5171300
2013-08-12,953,959,940,940,6000,5670500
2013-08-09,967,968,955,956,6400,6154800
2013-08-08,960,968,958,958,4200,4033400
2013-08-07,968,973,963,966,6400,6187900
2013-08-06,967,972,960,968,10400,10021800
2013-08-05,965,968,964,967,4800,4633500
2013-08-02,977,977,961,967,8600,8303200
2013-08-01,969,981,969,981,2900,2827300
2013-07-31,979,987,970,970,5800,5643500
2013-07-30,972,988,972,988,2900,2848800
2013-07-29,985,994,975,977,3500,3442000
2013-07-26,997,997,984,986,5200,5146400
2013-07-25,997,998,993,993,3500,3483700
2013-07-24,998,998,990,997,4000,3977300
2013-07-23,994,999,994,998,10300,10255100
2013-07-22,995,999,988,994,3100,3078800
2013-07-19,996,998,994,996,8600,8558300
2013-07-18,995,997,992,994,10300,10231300
2013-07-17,991,992,978,992,2800,2774800
2013-07-16,991,995,991,991,5000,4960200
2013-07-12,988,992,988,991,18400,18185800
2013-07-11,985,990,978,988,10800,10646200
2013-07-10,987,987,981,984,4400,4323400
2013-07-09,988,988,954,986,9500,9273700
2013-07-08,977,985,977,978,6000,5874200
2013-07-05,972,979,970,977,3100,3024000
2013-07-04,968,973,968,968,3600,3490000
2013-07-03,966,970,965,968,8100,7830200
2013-07-02,965,966,961,965,3100,2990500
2013-07-01,949,961,943,957,8100,7710800
2013-06-28,946,950,938,949,10400,9866100
2013-06-27,947,950,941,945,4400,4158700
2013-06-26,950,950,936,937,3800,3593000
2013-06-25,948,950,948,949,7800,7399500
2013-06-24,945,950,945,948,4500,4262900
2013-06-21,937,948,921,945,7100,6652800
