7605-T,JQスタンダード,フジコーポ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2269,2300,2269,2280,3500,8008300
2014-06-26,2290,2299,2261,2281,4600,10504300
2014-06-25,2300,2309,2300,2309,400,920900
2014-06-24,2316,2316,2298,2300,6300,14515200
2014-06-23,2290,2310,2287,2300,1900,4359100
2014-06-20,2307,2307,2275,2289,1500,3427000
2014-06-19,2265,2310,2265,2271,9000,20679200
2014-06-18,2255,2299,2250,2250,16000,36200700
2014-06-17,2180,2190,2180,2190,1800,3930100
2014-06-16,2215,2215,2144,2176,4700,10268600
2014-06-13,2220,2221,2220,2220,500,1110100
2014-06-12,2222,2250,2222,2248,3600,8077400
2014-06-11,2210,2225,2207,2219,4400,9736700
2014-06-10,2176,2250,2175,2212,9800,21642400
2014-06-09,2139,2170,2130,2155,8100,17387400
2014-06-06,2120,2136,2100,2126,5600,11856500
2014-06-05,2100,2115,2100,2114,1800,3797600
2014-06-04,2086,2105,2086,2100,3000,6295000
2014-06-03,2083,2111,2083,2105,6200,12964600
2014-06-02,2093,2108,2092,2105,2300,4817400
2014-05-30,2100,2102,2100,2100,1200,2520400
2014-05-29,2094,2102,2094,2100,4100,8609900
2014-05-28,2100,2109,2100,2100,6900,14492600
2014-05-27,2100,2100,2095,2100,3300,6927200
2014-05-26,2110,2120,2109,2109,2600,5492300
2014-05-23,2101,2101,2099,2100,1600,3360500
2014-05-22,2101,2102,2092,2101,1000,2096700
2014-05-21,2068,2095,2068,2095,800,1665100
2014-05-20,2065,2094,2065,2069,4000,8284000
2014-05-19,2121,2130,2113,2130,2700,5725100
2014-05-16,2175,2175,2160,2160,500,1086000
2014-05-15,2179,2179,2100,2134,1300,2767600
2014-05-14,-,-,-,-,0,0
2014-05-13,2188,2188,2140,2164,2100,4550800
2014-05-12,2150,2188,2131,2152,3300,7117800
2014-05-09,2090,2150,2090,2150,5100,10816700
2014-05-08,2100,2135,2100,2135,2700,5718900
2014-05-07,2084,2089,2050,2089,4800,9934800
2014-05-02,2120,2120,2105,2113,1800,3810100
2014-05-01,2082,2110,2082,2092,6000,12563200
2014-04-30,2073,2119,2066,2119,4300,8932200
2014-04-28,2105,2120,2063,2073,5600,11707000
2014-04-25,2155,2155,2080,2110,16300,34470100
2014-04-24,2200,2220,2200,2205,16900,37270400
2014-04-23,2188,2199,2180,2199,8500,18611300
2014-04-22,2147,2188,2147,2188,13200,28529900
2014-04-21,2144,2145,2132,2140,15000,32114700
2014-04-18,2119,2135,2115,2132,3400,7211600
2014-04-17,2114,2130,2114,2130,1100,2337100
2014-04-16,2065,2140,2065,2135,3500,7420000
2014-04-15,2083,2088,2083,2083,1000,2083600
2014-04-14,2057,2100,2057,2088,2200,4567300
2014-04-11,2080,2110,2016,2107,6200,12821300
2014-04-10,2115,2145,2110,2110,4400,9342300
2014-04-09,2111,2148,2111,2115,7600,16167500
2014-04-08,2145,2150,2140,2150,5700,12222600
2014-04-07,2135,2155,2130,2145,5900,12628200
2014-04-04,2145,2145,2130,2140,4500,9628900
2014-04-03,2141,2155,2136,2155,8700,18662300
2014-04-02,2131,2138,2115,2120,3400,7240900
2014-04-01,2101,2135,2101,2131,12200,25830100
2014-03-31,2100,2100,2063,2063,7900,16552600
2014-03-28,2008,2095,2007,2085,12000,24458300
2014-03-27,1998,2008,1998,2008,12300,24620200
2014-03-26,1999,1999,1972,1991,8400,16771400
2014-03-25,1972,1974,1950,1972,3600,7088100
2014-03-24,1974,1974,1939,1972,4600,9065400
2014-03-20,1952,1975,1895,1920,4600,8901200
2014-03-19,1954,1985,1951,1951,5500,10818700
2014-03-18,1939,1950,1939,1950,900,1747300
2014-03-17,1939,1940,1920,1939,5600,10844500
2014-03-14,1941,1955,1913,1955,5100,9851800
2014-03-13,1955,1955,1941,1941,1500,2920000
2014-03-12,1969,1985,1954,1955,3200,6288200
2014-03-11,1951,1975,1950,1950,5000,9768400
2014-03-10,1950,2014,1937,1937,8500,16852200
2014-03-07,1920,1930,1920,1930,2100,4042300
2014-03-06,1955,1968,1900,1925,14100,27288200
2014-03-05,1942,1959,1942,1959,5600,10919300
2014-03-04,1926,1930,1908,1930,4300,8271600
2014-03-03,1930,1930,1899,1925,4900,9385600
2014-02-28,1919,1935,1886,1890,5700,10957600
2014-02-27,1904,1910,1904,1905,3600,6864200
2014-02-26,1883,1900,1882,1900,2800,5289400
2014-02-25,1913,1913,1877,1881,4100,7822800
2014-02-24,1866,1880,1866,1873,1600,2997300
2014-02-21,1894,1894,1866,1866,800,1500600
2014-02-20,1920,1930,1869,1878,4200,7988900
2014-02-19,1880,1909,1866,1905,3700,6968100
2014-02-18,1855,1880,1855,1880,500,935500
2014-02-17,1800,1850,1800,1831,8600,15748000
2014-02-14,1846,1847,1750,1780,8500,15136800
2014-02-13,1913,1916,1873,1873,1400,2659300
2014-02-12,1924,1940,1911,1940,2200,4241100
2014-02-10,1861,1900,1861,1884,2000,3754700
2014-02-07,1811,1867,1811,1840,4200,7687800
2014-02-06,1796,1823,1795,1823,2100,3787100
2014-02-05,1791,1807,1780,1807,4800,8607000
2014-02-04,1803,1848,1781,1782,9200,16582400
2014-02-03,1881,1899,1850,1852,2500,4693800
2014-01-31,1926,1926,1874,1920,4100,7776900
2014-01-30,1952,1953,1930,1930,6800,13241300
2014-01-29,1950,1975,1949,1950,9900,19352700
2014-01-28,1882,1910,1870,1910,4600,8666300
2014-01-27,1863,1888,1840,1882,12400,23065900
2014-01-24,1909,1909,1861,1898,4100,7733500
2014-01-23,1901,1919,1901,1901,5400,10297300
2014-01-22,1870,1899,1845,1899,10200,19029400
2014-01-21,1858,1870,1858,1870,6800,12667200
2014-01-20,1840,1860,1840,1857,12800,23627300
2014-01-17,1797,1820,1796,1820,11000,19861400
2014-01-16,1795,1795,1780,1793,1700,3042100
2014-01-15,1752,1780,1752,1780,2200,3906400
2014-01-14,1740,1747,1731,1747,4000,6953100
2014-01-10,1779,1780,1768,1770,2000,3548500
2014-01-09,1775,1795,1775,1779,2500,4467300
2014-01-08,1800,1800,1770,1770,3000,5368300
2014-01-07,1780,1800,1771,1800,9100,16277400
2014-01-06,1770,1770,1740,1765,2800,4945600
2013-12-30,1730,1740,1721,1740,4000,6913300
2013-12-27,1723,1750,1723,1730,6700,11585800
2013-12-26,1689,1700,1689,1694,3100,5259200
2013-12-25,1689,1689,1678,1678,23900,40312000
2013-12-24,1683,1686,1680,1682,10000,16830600
2013-12-20,1677,1689,1670,1682,9500,16006800
2013-12-19,1671,1688,1671,1677,1800,3018000
2013-12-18,1690,1690,1675,1685,3500,5909000
2013-12-17,1671,1690,1671,1680,6400,10739500
2013-12-16,1691,1691,1680,1680,6000,10104000
2013-12-13,1695,1697,1693,1697,7900,13392800
2013-12-12,1700,1700,1685,1700,3500,5926200
2013-12-11,1709,1709,1685,1685,6600,11215400
2013-12-10,1703,1710,1703,1708,2600,4435300
2013-12-09,1725,1725,1710,1715,5000,8595000
2013-12-06,1724,1725,1700,1701,2100,3597200
2013-12-05,1717,1725,1700,1717,4200,7216800
2013-12-04,1702,1705,1702,1703,1800,3066400
2013-12-03,1720,1720,1714,1718,11200,19237900
2013-12-02,1695,1700,1680,1700,7300,12377200
2013-11-29,1670,1685,1660,1677,5900,9902000
2013-11-28,1645,1679,1639,1661,6700,11063500
2013-11-27,1631,1631,1631,1631,200,326200
2013-11-26,1628,1628,1620,1626,2400,3897000
2013-11-25,1639,1647,1628,1628,2400,3925800
2013-11-22,1625,1638,1625,1638,4900,7977500
2013-11-21,1633,1634,1625,1625,2500,4073300
2013-11-20,1632,1639,1630,1633,3600,5877300
2013-11-19,1631,1634,1630,1632,3500,5711000
2013-11-18,1632,1640,1628,1632,3800,6204700
2013-11-15,1632,1635,1625,1632,2900,4731200
2013-11-14,1639,1639,1625,1625,2200,3585400
2013-11-13,1621,1630,1621,1621,2400,3897200
2013-11-12,1620,1630,1620,1621,4600,7469100
2013-11-11,1628,1629,1620,1620,2800,4553800
2013-11-08,1629,1629,1602,1610,7700,12436000
2013-11-07,1622,1628,1622,1625,2300,3734000
2013-11-06,1610,1621,1610,1621,1600,2586000
2013-11-05,1640,1640,1620,1623,5300,8643100
2013-11-01,1605,1605,1581,1602,5500,8787100
2013-10-31,1659,1659,1620,1620,3400,5520200
2013-10-30,1650,1650,1634,1634,1300,2131600
2013-10-29,1629,1670,1629,1667,5400,8894100
2013-10-28,1700,1705,1683,1694,7200,12222200
2013-10-25,1695,1702,1692,1695,12500,21193800
2013-10-24,1698,1701,1696,1696,5000,8497800
2013-10-23,1690,1701,1690,1697,3600,6106500
2013-10-22,1705,1708,1690,1690,6600,11208800
2013-10-21,1698,1705,1690,1705,4300,7286100
2013-10-18,1699,1710,1686,1686,3900,6631900
2013-10-17,1679,1682,1676,1682,4100,6888500
2013-10-16,1695,1700,1695,1695,1500,2544000
2013-10-15,1665,1700,1660,1699,6000,10080600
2013-10-11,1666,1700,1666,1680,3600,6066000
2013-10-10,1690,1700,1667,1667,4800,8101500
2013-10-09,1700,1700,1680,1682,2100,3538600
2013-10-08,1727,1728,1700,1701,5700,9725100
2013-10-07,1705,1727,1705,1727,4000,6831400
2013-10-04,1713,1713,1680,1705,6400,10855700
2013-10-03,1760,1760,1720,1747,13100,22739500
2013-10-02,1778,1793,1745,1755,23400,41189300
2013-10-01,1739,1766,1739,1748,9300,16316300
2013-09-30,1705,1707,1680,1700,11600,19715400
2013-09-27,1679,1679,1659,1665,4200,6999700
2013-09-26,1640,1670,1634,1670,3400,5593400
2013-09-25,1632,1639,1607,1607,8800,14316600
2013-09-24,1610,1610,1582,1600,11400,18234800
2013-09-20,1581,1605,1576,1600,3500,5567300
2013-09-19,1582,1600,1581,1585,5700,9056200
2013-09-18,1582,1584,1570,1582,3500,5529400
2013-09-17,1550,1573,1549,1562,8700,13545700
2013-09-13,1550,1555,1550,1551,1100,1707100
2013-09-12,1550,1550,1547,1547,2600,4023700
2013-09-11,1547,1550,1546,1546,1300,2012400
2013-09-10,1544,1554,1540,1554,5900,9115700
2013-09-09,1584,1584,1545,1545,4000,6262600
2013-09-06,1571,1580,1548,1548,9500,14857100
2013-09-05,1551,1580,1533,1571,7200,11180800
2013-09-04,1539,1558,1529,1551,12100,18799800
2013-09-03,1549,1549,1520,1539,4000,6141300
2013-09-02,1531,1532,1520,1530,2700,4123000
2013-08-30,1530,1534,1521,1531,3500,5352800
2013-08-29,1531,1531,1525,1525,2300,3508200
2013-08-28,1540,1546,1526,1540,6200,9511800
2013-08-27,1547,1547,1525,1537,8900,13732600
2013-08-26,1529,1529,1520,1526,3200,4878300
2013-08-23,1507,1540,1507,1529,4600,7012900
2013-08-22,1515,1517,1501,1501,2300,3473600
2013-08-21,1514,1515,1500,1504,2900,4367300
2013-08-20,1525,1525,1500,1505,3400,5112500
2013-08-19,1496,1520,1496,1520,3400,5110400
2013-08-16,1510,1510,1501,1509,3300,4974300
