2742-T,JQスタンダード,ハローズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1150,1150,1120,1122,2600,2927200
2014-06-26,1136,1138,1133,1138,1400,1589500
2014-06-25,1143,1143,1143,1143,400,457200
2014-06-24,1135,1145,1135,1143,2300,2620900
2014-06-23,1140,1163,1135,1135,1500,1720200
2014-06-20,1130,1138,1130,1138,800,907700
2014-06-19,1137,1137,1123,1124,600,679500
2014-06-18,1172,1172,1124,1137,1200,1375600
2014-06-17,1112,1112,1112,1112,100,111200
2014-06-16,1125,1126,1111,1111,2300,2578100
2014-06-13,1122,1127,1122,1127,800,899700
2014-06-12,1111,1124,1111,1122,3200,3581600
2014-06-11,1160,1172,1138,1138,24000,27764300
2014-06-10,1155,1157,1153,1153,1800,2079200
2014-06-09,1145,1149,1140,1148,2500,2862900
2014-06-06,1140,1150,1138,1141,2700,3085100
2014-06-05,1139,1139,1125,1125,1400,1591800
2014-06-04,1124,1127,1119,1119,4100,4601500
2014-06-03,1129,1129,1115,1115,2300,2586100
2014-06-02,1095,1108,1094,1108,700,770700
2014-05-30,1080,1100,1080,1098,4400,4798600
2014-05-29,1077,1080,1077,1079,1700,1835500
2014-05-28,1080,1089,1077,1077,1100,1188100
2014-05-27,1083,1083,1077,1077,1900,2052100
2014-05-26,1090,1090,1083,1083,1500,1629600
2014-05-23,1077,1085,1077,1085,900,973100
2014-05-22,1090,1090,1075,1075,500,542000
2014-05-21,1070,1090,1070,1090,1600,1722400
2014-05-20,1095,1095,1095,1095,800,876000
2014-05-19,1098,1098,1075,1075,1300,1401800
2014-05-16,1098,1098,1077,1098,400,435100
2014-05-15,1095,1099,1070,1099,500,544900
2014-05-14,1092,1095,1092,1095,1400,1529400
2014-05-13,1100,1113,1071,1092,6200,6741600
2014-05-12,1100,1100,1097,1100,4600,5059700
2014-05-09,1070,1085,1070,1076,1600,1726200
2014-05-08,1067,1073,1063,1063,2900,3098000
2014-05-07,1073,1076,1070,1070,1300,1394900
2014-05-02,1092,1092,1070,1080,2000,2169000
2014-05-01,1057,1090,1057,1070,1200,1294000
2014-04-30,1064,1065,1056,1056,1400,1489100
2014-04-28,1046,1070,1046,1068,3600,3791700
2014-04-25,1075,1100,1075,1100,2100,2291800
2014-04-24,1095,1095,1075,1075,800,868000
2014-04-23,1080,1111,1051,1071,1900,2041400
2014-04-22,1130,1130,1083,1083,1600,1789700
2014-04-21,1117,1130,1117,1125,800,898200
2014-04-18,1120,1147,1105,1147,2400,2688800
2014-04-17,1080,1090,1080,1090,300,325100
