6638-T,JQスタンダード,Mimaki,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-08,1150,1184,1120,1144,24100,27505300
2014-04-07,1205,1208,1175,1175,10700,12716900
2014-04-04,1219,1219,1170,1175,24900,29816300
2014-04-03,1235,1265,1193,1195,82900,100249700
2014-04-02,1230,1330,1230,1295,44000,57031500
2014-04-01,1248,1254,1228,1236,94900,117377700
2014-03-31,1150,1259,1121,1231,85500,100887800
2014-03-28,1104,1150,1101,1150,52300,58420300
2014-03-27,1108,1127,1099,1105,34200,37702800
2014-03-26,1150,1153,1140,1147,12400,14251900
2014-03-25,1160,1160,1145,1153,15400,17721100
2014-03-24,1167,1172,1158,1167,21100,24557800
2014-03-20,1231,1231,1104,1169,21400,24584900
2014-03-19,1206,1249,1183,1230,34900,42167400
2014-03-18,1265,1295,1200,1231,37200,45906600
2014-03-17,1291,1316,1207,1235,40800,52027200
2014-03-14,1255,1300,1243,1261,40900,51607600
2014-03-13,1342,1342,1284,1311,58500,76674600
2014-03-12,1263,1342,1241,1342,126400,164531400
2014-03-11,1130,1265,1127,1265,59500,71542900
2014-03-10,1117,1131,1092,1127,18500,20652800
2014-03-07,1150,1160,1083,1087,15100,16869200
2014-03-06,1070,1137,1060,1117,90000,97418500
2014-03-05,1086,1129,1050,1081,84200,90170600
2014-03-04,1122,1142,1090,1090,23900,26628700
2014-03-03,1144,1170,1108,1112,10400,11705300
2014-02-28,1164,1209,1161,1181,36700,43291700
2014-02-27,1190,1209,1184,1194,14900,17794000
2014-02-26,1170,1190,1162,1190,7500,8833400
2014-02-25,1160,1184,1160,1182,15000,17534300
2014-02-24,1145,1186,1140,1170,7200,8308100
2014-02-21,1133,1160,1124,1145,17600,19969700
2014-02-20,1140,1165,1140,1150,19200,22144400
2014-02-19,1150,1175,1149,1152,20000,23072800
2014-02-18,1160,1170,1130,1151,13900,15989300
2014-02-17,1180,1180,1123,1130,22400,25524000
2014-02-14,1190,1208,1104,1120,35500,40294900
2014-02-13,1220,1227,1170,1174,56000,66718700
2014-02-12,1300,1310,1228,1245,68600,86281200
2014-02-10,1245,1360,1219,1360,47300,61801600
2014-02-07,1290,1299,1220,1249,12200,15358600
2014-02-06,1210,1260,1174,1260,12400,15226700
2014-02-05,1215,1257,1168,1230,27200,32958300
2014-02-04,1127,1249,1120,1185,44200,52987100
2014-02-03,1281,1307,1232,1307,35400,45373900
2014-01-31,1363,1367,1251,1314,24700,32525500
2014-01-30,1397,1397,1296,1333,21800,29150300
2014-01-29,1306,1379,1306,1357,20700,28046600
2014-01-28,1273,1329,1253,1280,13200,17037100
2014-01-27,1285,1286,1260,1273,19100,24222000
2014-01-24,1356,1377,1339,1345,16700,22562900
2014-01-23,1392,1393,1365,1365,18200,25194800
2014-01-22,1372,1384,1370,1375,15800,21763100
2014-01-21,1375,1376,1322,1358,52300,70151800
2014-01-20,1356,1411,1355,1390,30200,42033200
2014-01-17,1361,1381,1320,1340,28600,38558300
2014-01-16,1402,1413,1360,1371,43500,60539500
2014-01-15,1440,1530,1420,1432,35600,51294000
2014-01-14,1360,1450,1360,1421,31600,44157100
2014-01-10,1361,1550,1361,1491,94400,139099800
2014-01-09,1440,1500,1402,1407,49800,72259900
2014-01-08,1391,1435,1362,1402,37100,52108200
2014-01-07,1445,1460,1350,1373,64900,91465300
2014-01-06,1344,1483,1301,1450,141700,200360400
2013-12-30,1340,1340,1305,1318,25700,33976100
2013-12-27,1251,1338,1250,1310,69900,89585800
2013-12-26,1200,1401,1195,1341,131800,175097800
2013-12-25,1100,1191,1084,1149,143600,162754900
2013-12-24,1151,1169,1088,1104,126600,143423800
2013-12-20,1200,1215,1180,1182,63100,75731700
2013-12-19,1214,1300,1200,1230,67100,82541000
2013-12-18,1211,1288,1191,1220,147600,179828400
2013-12-17,1280,1324,1250,1256,101600,130736700
2013-12-16,1370,1370,1252,1280,63900,83772600
2013-12-13,1291,1449,1283,1400,227000,304602100
2013-12-12,1377,1550,1300,1351,296200,423940300
2013-12-11,1360,1401,1160,1400,229400,299784800
2013-12-10,1250,1460,1250,1460,451100,639747800
2013-12-09,1121,1328,1099,1160,379300,476947200
2013-12-06,1066,1175,1026,1091,91200,100057300
2013-12-05,1103,1150,1020,1080,161300,172980300
2013-12-04,1170,1240,1100,1155,161900,186937300
2013-12-03,1010,1337,989,1170,695500,774845200
2013-12-02,980,1070,980,1070,425700,444096500
2013-11-29,920,920,860,920,577900,528512900
2013-11-28,675,770,675,770,347400,251788400
2013-11-27,672,674,667,670,123200,82616500
2013-11-26,681,685,668,680,42200,28469200
2013-11-25,680,690,672,683,36100,24583900
2013-11-22,678,680,666,676,24800,16649600
2013-11-21,675,678,657,668,22100,14829500
2013-11-20,680,680,663,666,22000,14745900
2013-11-19,685,687,674,674,9200,6258900
2013-11-18,699,700,680,682,19400,13338800
2013-11-15,676,690,670,689,26100,17778100
2013-11-14,670,680,666,671,24900,16727500
2013-11-13,700,712,650,670,80500,54450500
2013-11-12,720,739,680,693,358500,260500900
2013-11-11,658,664,631,639,43600,28022800
2013-11-08,638,670,638,650,2900,1900600
2013-11-07,640,658,638,645,6600,4262300
2013-11-06,651,655,641,651,10200,6630500
2013-11-05,671,671,646,656,11100,7338600
2013-11-01,675,677,665,677,6700,4498000
2013-10-31,680,690,670,685,8600,5875400
2013-10-30,701,701,670,682,16900,11498000
2013-10-29,689,696,689,692,2600,1804100
2013-10-28,684,688,682,688,2200,1508500
2013-10-25,686,686,660,682,9500,6412400
2013-10-24,698,698,680,686,7900,5400600
2013-10-23,713,714,687,698,12100,8483600
2013-10-22,710,715,700,704,7400,5223700
2013-10-21,722,722,700,707,10900,7749800
2013-10-18,698,715,686,715,8800,6165800
2013-10-17,680,697,680,695,7200,4959700
2013-10-16,671,680,655,680,6200,4158100
2013-10-15,687,687,676,676,3400,2319500
2013-10-11,653,678,653,658,12300,8145400
2013-10-10,650,660,642,643,5600,3635500
2013-10-09,637,650,630,645,10900,6947000
2013-10-08,645,645,628,645,8100,5202000
2013-10-07,674,674,654,660,6800,4523100
2013-10-04,663,670,663,670,3400,2257300
2013-10-03,675,690,665,672,3500,2369800
2013-10-02,689,701,660,665,21000,14255500
2013-10-01,704,708,690,704,4100,2882100
2013-09-30,720,720,699,710,9800,6971900
2013-09-27,700,726,695,725,15400,10896300
2013-09-26,681,695,668,683,5500,3744900
2013-09-25,699,702,681,681,9900,6857600
2013-09-24,706,718,701,714,15000,10603500
2013-09-20,726,726,681,696,11500,8006200
2013-09-19,729,730,715,717,8900,6420600
2013-09-18,717,727,700,715,23100,16543000
2013-09-17,715,726,712,724,14100,10147200
2013-09-13,705,712,705,710,13400,9471600
2013-09-12,707,707,701,705,8800,6197400
2013-09-11,700,710,700,702,5200,3667200
2013-09-10,715,715,691,700,14800,10376900
2013-09-09,709,714,700,714,16800,11907000
2013-09-06,691,699,687,699,12700,8819500
2013-09-05,696,696,689,695,3700,2568400
2013-09-04,690,695,678,690,5300,3635800
2013-09-03,680,688,680,680,5800,3960900
2013-09-02,683,683,679,680,4100,2791900
2013-08-30,670,684,669,684,15900,10723400
2013-08-29,655,675,655,667,6900,4581500
2013-08-28,648,662,615,650,4400,2829700
2013-08-27,650,669,650,650,5200,3416500
2013-08-26,653,660,650,650,5000,3274800
2013-08-23,642,670,640,668,6000,3919200
2013-08-22,638,650,637,649,7300,4726200
2013-08-21,660,680,649,663,4800,3143500
2013-08-20,663,663,660,660,900,595000
2013-08-19,670,670,660,668,900,599800
2013-08-16,654,662,650,662,2400,1567900
2013-08-15,675,675,655,660,3200,2117200
2013-08-14,680,681,670,670,1100,745100
2013-08-13,660,680,660,671,4600,3061000
2013-08-12,700,700,666,669,6400,4331400
2013-08-09,675,685,670,685,3500,2362300
2013-08-08,670,695,670,679,7000,4751500
2013-08-07,697,698,678,678,2000,1372800
2013-08-06,699,705,675,694,2400,1650400
2013-08-05,678,695,678,695,700,479200
2013-08-02,700,706,670,688,5800,4010900
2013-08-01,708,719,650,700,12900,8905400
2013-07-31,720,720,658,698,36100,24381200
2013-07-30,666,680,658,680,6000,4004600
2013-07-29,700,702,642,666,18400,12246900
2013-07-26,743,743,708,708,8800,6368600
2013-07-25,733,747,725,747,20100,14792400
2013-07-24,720,740,705,740,20500,14708700
2013-07-23,680,706,677,702,16500,11484100
2013-07-22,667,685,660,675,18100,12189700
2013-07-19,687,698,640,660,25200,16846400
2013-07-18,696,702,690,694,11900,8268100
2013-07-17,704,710,696,696,14800,10359900
2013-07-16,724,739,704,711,24100,17263600
