6430-T,東証1部,ダイコク電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1668,1672,1631,1655,44100,72794100
2014-06-26,1660,1667,1647,1660,44300,73346100
2014-06-25,1689,1694,1658,1660,52200,87186400
2014-06-24,1666,1687,1650,1679,49600,82966400
2014-06-23,1707,1710,1655,1661,88300,147868800
2014-06-20,1695,1697,1675,1689,76400,128885300
2014-06-19,1709,1710,1660,1692,119000,201263600
2014-06-18,1721,1736,1698,1712,120700,206493700
2014-06-17,1719,1725,1670,1719,113200,193268200
2014-06-16,1657,1706,1655,1695,150200,253128800
2014-06-13,1599,1651,1593,1644,141700,230800200
2014-06-12,1591,1600,1584,1595,47800,76094200
2014-06-11,1575,1604,1574,1601,133400,212769400
2014-06-10,1593,1599,1575,1583,98100,155294700
2014-06-09,1573,1593,1570,1589,57900,91869900
2014-06-06,1572,1580,1564,1569,67800,106481400
2014-06-05,1605,1608,1563,1572,125200,197579800
2014-06-04,1595,1604,1581,1597,100000,159308100
2014-06-03,1555,1585,1553,1584,97300,152843400
2014-06-02,1534,1555,1528,1550,124800,192898900
2014-05-30,1532,1540,1507,1523,126600,192114000
2014-05-29,1525,1543,1514,1534,76300,116637500
2014-05-28,1527,1528,1515,1521,75800,115255600
2014-05-27,1504,1528,1504,1513,58400,88555600
2014-05-26,1519,1528,1487,1502,169800,255791600
2014-05-23,1499,1503,1480,1489,138100,205851100
2014-05-22,1505,1508,1478,1485,151100,225165000
2014-05-21,1510,1511,1500,1500,89700,134851600
2014-05-20,1537,1549,1516,1522,102500,156487900
2014-05-19,1547,1561,1533,1539,68900,106343000
2014-05-16,1550,1558,1536,1548,93100,143682100
2014-05-15,1578,1582,1543,1557,179300,278735400
2014-05-14,1625,1625,1590,1611,179400,288255600
2014-05-13,1700,1730,1635,1643,357000,591856400
2014-05-12,1854,1861,1802,1812,60100,109666300
2014-05-09,1828,1859,1828,1854,48900,90517600
2014-05-08,1833,1860,1822,1844,36400,67133500
2014-05-07,1857,1864,1819,1822,50100,91809000
2014-05-02,1844,1879,1834,1862,62700,116842100
2014-05-01,1821,1841,1820,1841,39400,72236900
2014-04-30,1829,1844,1815,1823,71300,130338700
2014-04-28,1844,1846,1819,1830,74600,136572400
2014-04-25,1863,1869,1848,1860,30000,55814700
2014-04-24,1860,1866,1841,1853,36400,67496400
2014-04-23,1838,1858,1834,1857,61200,112895300
2014-04-22,1860,1867,1832,1835,55700,102999800
2014-04-21,1869,1875,1847,1856,39200,72941300
2014-04-18,1852,1855,1832,1850,28500,52577900
2014-04-17,1849,1865,1824,1843,91300,168320400
2014-04-16,1882,1894,1846,1862,114700,214215000
2014-04-15,1835,1889,1810,1880,178500,331790900
2014-04-14,1760,1834,1752,1822,99800,180995300
2014-04-11,1761,1799,1752,1784,156700,278456700
2014-04-10,1900,1900,1793,1801,292500,535900700
2014-04-09,1928,1934,1863,1874,206600,390626700
2014-04-08,1970,1988,1928,1928,144700,281866900
2014-04-07,1999,2001,1962,1966,214500,424927200
2014-04-04,2063,2067,2000,2012,325200,656467000
2014-04-03,2118,2121,2060,2063,498400,1035593700
2014-04-02,2249,2250,2191,2218,66900,148262400
