8249-T,東証2部,テクノアソシエ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,980,980,978,980,1200,1175600
2014-06-26,982,985,980,981,2100,2062400
2014-06-25,976,978,976,978,900,879100
2014-06-24,976,976,974,976,900,878200
2014-06-23,999,999,970,976,11400,11312500
2014-06-20,993,995,990,995,4700,4662600
2014-06-19,966,999,965,990,5100,4960300
2014-06-18,960,970,960,970,1800,1742000
2014-06-17,975,975,957,960,1200,1157000
2014-06-16,963,982,963,982,4000,3859700
2014-06-13,957,970,955,962,6900,6609700
2014-06-12,939,960,939,955,7000,6597000
2014-06-11,938,940,936,939,1700,1592500
2014-06-10,930,943,930,935,2800,2614000
2014-06-09,920,928,920,928,2200,2029400
2014-06-06,910,925,910,921,4700,4294300
2014-06-05,905,916,905,910,13200,11960900
2014-06-04,898,905,893,905,7100,6362100
2014-06-03,888,893,885,893,1500,1333900
2014-06-02,880,898,880,888,1700,1507300
2014-05-30,878,883,875,880,1600,1405900
2014-05-29,870,873,870,873,800,697800
2014-05-28,860,872,860,870,4100,3540200
2014-05-27,860,864,850,861,33900,29176200
2014-05-26,864,864,854,860,7900,6793500
2014-05-23,850,851,836,849,6000,5088800
2014-05-22,835,859,835,850,39600,33620100
2014-05-21,829,844,825,844,15100,12510100
2014-05-20,800,829,790,829,6400,5127600
2014-05-19,800,800,773,800,8000,6321200
2014-05-16,820,820,797,800,28600,22977200
2014-05-15,840,840,829,830,38700,32288500
2014-05-14,873,873,840,848,30000,25586600
2014-05-13,887,887,857,875,17800,15356700
2014-05-12,900,910,873,889,46800,41667800
2014-05-09,915,919,895,910,42200,38095000
2014-05-08,1036,1038,879,930,26900,26692300
2014-05-07,1069,1070,1004,1036,8500,9050600
2014-05-02,1055,1069,1055,1069,1300,1381100
2014-05-01,1047,1063,1047,1063,5400,5705700
2014-04-30,1048,1048,1045,1045,800,836500
2014-04-28,1049,1070,1049,1050,3800,3995700
2014-04-25,1031,1049,1031,1049,200,208000
2014-04-24,1027,1031,1027,1031,200,205800
2014-04-23,1029,1044,1029,1040,1700,1761500
2014-04-22,1058,1060,1047,1058,2600,2750100
2014-04-21,1058,1058,1058,1058,500,529000
2014-04-18,1046,1059,1046,1058,1800,1895400
2014-04-17,1046,1050,1046,1047,2300,2411800
2014-04-16,1020,1037,1020,1037,2200,2249800
2014-04-15,1020,1020,1011,1020,600,611000
2014-04-14,1008,1011,1008,1009,500,504700
2014-04-11,1019,1019,1008,1008,200,202700
2014-04-10,1004,1019,1003,1019,500,503500
2014-04-09,1020,1027,1003,1003,5200,5253100
2014-04-08,1045,1045,1023,1043,1800,1859600
2014-04-07,1044,1044,1016,1016,7600,7929200
2014-04-04,1040,1049,1040,1049,1800,1879200
2014-04-03,1039,1040,1032,1038,2500,2593300
2014-04-02,1039,1040,1039,1039,700,727600
2014-04-01,1040,1040,1020,1027,2200,2247700
2014-03-31,1030,1040,1030,1040,700,724700
2014-03-28,1036,1036,1005,1026,3800,3863400
2014-03-27,1001,1001,966,991,1700,1673600
2014-03-26,1010,1025,1010,1025,2000,2024900
2014-03-25,-,-,-,-,0,0
2014-03-24,1000,1030,1000,1030,3200,3256300
2014-03-20,1030,1030,995,1012,9200,9303600
2014-03-19,1065,1065,1028,1030,6700,6939200
2014-03-18,1049,1065,1049,1065,1400,1472800
2014-03-17,1059,1060,1049,1049,1200,1266600
2014-03-14,1039,1050,1028,1049,4900,5105900
2014-03-13,1046,1046,1046,1046,100,104600
2014-03-12,1074,1074,1030,1055,8400,8722200
2014-03-11,1120,1120,1050,1055,10600,11318200
2014-03-10,1120,1123,1091,1091,9700,10723900
2014-03-07,1110,1110,1100,1100,1300,1437200
