6417-T,東証1部,SANKYO,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3845,3860,3820,3830,156300,599638000
2014-06-26,3870,3875,3840,3845,159600,615382000
2014-06-25,3835,3870,3835,3845,167700,646355500
2014-06-24,3845,3885,3840,3840,287600,1108895000
2014-06-23,3885,3890,3845,3845,339400,1311700500
2014-06-20,3910,3920,3880,3895,335800,1308811000
2014-06-19,3925,3930,3900,3920,300600,1177086000
2014-06-18,3910,3930,3910,3925,221200,867376500
2014-06-17,3900,3935,3895,3920,299400,1173071000
2014-06-16,3955,3965,3890,3900,368500,1446851500
2014-06-13,3885,3975,3880,3950,484300,1902016000
2014-06-12,3815,3875,3810,3875,385000,1481304000
2014-06-11,3800,3840,3790,3825,285900,1090152500
2014-06-10,3810,3845,3790,3800,326000,1242642500
2014-06-09,3805,3810,3790,3790,336500,1277584000
2014-06-06,3805,3810,3785,3800,288800,1096991000
2014-06-05,3785,3810,3780,3800,368600,1398657000
2014-06-04,3775,3785,3755,3785,385200,1451666500
2014-06-03,3825,3835,3780,3780,490200,1862114000
2014-06-02,3820,3830,3795,3820,524900,1999834000
2014-05-30,3845,3860,3780,3785,923100,3507772000
2014-05-29,3855,3880,3835,3845,418500,1615229500
2014-05-28,3830,3855,3820,3830,299800,1150625500
2014-05-27,3845,3860,3820,3825,197300,757902000
2014-05-26,3840,3850,3815,3850,200200,768104500
2014-05-23,3780,3840,3765,3810,420500,1601925000
2014-05-22,3820,3820,3750,3765,398900,1503052500
2014-05-21,3740,3790,3735,3785,365600,1379365000
2014-05-20,3735,3795,3735,3760,363200,1367709500
2014-05-19,3750,3790,3720,3725,432600,1621221000
2014-05-16,3780,3815,3740,3750,427600,1611154500
2014-05-15,3850,3860,3770,3800,681800,2594303000
2014-05-14,3905,3910,3880,3885,265400,1032750000
2014-05-13,3970,3970,3880,3890,318200,1245066000
2014-05-12,3955,3975,3900,3900,305500,1203942000
2014-05-09,4055,4135,3915,3970,607500,2419950500
2014-05-08,4070,4145,4070,4125,207500,855369500
2014-05-07,4085,4120,4050,4075,337500,1375258000
2014-05-02,4125,4140,4105,4120,125900,519349000
2014-05-01,4120,4160,4105,4135,197400,815360500
2014-04-30,4045,4105,4035,4085,387200,1579329500
2014-04-28,4010,4040,4000,4030,159500,641765500
2014-04-25,4000,4065,4000,4035,254600,1026320500
2014-04-24,4055,4095,3995,4005,240200,966343000
2014-04-23,4040,4045,4010,4035,222500,896388500
2014-04-22,4060,4080,4000,4000,204700,822102500
2014-04-21,4055,4075,4035,4055,205800,835087500
2014-04-18,4065,4075,4015,4035,190600,768485000
2014-04-17,4075,4100,4055,4080,180100,735058500
2014-04-16,4035,4060,4020,4060,274800,1111322000
2014-04-15,4085,4120,4015,4025,281200,1136138500
2014-04-14,4055,4120,4045,4060,166400,679270000
2014-04-11,4090,4135,4045,4100,148300,608304000
2014-04-10,4190,4215,4135,4145,188200,784280500
2014-04-09,4185,4240,4160,4185,258100,1081524500
2014-04-08,4225,4250,4185,4215,155300,655694000
2014-04-07,4255,4310,4240,4265,131300,560967500
2014-04-04,4280,4300,4260,4290,111900,479600000
2014-04-03,4275,4315,4250,4280,187300,802966500
2014-04-02,4290,4300,4200,4250,306000,1299129500
2014-04-01,4395,4395,4265,4290,299700,1290144500
2014-03-31,4320,4355,4260,4345,291100,1256446500
2014-03-28,4190,4270,4155,4250,232800,983657000
2014-03-27,4180,4225,4150,4205,319500,1339762500
2014-03-26,4285,4335,4195,4210,608300,2581203500
2014-03-25,4195,4310,4190,4235,258200,1100796000
2014-03-24,4095,4235,4095,4210,273100,1145594000
2014-03-20,4175,4195,4080,4080,293300,1209289000
2014-03-19,4165,4200,4135,4140,136800,569044000
2014-03-18,4175,4190,4130,4140,173100,720663000
2014-03-17,4100,4135,4090,4105,162600,668580500
2014-03-14,4150,4190,4115,4115,306700,1271341000
2014-03-13,4215,4275,4215,4255,136500,580365000
2014-03-12,4250,4270,4220,4225,172100,729369500
2014-03-11,4255,4315,4255,4310,197900,848626500
2014-03-10,4280,4325,4255,4270,214200,915857500
2014-03-07,4325,4335,4275,4300,198200,852685000
2014-03-06,4320,4330,4245,4290,248500,1064257500
2014-03-05,4370,4420,4285,4290,298000,1289159500
2014-03-04,4210,4315,4185,4300,196700,839188000
2014-03-03,4170,4230,4125,4230,231300,967244000
2014-02-28,4285,4295,4135,4220,395000,1653631500
2014-02-27,4255,4320,4240,4255,182000,777976500
2014-02-26,4235,4300,4230,4255,168200,716604500
2014-02-25,4200,4245,4190,4235,209500,884938000
2014-02-24,4140,4220,4105,4145,215000,891303000
2014-02-21,4110,4160,4090,4140,194900,805636000
2014-02-20,4170,4170,4045,4060,293600,1201560000
2014-02-19,4180,4195,4130,4170,172400,716753500
2014-02-18,4070,4155,4055,4150,205200,843502000
2014-02-17,4070,4120,4025,4080,199300,812713500
2014-02-14,4100,4130,4015,4070,230600,937491500
2014-02-13,4145,4145,4050,4075,294400,1204875500
2014-02-12,4190,4240,4115,4145,502800,2087155000
2014-02-10,4070,4100,4005,4095,452200,1832123000
2014-02-07,4080,4100,3965,4045,609500,2453533000
2014-02-06,4075,4110,3935,3980,1538400,6150345000
2014-02-05,4555,4635,4465,4495,257000,1159954000
2014-02-04,4600,4640,4500,4500,243200,1106450500
2014-02-03,4805,4870,4715,4715,173900,828933500
2014-01-31,4900,4950,4825,4875,122800,599529500
2014-01-30,4970,5090,4865,4880,192100,950736500
2014-01-29,4850,4990,4840,4990,153400,758392000
2014-01-28,4805,4870,4800,4805,191800,925530500
2014-01-27,4790,4875,4790,4820,172700,835768500
2014-01-24,4880,4935,4865,4890,199900,978277500
2014-01-23,4940,5050,4890,4905,248000,1225010500
2014-01-22,4930,4965,4830,4880,232300,1135326000
2014-01-21,4995,5000,4940,4940,111700,554729000
