6448-T,東証1部,ブラザー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1749,1754,1707,1728,1340100,2313930000
2014-06-26,1757,1769,1729,1743,1972600,3435726400
2014-06-25,1745,1765,1691,1757,2397100,4165661000
2014-06-24,1760,1789,1754,1778,1333800,2364209300
2014-06-23,1795,1800,1771,1787,1617400,2881069400
2014-06-20,1770,1792,1751,1792,2563700,4557401400
2014-06-19,1750,1790,1740,1775,1943800,3446872900
2014-06-18,1700,1753,1695,1737,2265200,3916664400
2014-06-17,1684,1714,1675,1693,2246100,3800720400
2014-06-16,1676,1682,1653,1662,870000,1447415500
2014-06-13,1631,1677,1630,1668,1484800,2454268300
2014-06-12,1641,1661,1622,1652,1524600,2505175300
2014-06-11,1640,1657,1636,1651,955800,1572196800
2014-06-10,1656,1664,1637,1645,1055100,1738025500
2014-06-09,1687,1694,1645,1650,622600,1032817700
2014-06-06,1669,1675,1650,1666,1004600,1670597600
2014-06-05,1700,1735,1640,1657,1522700,2548471100
2014-06-04,1654,1661,1627,1661,1083500,1787667800
2014-06-03,1683,1689,1638,1652,1382800,2290989400
2014-06-02,1624,1656,1622,1651,1200100,1972089300
2014-05-30,1625,1643,1607,1611,2003100,3237403900
2014-05-29,1612,1615,1585,1604,1701400,2720720700
2014-05-28,1598,1630,1588,1613,2224700,3586204800
2014-05-27,1581,1598,1573,1580,1073000,1701567100
2014-05-26,1588,1592,1551,1567,1221300,1910694300
2014-05-23,1529,1562,1528,1555,1673100,2592259200
2014-05-22,1506,1523,1490,1516,1753100,2647055000
2014-05-21,1477,1494,1465,1493,1430000,2118325800
2014-05-20,1511,1525,1487,1494,1529600,2291249800
2014-05-19,1535,1554,1490,1496,1437800,2173817000
2014-05-16,1509,1522,1491,1519,1091900,1644656500
2014-05-15,1515,1539,1500,1536,1605400,2452870100
2014-05-14,1545,1548,1521,1548,1242300,1908228400
2014-05-13,1552,1589,1548,1553,1684500,2633030600
2014-05-12,1554,1560,1521,1528,1827200,2807822600
2014-05-09,1580,1610,1525,1543,4829800,7532062700
2014-05-08,1445,1449,1409,1424,1164700,1660179200
2014-05-07,1520,1520,1434,1437,1594600,2323295500
2014-05-02,1500,1510,1481,1495,841600,1259577600
2014-05-01,1442,1515,1435,1510,2043100,3060124200
2014-04-30,1447,1450,1423,1427,949500,1358896400
2014-04-28,1445,1453,1426,1444,517400,743769300
2014-04-25,1451,1471,1443,1455,462000,672602500
2014-04-24,1462,1485,1440,1451,822000,1201693600
2014-04-23,1441,1461,1439,1455,492100,712976700
2014-04-22,1476,1488,1432,1432,643000,937688800
2014-04-21,1459,1477,1457,1466,591700,868684800
2014-04-18,1436,1463,1424,1453,644600,933401700
2014-04-17,1440,1464,1426,1428,1130800,1627999000
2014-04-16,1405,1452,1398,1452,792600,1135845400
2014-04-15,1404,1407,1380,1385,725100,1007550000
2014-04-14,1389,1407,1370,1390,988100,1377820300
2014-04-11,1370,1442,1357,1417,1873000,2643143200
2014-04-10,1417,1429,1383,1394,1015600,1423158900
2014-04-09,1382,1392,1361,1388,1299000,1789901500
2014-04-08,1426,1447,1402,1405,1087400,1538383900
2014-04-07,1452,1465,1438,1448,665200,963318100
2014-04-04,1462,1488,1458,1467,823400,1214115600
2014-04-03,1477,1494,1464,1473,1024200,1513221300
2014-04-02,1480,1545,1480,1482,1654000,2477507800
2014-04-01,1450,1477,1440,1468,1598400,2343428400
2014-03-31,1409,1446,1399,1443,1276800,1822333300
2014-03-28,1377,1387,1350,1386,569200,781284600
2014-03-27,1359,1393,1342,1388,752200,1032086200
2014-03-26,1360,1374,1351,1371,1027200,1401973700
2014-03-25,1336,1383,1335,1350,907800,1227130900
2014-03-24,1306,1354,1303,1331,896900,1196239800
2014-03-20,1349,1349,1311,1311,939100,1242910000
2014-03-19,1359,1363,1334,1342,1341900,1810372400
2014-03-18,1358,1365,1342,1343,545600,737944700
2014-03-17,1320,1335,1314,1329,733800,972424600
2014-03-14,1379,1388,1329,1339,2110700,2859603600
2014-03-13,1387,1418,1382,1413,1000200,1408880100
2014-03-12,1404,1411,1391,1396,1586000,2217910300
2014-03-11,1441,1447,1423,1430,567500,812966700
2014-03-10,1446,1456,1434,1441,710000,1022801300
2014-03-07,1463,1481,1453,1464,886700,1299216300
2014-03-06,1429,1457,1416,1450,600700,866620300
2014-03-05,1449,1449,1420,1428,475300,681211600
2014-03-04,1402,1429,1390,1423,949600,1340022000
2014-03-03,1431,1433,1396,1429,1018000,1443602800
2014-02-28,1444,1459,1435,1452,1200200,1736792500
2014-02-27,1419,1453,1412,1433,802200,1151088400
2014-02-26,1418,1447,1414,1420,578800,827141900
2014-02-25,1452,1468,1434,1440,994700,1436283400
2014-02-24,1426,1462,1411,1432,1057500,1516977900
2014-02-21,1385,1421,1383,1415,1102600,1547562400
2014-02-20,1400,1401,1363,1374,897000,1236935700
2014-02-19,1423,1429,1404,1413,630300,892058300
2014-02-18,1384,1435,1372,1431,1148900,1624213400
2014-02-17,1355,1375,1340,1369,726200,988123100
2014-02-14,1372,1405,1345,1361,2208200,3022458200
2014-02-13,1383,1393,1368,1376,1324600,1827779900
2014-02-12,1395,1406,1379,1387,959300,1334004600
2014-02-10,1369,1387,1351,1368,1310300,1792115100
2014-02-07,1321,1347,1302,1343,1859000,2471593200
2014-02-06,1271,1305,1261,1291,1808600,2337905300
2014-02-05,1228,1285,1205,1271,2737200,3426359000
2014-02-04,1270,1274,1232,1240,1472000,1843372400
2014-02-03,1320,1333,1309,1325,1199700,1587759500
2014-01-31,1340,1346,1296,1311,922900,1213677900
2014-01-30,1319,1339,1305,1321,866900,1143307100
2014-01-29,1340,1362,1327,1362,902100,1218926300
2014-01-28,1327,1341,1315,1315,1193400,1583682400
2014-01-27,1341,1367,1335,1341,1641500,2207890300
2014-01-24,1398,1405,1372,1394,1032900,1438374800
2014-01-23,1449,1483,1424,1427,1977300,2873471500
2014-01-22,1406,1432,1386,1411,1693500,2390751100
2014-01-21,1435,1492,1426,1426,1566500,2271001000
2014-01-20,1454,1454,1420,1428,821100,1174505200
2014-01-17,1460,1489,1449,1453,1386200,2028349600
2014-01-16,1475,1496,1459,1460,870400,1283588400
2014-01-15,1415,1478,1413,1475,2322700,3381272400
2014-01-14,1390,1408,1360,1388,1266700,1762788900
2014-01-10,1414,1419,1397,1404,1186400,1666356700
2014-01-09,1425,1438,1408,1431,789300,1124586100
2014-01-08,1398,1438,1394,1438,999400,1418648200
2014-01-07,1405,1416,1383,1392,1680200,2339297000
2014-01-06,1417,1436,1409,1424,1220700,1736097400
2013-12-30,1433,1442,1415,1437,1011300,1445949800
2013-12-27,1430,1440,1409,1427,1093600,1555172400
2013-12-26,1383,1426,1380,1419,1360700,1919485100
2013-12-25,1362,1377,1355,1376,1210400,1657310000
2013-12-24,1337,1367,1335,1354,1489600,2022733000
2013-12-20,1346,1350,1329,1333,967300,1290608100
2013-12-19,1342,1350,1331,1347,2094200,2812385300
2013-12-18,1292,1337,1285,1334,2707800,3581742700
2013-12-17,1273,1299,1271,1294,1496100,1928893200
2013-12-16,1235,1266,1229,1252,1625400,2037762400
2013-12-13,1220,1256,1216,1236,1959000,2411415100
2013-12-12,1242,1242,1224,1235,1065000,1313851300
2013-12-11,1258,1267,1244,1254,1343100,1686392500
2013-12-10,1280,1297,1257,1282,1325700,1706163300
2013-12-09,1298,1309,1280,1282,1215800,1566996000
2013-12-06,1257,1265,1246,1259,1190700,1496429500
2013-12-05,1265,1272,1241,1245,768200,964637500
2013-12-04,1270,1278,1259,1268,1279600,1624416700
2013-12-03,1300,1312,1297,1304,1359700,1774059200
2013-12-02,1300,1312,1280,1294,931400,1204986400
2013-11-29,1270,1322,1262,1299,2400300,3111783500
2013-11-28,1263,1269,1258,1269,779800,985662700
2013-11-27,1256,1263,1246,1251,1044700,1311389400
2013-11-26,1229,1252,1207,1244,1634600,2020338500
2013-11-25,1248,1260,1235,1255,1450000,1811952700
2013-11-22,1220,1234,1213,1225,1567200,1918298600
2013-11-21,1185,1218,1184,1207,1150100,1383792800
2013-11-20,1178,1184,1171,1177,546500,642923300
2013-11-19,1187,1199,1179,1183,701800,834003200
2013-11-18,1200,1200,1171,1187,1235100,1464282600
2013-11-15,1150,1190,1149,1183,2122200,2499163200
2013-11-14,1132,1148,1121,1142,2368200,2697499600
2013-11-13,1098,1144,1092,1124,2243700,2516685500
2013-11-12,1070,1076,1052,1076,1079800,1151549600
2013-11-11,1081,1084,1063,1070,982300,1050807600
2013-11-08,1035,1057,1026,1055,1026300,1073470400
2013-11-07,1030,1076,1029,1055,2434900,2568563100
2013-11-06,1026,1039,995,1012,4434200,4480952500
2013-11-05,1115,1135,1105,1116,1044000,1170149200
2013-11-01,1112,1123,1090,1096,779300,860962900
2013-10-31,1137,1143,1107,1111,1034100,1160021000
2013-10-30,1145,1150,1135,1137,818700,934530600
2013-10-29,1124,1145,1123,1133,287700,326028900
2013-10-28,1140,1143,1128,1139,742200,843912300
2013-10-25,1165,1166,1133,1133,729500,832832900
2013-10-24,1138,1178,1135,1174,493200,573243700
2013-10-23,1160,1195,1147,1149,1281900,1500003900
2013-10-22,1153,1153,1146,1150,364800,419270800
2013-10-21,1144,1152,1136,1150,343200,393547900
2013-10-18,1140,1148,1130,1141,707600,807507600
2013-10-17,1144,1153,1121,1130,755600,857074200
2013-10-16,1128,1129,1113,1125,425300,476945600
2013-10-15,1147,1148,1125,1130,509900,577335300
2013-10-11,1130,1140,1124,1133,1195300,1353691400
2013-10-10,1073,1099,1067,1099,661600,720874600
2013-10-09,1042,1070,1036,1066,495400,523892500
2013-10-08,1047,1054,1030,1047,930600,971645600
2013-10-07,1064,1080,1050,1050,734600,780144400
2013-10-04,1060,1086,1060,1072,817300,878477100
2013-10-03,1074,1088,1069,1070,713200,767484800
2013-10-02,1094,1104,1071,1075,695500,752683600
2013-10-01,1104,1113,1091,1098,478400,527467900
2013-09-30,1098,1117,1091,1106,540600,598322000
2013-09-27,1128,1142,1122,1132,475100,538539100
2013-09-26,1076,1126,1070,1126,682000,752829900
2013-09-25,1123,1129,1108,1117,867000,968429100
