9386-T,JQスタンダード,日コンセプト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1825,1825,1742,1769,15600,27588600
2014-06-26,1836,1836,1800,1823,6800,12349100
2014-06-25,1851,1860,1824,1849,4700,8634700
2014-06-24,1840,1860,1825,1860,5400,9974000
2014-06-23,1850,1859,1839,1855,4000,7400800
2014-06-20,1866,1866,1835,1849,6700,12406800
2014-06-19,1881,1884,1851,1860,3400,6384400
2014-06-18,1832,1878,1817,1878,11100,20577100
2014-06-17,1830,1830,1810,1810,4700,8558000
2014-06-16,1797,1860,1795,1826,6200,11375700
2014-06-13,1795,1809,1786,1799,4200,7548100
2014-06-12,1801,1810,1799,1808,3400,6133900
2014-06-11,1791,1812,1791,1811,12400,22236200
2014-06-10,1855,1855,1810,1810,5900,10821500
2014-06-09,1856,1860,1823,1846,16600,30612300
2014-06-06,1780,1834,1780,1834,11600,21011800
2014-06-05,1735,1785,1735,1778,11600,20435700
2014-06-04,1742,1742,1730,1739,4000,6942200
2014-06-03,1706,1742,1706,1742,6400,11020200
2014-06-02,1720,1734,1710,1710,5800,9979300
2014-05-30,1728,1736,1712,1721,3600,6191800
2014-05-29,1739,1740,1725,1728,3500,6064200
2014-05-28,1746,1749,1737,1739,3500,6092800
2014-05-27,1730,1760,1723,1743,8000,13918600
2014-05-26,1717,1730,1702,1715,3200,5492100
2014-05-23,1655,1687,1655,1684,3100,5197100
2014-05-22,1631,1668,1630,1655,4300,7068900
2014-05-21,1646,1660,1630,1640,3100,5098200
2014-05-20,1678,1696,1670,1670,5900,9923900
2014-05-19,1723,1723,1678,1697,5100,8638700
2014-05-16,1648,1724,1646,1723,8700,14581100
2014-05-15,1651,1692,1651,1688,4500,7490100
2014-05-14,1677,1704,1666,1704,5200,8745100
2014-05-13,1710,1720,1699,1700,5000,8537100
2014-05-12,1791,1791,1695,1718,8500,14725000
2014-05-09,1771,1809,1761,1770,9000,16063100
2014-05-08,1780,1798,1771,1771,6000,10701300
2014-05-07,1753,1810,1753,1765,16900,29855400
2014-05-02,1683,1770,1683,1755,12200,21172100
2014-05-01,1677,1698,1670,1683,6100,10281300
2014-04-30,1662,1685,1662,1670,5900,9859200
2014-04-28,1685,1685,1651,1653,5300,8830000
2014-04-25,1640,1651,1640,1650,2300,3782200
2014-04-24,1650,1659,1641,1650,2700,4458100
2014-04-23,1630,1663,1630,1653,8100,13388900
2014-04-22,1625,1654,1625,1628,8700,14251300
2014-04-21,1596,1620,1596,1613,4400,7068100
2014-04-18,1589,1605,1589,1595,4800,7655100
