9707-T,JQスタンダード,ユニそよ風,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-20,1134,1143,1134,1142,10400,11882800
2013-09-19,1128,1155,1128,1131,21900,24969500
2013-09-18,1086,1130,1083,1130,18200,19965700
2013-09-17,1079,1092,1075,1078,16300,17695700
2013-09-13,1081,1088,1050,1067,11500,12293800
2013-09-12,1110,1129,1090,1090,12800,14150500
2013-09-11,1083,1121,1083,1107,14400,15795300
2013-09-10,1066,1080,1066,1080,6200,6662100
2013-09-09,1036,1080,1036,1072,10100,10621200
2013-09-06,1058,1058,1055,1055,1300,1374000
2013-09-05,1054,1079,1054,1055,8700,9268100
2013-09-04,1035,1060,1035,1060,3100,3255900
2013-09-03,1019,1055,1019,1045,8600,8975600
2013-09-02,1020,1030,1015,1030,1200,1229500
2013-08-30,1030,1030,1021,1028,3900,4006500
2013-08-29,1033,1040,1027,1030,8700,8978000
2013-08-28,1044,1056,1030,1034,12600,13107400
2013-08-27,1052,1070,1043,1057,17100,18033200
2013-08-26,1089,1089,1072,1082,3800,4097100
2013-08-23,1081,1090,1078,1084,8100,8785900
2013-08-22,1080,1099,1071,1081,4900,5302900
2013-08-21,1113,1113,1070,1080,13600,14860500
2013-08-20,1147,1155,1102,1125,10700,12095200
2013-08-19,1135,1152,1130,1150,7600,8708400
2013-08-16,1126,1146,1126,1135,4000,4529100
2013-08-15,1139,1140,1125,1140,5200,5882800
2013-08-14,1108,1140,1085,1138,18200,20348800
2013-08-13,1080,1130,1067,1092,81200,88378000
2013-08-12,1241,1260,1229,1245,18700,23365100
2013-08-09,1273,1275,1250,1269,8000,10125300
2013-08-08,1270,1301,1270,1282,5500,7098500
2013-08-07,1299,1302,1270,1300,26100,33880200
2013-08-06,1300,1300,1297,1300,5400,7019100
2013-08-05,1299,1306,1297,1297,11700,15217900
2013-08-02,1300,1321,1283,1299,14600,18932900
2013-08-01,1250,1289,1250,1289,8700,10945100
2013-07-31,1281,1300,1281,1292,7700,9891600
2013-07-30,1299,1301,1283,1299,15100,19567900
2013-07-29,1311,1311,1235,1248,13800,17475100
2013-07-26,1315,1320,1314,1320,4800,6320900
2013-07-25,1324,1330,1318,1319,7500,9915400
2013-07-24,1322,1339,1322,1324,3900,5171800
2013-07-23,1370,1370,1322,1327,12800,17289500
2013-07-22,1379,1379,1360,1365,1900,2596200
2013-07-19,1378,1378,1350,1360,11900,16192200
2013-07-18,1361,1400,1360,1378,8600,11815400
2013-07-17,1383,1383,1360,1365,4800,6553700
2013-07-16,1396,1396,1369,1375,6000,8270800
