3420-T,東証2部,ケーエフシー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-07-31,577,577,577,577,2000,1154000
2013-07-30,580,580,580,580,1000,580000
2013-07-29,-,-,-,-,0,0
2013-07-26,580,580,580,580,3000,1740000
2013-07-25,-,-,-,-,0,0
2013-07-24,-,-,-,-,0,0
2013-07-23,-,-,-,-,0,0
2013-07-22,-,-,-,-,0,0
2013-07-19,-,-,-,-,0,0
2013-07-18,-,-,-,-,0,0
2013-07-17,-,-,-,-,0,0
2013-07-16,594,594,590,590,2000,1184000
