8891-T,東証2部,エムジーホーム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-16,999,1000,999,999,500,499700
2014-04-15,1000,1000,998,998,1800,1798800
2014-04-14,1000,1000,1000,1000,1100,1100000
2014-04-11,1000,1000,999,1000,600,599800
2014-04-10,1000,1000,999,1000,1500,1499700
2014-04-09,1006,1006,998,998,3100,3103200
2014-04-08,1007,1007,1003,1006,1300,1306800
2014-04-07,1019,1020,1005,1007,1500,1518700
2014-04-04,1015,1015,1003,1010,1000,1011600
2014-04-03,1004,1012,1004,1005,1100,1107100
2014-04-02,1028,1028,1006,1014,1400,1421500
2014-04-01,998,1000,998,1000,800,798900
2014-03-31,997,1000,996,996,2300,2294400
2014-03-28,988,993,980,993,1400,1381000
2014-03-27,976,990,976,990,1600,1573700
2014-03-26,980,992,977,978,1400,1372500
2014-03-25,976,990,976,987,700,685700
2014-03-24,982,985,976,976,1000,981300
2014-03-20,987,987,975,975,1800,1768600
2014-03-19,984,986,984,986,200,197000
2014-03-18,999,999,981,983,800,787900
2014-03-17,990,995,983,983,1100,1088800
2014-03-14,987,990,987,988,1300,1284400
2014-03-13,990,995,988,988,1000,990900
2014-03-12,995,995,990,990,400,396500
2014-03-11,990,995,988,995,1000,991100
2014-03-10,995,995,991,995,700,695400
2014-03-07,990,994,990,994,300,297400
2014-03-06,989,993,988,993,500,495600
2014-03-05,985,990,980,982,1200,1179400
2014-03-04,986,990,985,985,400,394600
2014-03-03,993,993,990,991,1200,1189900
2014-02-28,992,993,986,993,700,693300
2014-02-27,995,995,986,994,300,297500
2014-02-26,988,995,983,983,900,888400
2014-02-25,990,991,988,991,900,891100
2014-02-24,995,997,990,990,1300,1291100
2014-02-21,988,990,988,990,500,494500
2014-02-20,985,989,982,988,500,492700
2014-02-19,981,987,980,987,1400,1374800
2014-02-18,979,981,979,981,500,489800
2014-02-17,985,989,978,979,1500,1475400
2014-02-14,973,976,970,971,1600,1554900
2014-02-13,998,998,972,973,2400,2360400
2014-02-12,995,1003,995,998,900,899400
2014-02-10,1004,1009,996,996,1900,1904300
2014-02-07,1002,1003,988,989,1900,1900700
2014-02-06,975,998,974,998,1100,1082500
2014-02-05,972,985,972,972,1400,1370800
2014-02-04,986,986,972,972,3900,3827700
2014-02-03,990,1008,988,988,1100,1092000
2014-01-31,1009,1009,985,985,2200,2199000
2014-01-30,998,998,985,985,2100,2078500
2014-01-29,999,1009,998,998,3300,3305700
2014-01-28,985,1000,985,998,2200,2190500
2014-01-27,995,995,980,985,3000,2968300
2014-01-24,995,1009,995,1008,2300,2295600
2014-01-23,1008,1019,1000,1000,3900,3929500
2014-01-22,994,1000,991,998,2900,2889600
2014-01-21,985,989,983,989,2500,2464900
2014-01-20,979,984,974,984,3700,3620600
2014-01-17,958,971,958,969,1700,1643300
2014-01-16,953,968,953,968,3200,3078100
2014-01-15,954,954,948,953,3000,2855400
2014-01-14,948,952,941,948,3800,3598500
2014-01-10,950,950,947,948,900,854000
2014-01-09,949,949,945,949,800,758800
2014-01-08,939,949,939,949,2200,2078400
2014-01-07,946,948,945,948,1600,1513800
2014-01-06,945,949,937,945,2300,2173700
2013-12-30,930,933,925,933,3300,3067800
2013-12-27,920,928,919,928,2100,1936100
2013-12-26,917,919,911,919,2000,1831300
2013-12-25,910,910,900,900,4900,4441300
2013-12-24,914,916,910,910,4300,3927900
2013-12-20,917,919,915,916,2700,2474200
2013-12-19,920,920,915,915,1600,1467700
2013-12-18,923,923,918,919,1600,1471900
2013-12-17,922,922,920,920,1600,1473800
2013-12-16,922,922,920,920,2500,2303600
2013-12-13,924,924,921,922,900,830300
2013-12-12,923,923,921,922,1400,1291300
2013-12-11,925,925,923,923,1100,1016500
2013-12-10,922,927,922,924,1400,1292700
2013-12-09,928,930,923,923,2600,2410700
2013-12-06,929,929,927,927,1000,928100
2013-12-05,925,925,920,925,1600,1476200
2013-12-04,916,924,915,924,1500,1378900
2013-12-03,913,916,911,916,1400,1278400
2013-12-02,914,919,909,912,2600,2372300
2013-11-29,910,910,900,909,3400,3072100
2013-11-28,919,919,899,903,5000,4548400
2013-11-27,925,925,916,919,4300,3958500
2013-11-26,921,922,921,922,1300,1198100
2013-11-25,923,923,920,923,1800,1659300
2013-11-22,920,921,919,921,1400,1288300
2013-11-21,919,922,919,920,1500,1379500
2013-11-20,921,921,919,919,1000,920400
2013-11-19,922,922,920,921,1000,921400
2013-11-18,921,922,919,922,900,828500
2013-11-15,916,920,915,919,2800,2568900
2013-11-14,917,920,915,915,1800,1650800
2013-11-13,917,919,917,918,800,734000
2013-11-12,915,920,915,919,800,735000
2013-11-11,921,921,913,916,1500,1375800
2013-11-08,920,920,915,915,1000,918200
2013-11-07,920,920,918,920,1100,1011000
2013-11-06,921,927,917,920,1500,1379700
2013-11-05,927,927,920,921,1500,1386900
2013-11-01,932,932,930,930,1300,1209300
2013-10-31,931,935,931,932,800,745400
2013-10-30,934,937,931,931,1800,1681000
2013-10-29,934,939,934,937,900,842600
2013-10-28,940,940,934,934,700,656100
2013-10-25,943,947,931,936,1600,1504700
2013-10-24,930,945,929,943,700,653700
2013-10-23,944,944,937,942,2100,1974800
2013-10-22,948,948,944,944,900,852000
2013-10-21,945,948,942,946,1800,1701100
2013-10-18,941,946,940,945,800,754100
2013-10-17,948,948,941,941,1100,1038300
2013-10-16,940,948,940,940,1200,1129700
2013-10-15,940,949,940,943,2800,2637600
2013-10-11,921,940,921,940,2500,2329600
2013-10-10,904,920,904,918,1000,914800
2013-10-09,891,905,891,904,3300,2955000
2013-10-08,900,909,890,906,4000,3599400
2013-10-07,930,931,909,915,3500,3218300
2013-10-04,937,942,935,935,2400,2249000
2013-10-03,940,949,937,942,2000,1882700
2013-10-02,961,961,942,950,4900,4673400
2013-10-01,970,977,964,965,4000,3877600
2013-09-30,980,980,971,979,3700,3617100
2013-09-27,984,990,980,981,6600,6492100
2013-09-26,997,1022,961,982,30300,29877200
2013-09-25,112200,113100,112200,113100,145,16333900
2013-09-24,112000,112600,112000,112100,133,14925200
2013-09-20,112400,112700,112300,112400,56,6298800
2013-09-19,111900,112800,111800,112400,43,4824500
2013-09-18,112300,113000,112000,112300,52,5845400
2013-09-17,113000,113100,111300,112000,67,7534800
2013-09-13,110000,112400,109800,111300,54,5966000
2013-09-12,109100,109600,108700,109100,24,2619800
2013-09-11,107000,109000,107000,107800,37,3985400
2013-09-10,106400,107000,105600,107000,53,5647000
2013-09-09,105900,106700,105000,106200,56,5925100
2013-09-06,104900,105000,104400,104700,15,1572500
2013-09-05,104900,104900,104400,104800,24,2513900
2013-09-04,104400,104900,104300,104900,24,2508700
2013-09-03,103500,104500,103500,104500,28,2910700
2013-09-02,104000,104000,103500,103800,20,2076900
2013-08-30,104400,104400,103600,104000,11,1145800
2013-08-29,103300,104300,103300,103600,12,1244900
2013-08-28,103500,104300,103000,103300,23,2385800
2013-08-27,103000,104000,103000,103800,12,1241800
2013-08-26,102700,103000,102700,102900,22,2261900
2013-08-23,103800,103800,102500,103500,15,1547700
2013-08-22,103000,103000,102000,102400,8,820100
2013-08-21,103300,103300,102000,103000,25,2575800
2013-08-20,103000,103100,103000,103100,12,1236600
2013-08-19,103500,104300,103000,103100,10,1036500
2013-08-16,104400,104400,102000,102000,16,1642300
2013-08-15,103900,103900,102000,102000,22,2268500
2013-08-14,103000,103000,101700,101800,11,1125600
2013-08-13,101500,101700,101500,101700,4,406200
2013-08-12,102500,102600,101500,102300,13,1330600
2013-08-09,102800,102800,102200,102500,11,1129800
2013-08-08,102500,106100,100100,103000,75,7673600
2013-08-07,102600,103000,102600,103000,27,2773300
2013-08-06,102500,102600,102400,102600,15,1537900
2013-08-05,102900,103000,102300,102600,9,925400
2013-08-02,102000,103000,101600,102100,22,2245900
2013-08-01,102500,102500,102000,102400,8,818400
2013-07-31,102600,102600,102600,102600,3,307800
2013-07-30,102100,102600,102000,102600,17,1737300
2013-07-29,104500,104500,102100,102400,29,3005400
2013-07-26,104900,104900,104000,104800,11,1149000
2013-07-25,104900,105000,104500,104500,13,1362400
2013-07-24,104700,104900,103000,104900,19,1980800
2013-07-23,104800,104900,104000,104000,18,1882300
2013-07-22,103100,104000,103000,104000,18,1861500
2013-07-19,102000,102600,102000,102600,11,1123200
2013-07-18,101900,102000,100900,101000,23,2333000
2013-07-17,101200,101900,101200,101800,10,1015100
2013-07-16,102100,102900,101000,101200,13,1324100
2013-07-12,101900,102000,101000,101000,21,2129500
2013-07-11,101000,101400,101000,101400,7,708200
2013-07-10,101400,101400,101100,101400,11,1114900
2013-07-09,101100,101500,100900,101400,15,1517500
2013-07-08,101000,102000,100000,101000,15,1515200
2013-07-05,100500,100700,100000,100000,14,1405500
2013-07-04,99900,100000,99800,99800,8,798900
2013-07-03,99900,100000,99700,99700,18,1797500
2013-07-02,99900,100000,99100,99700,19,1896500
2013-07-01,99900,99900,99000,99800,26,2587700
2013-06-28,95100,98000,95100,98000,19,1835700
2013-06-27,95200,95200,94900,95000,14,1331400
2013-06-26,95000,96000,95000,95000,16,1526700
2013-06-25,95000,95500,95000,95300,7,666000
2013-06-24,95500,96000,95000,95000,15,1431300
2013-06-21,94000,94900,93900,94100,16,1504900
