3630-T,東証1部,電算システム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1349,1362,1348,1358,10400,14066600
2014-06-26,1341,1372,1341,1363,14600,19746500
2014-06-25,1373,1373,1330,1352,18600,25196800
2014-06-24,1383,1383,1370,1373,11300,15545400
2014-06-23,1390,1390,1378,1383,7300,10092600
2014-06-20,1391,1391,1382,1385,9000,12472100
2014-06-19,1388,1389,1380,1389,11300,15652400
2014-06-18,1385,1389,1376,1380,15100,20903000
2014-06-17,1380,1385,1371,1384,14000,19329600
2014-06-16,1384,1385,1372,1375,9700,13377600
2014-06-13,1390,1395,1380,1386,22500,31255400
2014-06-12,1369,1381,1360,1381,20300,27800200
2014-06-11,1376,1384,1374,1376,13800,19019600
2014-06-10,1383,1388,1368,1382,23800,32824900
2014-06-09,1370,1377,1365,1376,18300,25084100
2014-06-06,1343,1357,1342,1355,17000,22943400
2014-06-05,1336,1348,1336,1340,15300,20544900
2014-06-04,1329,1342,1326,1334,13400,17864800
2014-06-03,1331,1333,1321,1327,16100,21391800
2014-06-02,1329,1330,1313,1321,21200,28039900
2014-05-30,1290,1307,1290,1305,24400,31701200
2014-05-29,1267,1289,1265,1287,21200,27101400
2014-05-28,1265,1269,1258,1267,11300,14286800
2014-05-27,1257,1262,1255,1261,9800,12338400
2014-05-26,1247,1257,1246,1253,11600,14520900
2014-05-23,1245,1247,1235,1244,8300,10321800
2014-05-22,1246,1250,1231,1246,14000,17417700
2014-05-21,1225,1240,1218,1225,7800,9553600
2014-05-20,1216,1230,1216,1225,4700,5746300
2014-05-19,1245,1248,1215,1217,7000,8626400
2014-05-16,1243,1243,1218,1224,15100,18615100
2014-05-15,1260,1260,1245,1256,9100,11407900
2014-05-14,1264,1267,1258,1260,7000,8835400
2014-05-13,1248,1266,1245,1264,12000,15085800
2014-05-12,1275,1275,1244,1244,13200,16623800
2014-05-09,1263,1270,1247,1266,22500,28400500
2014-05-08,1249,1253,1238,1247,27300,34032900
2014-05-07,1248,1248,1215,1232,15300,18812300
2014-05-02,1208,1248,1208,1248,34300,42382900
2014-05-01,1195,1210,1160,1203,31700,37800400
2014-04-30,1181,1182,1160,1182,18800,22119200
2014-04-28,1174,1176,1158,1173,36700,42937400
2014-04-25,1175,1176,1165,1174,13700,16054500
2014-04-24,1182,1182,1167,1169,11000,12899700
2014-04-23,1173,1184,1173,1174,6000,7054000
2014-04-22,1172,1185,1171,1172,11100,13088700
2014-04-21,1173,1186,1170,1170,10200,12002700
2014-04-18,1177,1178,1168,1172,6400,7495800
2014-04-17,1175,1177,1170,1171,10400,12199400
2014-04-16,1153,1176,1153,1163,16600,19300600
2014-04-15,1155,1163,1154,1155,11700,13536400
2014-04-14,1137,1154,1131,1149,12100,13859100
2014-04-11,1129,1143,1120,1137,19400,21961700
2014-04-10,1166,1172,1141,1144,24300,28163200
2014-04-09,1153,1159,1129,1141,26600,30400600
2014-04-08,1158,1180,1155,1179,22300,25977500
2014-04-07,1174,1174,1161,1171,14400,16850700
2014-04-04,1180,1187,1171,1174,14000,16506500
2014-04-03,1185,1187,1176,1181,15300,18091600
2014-04-02,1194,1195,1178,1187,24400,28967900
2014-04-01,1194,1195,1170,1195,25000,29666800
2014-03-31,1160,1197,1158,1194,38500,45269900
2014-03-28,1120,1147,1116,1142,31000,35125000
2014-03-27,1101,1119,1068,1119,25700,28211800
2014-03-26,1099,1099,1082,1095,16200,17709000
2014-03-25,1083,1099,1076,1079,29500,32125000
2014-03-24,1045,1082,1045,1072,22200,23806700
2014-03-20,1055,1060,1038,1039,24600,25726900
2014-03-19,1051,1069,1046,1051,11800,12442700
2014-03-18,1047,1056,1045,1045,15900,16695800
2014-03-17,1060,1071,1038,1040,31100,32724700
2014-03-14,1082,1083,1062,1070,44300,47545400
2014-03-13,1102,1105,1090,1102,19900,21855200
2014-03-12,1110,1115,1101,1102,24500,27083400
2014-03-11,1141,1147,1117,1130,30600,34511400
2014-03-10,1160,1160,1136,1140,30900,35443100
2014-03-07,1148,1160,1116,1136,48000,54926600
2014-03-06,1095,1135,1091,1118,57600,63979400
2014-03-05,1096,1103,1078,1083,27600,30081600
2014-03-04,1075,1082,1065,1075,29200,31416400
2014-03-03,1065,1076,1050,1075,38800,41144700
2014-02-28,1041,1060,1030,1043,38400,40075400
2014-02-27,1071,1077,1004,1010,50700,53052700
2014-02-26,1100,1100,1061,1064,60400,65034800
2014-02-25,1115,1115,1097,1102,20500,22635000
2014-02-24,1107,1118,1100,1105,14200,15709200
2014-02-21,1098,1110,1093,1108,15200,16737100
2014-02-20,1115,1115,1081,1087,25900,28414000
2014-02-19,1122,1124,1115,1119,14100,15784300
2014-02-18,1104,1121,1102,1120,16000,17767600
2014-02-17,1115,1125,1100,1101,19100,21131800
2014-02-14,1118,1128,1100,1100,35600,39463600
2014-02-13,1125,1133,1112,1117,27700,31126800
2014-02-12,1138,1154,1126,1129,33700,38303800
2014-02-10,1130,1146,1111,1126,38300,43008100
2014-02-07,1124,1136,1103,1110,31800,35406600
2014-02-06,1103,1133,1099,1113,40700,45188200
2014-02-05,1138,1138,1086,1101,34400,38153500
2014-02-04,1074,1133,1060,1084,90500,97913700
2014-02-03,1201,1214,1140,1163,63300,74339300
2014-01-31,1276,1294,1200,1226,51900,64887000
2014-01-30,1281,1290,1270,1275,21200,27136800
2014-01-29,1281,1314,1281,1303,18600,24227800
2014-01-28,1310,1321,1266,1269,36300,46955900
2014-01-27,1335,1335,1300,1300,48400,63309700
2014-01-24,1371,1372,1350,1354,31200,42395300
2014-01-23,1374,1416,1362,1368,58100,80755300
2014-01-22,1353,1373,1353,1364,24600,33565000
2014-01-21,1362,1364,1352,1360,32200,43734000
2014-01-20,1369,1376,1355,1362,39600,54056400
2014-01-17,1352,1368,1352,1364,24700,33515700
2014-01-16,1367,1370,1359,1359,22300,30384600
2014-01-15,1380,1381,1360,1368,24800,33909200
2014-01-14,1389,1389,1356,1372,32200,44249300
2014-01-10,1410,1412,1400,1401,16800,23579100
2014-01-09,1425,1426,1406,1416,26100,36981200
2014-01-08,1427,1430,1415,1429,21700,30938100
2014-01-07,1406,1431,1402,1414,37100,52528600
2014-01-06,1399,1413,1389,1406,41500,58141100
2013-12-30,1400,1401,1387,1401,38200,53324800
2013-12-27,1386,1400,1370,1398,45300,62973600
2013-12-26,1370,1399,1355,1386,126800,174677200
2013-12-25,1401,1430,1400,1430,170200,240052900
2013-12-24,1432,1437,1399,1404,123100,175401700
2013-12-20,1439,1439,1426,1432,48000,68673500
2013-12-19,1450,1454,1426,1432,68300,98199500
2013-12-18,1444,1448,1434,1438,31100,44777900
2013-12-17,1432,1447,1431,1437,32800,47095700
2013-12-16,1461,1467,1432,1435,58600,84961400
2013-12-13,1469,1469,1450,1461,34500,50398000
2013-12-12,1481,1481,1451,1457,59200,86516500
2013-12-11,1483,1485,1468,1477,33900,50007900
2013-12-10,1485,1485,1471,1482,32200,47617300
2013-12-09,1474,1490,1472,1482,41800,61933400
2013-12-06,1475,1478,1437,1461,57700,84138900
2013-12-05,1484,1493,1473,1473,33500,49599000
2013-12-04,1490,1491,1476,1477,43600,64605300
2013-12-03,1509,1513,1487,1490,37300,55842300
2013-12-02,1484,1505,1484,1502,41400,61960100
2013-11-29,1493,1493,1473,1483,44800,66551400
2013-11-28,1500,1507,1486,1493,36400,54405500
2013-11-27,1482,1517,1481,1500,67400,101116200
2013-11-26,1477,1485,1476,1477,20000,29588100
2013-11-25,1490,1490,1473,1478,19300,28518900
2013-11-22,1480,1498,1465,1470,38100,56419200
2013-11-21,1468,1487,1465,1478,23600,34739800
2013-11-20,1470,1477,1460,1464,16900,24811400
2013-11-19,1487,1487,1450,1471,31600,46304000
2013-11-18,1455,1488,1443,1469,31900,46776000
2013-11-15,1445,1464,1438,1450,39600,57451400
2013-11-14,1442,1495,1430,1442,94700,138045500
2013-11-13,1406,1445,1406,1424,38400,54766500
2013-11-12,1400,1424,1400,1416,32200,45552400
2013-11-11,1405,1419,1395,1400,38400,54030800
2013-11-08,1420,1420,1404,1407,30400,42926300
2013-11-07,1415,1438,1415,1428,42100,60025600
2013-11-06,1426,1450,1412,1445,42400,60727600
2013-11-05,1406,1441,1405,1437,37400,53390500
2013-11-01,1442,1442,1376,1407,83000,116227500
2013-10-31,1476,1476,1411,1430,106600,153655500
2013-10-30,1520,1537,1490,1507,67500,102217000
2013-10-29,1488,1515,1470,1510,56600,84653100
2013-10-28,1490,1493,1475,1483,29000,43045300
2013-10-25,1502,1503,1475,1484,35700,53090800
2013-10-24,1487,1502,1479,1502,38600,57633000
2013-10-23,1505,1505,1475,1482,73200,109225600
2013-10-22,1520,1529,1480,1501,89400,135012100
2013-10-21,1450,1537,1450,1507,252800,379889600
2013-10-18,1420,1455,1417,1439,139900,200642000
2013-10-17,1450,1474,1402,1407,166800,239976000
2013-10-16,1489,1496,1450,1485,206600,305164900
2013-10-15,1430,1540,1360,1508,1135300,1648013200
2013-10-11,1170,1460,1168,1460,380500,533481300
2013-10-10,1140,1177,1138,1160,45800,52881300
2013-10-09,1107,1140,1093,1140,21000,23421400
2013-10-08,1101,1108,1090,1107,13800,15169600
2013-10-07,1108,1115,1100,1102,14900,16469400
2013-10-04,1121,1121,1106,1109,12500,13890300
2013-10-03,1120,1131,1105,1121,14400,16110900
2013-10-02,1144,1153,1119,1125,25600,29045200
2013-10-01,1148,1150,1140,1143,23100,26446400
2013-09-30,1146,1154,1141,1148,25900,29749700
2013-09-27,1143,1146,1125,1141,21900,24900700
2013-09-26,1111,1130,1105,1130,15400,17202000
2013-09-25,1125,1125,1105,1111,22700,25286400
2013-09-24,1119,1120,1110,1115,16600,18509600
2013-09-20,1120,1121,1107,1113,16800,18730200
2013-09-19,1098,1111,1098,1105,17000,18742900
2013-09-18,1095,1101,1092,1098,19000,20817800
2013-09-17,1099,1105,1091,1095,25900,28414600
2013-09-13,1087,1090,1075,1088,25500,27656200
2013-09-12,1071,1079,1069,1079,5700,6125600
2013-09-11,1075,1090,1067,1068,24100,25925200
2013-09-10,1075,1075,1069,1072,16100,17259900
2013-09-09,1069,1070,1057,1065,21200,22542400
2013-09-06,1050,1051,1036,1044,16700,17410400
2013-09-05,1068,1071,1052,1054,11400,12061200
2013-09-04,1060,1067,1054,1061,17900,18999900
2013-09-03,1058,1069,1040,1045,20600,21631800
2013-09-02,1039,1049,1032,1042,15100,15698400
2013-08-30,1050,1050,1034,1036,19000,19771600
2013-08-29,1029,1056,1029,1051,28100,29268700
2013-08-28,1045,1057,1030,1037,23000,23952300
2013-08-27,1057,1070,1052,1054,33300,35266700
2013-08-26,1043,1121,1038,1084,102900,110895300
2013-08-23,1010,1034,1010,1029,84800,86249200
2013-08-22,1000,1026,995,1009,321700,323528900
2013-08-21,1026,1029,971,971,109400,109620400
2013-08-20,1040,1054,1033,1034,31400,32727000
2013-08-19,1060,1060,1051,1051,24900,26288300
2013-08-16,1070,1070,1060,1063,14200,15113500
2013-08-15,1081,1082,1065,1072,13100,14084000
2013-08-14,1073,1084,1061,1077,12700,13649300
2013-08-13,1076,1077,1065,1070,13300,14221000
2013-08-12,1089,1089,1070,1073,21000,22695800
2013-08-09,1114,1117,1091,1096,29400,32452300
2013-08-08,1088,1113,1081,1081,36000,39376300
2013-08-07,1098,1100,1090,1093,23000,25209300
2013-08-06,1100,1133,1090,1098,31200,34396000
2013-08-05,1092,1098,1084,1086,26900,29370400
2013-08-02,1069,1105,1069,1093,37400,40606700
2013-08-01,1055,1066,1033,1066,42900,45014600
2013-07-31,1079,1081,1048,1063,66200,70793200
2013-07-30,1095,1119,1080,1114,12000,13228700
2013-07-29,1130,1130,1091,1095,21000,23203000
2013-07-26,1140,1150,1131,1140,18400,20946400
2013-07-25,1163,1169,1141,1147,21500,24742200
2013-07-24,1176,1209,1162,1171,63600,75223900
2013-07-23,1146,1154,1139,1146,11200,12843700
2013-07-22,1168,1168,1135,1153,24000,27725300
2013-07-19,1170,1170,1130,1151,33600,38594800
2013-07-18,1170,1181,1130,1144,27600,31619600
2013-07-17,1249,1250,1167,1170,71400,86910900
2013-07-16,1152,1170,1135,1168,24700,28429500
2013-07-12,1160,1172,1150,1151,13200,15344500
2013-07-11,1155,1162,1140,1154,11700,13470200
2013-07-10,1154,1168,1150,1158,16600,19230000
2013-07-09,1157,1158,1145,1154,14400,16592700
2013-07-08,1124,1158,1124,1142,20000,22880100
2013-07-05,1119,1120,1110,1116,14700,16391400
2013-07-04,1123,1125,1102,1117,15500,17272600
2013-07-03,1104,1122,1100,1112,18600,20655600
2013-07-02,1096,1098,1080,1095,15400,16825200
2013-07-01,1062,1080,1048,1079,16600,17648500
2013-06-28,1040,1066,1008,1062,21300,22424000
2013-06-27,1011,1048,952,1039,29400,29403300
2013-06-26,1080,1086,1010,1018,28300,29282500
2013-06-25,2165,2196,2131,2153,10800,23218000
2013-06-24,2142,2178,2142,2166,4500,9737700
2013-06-21,2162,2162,2101,2140,10000,21316200
