4658-T,東証1部,日本空調,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,766,775,750,763,19400,14797800
2014-06-26,774,775,760,766,13500,10389300
2014-06-25,779,779,774,774,22700,17650700
2014-06-24,766,780,763,779,27800,21485500
2014-06-23,761,764,754,761,15300,11629500
2014-06-20,775,775,752,757,18400,14056100
2014-06-19,754,780,748,767,60000,46053100
2014-06-18,750,753,730,741,29700,21912900
2014-06-17,757,759,727,747,44800,33524600
2014-06-16,748,757,745,749,17000,12750600
2014-06-13,748,748,735,748,36200,27031800
2014-06-12,727,745,705,736,21800,16013200
2014-06-11,734,745,734,740,44000,32553100
2014-06-10,720,735,713,732,36900,26803600
2014-06-09,720,721,706,718,27400,19593000
2014-06-06,695,718,694,717,53200,37476900
2014-06-05,689,697,684,689,36900,25424700
2014-06-04,680,685,658,684,31600,21421300
2014-06-03,660,678,655,675,30300,20279700
2014-06-02,664,668,657,660,24500,16177800
2014-05-30,670,673,656,658,22500,14948400
2014-05-29,662,675,648,672,53500,35527300
2014-05-28,647,663,647,652,58200,38093600
2014-05-27,658,658,640,653,21500,13986100
2014-05-26,638,669,638,648,51200,33364600
2014-05-23,645,645,633,641,50400,32284500
2014-05-22,640,641,631,638,32700,20805900
2014-05-21,614,635,612,631,54100,33552200
2014-05-20,617,622,609,615,75100,46398500
2014-05-19,632,634,608,608,109900,67467900
2014-05-16,640,650,627,638,86800,55255400
2014-05-15,650,660,641,651,102800,66687200
2014-05-14,684,691,683,687,11100,7620200
2014-05-13,700,702,688,690,17800,12345600
2014-05-12,684,700,684,691,28200,19578200
2014-05-09,683,690,681,687,20200,13860500
2014-05-08,684,692,683,683,21700,14897500
2014-05-07,693,696,682,684,39100,26925900
2014-05-02,698,698,678,693,86100,59292800
2014-05-01,706,714,700,707,37200,26288200
2014-04-30,720,721,705,707,39800,28376800
2014-04-28,710,727,710,720,26100,18809100
2014-04-25,730,735,722,724,35500,25870700
2014-04-24,735,735,716,728,25100,18236200
2014-04-23,691,733,691,733,91300,65027600
2014-04-22,734,734,686,689,189700,132083800
2014-04-21,721,747,721,736,44100,32439200
2014-04-18,735,735,718,726,25700,18602100
2014-04-17,732,736,720,734,43200,31620900
2014-04-16,735,740,729,736,55600,40805600
2014-04-15,727,733,723,730,33300,24292000
2014-04-14,712,742,711,730,26700,19282900
2014-04-11,710,725,710,717,31800,22773800
2014-04-10,722,733,710,721,33400,24137500
2014-04-09,720,743,711,721,63300,45980500
2014-04-08,720,733,710,722,44100,31806900
2014-04-07,718,748,718,735,46100,33685200
2014-04-04,752,784,730,741,119600,90159800
2014-04-03,719,750,715,748,59900,43866600
2014-04-02,714,735,709,709,68000,49006700
2014-04-01,705,720,700,708,63800,45316200
2014-03-31,679,705,677,699,69100,48016600
2014-03-28,646,684,646,679,46300,30969500
2014-03-27,613,649,613,641,28100,17778400
2014-03-26,1270,1280,1260,1265,23000,29147200
2014-03-25,1231,1269,1231,1258,29200,36445900
2014-03-24,1212,1230,1212,1227,20200,24639000
2014-03-20,1191,1216,1191,1204,8000,9582000
2014-03-19,1210,1225,1190,1200,13600,16410400
2014-03-18,1217,1218,1188,1202,7500,9015600
2014-03-17,1201,1204,1182,1187,11700,13955200
2014-03-14,1211,1224,1201,1201,18300,22172700
2014-03-13,1230,1237,1215,1228,10900,13368200
2014-03-12,1219,1227,1214,1216,5200,6333900
2014-03-11,1229,1229,1203,1218,8200,9983300
2014-03-10,1225,1226,1205,1210,10200,12355800
2014-03-07,1220,1233,1216,1224,8100,9917000
2014-03-06,1225,1225,1195,1216,18500,22293900
2014-03-05,1229,1240,1186,1216,27900,33859000
2014-03-04,1205,1220,1185,1220,27100,32625300
2014-03-03,1195,1209,1161,1201,22500,26807900
2014-02-28,1246,1246,1186,1223,16200,19619300
2014-02-27,1260,1267,1231,1231,11500,14242100
2014-02-26,1246,1280,1246,1256,20400,25676800
2014-02-25,1250,1258,1233,1257,14000,17499900
2014-02-24,1238,1245,1222,1238,16200,19983900
2014-02-21,1228,1239,1218,1236,6700,8232800
2014-02-20,1223,1229,1203,1204,6800,8259200
2014-02-19,1227,1239,1200,1223,7800,9540200
2014-02-18,1233,1238,1205,1225,17100,20901200
2014-02-17,1208,1258,1194,1218,12600,15434600
2014-02-14,1221,1234,1193,1208,19400,23422900
2014-02-13,1243,1250,1215,1217,4500,5501800
2014-02-12,1235,1252,1219,1243,9500,11737000
2014-02-10,1220,1289,1220,1235,6700,8323100
2014-02-07,1195,1220,1195,1214,11600,14007500
2014-02-06,1180,1196,1178,1180,13200,15662000
2014-02-05,1166,1200,1151,1155,19000,22148500
2014-02-04,1145,1175,1145,1150,21600,24940500
2014-02-03,1250,1275,1187,1190,37200,45222100
2014-01-31,1254,1260,1230,1239,11500,14292200
2014-01-30,1227,1250,1215,1238,14600,17954800
2014-01-29,1218,1264,1218,1257,11400,14212000
2014-01-28,1227,1236,1212,1217,17000,20786600
2014-01-27,1192,1242,1192,1234,29500,36048100
2014-01-24,1261,1282,1254,1282,30700,38819700
2014-01-23,1325,1325,1289,1306,14200,18499000
2014-01-22,1310,1310,1298,1306,9100,11865300
2014-01-21,1328,1333,1300,1306,21100,27635600
2014-01-20,1350,1350,1317,1338,29900,39953200
2014-01-17,1303,1394,1282,1352,47800,63832500
2014-01-16,1250,1318,1246,1301,94400,121718300
2014-01-15,1230,1235,1222,1235,12700,15607200
2014-01-14,1200,1245,1190,1203,28000,33850100
2014-01-10,1211,1228,1200,1226,15700,19047800
2014-01-09,1233,1233,1210,1227,10400,12721700
2014-01-08,1170,1235,1170,1232,46000,55941000
2014-01-07,1148,1170,1148,1160,13500,15692300
2014-01-06,1150,1175,1150,1164,25800,29971000
2013-12-30,1120,1146,1118,1140,19300,21809300
2013-12-27,1100,1120,1091,1110,23800,26334300
2013-12-26,1074,1100,1060,1100,17800,19462400
2013-12-25,1081,1081,1056,1068,45800,49170100
2013-12-24,1030,1080,1030,1070,91400,96301900
2013-12-20,1081,1085,1020,1027,80200,83881600
2013-12-19,1090,1099,1087,1091,48700,53122400
2013-12-18,1102,1108,1090,1094,44700,49189800
2013-12-17,1110,1124,1089,1102,24800,27526900
2013-12-16,1102,1122,1102,1105,41600,46206800
2013-12-13,1104,1125,1104,1118,22200,24673600
2013-12-12,1131,1131,1115,1129,11700,13188000
2013-12-11,1126,1136,1121,1135,32800,37068900
2013-12-10,1114,1128,1109,1127,50100,56067200
2013-12-09,1114,1120,1083,1114,17300,19175300
2013-12-06,1127,1127,1111,1120,33100,37110600
2013-12-05,1121,1142,1114,1129,51700,58394800
2013-12-04,1109,1120,1090,1114,24800,27412000
2013-12-03,1137,1137,1089,1127,31900,35718000
2013-12-02,1085,1145,1085,1138,78500,88349500
2013-11-29,1061,1097,1054,1092,42600,45846800
2013-11-28,1054,1059,1044,1055,25900,27317500
2013-11-27,1054,1058,1034,1054,29000,30361500
2013-11-26,1019,1062,1019,1054,50600,52465300
2013-11-25,1023,1026,1007,1019,43500,44313500
2013-11-22,1000,1020,993,1012,79400,80025000
2013-11-21,964,999,963,999,180900,176913000
2013-11-20,945,984,940,951,84200,80775400
2013-11-19,961,963,942,945,24400,23291900
2013-11-18,963,966,961,963,14700,14163300
2013-11-15,955,971,955,966,36400,35001900
2013-11-14,929,1000,929,986,77000,73597000
2013-11-13,923,930,916,922,16700,15441600
2013-11-12,919,923,913,921,21100,19392200
2013-11-11,919,919,901,915,12000,10931800
2013-11-08,918,919,905,909,6400,5833900
2013-11-07,922,922,917,919,23000,21169600
2013-11-06,925,925,916,918,6100,5613800
2013-11-05,927,930,910,922,14800,13661000
2013-11-01,907,922,903,922,32300,29491200
2013-10-31,896,907,896,904,6800,6140400
2013-10-30,904,906,900,904,7600,6869700
2013-10-29,906,906,891,902,8400,7540800
2013-10-28,893,908,893,907,10100,9109600
2013-10-25,910,910,895,899,12900,11711300
2013-10-24,881,902,881,901,29600,26264800
2013-10-23,908,910,901,906,7800,7069300
2013-10-22,909,910,883,906,9900,8913000
2013-10-21,910,910,906,910,2200,2001000
2013-10-18,911,911,903,908,1800,1632900
2013-10-17,910,912,904,905,1200,1089700
2013-10-16,908,910,895,904,9100,8212500
2013-10-15,910,910,905,908,6300,5718000
2013-10-11,905,910,905,910,7200,6529600
2013-10-10,904,909,902,908,4400,3989500
2013-10-09,902,908,902,908,6200,5609000
2013-10-08,903,919,902,907,4500,4084300
2013-10-07,925,925,900,913,13300,12129600
2013-10-04,913,922,911,919,8500,7783200
2013-10-03,928,928,911,923,24000,22096300
2013-10-02,905,916,901,902,6100,5518700
2013-10-01,899,908,899,905,6000,5420000
2013-09-30,911,911,900,908,6500,5891200
2013-09-27,911,916,911,914,6500,5937300
