2767-T,JQスタンダード,フィールズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-08,2021,2031,1980,2020,116100,233298700
2014-01-07,1999,2025,1956,2017,136100,270489100
2014-01-06,2030,2054,1985,2006,177600,359048400
2013-12-30,1965,2047,1965,2025,196500,396367500
2013-12-27,1966,1973,1931,1968,114900,224574300
2013-12-26,1891,1950,1890,1950,159300,307160300
2013-12-25,1869,1888,1861,1875,145000,271820100
2013-12-24,1875,1886,1849,1871,148000,276631800
2013-12-20,1892,1892,1851,1866,126300,235796900
2013-12-19,1890,1930,1880,1893,296100,564090200
2013-12-18,1814,1851,1814,1850,153100,281447500
2013-12-17,1815,1823,1806,1819,107300,194743300
2013-12-16,1815,1829,1794,1808,177900,322110700
2013-12-13,1830,1832,1800,1805,115500,209491100
2013-12-12,1800,1825,1794,1820,172700,312841400
2013-12-11,1766,1800,1766,1795,85100,152368000
2013-12-10,1783,1790,1765,1786,125500,223405000
2013-12-09,1803,1829,1760,1792,178200,319554000
2013-12-06,1796,1819,1760,1786,144000,256939700
2013-12-05,1800,1814,1778,1779,116800,209240500
2013-12-04,1799,1820,1781,1808,59700,107354600
2013-12-03,1844,1844,1803,1809,98200,178392800
2013-12-02,1790,1839,1780,1839,165000,297861700
2013-11-29,1744,1768,1730,1764,64800,113717800
2013-11-28,1765,1767,1731,1744,80300,140645000
2013-11-27,1790,1794,1758,1766,112800,200052500
2013-11-26,1776,1796,1763,1796,115600,206221100
2013-11-25,1788,1799,1772,1779,57700,102941800
2013-11-22,1792,1816,1785,1789,65700,118352800
2013-11-21,1761,1799,1761,1790,56000,99954500
2013-11-20,1800,1800,1758,1761,127100,225394300
2013-11-19,1813,1823,1794,1794,87100,157407700
2013-11-18,1827,1830,1806,1823,121700,221017000
2013-11-15,1773,1820,1768,1803,119800,215655000
2013-11-14,1760,1795,1752,1780,78500,139122500
2013-11-13,1762,1775,1743,1761,124100,218565000
2013-11-12,1720,1804,1708,1775,232100,409910600
2013-11-11,1832,1832,1725,1730,223500,392970700
2013-11-08,1850,1850,1787,1801,152700,275805300
2013-11-07,1880,1900,1848,1853,254600,475457900
2013-11-06,1801,1820,1794,1807,95600,172849400
2013-11-05,1758,1823,1755,1798,132400,237145100
2013-11-01,1702,1724,1650,1718,207500,350595800
2013-10-31,1792,1800,1726,1742,81100,143159400
2013-10-30,1838,1838,1771,1792,102500,184636600
2013-10-29,1840,1845,1801,1820,93600,170635500
2013-10-28,1880,1882,1836,1859,113300,210024000
2013-10-25,1900,1926,1853,1880,287500,543042200
2013-10-24,1880,1890,1811,1822,143300,264499200
2013-10-23,1806,1846,1780,1802,136300,247650800
2013-10-22,1842,1856,1805,1820,61900,112937800
2013-10-21,1820,1869,1819,1843,127800,236012900
2013-10-18,1800,1818,1782,1811,174200,313630800
2013-10-17,1877,1877,1801,1831,181600,334252500
2013-10-16,1901,1901,1760,1847,404300,742781900
2013-10-15,1887,2058,1841,1888,813100,1557760300
2013-10-11,1650,1741,1639,1741,261100,443953500
2013-10-10,1630,1633,1606,1620,33300,53922600
2013-10-09,1580,1650,1560,1629,51600,83288400
2013-10-08,1584,1612,1555,1592,65900,104269400
2013-10-07,1615,1649,1602,1611,82600,134204000
2013-10-04,1550,1615,1549,1602,89400,141704400
2013-10-03,1550,1565,1540,1558,67000,103875200
2013-10-02,1603,1610,1550,1576,60300,95363200
2013-10-01,1615,1624,1598,1600,53000,85057800
2013-09-30,1631,1632,1601,1618,75900,122450300
2013-09-27,1681,1686,1640,1640,98500,163008900
2013-09-26,1627,1666,1626,1666,74100,121677100
2013-09-25,1674,1684,1667,1677,127400,213812100
2013-09-24,1680,1695,1661,1662,129300,216671600
2013-09-20,1668,1669,1653,1668,97600,162230400
2013-09-19,1668,1668,1638,1663,113800,188123800
2013-09-18,1635,1646,1633,1637,53000,86805700
2013-09-17,1650,1652,1630,1631,112000,183399000
2013-09-13,1660,1666,1621,1635,68000,111594400
2013-09-12,1669,1669,1612,1639,82400,134847500
2013-09-11,1609,1680,1606,1650,129300,212887000
2013-09-10,1577,1600,1565,1598,83500,131721200
2013-09-09,1557,1575,1518,1543,80500,124687400
2013-09-06,1525,1525,1500,1503,31400,47351800
2013-09-05,1530,1538,1503,1515,34100,51724900
2013-09-04,1512,1522,1498,1520,47300,71379000
2013-09-03,1524,1524,1506,1521,27100,41079600
2013-09-02,1525,1525,1491,1505,34900,52545200
2013-08-30,1488,1535,1485,1500,60700,91534300
2013-08-29,1500,1500,1450,1465,54700,80318200
2013-08-28,1550,1550,1480,1480,112700,169196200
2013-08-27,1579,1579,1560,1560,61900,96815000
2013-08-26,1615,1615,1578,1586,25200,40063600
2013-08-23,1599,1610,1585,1607,31900,51005300
2013-08-22,1600,1609,1586,1598,45000,71859600
2013-08-21,1617,1619,1601,1611,23000,37031200
2013-08-20,1601,1633,1595,1607,45900,73664800
2013-08-19,1625,1635,1613,1617,40300,65303900
2013-08-16,1561,1678,1559,1600,132100,211477900
2013-08-15,1575,1582,1560,1561,38900,60975700
2013-08-14,1600,1600,1577,1585,60900,96575900
2013-08-13,1616,1628,1580,1600,62500,99918100
2013-08-12,1630,1660,1610,1615,54300,88555900
2013-08-09,1660,1665,1624,1654,60300,99338600
2013-08-08,1689,1709,1620,1638,136000,225483500
2013-08-07,1646,1758,1646,1729,189100,321460100
2013-08-06,1810,1810,1728,1745,151400,265932000
2013-08-05,1794,1839,1714,1799,264800,473394300
2013-08-02,1790,1791,1700,1714,168900,296301100
2013-08-01,1596,1842,1578,1680,125100,215213100
2013-07-31,1641,1667,1584,1596,68700,111107500
2013-07-30,1600,1655,1593,1641,37400,61013700
2013-07-29,1669,1669,1571,1588,45900,73581800
2013-07-26,1680,1698,1642,1658,54700,91184400
2013-07-25,1716,1725,1680,1690,71100,120426400
2013-07-24,1703,1735,1698,1731,37000,63249900
2013-07-23,1710,1820,1705,1727,176200,309362300
2013-07-22,1679,1710,1670,1700,152000,257823700
2013-07-19,1645,1663,1630,1663,108800,178632100
2013-07-18,1635,1636,1618,1626,97300,158390000
2013-07-17,1640,1640,1612,1615,55200,89452400
2013-07-16,1655,1660,1621,1647,94400,154485200
