3401-T,東証1部,帝人,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,253,253,247,252,7697000,1925326000
2014-06-26,255,257,254,256,8218000,2102365000
2014-06-25,250,256,249,253,16060000,4078809000
2014-06-24,242,253,239,252,16749000,4126854000
2014-06-23,238,242,237,241,3667000,880190000
2014-06-20,239,243,237,238,10158000,2431016000
2014-06-19,234,238,234,238,5163000,1221813000
2014-06-18,234,234,232,233,2007000,467747000
2014-06-17,234,235,232,234,3012000,702520000
2014-06-16,237,237,233,234,3093000,725058000
2014-06-13,234,236,231,236,8097000,1895844000
2014-06-12,230,233,229,233,6178000,1427925000
2014-06-11,231,233,229,231,6535000,1506259000
2014-06-10,231,234,231,231,3769000,875082000
2014-06-09,232,236,229,230,8911000,2068614000
2014-06-06,232,232,228,229,6661000,1528398000
2014-06-05,234,235,231,231,4317000,1001474000
2014-06-04,236,236,233,233,2769000,648182000
2014-06-03,237,238,236,237,3604000,854732000
2014-06-02,232,235,232,234,6058000,1415683000
2014-05-30,231,233,231,231,4871000,1128131000
2014-05-29,233,235,231,232,7164000,1664284000
2014-05-28,236,238,235,236,4122000,974455000
2014-05-27,234,237,233,234,4312000,1011494000
2014-05-26,233,236,232,236,3897000,912880000
2014-05-23,230,233,229,232,4025000,932469000
2014-05-22,229,230,227,229,6439000,1472112000
2014-05-21,227,229,226,229,3223000,734182000
2014-05-20,227,229,226,227,2456000,558577000
2014-05-19,229,229,224,226,4808000,1088005000
2014-05-16,232,232,226,229,5281000,1207463000
2014-05-15,232,235,231,233,6102000,1423547000
2014-05-14,231,236,230,234,9471000,2214658000
2014-05-13,228,231,227,229,5999000,1372209000
2014-05-12,231,232,224,224,8877000,2012692000
2014-05-09,236,239,227,233,12808000,2970382000
2014-05-08,242,245,238,241,8100000,1953499000
2014-05-07,246,246,240,241,5083000,1230476000
2014-05-02,251,251,247,249,2499000,621858000
2014-05-01,251,252,248,250,4707000,1174715000
2014-04-30,249,254,248,251,5006000,1258024000
2014-04-28,246,249,246,248,2936000,727091000
2014-04-25,247,252,246,251,4375000,1092628000
2014-04-24,251,252,247,249,6252000,1556151000
2014-04-23,250,253,250,253,2801000,705117000
2014-04-22,251,253,250,251,4440000,1117934000
2014-04-21,252,253,250,253,2794000,703044000
2014-04-18,252,254,250,254,3727000,939683000
2014-04-17,247,253,246,251,7417000,1860028000
2014-04-16,247,249,244,246,8433000,2076081000
2014-04-15,240,246,239,243,5190000,1262187000
2014-04-14,240,241,236,237,6434000,1531500000
2014-04-11,240,245,240,242,5516000,1334601000
2014-04-10,246,248,245,246,6102000,1503857000
2014-04-09,245,249,243,243,8043000,1968308000
2014-04-08,250,251,247,248,6687000,1661887000
2014-04-07,249,252,248,250,5063000,1266462000
2014-04-04,256,258,253,253,5265000,1342364000
2014-04-03,260,261,257,259,4828000,1251147000
2014-04-02,257,260,254,258,9125000,2349875000
