2531-T,東証1部,宝HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-08,773,779,764,774,483000,373210000
2014-04-07,781,785,773,776,479000,372597000
2014-04-04,791,794,787,792,302000,238985000
2014-04-03,785,796,782,792,480000,379941000
2014-04-02,784,793,778,786,488000,383895000
2014-04-01,791,791,774,776,496000,386293000
2014-03-31,792,795,783,787,447000,352022000
2014-03-28,764,790,764,787,622000,486252000
2014-03-27,747,768,734,766,723000,543976000
2014-03-26,769,774,756,760,780000,594865000
2014-03-25,755,775,755,763,737000,564215000
2014-03-24,724,756,724,752,864000,643906000
2014-03-20,747,747,718,721,626000,453945000
2014-03-19,749,753,733,743,635000,471672000
2014-03-18,747,764,745,746,605000,454171000
2014-03-17,735,738,730,734,613000,449685000
2014-03-14,749,753,734,736,2387000,1781986000
2014-03-13,778,780,771,771,404000,312641000
2014-03-12,798,802,778,778,654000,513411000
2014-03-11,803,813,801,812,427000,344847000
2014-03-10,800,804,795,799,365000,291620000
2014-03-07,800,806,790,804,597000,476299000
2014-03-06,791,802,778,800,674000,535093000
2014-03-05,786,787,780,781,498000,390178000
2014-03-04,769,775,760,773,495000,381191000
2014-03-03,780,782,759,770,559000,429180000
2014-02-28,789,790,776,783,460000,359575000
2014-02-27,798,800,783,796,455000,361292000
2014-02-26,783,796,782,789,455000,359075000
2014-02-25,805,809,798,801,519000,416838000
2014-02-24,786,801,781,791,456000,359770000
2014-02-21,766,801,766,801,631000,497363000
2014-02-20,789,791,762,763,680000,523088000
2014-02-19,779,800,779,791,467000,369281000
2014-02-18,781,809,777,802,773000,615196000
2014-02-17,770,781,759,776,566000,437072000
2014-02-14,790,802,764,764,2200000,1723996000
2014-02-13,814,816,789,792,718000,574369000
2014-02-12,830,831,811,815,585000,478859000
2014-02-10,818,825,814,818,420000,343450000
2014-02-07,788,818,782,811,707000,570869000
2014-02-06,793,797,774,774,611000,477555000
2014-02-05,785,792,768,788,1012000,789185000
2014-02-04,801,804,772,772,1037000,814845000
2014-02-03,825,836,817,820,729000,599416000
2014-01-31,871,875,831,839,732000,621091000
2014-01-30,863,869,845,864,790000,677565000
2014-01-29,875,896,866,893,666000,590198000
2014-01-28,845,857,845,850,435000,369639000
2014-01-27,851,861,843,846,932000,789635000
2014-01-24,890,895,870,878,1171000,1034467000
2014-01-23,909,920,903,903,658000,597633000
2014-01-22,900,909,892,904,698000,628545000
2014-01-21,898,917,898,912,410000,373476000
2014-01-20,911,911,892,898,419000,376696000
2014-01-17,904,909,898,899,625000,563955000
2014-01-16,914,924,905,907,484000,441420000
2014-01-15,895,920,892,919,880000,798998000
2014-01-14,895,903,884,885,1282000,1145484000
2014-01-10,904,925,904,920,1774000,1617913000
2014-01-09,921,923,911,913,884000,809662000
2014-01-08,924,938,916,937,679000,630699000
2014-01-07,937,945,918,919,820000,760639000
2014-01-06,965,971,938,938,1198000,1133907000
2013-12-30,977,982,967,980,533000,520349000
2013-12-27,987,993,968,973,508000,495091000
2013-12-26,969,983,965,982,658000,643349000
2013-12-25,960,971,960,971,750000,725533000
2013-12-24,982,984,961,964,941000,914714000
2013-12-20,963,975,957,975,662000,642362000
2013-12-19,976,982,970,978,962000,940360000
2013-12-18,939,966,939,961,940000,901207000
2013-12-17,938,954,935,939,461000,433069000
2013-12-16,958,958,931,931,436000,409865000
2013-12-13,940,970,940,956,2680000,2535223000
2013-12-12,941,949,938,944,625000,589913000
2013-12-11,970,975,952,956,515000,494053000
2013-12-10,989,989,976,979,508000,498267000
2013-12-09,980,994,978,994,660000,652739000
2013-12-06,953,968,946,964,841000,804038000
2013-12-05,985,988,961,962,900000,873963000
2013-12-04,1004,1007,981,985,875000,865483000
2013-12-03,1010,1031,1009,1026,999000,1022759000
2013-12-02,992,1010,992,1003,419000,419794000
2013-11-29,1003,1015,996,1002,550000,552896000
2013-11-28,1013,1017,1006,1016,706000,715315000
2013-11-27,1000,1010,998,1005,525000,527487000
2013-11-26,1007,1015,1001,1001,799000,803623000
2013-11-25,1017,1026,1011,1026,695000,710447000
2013-11-22,1016,1025,1006,1008,1008000,1022119000
2013-11-21,998,1013,993,1009,963000,967565000
2013-11-20,998,1003,982,983,869000,861026000
2013-11-19,990,997,984,989,624000,618067000
2013-11-18,1013,1015,983,991,1223000,1222837000
2013-11-15,998,1014,992,1009,1535000,1541177000
2013-11-14,968,999,964,987,1476000,1455099000
2013-11-13,960,965,946,963,711000,682216000
2013-11-12,936,960,931,960,970000,924031000
2013-11-11,920,934,920,932,729000,677885000
2013-11-08,903,923,903,911,932000,850270000
2013-11-07,945,949,923,924,838000,782482000
2013-11-06,930,958,924,945,1168000,1101979000
2013-11-05,928,940,915,937,1702000,1580796000
2013-11-01,905,911,883,885,576000,515046000
2013-10-31,905,909,895,897,495000,445785000
2013-10-30,903,916,900,912,1054000,957890000
2013-10-29,882,901,882,898,570000,509277000
2013-10-28,888,900,883,900,419000,374727000
2013-10-25,919,919,880,880,1155000,1033837000
2013-10-24,877,893,872,892,490000,433168000
2013-10-23,912,914,884,884,570000,510859000
2013-10-22,920,920,906,911,407000,371092000
2013-10-21,910,920,900,920,443000,405759000
2013-10-18,907,915,901,909,414000,376560000
2013-10-17,900,909,899,906,577000,522195000
2013-10-16,894,895,886,891,518000,461723000
2013-10-15,882,894,878,894,568000,503793000
2013-10-11,868,885,867,877,1261000,1099970000
2013-10-10,842,849,839,848,485000,409271000
2013-10-09,826,839,819,839,562000,468131000
2013-10-08,830,836,818,826,773000,637956000
2013-10-07,864,865,837,840,694000,587681000
2013-10-04,862,869,854,861,726000,626533000
2013-10-03,870,890,865,866,1033000,900934000
2013-10-02,925,932,870,876,1472000,1312118000
2013-10-01,940,955,925,925,1883000,1765385000
2013-09-30,890,907,879,895,572000,511317000
2013-09-27,899,900,884,900,700000,625479000
2013-09-26,866,898,854,898,656000,577973000
2013-09-25,889,889,868,875,716000,627541000
2013-09-24,877,887,864,885,483000,423616000
2013-09-20,881,886,863,876,765000,668908000
2013-09-19,849,878,838,877,1273000,1096705000
2013-09-18,820,842,817,833,813000,676263000
2013-09-17,822,828,809,809,333000,272100000
2013-09-13,814,827,807,819,2139000,1743321000
2013-09-12,816,826,814,818,471000,386206000
2013-09-11,828,828,812,814,838000,686334000
2013-09-10,812,827,810,825,993000,813685000
2013-09-09,793,799,786,798,605000,480486000
2013-09-06,787,787,764,765,557000,428625000
2013-09-05,791,791,779,785,384000,301212000
2013-09-04,785,792,774,789,668000,524490000
2013-09-03,769,791,769,791,760000,596978000
2013-09-02,753,765,748,761,405000,307140000
2013-08-30,761,761,743,749,618000,463889000
2013-08-29,741,754,741,754,526000,394344000
2013-08-28,750,757,741,745,646000,482613000
2013-08-27,764,780,764,768,449000,346380000
2013-08-26,785,785,764,769,453000,349972000
2013-08-23,796,797,779,785,1025000,808193000
2013-08-22,753,767,751,764,468000,355750000
2013-08-21,780,782,751,764,688000,524849000
2013-08-20,779,789,765,765,696000,538158000
2013-08-19,799,800,782,786,614000,483445000
2013-08-16,794,801,788,790,448000,355631000
2013-08-15,812,818,794,795,601000,480559000
2013-08-14,813,823,802,823,619000,504750000
2013-08-13,798,806,785,806,801000,638619000
2013-08-12,797,802,789,791,386000,306226000
2013-08-09,800,813,794,804,1156000,927718000
2013-08-08,825,841,803,804,560000,460086000
2013-08-07,867,868,824,824,923000,773478000
2013-08-06,854,882,843,882,811000,699638000
2013-08-05,849,867,843,854,521000,446738000
2013-08-02,848,875,841,875,700000,600551000
2013-08-01,831,831,808,829,862000,708132000
2013-07-31,870,875,828,832,1314000,1106979000
2013-07-30,894,932,885,928,668000,612556000
2013-07-29,925,930,903,904,822000,750898000
2013-07-26,957,972,937,939,515000,487852000
2013-07-25,975,986,967,972,737000,717358000
2013-07-24,946,991,941,974,865000,838060000
2013-07-23,947,966,942,957,610000,583883000
2013-07-22,974,974,932,947,497000,474067000
2013-07-19,980,982,943,953,1095000,1049767000
2013-07-18,948,970,947,968,715000,686190000
2013-07-17,950,956,938,947,536000,507092000
2013-07-16,964,977,954,959,1012000,973322000
2013-07-12,924,942,920,938,1168000,1086114000
2013-07-11,911,929,911,925,419000,385820000
2013-07-10,936,938,907,911,573000,526603000
2013-07-09,920,935,908,933,589000,544393000
2013-07-08,933,936,913,914,581000,537302000
2013-07-05,917,926,912,924,632000,580959000
2013-07-04,900,929,900,918,657000,602455000
2013-07-03,896,904,884,898,847000,757748000
2013-07-02,891,907,883,895,776000,692636000
2013-07-01,867,885,855,882,658000,573811000
2013-06-28,832,868,832,865,913000,783063000
2013-06-27,805,830,791,827,1632000,1329087000
2013-06-26,838,845,797,799,1137000,924491000
2013-06-25,848,860,821,837,930000,776201000
2013-06-24,879,880,844,844,734000,627727000
2013-06-21,848,867,821,861,1005000,851093000
