3828-T,東証2部,ニフティ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1465,1480,1453,1457,12400,18164500
2014-06-26,1496,1496,1461,1464,10500,15447300
2014-06-25,1470,1480,1461,1466,17800,26126300
2014-06-24,1476,1500,1474,1479,12700,18790700
2014-06-23,1490,1497,1477,1479,7700,11424100
2014-06-20,1503,1509,1489,1490,6400,9557900
2014-06-19,1543,1543,1502,1520,25900,39407500
2014-06-18,1502,1529,1502,1527,29900,45415100
2014-06-17,1476,1510,1471,1483,29200,43392700
2014-06-16,1495,1508,1475,1476,17300,25862300
2014-06-13,1455,1480,1442,1474,30300,44195200
2014-06-12,1460,1464,1441,1449,17100,24792800
2014-06-11,1487,1487,1445,1465,18500,26983100
2014-06-10,1499,1499,1463,1463,12600,18646500
2014-06-09,1495,1500,1482,1483,8500,12691800
2014-06-06,1508,1508,1490,1503,8600,12878400
2014-06-05,1504,1510,1477,1505,26100,39079200
2014-06-04,1498,1530,1433,1500,41700,62761300
2014-06-03,1470,1501,1464,1501,37200,55312300
2014-06-02,1426,1460,1426,1455,51300,74345600
2014-05-30,1437,1438,1425,1430,27600,39458000
2014-05-29,1428,1455,1423,1437,24300,34841800
2014-05-28,1436,1451,1435,1436,15500,22360200
2014-05-27,1430,1451,1430,1433,5700,8226800
2014-05-26,1450,1450,1431,1442,3800,5485300
2014-05-23,1442,1460,1442,1446,8000,11623500
2014-05-22,1458,1460,1420,1451,13400,19391400
2014-05-21,1420,1444,1417,1433,7500,10717900
2014-05-20,1437,1443,1415,1420,13100,18684400
2014-05-19,1439,1459,1410,1459,14800,21268500
2014-05-16,1414,1456,1413,1446,35300,50356700
2014-05-15,1408,1468,1403,1434,7100,10148300
2014-05-14,1401,1421,1394,1408,9100,12797100
2014-05-13,1410,1426,1397,1406,10700,15069300
2014-05-12,1419,1443,1385,1409,6800,9630500
2014-05-09,1394,1419,1394,1419,12000,16875900
2014-05-08,1396,1415,1380,1380,19200,26820900
2014-05-07,1411,1411,1391,1392,27100,37955700
2014-05-02,1418,1419,1415,1417,6900,9782300
2014-05-01,1421,1434,1413,1418,21400,30436900
2014-04-30,1424,1450,1410,1445,12100,17379600
2014-04-28,1444,1460,1417,1419,16200,23255500
2014-04-25,1485,1485,1447,1454,23900,34920900
2014-04-24,1455,1495,1454,1471,40900,59851700
2014-04-23,1451,1470,1435,1454,25700,37474200
2014-04-22,1442,1468,1436,1443,14700,21293800
2014-04-21,1445,1457,1434,1445,14900,21579100
2014-04-18,1442,1467,1438,1453,38300,55621300
2014-04-17,1461,1476,1435,1442,38900,56511500
2014-04-16,1448,1520,1437,1476,72100,106280300
2014-04-15,1453,1549,1429,1455,84500,124098400
2014-04-14,1355,1465,1336,1460,169200,241201400
2014-04-11,1333,1415,1316,1368,116700,159068700
2014-04-10,1178,1444,1170,1444,491800,679795300
2014-04-09,1156,1165,1135,1144,14900,17135300
2014-04-08,1150,1160,1150,1150,3700,4269100
2014-04-07,1160,1160,1153,1154,3500,4051400
2014-04-04,1158,1180,1146,1157,11700,13619800
2014-04-03,1153,1170,1153,1158,18900,21876200
2014-04-02,1165,1170,1152,1152,6200,7200200
2014-04-01,1160,1160,1141,1152,11600,13357800
2014-03-31,1165,1185,1155,1159,6700,7807200
2014-03-28,1143,1180,1138,1155,10100,11734500
2014-03-27,1146,1149,1116,1137,6400,7217700
2014-03-26,1171,1174,1156,1157,12600,14678300
2014-03-25,1174,1179,1162,1168,6300,7369800
2014-03-24,1190,1190,1165,1172,8700,10268100
2014-03-20,1195,1215,1190,1190,9000,10741000
2014-03-19,1201,1219,1198,1200,3200,3852700
2014-03-18,1200,1214,1200,1201,5300,6370500
2014-03-17,1201,1202,1199,1200,4500,5403800
2014-03-14,1211,1215,1200,1201,12100,14601200
2014-03-13,1229,1231,1223,1223,1600,1961900
2014-03-12,1257,1258,1220,1220,16400,20282000
2014-03-11,1280,1280,1255,1259,3400,4301200
2014-03-10,1258,1260,1256,1260,6100,7674200
2014-03-07,1270,1276,1262,1276,2200,2788700
2014-03-06,1255,1269,1255,1269,1200,1509000
2014-03-05,1271,1272,1251,1264,6800,8589800
2014-03-04,1291,1291,1265,1270,10700,13685200
2014-03-03,1290,1312,1285,1312,2300,2981500
2014-02-28,1282,1320,1271,1320,6300,8163500
2014-02-27,1275,1283,1273,1283,2700,3445600
2014-02-26,1273,1283,1271,1273,3700,4712300
2014-02-25,1286,1287,1270,1278,12900,16489000
2014-02-24,1295,1295,1285,1285,3700,4770700
2014-02-21,1293,1300,1291,1299,4700,6096100
2014-02-20,1299,1307,1278,1297,11300,14657700
2014-02-19,1299,1305,1291,1298,4900,6355600
2014-02-18,1299,1303,1271,1298,6200,8041000
2014-02-17,1299,1299,1295,1297,2600,3374200
2014-02-14,1299,1306,1290,1299,9100,11809400
2014-02-13,1299,1305,1299,1299,3200,4159800
2014-02-12,1300,1305,1297,1305,6400,8318800
2014-02-10,1291,1300,1285,1289,5800,7489200
2014-02-07,1287,1300,1287,1290,1800,2329000
2014-02-06,1259,1286,1259,1286,2500,3189300
2014-02-05,1258,1265,1221,1265,5500,6915700
2014-02-04,1269,1274,1250,1251,10700,13493700
2014-02-03,1286,1300,1286,1299,10800,13975400
2014-01-31,1330,1330,1302,1316,19800,26185200
