6967-T,東証1部,新電工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-07,749,770,749,758,846200,643331200
2014-02-06,746,751,738,743,701300,522315400
2014-02-05,748,757,726,745,1356500,1008433400
2014-02-04,765,766,731,733,1516800,1132623700
2014-02-03,798,811,782,784,1595400,1267746700
2014-01-31,830,841,792,800,3884400,3142443200
2014-01-30,880,882,867,879,1117700,977807900
2014-01-29,895,907,892,893,822200,737959400
2014-01-28,899,912,889,889,946000,850130500
2014-01-27,899,900,888,895,1165400,1043032200
2014-01-24,917,939,901,925,1174800,1084180400
2014-01-23,950,955,936,936,1473400,1391691500
2014-01-22,951,954,934,951,1318500,1248456600
2014-01-21,969,982,948,954,2149300,2066339800
2014-01-20,957,968,944,964,2743800,2629329600
2014-01-17,903,935,900,927,1656200,1529992100
2014-01-16,900,916,899,903,1461900,1326070300
2014-01-15,873,897,869,896,1770700,1573586400
2014-01-14,847,867,836,859,986900,844328100
2014-01-10,873,874,857,871,1098200,949428000
2014-01-09,881,884,876,880,695600,612193600
2014-01-08,878,881,871,880,876600,768334800
2014-01-07,867,879,865,874,972700,849542900
2014-01-06,876,877,864,868,692600,603008600
2013-12-30,875,880,870,872,846000,738973500
2013-12-27,859,862,847,860,574700,492309100
2013-12-26,845,854,845,854,679300,578105000
2013-12-25,846,852,837,840,688900,580324800
2013-12-24,835,852,833,846,905800,764647200
2013-12-20,825,838,823,835,862800,718074100
2013-12-19,821,831,821,826,844500,698241300
2013-12-18,815,821,811,813,1197600,975661000
2013-12-17,823,827,809,821,796100,650783000
2013-12-16,837,839,820,821,837300,691230700
2013-12-13,841,846,832,837,1076900,903570000
2013-12-12,835,836,821,835,1336600,1107468900
2013-12-11,840,845,832,835,1427700,1195744000
2013-12-10,867,868,856,860,927800,798284600
2013-12-09,859,867,853,867,1092300,940803300
2013-12-06,833,846,832,844,1108800,930859500
2013-12-05,841,845,830,834,1280300,1068911900
2013-12-04,847,855,832,841,1583400,1334147400
2013-12-03,840,856,837,846,2170600,1837914700
2013-12-02,864,880,864,874,1277200,1115124700
2013-11-29,865,865,851,856,1528800,1310625900
2013-11-28,878,882,858,865,1322600,1146216200
2013-11-27,878,880,865,868,1506500,1310842400
2013-11-26,889,890,875,886,1109500,981912700
2013-11-25,875,894,868,890,1647800,1450414500
2013-11-22,862,876,856,869,1861200,1610093300
2013-11-21,831,850,829,843,1235600,1040370000
2013-11-20,835,846,828,835,1100100,919848000
2013-11-19,852,862,836,839,1555300,1319623800
2013-11-18,860,869,851,856,1530900,1315476400
2013-11-15,829,847,828,843,1354500,1136880400
2013-11-14,812,819,804,816,1092100,888498800
2013-11-13,793,801,787,799,1023100,813597100
2013-11-12,793,800,780,793,1552400,1227816100
2013-11-11,808,816,784,794,1025900,814660100
2013-11-08,790,800,781,796,935000,740352900
2013-11-07,790,803,787,800,1572200,1248003000
2013-11-06,785,805,780,796,2478000,1968678800
2013-11-05,777,787,767,785,3036800,2362430100
2013-11-01,868,868,746,757,5889200,4590722600
2013-10-31,875,883,868,870,1474200,1290793600
2013-10-30,880,886,875,876,1192900,1049318600
2013-10-29,893,896,873,880,2332500,2053198900
2013-10-28,934,935,864,891,4572400,4065815300
2013-10-25,971,981,960,972,861500,837216400
2013-10-24,967,971,953,967,690600,665316600
2013-10-23,998,1001,976,977,604500,596855700
2013-10-22,990,1002,985,993,802300,797384000
2013-10-21,998,1004,970,988,822900,811435500
2013-10-18,978,1004,973,1001,811200,803202800
2013-10-17,970,980,966,974,463200,449909400
2013-10-16,973,976,953,966,513900,496788200
2013-10-15,979,988,960,972,613900,595501700
2013-10-11,973,983,953,964,647100,627129200
2013-10-10,957,964,934,963,491700,469095400
2013-10-09,916,955,911,950,546100,514374800
2013-10-08,911,931,903,925,943600,865405100
2013-10-07,972,987,944,946,527200,505537300
2013-10-04,965,975,955,964,747200,722001400
2013-10-03,993,1000,976,982,844900,832304900
2013-10-02,1035,1039,991,997,1055800,1071600200
2013-10-01,1035,1041,1026,1026,651900,672555800
2013-09-30,1030,1044,1025,1028,481100,496475600
2013-09-27,1057,1057,1039,1049,573900,599578500
2013-09-26,1037,1054,1018,1054,651600,677444800
2013-09-25,1055,1067,1046,1046,625800,659619200
2013-09-24,1050,1058,1041,1046,539500,564278200
2013-09-20,1078,1084,1053,1056,823800,877598700
2013-09-19,1079,1079,1059,1073,495600,529027200
2013-09-18,1078,1079,1055,1063,489300,523477600
2013-09-17,1049,1077,1048,1065,944200,1005741000
2013-09-13,1000,1024,1000,1019,666800,674470700
2013-09-12,1031,1032,994,1000,939800,945339600
2013-09-11,1060,1063,1033,1037,702200,733073800
2013-09-10,1059,1068,1047,1058,594500,628246400
2013-09-09,1064,1068,1034,1044,699000,730309600
2013-09-06,1043,1056,1028,1034,996400,1034775600
2013-09-05,1041,1043,1021,1036,1074900,1109419100
2013-09-04,1010,1043,1009,1042,1847100,1897456400
2013-09-03,969,1013,969,1005,1190100,1185054000
2013-09-02,949,950,929,946,496300,467841300
2013-08-30,955,961,931,935,593000,559212800
2013-08-29,940,958,936,954,620500,588941500
2013-08-28,930,940,913,936,660800,613048900
2013-08-27,961,976,948,961,757500,730913300
2013-08-26,955,979,951,969,1808000,1747204900
2013-08-23,927,946,922,940,761800,714748000
2013-08-22,901,920,898,916,574200,524152600
2013-08-21,905,934,900,919,943000,865815900
2013-08-20,920,932,911,911,428000,393313300
2013-08-19,930,934,916,932,602500,557977700
2013-08-16,924,950,919,931,675900,633651300
2013-08-15,962,966,924,929,1009900,951497100
2013-08-14,970,979,959,979,553600,537882000
2013-08-13,948,969,946,965,796800,763051000
2013-08-12,945,956,925,942,712400,671502100
2013-08-09,976,994,955,959,799800,772090400
2013-08-08,992,1005,970,972,714700,704823600
2013-08-07,992,1008,988,989,863300,860919900
2013-08-06,986,1009,982,1009,655600,652318400
2013-08-05,983,1009,979,989,822900,818656300
2013-08-02,992,992,966,979,961900,939754700
2013-08-01,950,970,943,969,1365600,1311236800
2013-07-31,1016,1016,945,946,3702200,3575403300
2013-07-30,975,1027,975,1025,997600,1006272400
2013-07-29,1007,1007,970,974,1103200,1085242000
2013-07-26,1028,1036,998,1023,1662800,1689036200
2013-07-25,1060,1073,1044,1050,1343700,1422149000
2013-07-24,1057,1067,1032,1067,1638000,1719012400
2013-07-23,1053,1078,1047,1076,1418000,1511597800
2013-07-22,1116,1120,1040,1056,2217500,2368983200
2013-07-19,1182,1185,1107,1116,1859900,2116772900
2013-07-18,1173,1182,1151,1178,1220100,1427946300
2013-07-17,1177,1196,1164,1184,810000,957856600
2013-07-16,1192,1215,1181,1189,767600,916836400
2013-07-12,1185,1194,1169,1175,805700,949594600
2013-07-11,1183,1207,1170,1184,863100,1025353500
2013-07-10,1168,1208,1168,1198,833300,997108700
2013-07-09,1206,1214,1159,1198,896500,1065978000
2013-07-08,1228,1229,1185,1186,720200,871118500
2013-07-05,1216,1220,1182,1196,767000,918334900
2013-07-04,1204,1223,1186,1191,528100,633990900
2013-07-03,1219,1219,1202,1205,641200,775736700
2013-07-02,1196,1209,1182,1207,927700,1111251300
2013-07-01,1183,1193,1151,1186,815500,961348600
2013-06-28,1158,1174,1140,1162,1139800,1320904100
2013-06-27,1126,1145,1083,1145,548300,615452200
2013-06-26,1173,1177,1101,1112,725100,817407000
2013-06-25,1189,1202,1122,1143,1334900,1548744800
2013-06-24,1142,1185,1117,1172,1409000,1642570100
2013-06-21,1079,1128,1068,1122,1079400,1190482100
