8214-T,東証1部,AOKIHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-28,1726,1765,1726,1735,130100,226411400
2014-01-27,1746,1765,1723,1729,169600,294602100
2014-01-24,1817,1819,1792,1800,114500,206730500
2014-01-23,1859,1875,1825,1830,132600,244351300
2014-01-22,1854,1876,1825,1869,170400,315796500
2014-01-21,1876,1883,1840,1852,221800,412931800
2014-01-20,1871,1892,1845,1882,309800,579253400
2014-01-17,1845,1904,1845,1897,337300,638426200
2014-01-16,1841,1891,1834,1861,377600,702201000
2014-01-15,1834,1868,1806,1866,273700,506858200
2014-01-14,1800,1822,1773,1803,247500,446140200
2014-01-10,1799,1843,1761,1840,241800,437633400
2014-01-09,1775,1794,1745,1792,143200,254585800
2014-01-08,1812,1826,1768,1772,284100,507422400
2014-01-07,1810,1824,1792,1809,156600,282560500
2014-01-06,1840,1840,1806,1813,114500,208341600
2013-12-30,1824,1857,1817,1824,205700,376542900
2013-12-27,1750,1809,1737,1807,231400,411905900
2013-12-26,1860,1860,1723,1743,320900,565656200
2013-12-25,3285,3400,3285,3400,134800,452606500
2013-12-24,3275,3310,3250,3265,206200,676370000
2013-12-20,3360,3360,3255,3265,162500,534564000
2013-12-19,3315,3370,3315,3360,98800,331247000
2013-12-18,3280,3315,3270,3305,103600,340446000
2013-12-17,3340,3370,3290,3315,64600,215125500
2013-12-16,3330,3335,3280,3285,39100,129215000
2013-12-13,3325,3355,3300,3310,116100,386323500
2013-12-12,3330,3350,3305,3335,41400,137952000
2013-12-11,3385,3390,3315,3335,54500,182474000
2013-12-10,3380,3395,3360,3365,51400,173622500
2013-12-09,3340,3400,3330,3395,68700,231698000
2013-12-06,3340,3340,3260,3285,65100,213873000
2013-12-05,3435,3435,3325,3340,86000,290496500
2013-12-04,3400,3415,3350,3380,93300,315944500
2013-12-03,3440,3440,3380,3415,105800,361160500
2013-12-02,3300,3425,3300,3410,110800,376063000
2013-11-29,3285,3300,3235,3290,71200,233007000
2013-11-28,3335,3350,3280,3300,71100,234443000
2013-11-27,3365,3415,3335,3340,36700,123365500
2013-11-26,3415,3440,3365,3385,92500,313555000
2013-11-25,3360,3430,3360,3430,31000,105594000
2013-11-22,3410,3445,3350,3360,91100,309017000
2013-11-21,3385,3445,3385,3435,64600,220708000
2013-11-20,3335,3370,3330,3355,39700,133098000
2013-11-19,3345,3370,3310,3330,50000,166650000
2013-11-18,3350,3375,3325,3340,55700,186648000
2013-11-15,3365,3375,3305,3345,96300,321267000
2013-11-14,3345,3370,3285,3335,66600,222606000
2013-11-13,3325,3350,3280,3300,47000,155754000
2013-11-12,3280,3330,3255,3300,49500,163521500
2013-11-11,3285,3335,3245,3265,30700,100456000
2013-11-08,3215,3295,3210,3260,45200,147271500
2013-11-07,3310,3335,3225,3270,68400,223778000
2013-11-06,3335,3400,3305,3325,49500,166487500
2013-11-05,3345,3380,3260,3350,91100,303962500
2013-11-01,3255,3350,3235,3280,94700,310792500
2013-10-31,3285,3315,3245,3265,43200,141698500
2013-10-30,3255,3310,3255,3265,57300,187664000
2013-10-29,3220,3235,3185,3225,65300,209920000
2013-10-28,3205,3245,3180,3195,62200,199321000
2013-10-25,3305,3305,3200,3205,75800,245076500
2013-10-24,3300,3315,3240,3300,65100,213316500
2013-10-23,3360,3395,3320,3320,49600,166330000
2013-10-22,3385,3410,3355,3385,59700,201845500
2013-10-21,3315,3350,3290,3325,51700,171527500
2013-10-18,3330,3340,3300,3325,51600,171308000
2013-10-17,3355,3380,3300,3325,61600,205348500
2013-10-16,3375,3400,3340,3355,18900,63431000
2013-10-15,3385,3425,3360,3365,27000,91129500
2013-10-11,3345,3415,3345,3385,73600,248485500
2013-10-10,3325,3345,3285,3305,121200,400606500
2013-10-09,3315,3360,3305,3355,23300,77652000
2013-10-08,3330,3370,3300,3350,58200,194671500
2013-10-07,3300,3345,3285,3325,55400,183701500
2013-10-04,3320,3365,3300,3335,35400,118246500
2013-10-03,3350,3380,3325,3325,33700,112644500
2013-10-02,3445,3455,3330,3350,142400,479004000
2013-10-01,3435,3490,3420,3460,69000,238848000
2013-09-30,3455,3505,3420,3455,82400,285685500
2013-09-27,3495,3520,3445,3505,136000,475093500
2013-09-26,3475,3510,3420,3500,100700,350094500
2013-09-25,3540,3540,3465,3495,132900,466172000
2013-09-24,3450,3555,3420,3525,171100,600163500
2013-09-20,3390,3455,3360,3440,86800,297002500
2013-09-19,3335,3415,3300,3410,141600,476974500
2013-09-18,3240,3315,3225,3290,126600,415200500
2013-09-17,3140,3220,3135,3190,111400,355102500
2013-09-13,3080,3165,3075,3160,120900,377293500
2013-09-12,3100,3110,3015,3055,46800,143146500
2013-09-11,3070,3115,3015,3030,91600,281214000
2013-09-10,2961,3045,2961,3040,151800,456845500
2013-09-09,2890,2980,2866,2957,191100,562012200
2013-09-06,2834,2867,2789,2831,125000,354971300
2013-09-05,2849,2859,2808,2839,88400,250984400
2013-09-04,2850,2872,2821,2843,71900,204407200
2013-09-03,2818,2890,2812,2881,72900,208743000
2013-09-02,2830,2830,2789,2802,32400,90941400
2013-08-30,2829,2848,2803,2829,104300,295165900
2013-08-29,2801,2832,2792,2825,57400,161545700
2013-08-28,2800,2826,2770,2795,77400,216274300
2013-08-27,2898,2902,2830,2868,66500,190953500
2013-08-26,2883,2918,2783,2884,86500,248241500
2013-08-23,2858,2880,2817,2848,47300,134687800
2013-08-22,2839,2865,2821,2850,32500,92526100
2013-08-21,2812,2858,2797,2846,42700,120928400
2013-08-20,2850,2852,2817,2827,47600,134936600
2013-08-19,2849,2864,2822,2859,42500,121096400
2013-08-16,2870,2876,2828,2828,65700,187080700
2013-08-15,2896,2949,2891,2914,61500,179263800
2013-08-14,2942,2945,2878,2945,41700,121390700
2013-08-13,2890,2957,2869,2942,35000,102581400
2013-08-12,2870,2912,2858,2896,61700,178211100
2013-08-09,2891,2932,2841,2912,61600,179201900
2013-08-08,2960,3025,2904,2909,59000,174691500
2013-08-07,3100,3100,2972,2975,57600,173628400
2013-08-06,3130,3130,3030,3100,56000,172618500
2013-08-05,3060,3140,3055,3130,66300,206479500
2013-08-02,3130,3195,3070,3120,115800,362634500
2013-08-01,3110,3120,3060,3120,56800,176020500
2013-07-31,3070,3125,3045,3120,104900,324342000
2013-07-30,2975,3075,2975,3065,103100,312191300
2013-07-29,3030,3030,2971,2974,111800,335610400
2013-07-26,3065,3065,3000,3035,98500,298682500
2013-07-25,3085,3115,3035,3050,62200,190306000
2013-07-24,3115,3115,3075,3085,28700,88760500
2013-07-23,3100,3135,3100,3115,48100,149987000
2013-07-22,3120,3145,3065,3115,92900,289093500
2013-07-19,3090,3115,3050,3110,112900,348229500
2013-07-18,3025,3080,3015,3065,82600,251864000
2013-07-17,2989,3050,2961,3025,112000,337898500
2013-07-16,3020,3035,2980,2992,117900,353784900
2013-07-12,3030,3030,2991,2996,126100,378585600
2013-07-11,3145,3145,3040,3045,80000,245474000
2013-07-10,3080,3165,3080,3150,95200,298292000
2013-07-09,3075,3100,3015,3075,82900,253391000
2013-07-08,3130,3130,3070,3070,42500,131724000
2013-07-05,3100,3135,3090,3125,27800,86690000
2013-07-04,3035,3100,3030,3095,56900,174807000
2013-07-03,3020,3050,2992,3035,91300,276373300
2013-07-02,3035,3060,3000,3055,82400,250464000
2013-07-01,2967,3025,2927,2994,98100,292685900
2013-06-28,2899,3000,2850,2990,110900,327639100
2013-06-27,2762,2895,2729,2893,86700,246079200
2013-06-26,2866,2890,2761,2773,78200,222241300
2013-06-25,2825,2848,2790,2826,98100,276463900
2013-06-24,2841,2882,2800,2823,44500,126325800
2013-06-21,2716,2852,2692,2837,105700,294392700
