8570-T,東証1部,イオンFS,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2615,2630,2559,2597,678500,1760103300
2014-06-26,2632,2646,2576,2583,674300,1750164300
2014-06-25,2611,2628,2589,2621,814300,2130369800
2014-06-24,2605,2623,2586,2611,578000,1503486000
2014-06-23,2614,2634,2589,2594,766700,1996337500
2014-06-20,2630,2641,2563,2591,1225700,3190781500
2014-06-19,2637,2660,2618,2641,1050500,2774523500
2014-06-18,2650,2651,2623,2649,775200,2043895900
2014-06-17,2628,2689,2615,2655,1286800,3426629900
2014-06-16,2567,2621,2558,2609,694800,1808145400
2014-06-13,2530,2596,2528,2588,1189000,3041422400
2014-06-12,2614,2623,2561,2580,1148000,2965561700
2014-06-11,2649,2664,2623,2664,934200,2473069000
2014-06-10,2727,2727,2657,2661,624800,1677085400
2014-06-09,2718,2746,2718,2727,709700,1939654000
2014-06-06,2694,2712,2686,2702,673200,1818637000
2014-06-05,2683,2697,2661,2672,599400,1605171900
2014-06-04,2648,2687,2638,2682,719100,1917353700
2014-06-03,2650,2660,2638,2648,754900,2001570200
2014-06-02,2577,2620,2573,2614,596200,1553461000
2014-05-30,2543,2563,2511,2557,1052100,2676945800
2014-05-29,2528,2555,2510,2543,411100,1044194000
2014-05-28,2502,2576,2502,2556,701100,1790651100
2014-05-27,2510,2538,2490,2490,759800,1910070000
2014-05-26,2481,2517,2458,2510,780800,1949747800
2014-05-23,2526,2551,2462,2470,1274000,3171638500
2014-05-22,2444,2548,2417,2526,1467000,3648808100
2014-05-21,2451,2462,2406,2434,1100800,2674603100
2014-05-20,2469,2506,2439,2483,1217200,3015942200
2014-05-19,2523,2564,2466,2479,1485600,3714150000
2014-05-16,2550,2571,2497,2540,1977300,4995056800
2014-05-15,2635,2664,2596,2620,927500,2437378600
2014-05-14,2592,2624,2560,2619,432100,1125789000
2014-05-13,2592,2612,2561,2593,563700,1460448200
2014-05-12,2533,2584,2533,2552,604400,1545570000
2014-05-09,2540,2595,2515,2542,1557900,3976218600
2014-05-08,2633,2636,2567,2610,915400,2386525400
2014-05-07,2627,2642,2557,2635,1033200,2698300800
2014-05-02,2596,2658,2580,2655,1015200,2658245800
2014-05-01,2574,2625,2571,2622,854900,2231772400
2014-04-30,2627,2638,2563,2571,694300,1794724500
2014-04-28,2557,2587,2534,2587,498500,1278878100
2014-04-25,2576,2613,2532,2607,1004400,2588476100
2014-04-24,2645,2672,2584,2599,1249700,3282594600
2014-04-23,2570,2649,2535,2649,1271300,3318446200
2014-04-22,2581,2625,2540,2545,1211400,3130449000
2014-04-21,2647,2658,2569,2571,1731100,4508812300
2014-04-18,2500,2534,2491,2528,738400,1862378700
2014-04-17,2423,2498,2423,2489,1281900,3181276000
2014-04-16,2307,2407,2295,2403,1107100,2628865500
2014-04-15,2308,2318,2264,2267,478300,1089378500
2014-04-14,2269,2321,2269,2281,286400,658100800
2014-04-11,2258,2315,2246,2288,967900,2216621400
2014-04-10,2343,2347,2268,2279,651600,1498523500
2014-04-09,2333,2418,2302,2303,974700,2260482300
2014-04-08,2370,2391,2334,2338,716400,1683889300
2014-04-07,2373,2403,2361,2374,533700,1270067000
2014-04-04,2387,2437,2374,2432,549300,1326900600
2014-04-03,2422,2430,2374,2387,828100,1983593900
2014-04-02,2356,2437,2348,2396,1114600,2679800200
2014-04-01,2335,2346,2268,2329,1040800,2401190000
2014-03-31,2314,2336,2298,2327,1645900,3820464000
2014-03-28,2241,2242,2172,2225,1205300,2653721400
2014-03-27,2259,2260,2192,2241,992800,2198622700
2014-03-26,2310,2323,2254,2277,1068100,2427410600
2014-03-25,2294,2314,2259,2293,1371300,3139421400
2014-03-24,2278,2335,2255,2320,1745700,4027992000
2014-03-20,2281,2309,2264,2290,1669800,3814660500
2014-03-19,2313,2316,2269,2280,952100,2180819300
2014-03-18,2316,2317,2285,2297,519300,1193374200
2014-03-17,2335,2395,2264,2287,1287300,2973526700
2014-03-14,2313,2326,2282,2325,1709800,3954935300
2014-03-13,2368,2402,2365,2382,487300,1161756000
2014-03-12,2427,2433,2364,2373,833100,1984846600
2014-03-11,2460,2472,2440,2459,473400,1163803800
2014-03-10,2457,2464,2426,2438,526300,1284212200
2014-03-07,2499,2502,2437,2456,767200,1889935700
2014-03-06,2426,2470,2375,2462,1231200,2992201200
2014-03-05,2425,2443,2395,2423,1029600,2495700000
2014-03-04,2403,2420,2365,2415,963900,2311388300
2014-03-03,2446,2453,2398,2440,1268300,3081355000
2014-02-28,2511,2518,2422,2492,4534100,11221043800
2014-02-27,2565,2571,2496,2510,1197700,3028050700
2014-02-26,2553,2584,2530,2571,1050300,2694865600
2014-02-25,2568,2580,2532,2568,1091300,2795793500
2014-02-24,2531,2582,2531,2567,1803200,4597223500
2014-02-21,2409,2543,2404,2537,3011500,7515058500
2014-02-20,2450,2455,2335,2342,1899600,4493650800
2014-02-19,2470,2499,2436,2455,1162600,2855542700
2014-02-18,2463,2534,2408,2527,1368600,3383983000
2014-02-17,2398,2563,2391,2481,1705800,4247493900
2014-02-14,2454,2473,2390,2399,1152500,2790907900
2014-02-13,2487,2489,2439,2465,1254500,3087129800
2014-02-12,2458,2486,2445,2466,1327900,3272245000
2014-02-10,2461,2462,2411,2434,1688900,4100434100
2014-02-07,2354,2475,2350,2462,1922900,4662530700
2014-02-06,2259,2320,2229,2267,883900,2006905900
2014-02-05,2284,2317,2226,2231,1198000,2701285500
2014-02-04,2210,2285,2210,2247,1665400,3757199200
2014-02-03,2380,2394,2306,2310,942900,2208130600
2014-01-31,2419,2437,2381,2401,1097800,2632545800
2014-01-30,2406,2451,2380,2413,1064200,2559994800
2014-01-29,2454,2477,2412,2435,1611200,3934218300
2014-01-28,2458,2489,2438,2438,1319000,3237408200
2014-01-27,2475,2490,2445,2449,1887300,4651492700
2014-01-24,2565,2583,2546,2552,1157600,2955519300
2014-01-23,2627,2632,2569,2609,1604900,4186136600
2014-01-22,2596,2628,2557,2619,1703200,4441856000
2014-01-21,2568,2641,2561,2616,2352400,6158524400
2014-01-20,2630,2635,2561,2568,1907300,4930173800
2014-01-17,2681,2709,2630,2644,822300,2182140900
2014-01-16,2754,2763,2694,2697,1355700,3696133400
2014-01-15,2712,2724,2690,2719,783600,2127219700
2014-01-14,2710,2751,2658,2673,1614200,4344957600
2014-01-10,2730,2749,2705,2746,1294800,3537523100
2014-01-09,2759,2760,2722,2735,1040200,2851751700
2014-01-08,2834,2836,2742,2759,1889600,5222442300
2014-01-07,2814,2869,2804,2837,1258200,3576746300
2014-01-06,2809,2865,2801,2819,1519400,4300465900
2013-12-30,2784,2825,2757,2820,886700,2489461800
2013-12-27,2739,2768,2736,2764,898000,2474512800
2013-12-26,2850,2850,2725,2734,1401300,3865806000
2013-12-25,2806,2852,2792,2836,1198300,3389577100
