3635-T,東証1部,コーエーテクモ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1348,1349,1312,1330,144200,191583800
2014-06-26,1357,1360,1342,1348,143500,193717200
2014-06-25,1361,1370,1355,1363,103000,140391200
2014-06-24,1345,1368,1343,1356,134700,182740400
2014-06-23,1378,1378,1359,1360,93800,128096700
2014-06-20,1385,1386,1365,1379,257000,353240800
2014-06-19,1359,1380,1353,1378,241200,330110900
2014-06-18,1350,1375,1342,1361,143400,195436400
2014-06-17,1336,1350,1330,1346,249300,335058600
2014-06-16,1337,1345,1331,1339,148000,198117800
2014-06-13,1311,1342,1309,1337,234500,311003600
2014-06-12,1319,1329,1302,1328,243400,321251500
2014-06-11,1305,1318,1300,1311,244700,320426300
2014-06-10,1315,1322,1302,1309,118500,155380300
2014-06-09,1320,1326,1302,1307,168400,220915000
2014-06-06,1315,1318,1288,1313,210600,274661900
2014-06-05,1292,1313,1289,1300,161000,209567000
2014-06-04,1285,1305,1285,1290,204400,264637200
2014-06-03,1265,1307,1264,1288,346300,446197500
2014-06-02,1248,1248,1223,1243,260400,322152800
2014-05-30,1242,1246,1218,1230,215100,264329700
2014-05-29,1246,1255,1237,1246,121200,151076100
2014-05-28,1265,1267,1243,1256,128900,162330600
2014-05-27,1268,1275,1259,1260,77500,98190300
2014-05-26,1255,1274,1241,1268,229500,290342500
2014-05-23,1235,1252,1230,1245,157600,195882700
2014-05-22,1218,1237,1213,1230,113200,138652900
2014-05-21,1208,1218,1196,1218,60300,72913400
2014-05-20,1223,1223,1201,1208,113700,137543900
2014-05-19,1220,1224,1198,1209,140700,170057500
2014-05-16,1240,1240,1206,1228,260000,316744300
2014-05-15,1252,1271,1235,1262,109600,137738400
2014-05-14,1263,1282,1250,1269,191100,242816500
2014-05-13,1255,1262,1236,1247,163100,203785100
2014-05-12,1248,1263,1229,1231,171000,212926200
2014-05-09,1215,1245,1213,1235,138000,170524500
2014-05-08,1224,1230,1209,1211,180200,219379200
2014-05-07,1211,1232,1192,1217,207900,251435400
2014-05-02,1309,1309,1220,1239,257500,322572600
2014-05-01,1231,1267,1223,1257,219000,273464300
2014-04-30,1235,1235,1214,1218,146100,178568100
2014-04-28,1235,1249,1228,1230,115500,142352500
2014-04-25,1243,1260,1232,1247,93400,116452100
2014-04-24,1251,1261,1234,1239,109300,136109600
2014-04-23,1250,1253,1237,1241,70300,87273300
2014-04-22,1255,1261,1234,1243,129800,161574400
2014-04-21,1235,1256,1234,1249,224800,280292700
2014-04-18,1247,1247,1220,1235,108300,133192300
2014-04-17,1245,1247,1225,1239,160800,198617900
2014-04-16,1224,1240,1218,1234,147400,181444800
2014-04-15,1224,1229,1206,1212,124700,151242100
2014-04-14,1222,1240,1215,1224,134000,165061800
2014-04-11,1220,1243,1208,1232,142500,175206800
2014-04-10,1255,1273,1235,1241,202400,253509800
2014-04-09,1276,1287,1247,1248,359000,453180900
2014-04-08,1315,1328,1297,1299,235300,307789600
2014-04-07,1353,1370,1325,1328,366400,491534600
2014-04-04,1365,1393,1355,1373,274100,377447900
2014-04-03,1367,1388,1363,1368,402400,553748100
2014-04-02,1397,1413,1360,1364,408400,564853800
2014-04-01,1377,1416,1370,1397,573900,801263500
2014-03-31,1336,1408,1335,1398,605800,832107800
2014-03-28,1282,1355,1282,1349,342700,455683000
2014-03-27,1268,1306,1241,1301,439900,561377800
2014-03-26,1298,1333,1298,1309,352500,464310400
2014-03-25,1291,1316,1269,1279,441100,568593700
2014-03-24,1252,1329,1251,1288,664000,862927800
2014-03-20,1239,1242,1213,1232,197400,242319600
2014-03-19,1250,1266,1228,1236,215900,267787200
2014-03-18,1258,1265,1239,1256,157900,197510100
2014-03-17,1257,1266,1235,1241,135900,169764700
2014-03-14,1308,1319,1271,1275,329700,426970800
2014-03-13,1312,1350,1308,1338,383500,510433300
2014-03-12,1288,1324,1280,1311,278800,363834300
2014-03-11,1305,1338,1300,1305,240500,316744400
2014-03-10,1310,1311,1291,1304,121800,158481900
2014-03-07,1280,1324,1278,1305,224200,292484100
2014-03-06,1250,1276,1246,1270,176200,222989200
2014-03-05,1265,1266,1243,1256,113500,142677900
2014-03-04,1221,1269,1215,1262,173500,217866100
2014-03-03,1231,1256,1210,1235,101000,124157000
2014-02-28,1247,1273,1240,1252,270400,340096700
2014-02-27,1218,1255,1206,1243,165400,204659500
2014-02-26,1236,1239,1215,1221,103700,127155500
2014-02-25,1228,1269,1217,1242,250000,310925000
2014-02-24,1220,1227,1193,1207,238500,287492300
2014-02-21,1200,1234,1191,1228,146400,178744700
2014-02-20,1218,1218,1175,1186,122200,145835800
2014-02-19,1195,1233,1188,1218,148900,180813000
2014-02-18,1167,1200,1155,1195,224500,264591700
2014-02-17,1179,1186,1153,1167,110400,129107000
2014-02-14,1176,1187,1155,1172,119200,139403900
2014-02-13,1202,1205,1174,1176,119600,141617300
2014-02-12,1197,1220,1187,1202,136300,163961100
2014-02-10,1175,1204,1170,1194,144700,171698000
2014-02-07,1180,1183,1142,1157,177400,206054300
2014-02-06,1158,1183,1154,1171,97300,114025400
2014-02-05,1163,1175,1131,1158,243100,281158100
2014-02-04,1172,1188,1131,1145,293900,338897400
2014-02-03,1234,1250,1218,1223,202100,248719700
2014-01-31,1270,1287,1221,1253,255500,321451000
2014-01-30,1273,1273,1237,1267,326900,410488100
2014-01-29,1349,1370,1265,1297,782700,1026796100
2014-01-28,1190,1261,1187,1229,589500,723687000
2014-01-27,1170,1224,1162,1186,449100,538232700
2014-01-24,1196,1199,1180,1184,167000,198435300
2014-01-23,1217,1221,1201,1202,126200,153050800
2014-01-22,1210,1222,1196,1212,146100,176833700
2014-01-21,1212,1223,1199,1204,162300,196461300
2014-01-20,1227,1231,1213,1217,93000,113482400
2014-01-17,1230,1235,1224,1227,76800,94322100
2014-01-16,1223,1240,1220,1225,94400,115985600
2014-01-15,1223,1224,1211,1223,66500,80958800
2014-01-14,1220,1229,1210,1212,137800,167813200
2014-01-10,1246,1248,1226,1244,108200,133824700
2014-01-09,1240,1245,1225,1243,117900,145653400
2014-01-08,1218,1253,1216,1252,173800,215188000
2014-01-07,1222,1230,1203,1211,127500,154335800
2014-01-06,1229,1238,1215,1227,129900,159666800
2013-12-30,1243,1246,1228,1238,82700,102313400
2013-12-27,1228,1232,1210,1226,95100,116128100
2013-12-26,1210,1234,1206,1228,129200,158375900
2013-12-25,1195,1214,1195,1213,195000,235323700
2013-12-24,1206,1212,1200,1204,138400,166892700
2013-12-20,1201,1225,1201,1213,160000,194544900
2013-12-19,1210,1220,1200,1208,260700,314714900
2013-12-18,1205,1219,1205,1214,124900,151567600
2013-12-17,1215,1223,1210,1214,140400,170835000
2013-12-16,1237,1238,1202,1202,198100,241244200
2013-12-13,1220,1236,1201,1210,371200,451197300
2013-12-12,1255,1257,1233,1245,125600,156444700
2013-12-11,1267,1277,1256,1269,125600,159420000
2013-12-10,1248,1270,1242,1264,159500,201190200
2013-12-09,1258,1274,1251,1255,152500,191986600
2013-12-06,1228,1256,1228,1250,119200,148530400
2013-12-05,1258,1263,1231,1234,120900,150605700
2013-12-04,1252,1273,1246,1257,155500,196100300
2013-12-03,1255,1273,1248,1252,244700,308080200
2013-12-02,1251,1270,1235,1254,381500,476240500
2013-11-29,1260,1288,1257,1279,202300,257746800
2013-11-28,1280,1285,1258,1264,181000,229174200
2013-11-27,1290,1304,1270,1287,341100,440931200
2013-11-26,1290,1291,1265,1277,304300,388474700
2013-11-25,1290,1296,1272,1293,258000,331568900
2013-11-22,1271,1315,1271,1288,209200,269878500
2013-11-21,1284,1292,1260,1275,255400,325919200
2013-11-20,1302,1302,1253,1284,329300,421536800
2013-11-19,1310,1325,1285,1302,311600,406896200
2013-11-18,1327,1408,1312,1370,744100,1021584800
2013-11-15,1250,1313,1244,1305,515600,664468500
2013-11-14,1215,1254,1207,1236,337100,418451900
2013-11-13,1202,1230,1192,1195,197400,238179900
2013-11-12,1180,1207,1170,1199,170000,203239500
2013-11-11,1196,1209,1167,1181,223100,264845200
2013-11-08,1189,1197,1170,1182,169400,201133600
2013-11-07,1200,1219,1181,1203,212600,255405500
2013-11-06,1197,1220,1190,1200,492300,591313400
2013-11-05,1191,1200,1181,1198,344900,411944500
2013-11-01,1160,1200,1150,1200,815600,972282400
2013-10-31,1105,1123,1091,1114,309300,343723500
2013-10-30,1104,1105,1084,1092,237800,259853200
2013-10-29,1051,1093,1051,1090,146000,156645300
2013-10-28,1085,1120,1067,1072,199400,216560800
2013-10-25,1116,1118,1070,1071,210500,229702500
2013-10-24,1100,1129,1090,1106,202100,223012500
2013-10-23,1140,1152,1098,1101,404300,453241200
2013-10-22,1083,1169,1054,1133,658600,736892800
2013-10-21,1070,1074,1050,1055,58100,61649600
2013-10-18,1048,1062,1041,1057,145600,153444900
2013-10-17,1035,1049,1030,1040,133300,138739700
2013-10-16,1034,1041,1007,1017,97800,99798800
2013-10-15,1020,1040,1017,1034,85600,88290900
2013-10-11,1006,1032,1006,1024,97000,99206700
2013-10-10,999,1006,988,995,70600,70261500
2013-10-09,979,999,976,998,138400,136878100
2013-10-08,980,1008,962,1003,146300,144540700
2013-10-07,1008,1025,993,994,126600,127395800
2013-10-04,1028,1038,1008,1025,132000,135206700
2013-10-03,1030,1033,1012,1027,168600,172521600
2013-10-02,1033,1070,1027,1037,176300,185150000
2013-10-01,1045,1054,1022,1030,239700,248614600
2013-09-30,1015,1090,1012,1059,462000,487590800
2013-09-27,1000,1018,994,1009,280100,282059000
2013-09-26,987,995,980,994,102500,101528000
2013-09-25,994,994,970,986,89200,87386500
2013-09-24,991,999,980,996,145900,144221500
2013-09-20,1005,1005,991,997,66100,65825600
2013-09-19,1000,1005,987,1005,82200,82128100
2013-09-18,995,1003,991,996,65600,65341000
2013-09-17,996,1008,980,984,136400,135257900
2013-09-13,986,1004,985,1003,182900,181931100
2013-09-12,983,995,983,995,110000,109003400
2013-09-11,966,987,966,983,92800,90849600
