6482-T,東証1部,ユーシン精機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2374,2408,2339,2367,62200,147592300
2014-06-26,2383,2393,2368,2374,64700,153777500
2014-06-25,2407,2421,2381,2383,52200,125083400
2014-06-24,2399,2426,2371,2412,91400,220030900
2014-06-23,2370,2407,2356,2386,118400,281658300
2014-06-20,2459,2487,2362,2373,173900,420041200
2014-06-19,2512,2512,2462,2470,82700,204876900
2014-06-18,2515,2520,2497,2512,25000,62690600
2014-06-17,2465,2519,2413,2493,38800,95846000
2014-06-16,2514,2529,2461,2466,31000,76812800
2014-06-13,2459,2502,2454,2494,34400,84966300
2014-06-12,2523,2533,2469,2502,38600,96369300
2014-06-11,2517,2570,2511,2563,28300,72216800
2014-06-10,2564,2564,2488,2517,38100,95919600
2014-06-09,2590,2614,2536,2536,38400,98534200
2014-06-06,2555,2586,2555,2582,18700,48175800
2014-06-05,2575,2575,2552,2571,11900,30497400
2014-06-04,2562,2579,2535,2566,28200,72130700
2014-06-03,2539,2586,2532,2561,46000,117930900
2014-06-02,2567,2577,2540,2543,28900,73744600
2014-05-30,2585,2590,2540,2546,35100,89961500
2014-05-29,2555,2591,2532,2581,18500,47428900
2014-05-28,2589,2626,2543,2563,36100,93233700
2014-05-27,2542,2583,2521,2569,36900,94412900
2014-05-26,2565,2565,2509,2542,31000,78442400
2014-05-23,2514,2576,2514,2565,23200,59305500
2014-05-22,2555,2574,2492,2510,43000,108481500
2014-05-21,2522,2594,2477,2561,47800,122586300
2014-05-20,2576,2588,2539,2572,29100,74862500
2014-05-19,2540,2579,2513,2537,27300,69557800
2014-05-16,2546,2575,2528,2562,26800,68377000
2014-05-15,2513,2602,2513,2584,37900,97272500
2014-05-14,2491,2580,2480,2573,30200,76745300
2014-05-13,2569,2578,2469,2492,56400,141183300
2014-05-12,2645,2657,2517,2519,55400,143049000
2014-05-09,2604,2706,2591,2620,49600,130048200
2014-05-08,2608,2680,2585,2591,50300,131519600
2014-05-07,2751,2751,2574,2577,102100,267361000
2014-05-02,2900,2906,2726,2751,98000,271875000
2014-05-01,2908,2948,2804,2913,27100,78493100
2014-04-30,2999,3020,2911,2938,43100,127990600
2014-04-28,2906,2992,2856,2992,40800,119805600
2014-04-25,2956,2998,2924,2956,25000,74095200
2014-04-24,2910,2970,2889,2959,33000,96613200
2014-04-23,2849,2908,2845,2902,30300,87120500
2014-04-22,2912,2968,2849,2853,19000,55326700
2014-04-21,2980,2999,2929,2942,19100,56750500
2014-04-18,2940,2983,2899,2956,45000,132866200
2014-04-17,2861,2956,2861,2938,62400,183360700
2014-04-16,2785,2848,2785,2847,22200,62953600
2014-04-15,2760,2817,2748,2779,31400,87298700
2014-04-14,2740,2773,2739,2740,22900,63060800
2014-04-11,2712,2839,2650,2786,44500,123063700
2014-04-10,2811,2867,2751,2762,72400,202564700
2014-04-09,2916,2920,2710,2711,58600,162791100
2014-04-08,2922,2982,2922,2966,50100,148650500
2014-04-07,2922,3000,2912,2982,48800,145099100
2014-04-04,2981,3000,2943,2950,25200,74774100
2014-04-03,2975,3050,2971,3005,65500,197246600
2014-04-02,2969,2997,2919,2919,45100,132971700
2014-04-01,3020,3085,2936,2950,72100,216686300
2014-03-31,2850,3090,2846,3000,110600,329635100
2014-03-28,2840,2877,2819,2848,33700,95860400
2014-03-27,2850,2895,2780,2863,70900,201169400
2014-03-26,2880,2905,2805,2843,90900,260474700
2014-03-25,2790,2966,2789,2930,140700,407700200
2014-03-24,2853,2950,2770,2791,139800,397251700
2014-03-20,2666,2809,2666,2795,67200,184794900
2014-03-19,2691,2744,2691,2703,79900,216705700
2014-03-18,2604,2701,2600,2641,45400,119616200
2014-03-17,2620,2663,2557,2572,59000,153166400
2014-03-14,2774,2805,2621,2634,86400,234213000
2014-03-13,2793,2824,2793,2806,44600,125231000
2014-03-12,2841,2870,2805,2808,46000,130566500
2014-03-11,3000,3030,2860,2879,115700,337764200
2014-03-10,2839,3050,2839,3030,133800,394368500
2014-03-07,2704,2869,2704,2839,99900,280400700
2014-03-06,2547,2715,2547,2703,67400,178396100
2014-03-05,2481,2557,2481,2547,38700,97657000
2014-03-04,2470,2481,2459,2461,93600,231033500
2014-03-03,2450,2487,2430,2477,109900,271677300
2014-02-28,2528,2533,2405,2443,75500,185902400
2014-02-27,2534,2549,2514,2528,12500,31636800
2014-02-26,2552,2557,2514,2531,22000,55926600
2014-02-25,2520,2558,2514,2557,21200,53951700
2014-02-24,2515,2538,2484,2507,33100,82952600
2014-02-21,2478,2549,2477,2536,36500,91900000
2014-02-20,2460,2460,2412,2428,24700,60023500
2014-02-19,2450,2480,2441,2450,26500,64933800
2014-02-18,2374,2477,2370,2465,54200,132125400
2014-02-17,2325,2383,2290,2374,15600,36520800
2014-02-14,2318,2337,2271,2308,31300,72267200
2014-02-13,2339,2339,2304,2318,20200,46839500
2014-02-12,2308,2341,2296,2316,20700,48001500
2014-02-10,2345,2345,2282,2308,16200,37353600
2014-02-07,2316,2342,2264,2298,25400,58431300
2014-02-06,2227,2253,2191,2216,21400,47337000
2014-02-05,2001,2181,2001,2181,47300,100521700
2014-02-04,2108,2142,2007,2007,122500,254436300
2014-02-03,2228,2294,2228,2258,28100,63465200
2014-01-31,2320,2354,2250,2251,52200,119795500
2014-01-30,2350,2373,2311,2335,31100,72552100
2014-01-29,2350,2410,2340,2400,58100,138762100
2014-01-28,2284,2336,2284,2311,32100,74375500
2014-01-27,2270,2400,2270,2290,38500,88483900
2014-01-24,2342,2379,2342,2361,30800,72689800
2014-01-23,2386,2410,2386,2395,28800,68962900
2014-01-22,2382,2391,2369,2383,27500,65489200
2014-01-21,2364,2440,2353,2377,43300,103621800
2014-01-20,2522,2522,2377,2390,47300,114633400
2014-01-17,2562,2610,2525,2543,50300,128200800
2014-01-16,2649,2649,2591,2612,30700,80480200
2014-01-15,2500,2592,2499,2570,32100,82076200
2014-01-14,2427,2460,2420,2434,28600,69539300
2014-01-10,2421,2470,2421,2470,24300,59180300
2014-01-09,2400,2432,2397,2421,29300,70592400
2014-01-08,2284,2400,2280,2391,41500,97074800
2014-01-07,2262,2288,2226,2270,8500,19127700
2014-01-06,2299,2310,2276,2287,20800,47671400
2013-12-30,2261,2300,2261,2288,14300,32700900
2013-12-27,2230,2262,2220,2260,19800,44423000
2013-12-26,2168,2222,2168,2220,12200,26876600
2013-12-25,2180,2197,2095,2185,30200,65740900
2013-12-24,2090,2195,2090,2193,46800,101397400
2013-12-20,2080,2100,2071,2096,16400,34263100
2013-12-19,2050,2150,2050,2066,21200,44062800
2013-12-18,2053,2053,1990,2037,11300,22905700
2013-12-17,2040,2056,2033,2034,8400,17150700
2013-12-16,1995,2024,1995,2006,13700,27478900
2013-12-13,2020,2046,2011,2014,38600,77943100
2013-12-12,2016,2040,2016,2028,9600,19433300
2013-12-11,2090,2090,2050,2066,5200,10755700
2013-12-10,2080,2095,2066,2089,11700,24323200
2013-12-09,2070,2082,2058,2073,10200,21139600
2013-12-06,2007,2057,2007,2048,8600,17597200
2013-12-05,2027,2059,2021,2033,4500,9169300
2013-12-04,2020,2070,2020,2027,6200,12623000
2013-12-03,2063,2063,2020,2030,8600,17513200
2013-12-02,2020,2089,1980,2063,18100,36971300
2013-11-29,2069,2069,2020,2022,4700,9596500
2013-11-28,2062,2137,2053,2069,6900,14273400
2013-11-27,2088,2140,2060,2067,13000,27174700
2013-11-26,2065,2100,2063,2081,12800,26572700
2013-11-25,2063,2100,2063,2077,7700,15993300
2013-11-22,2143,2150,2045,2067,26100,54887000
2013-11-21,2069,2097,2047,2093,7200,14990000
2013-11-20,2051,2090,2051,2071,6500,13431400
2013-11-19,2030,2090,2000,2064,19000,38826800
2013-11-18,2040,2050,2011,2048,10500,21395300
2013-11-15,2006,2020,1980,2018,16000,32124700
2013-11-14,1981,2009,1980,1990,13400,26742100
2013-11-13,2012,2012,1982,2001,11400,22793300
2013-11-12,1966,2015,1963,2012,20500,40967100
2013-11-11,1961,1969,1924,1958,15600,30536500
2013-11-08,1906,1970,1906,1961,12800,24739300
2013-11-07,1989,1990,1940,1944,9600,18815900
2013-11-06,1998,1998,1975,1990,24000,47826900
2013-11-05,1955,1988,1868,1890,8700,16524700
2013-11-01,1992,1992,1859,1915,14300,27455900
2013-10-31,1972,2033,1949,1991,33200,65694100
2013-10-30,1888,1980,1860,1980,53600,102530000
2013-10-29,1898,1900,1880,1888,20600,39019700
2013-10-28,1860,1896,1860,1896,14500,27326600
2013-10-25,1898,1900,1851,1860,24300,45954400
2013-10-24,1862,1900,1862,1898,9600,18144600
2013-10-23,1892,1900,1848,1862,17300,32514000
2013-10-22,1881,1886,1860,1875,4800,9018800
2013-10-21,1860,1876,1860,1871,8300,15480100
2013-10-18,1864,1880,1860,1861,10900,20312800
2013-10-17,1845,1865,1845,1865,17400,32298500
2013-10-16,1815,1841,1796,1841,7600,13824400
2013-10-15,1862,1864,1821,1829,10600,19517200
2013-10-11,1807,1838,1807,1836,12300,22450000
2013-10-10,1791,1797,1781,1789,17600,31446900
2013-10-09,1790,1821,1751,1821,20700,37092100
2013-10-08,1783,1792,1770,1790,17300,30882500
2013-10-07,1749,1800,1749,1787,18200,32399600
2013-10-04,1749,1769,1715,1738,10000,17366200
2013-10-03,1806,1806,1755,1756,9400,16601300
2013-10-02,1858,1859,1791,1792,11200,20441700
2013-10-01,1830,1870,1830,1856,11500,21388000
2013-09-30,1875,1875,1825,1829,6200,11478600
2013-09-27,1880,1910,1867,1896,10000,18839500
2013-09-26,1888,1911,1790,1880,11500,21304300
2013-09-25,1908,1911,1851,1910,16800,31894800
2013-09-24,1811,1923,1811,1911,13800,25943300
2013-09-20,1800,1850,1800,1844,11100,20266900
2013-09-19,1773,1799,1761,1797,7500,13378400
2013-09-18,1767,1799,1757,1762,13000,22924200
2013-09-17,1780,1800,1780,1792,3300,5919200
2013-09-13,1748,1797,1748,1793,17000,29908300
2013-09-12,1771,1794,1770,1788,3600,6404800
2013-09-11,1761,1799,1761,1773,7500,13326700
2013-09-10,1750,1768,1732,1757,5700,9985500
2013-09-09,1732,1752,1730,1749,5900,10285000
2013-09-06,1727,1730,1705,1728,4400,7574400
2013-09-05,1711,1721,1693,1715,6800,11617600
2013-09-04,1715,1726,1711,1715,2500,4287800
2013-09-03,1714,1736,1714,1736,4500,7771600
2013-09-02,1711,1741,1703,1713,2800,4804600
2013-08-30,1797,1797,1677,1736,8300,14391500
2013-08-29,1793,1793,1755,1759,1600,2820200
2013-08-28,1799,1799,1745,1753,3500,6154500
2013-08-27,1817,1839,1804,1814,3100,5631800
2013-08-26,1840,1840,1804,1816,1600,2916800
2013-08-23,1780,1820,1780,1810,4800,8648600
2013-08-22,1753,1780,1740,1779,2900,5132200
2013-08-21,1777,1781,1744,1752,7300,12867700
2013-08-20,1776,1841,1776,1777,5500,9921900
2013-08-19,1780,1820,1770,1802,2100,3777300
2013-08-16,1814,1814,1781,1781,5200,9312800
2013-08-15,1804,1832,1770,1815,9000,16239400
2013-08-14,1741,1839,1735,1839,10200,18154700
2013-08-13,1729,1779,1729,1740,5500,9571200
2013-08-12,1734,1734,1718,1728,2000,3454500
2013-08-09,1747,1787,1733,1735,6800,11886400
2013-08-08,1753,1790,1746,1746,8000,14113300
2013-08-07,1846,1846,1770,1770,14400,25940400
2013-08-06,1810,1863,1798,1849,16100,29378500
2013-08-05,1811,1831,1807,1809,8300,15077600
2013-08-02,1847,1860,1816,1838,12900,23720600
2013-08-01,1829,1835,1805,1807,7700,13974300
2013-07-31,1841,1846,1801,1804,7500,13657300
2013-07-30,1820,1841,1820,1841,5100,9337200
2013-07-29,1815,1844,1800,1820,10500,19083100
2013-07-26,1871,1892,1852,1852,10700,19994500
2013-07-25,1904,1904,1871,1871,8200,15526900
2013-07-24,1840,1915,1840,1876,4600,8645800
2013-07-23,1830,1870,1830,1837,5200,9613600
2013-07-22,1797,1865,1797,1830,16100,29386500
2013-07-19,1858,1889,1834,1837,5800,10738100
2013-07-18,1816,1866,1816,1866,10300,18944900
2013-07-17,1828,1848,1815,1815,7000,12813000
2013-07-16,1803,1828,1803,1815,4400,7999800
2013-07-12,1855,1855,1820,1823,9800,18009300
2013-07-11,1811,1835,1811,1824,4000,7295800
2013-07-10,1793,1829,1793,1807,8600,15546900
2013-07-09,1870,1870,1771,1800,10900,19703100
2013-07-08,1825,1860,1804,1804,8000,14555400
2013-07-05,1810,1825,1784,1805,5900,10667500
2013-07-04,1760,1809,1760,1787,5500,9825700
2013-07-03,1808,1809,1773,1800,10700,19182200
2013-07-02,1680,1825,1680,1819,28900,50828500
2013-07-01,1687,1694,1666,1694,12600,21207000
2013-06-28,1646,1690,1646,1690,20600,34575600
2013-06-27,1630,1646,1602,1646,13000,21140300
2013-06-26,1694,1711,1601,1616,52700,85927700
2013-06-25,1649,1694,1613,1688,34600,56910900
2013-06-24,1649,1677,1625,1632,24400,40054200
2013-06-21,1632,1666,1590,1639,33100,54146400
