6222-T,東証1部,島精機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1927,1931,1892,1906,212800,406768600
2014-06-26,1903,1935,1887,1928,294500,564629000
2014-06-25,1875,1925,1870,1891,193000,367177700
2014-06-24,1867,1885,1845,1875,213700,399184400
2014-06-23,1839,1904,1838,1880,441100,828255900
2014-06-20,1838,1850,1822,1843,437700,806810700
2014-06-19,1825,1844,1809,1836,200800,368680700
2014-06-18,1802,1828,1802,1825,162100,294908700
2014-06-17,1773,1816,1767,1811,154700,278165800
2014-06-16,1810,1814,1763,1783,150700,269915700
2014-06-13,1813,1823,1797,1822,232500,421750900
2014-06-12,1744,1819,1744,1806,464800,837908700
2014-06-11,1716,1745,1716,1743,91000,158008500
2014-06-10,1731,1742,1703,1716,71100,122358700
2014-06-09,1738,1743,1717,1724,57200,98973700
2014-06-06,1720,1733,1700,1732,108700,187264200
2014-06-05,1730,1730,1694,1708,68000,116222700
2014-06-04,1722,1735,1718,1730,117800,203317600
2014-06-03,1693,1719,1693,1714,134500,230382300
2014-06-02,1645,1677,1635,1677,114700,190522000
2014-05-30,1645,1673,1619,1637,109100,178203700
2014-05-29,1631,1656,1606,1650,150400,246125300
2014-05-28,1662,1676,1633,1638,86200,142027800
2014-05-27,1674,1686,1651,1657,95300,158534900
2014-05-26,1650,1673,1647,1671,116700,193697000
2014-05-23,1618,1639,1610,1629,115100,187044600
2014-05-22,1618,1626,1583,1620,156500,250592100
2014-05-21,1606,1615,1573,1593,145600,232245100
2014-05-20,1632,1674,1617,1624,215600,354307800
2014-05-19,1633,1638,1612,1617,82200,133264700
2014-05-16,1660,1673,1631,1640,110700,181765200
2014-05-15,1661,1680,1658,1676,56200,93927400
2014-05-14,1707,1707,1620,1691,177100,298507300
2014-05-13,1718,1734,1702,1707,92800,159101600
2014-05-12,1701,1720,1682,1688,99500,168940300
2014-05-09,1702,1742,1700,1714,179100,307595200
2014-05-08,1769,1781,1711,1718,212500,369060000
2014-05-07,1769,1789,1749,1774,203300,359969600
2014-05-02,1760,1822,1757,1808,445000,800245300
2014-05-01,1720,1760,1707,1757,296800,518176200
2014-04-30,1710,1724,1700,1704,149400,255935100
2014-04-28,1680,1705,1657,1705,115100,194731400
2014-04-25,1652,1702,1643,1699,124700,210753600
2014-04-24,1662,1681,1649,1657,71000,118019600
2014-04-23,1667,1688,1654,1663,112600,187563500
2014-04-22,1670,1709,1667,1667,228500,386376900
2014-04-21,1602,1694,1602,1667,445900,743697600
2014-04-18,1604,1606,1594,1606,54800,87791700
2014-04-17,1601,1616,1589,1593,100400,160566300
2014-04-16,1574,1603,1569,1600,103600,164492300
2014-04-15,1565,1587,1556,1558,81200,127229700
2014-04-14,1559,1580,1553,1559,87900,137753400
2014-04-11,1540,1570,1525,1556,101600,157700600
2014-04-10,1574,1607,1572,1577,111700,176987800
2014-04-09,1551,1575,1545,1553,100800,156873600
2014-04-08,1595,1600,1576,1584,95400,151308500
2014-04-07,1600,1617,1587,1610,97500,156635300
2014-04-04,1620,1624,1609,1615,77300,124884600
2014-04-03,1625,1632,1612,1619,89300,144771300
2014-04-02,1592,1627,1592,1608,160700,259191000
2014-04-01,1600,1602,1571,1575,93600,147773500
2014-03-31,1593,1593,1565,1588,90600,143035700
2014-03-28,1557,1575,1552,1564,76700,119779300
2014-03-27,1545,1560,1524,1555,86600,133553700
2014-03-26,1568,1577,1555,1561,123400,193256400
2014-03-25,1542,1569,1532,1562,126100,196434700
2014-03-24,1521,1570,1521,1546,149800,232259300
2014-03-20,1559,1565,1512,1518,183800,281266600
2014-03-19,1578,1579,1552,1557,97100,151823300
2014-03-18,1590,1597,1556,1563,132100,206891900
2014-03-17,1580,1594,1546,1562,151100,235728600
2014-03-14,1602,1610,1577,1580,291300,463644000
2014-03-13,1636,1647,1614,1619,170200,276116800
2014-03-12,1665,1668,1640,1640,178900,295176600
2014-03-11,1680,1689,1661,1677,119800,200210700
2014-03-10,1679,1693,1663,1674,170500,285240300
2014-03-07,1697,1702,1661,1685,128600,216183600
2014-03-06,1697,1697,1666,1681,122000,205086600
2014-03-05,1689,1712,1672,1672,122400,206181100
2014-03-04,1672,1681,1661,1676,162400,271524300
2014-03-03,1734,1741,1680,1696,216000,365816200
2014-02-28,1766,1768,1741,1759,260000,456364900
2014-02-27,1760,1774,1733,1760,169400,297243000
2014-02-26,1778,1784,1752,1765,221700,392624600
2014-02-25,1751,1768,1740,1766,149400,262270200
2014-02-24,1722,1745,1707,1729,144000,248354100
2014-02-21,1706,1729,1692,1725,123800,211894200
2014-02-20,1725,1732,1677,1687,207800,354518000
2014-02-19,1725,1727,1702,1724,148300,255130500
2014-02-18,1687,1723,1671,1718,187900,319478500
2014-02-17,1657,1692,1635,1689,160900,269323400
2014-02-14,1679,1688,1631,1649,201000,331791900
2014-02-13,1704,1707,1651,1654,195700,327281700
2014-02-12,1728,1735,1686,1700,174000,296567800
2014-02-10,1698,1709,1671,1704,160900,272894100
2014-02-07,1638,1660,1638,1653,135400,223336500
2014-02-06,1635,1649,1610,1634,202200,329529200
2014-02-05,1627,1637,1589,1624,232100,374022600
2014-02-04,1613,1630,1583,1592,403300,645256200
2014-02-03,1689,1713,1673,1681,259500,436950800
2014-01-31,1692,1700,1666,1689,180300,303553500
2014-01-30,1711,1712,1680,1687,230700,389441200
2014-01-29,1732,1750,1715,1750,152800,265206900
2014-01-28,1695,1724,1694,1700,161000,275263400
2014-01-27,1712,1719,1681,1691,320200,542333300
2014-01-24,1765,1768,1742,1750,289400,507665100
2014-01-23,1782,1791,1775,1780,261700,466510200
2014-01-22,1784,1805,1772,1781,369500,658216200
2014-01-21,1783,1791,1776,1777,239800,427204300
2014-01-20,1795,1804,1776,1782,241600,430854100
2014-01-17,1787,1797,1776,1789,326800,583085400
2014-01-16,1801,1819,1787,1792,362200,652971100
