6756-T,東証1部,日立国際,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-25,1127,1182,1117,1174,1807000,2090285000
2014-03-24,1148,1159,1094,1097,1646000,1852794000
2014-03-20,1169,1185,1128,1128,1178000,1355073000
2014-03-19,1195,1198,1162,1169,981000,1154775000
2014-03-18,1225,1231,1208,1209,674000,819823000
2014-03-17,1212,1224,1203,1208,548000,663847000
2014-03-14,1226,1229,1202,1210,892000,1085284000
2014-03-13,1260,1275,1244,1253,848000,1067063000
2014-03-12,1271,1295,1256,1267,1361000,1723851000
2014-03-11,1325,1338,1303,1317,697000,915500000
2014-03-10,1351,1365,1333,1338,588000,788642000
2014-03-07,1350,1386,1346,1376,1686000,2316876000
2014-03-06,1320,1340,1318,1328,768000,1020026000
2014-03-05,1348,1350,1320,1331,520000,693861000
2014-03-04,1313,1343,1309,1318,519000,684699000
2014-03-03,1348,1352,1322,1334,474000,632076000
2014-02-28,1350,1391,1345,1378,805000,1105405000
2014-02-27,1358,1390,1350,1374,636000,875434000
2014-02-26,1392,1392,1356,1358,428000,585669000
2014-02-25,1376,1402,1365,1392,978000,1360447000
2014-02-24,1340,1379,1327,1376,1194000,1628948000
2014-02-21,1323,1331,1316,1327,353000,467641000
2014-02-20,1335,1352,1298,1305,791000,1041054000
2014-02-19,1337,1354,1319,1331,606000,807722000
2014-02-18,1329,1343,1316,1337,821000,1093718000
2014-02-17,1340,1350,1316,1332,1229000,1635872000
2014-02-14,1314,1336,1294,1310,1433000,1882938000
2014-02-13,1310,1342,1293,1295,1735000,2274047000
2014-02-12,1298,1306,1235,1300,2241000,2863844000
2014-02-10,1242,1256,1204,1214,1457000,1784832000
2014-02-07,1222,1226,1185,1192,1632000,1960182000
2014-02-06,1219,1248,1211,1213,1356000,1658013000
2014-02-05,1258,1263,1209,1227,1390000,1714145000
2014-02-04,1233,1261,1222,1226,1279000,1584573000
2014-02-03,1327,1344,1287,1291,1110000,1455799000
2014-01-31,1404,1404,1338,1357,904000,1235645000
2014-01-30,1384,1401,1368,1380,1335000,1847119000
2014-01-29,1446,1456,1385,1396,2853000,4008409000
2014-01-28,1504,1540,1449,1456,3825000,5683206000
2014-01-27,1372,1417,1361,1414,869000,1212976000
2014-01-24,1424,1447,1407,1432,860000,1225559000
2014-01-23,1434,1462,1423,1445,906000,1309063000
2014-01-22,1435,1446,1420,1439,736000,1052576000
2014-01-21,1429,1450,1419,1422,630000,900897000
2014-01-20,1473,1477,1447,1449,419000,611159000
2014-01-17,1486,1497,1467,1471,480000,708184000
2014-01-16,1495,1516,1479,1504,501000,753051000
2014-01-15,1494,1495,1474,1484,410000,607689000
2014-01-14,1448,1468,1439,1458,299000,434389000
2014-01-10,1490,1495,1472,1481,471000,697098000
2014-01-09,1476,1501,1468,1495,596000,887989000
2014-01-08,1439,1481,1424,1481,841000,1228383000
2014-01-07,1420,1432,1411,1416,734000,1043169000
2014-01-06,1463,1468,1398,1420,1462000,2081839000
2013-12-30,1488,1488,1463,1480,462000,682225000
2013-12-27,1472,1492,1468,1482,562000,832558000
2013-12-26,1430,1468,1424,1465,824000,1192990000
2013-12-25,1391,1391,1379,1384,488000,676258000
2013-12-24,1394,1398,1381,1389,374000,520457000
2013-12-20,1397,1409,1383,1386,395000,550414000
2013-12-19,1415,1421,1393,1397,625000,876048000
2013-12-18,1374,1432,1374,1409,1562000,2201276000
2013-12-17,1338,1376,1338,1370,913000,1243136000
2013-12-16,1349,1357,1324,1324,560000,749789000
2013-12-13,1325,1357,1325,1343,717000,962662000
2013-12-12,1321,1336,1320,1331,463000,615493000
2013-12-11,1335,1335,1313,1323,436000,576621000
2013-12-10,1355,1366,1340,1343,284000,383070000
2013-12-09,1366,1371,1354,1370,212000,289106000
2013-12-06,1343,1353,1330,1350,614000,823666000
2013-12-05,1350,1379,1341,1355,775000,1057091000
2013-12-04,1350,1366,1341,1358,444000,602913000
2013-12-03,1356,1371,1350,1368,601000,817986000
2013-12-02,1367,1369,1340,1348,527000,712248000
2013-11-29,1347,1351,1319,1338,1008000,1346044000
2013-11-28,1317,1364,1315,1353,1351000,1817159000
2013-11-27,1290,1319,1290,1300,504000,657781000
2013-11-26,1289,1316,1289,1305,1057000,1379779000
2013-11-25,1260,1315,1239,1282,2617000,3359626000
2013-11-22,1231,1245,1197,1200,972000,1178584000
2013-11-21,1204,1226,1202,1223,717000,872632000
2013-11-20,1225,1244,1210,1211,800000,974544000
2013-11-19,1249,1253,1221,1235,829000,1022114000
2013-11-18,1235,1251,1224,1249,740000,916133000
2013-11-15,1235,1237,1206,1230,1235000,1510038000
2013-11-14,1223,1253,1222,1237,748000,927181000
2013-11-13,1228,1242,1221,1228,438000,539575000
2013-11-12,1255,1255,1228,1235,476000,589357000
2013-11-11,1252,1260,1239,1247,553000,691017000
2013-11-08,1233,1239,1213,1222,503000,614963000
2013-11-07,1250,1257,1235,1244,370000,460619000
2013-11-06,1251,1275,1250,1253,336000,424005000
2013-11-05,1278,1299,1250,1252,654000,828901000
2013-11-01,1318,1325,1269,1278,628000,810345000
2013-10-31,1310,1339,1306,1318,719000,952933000
2013-10-30,1311,1325,1290,1321,1338000,1758829000
2013-10-29,1240,1317,1235,1294,2647000,3429007000
2013-10-28,1231,1254,1222,1239,647000,798892000
2013-10-25,1271,1290,1256,1261,493000,625913000
2013-10-24,1272,1294,1258,1281,600000,767556000
2013-10-23,1299,1312,1282,1283,846000,1096336000
2013-10-22,1291,1295,1270,1286,662000,849239000
2013-10-21,1271,1297,1269,1287,1114000,1431052000
2013-10-18,1249,1269,1233,1263,547000,688811000
2013-10-17,1245,1264,1230,1256,620000,775589000
2013-10-16,1224,1259,1220,1245,837000,1041585000
2013-10-15,1220,1233,1205,1218,703000,855523000
2013-10-11,1155,1206,1155,1197,783000,925439000
2013-10-10,1122,1150,1111,1148,570000,648305000
2013-10-09,1097,1125,1086,1123,625000,694080000
2013-10-08,1103,1119,1092,1097,796000,877792000
2013-10-07,1123,1141,1109,1132,950000,1069697000
2013-10-04,1102,1143,1100,1128,806000,903670000
2013-10-03,1130,1150,1119,1125,1078000,1219164000
2013-10-02,1153,1173,1150,1154,466000,539567000
2013-10-01,1179,1190,1168,1183,495000,585164000
2013-09-30,1178,1192,1162,1179,639000,752884000
2013-09-27,1197,1205,1176,1182,670000,794234000
2013-09-26,1197,1210,1186,1207,411000,493614000
2013-09-25,1231,1252,1200,1223,925000,1125717000
2013-09-24,1220,1272,1193,1229,1587000,1981811000
2013-09-20,1200,1215,1173,1210,1293000,1554012000
2013-09-19,1112,1155,1112,1155,576000,656017000
2013-09-18,1120,1130,1115,1116,420000,470613000
2013-09-17,1084,1126,1078,1122,703000,785585000
2013-09-13,1033,1070,1030,1068,716000,755734000
2013-09-12,1035,1038,1022,1030,283000,291599000
2013-09-11,1032,1040,1031,1035,231000,239099000
2013-09-10,1026,1040,1026,1031,281000,289764000
2013-09-09,1039,1039,1009,1024,261000,266553000
2013-09-06,1011,1020,1008,1019,291000,295514000
2013-09-05,996,1014,993,1010,921000,926120000
2013-09-04,977,981,973,981,594000,580942000
2013-09-03,998,1015,979,996,636000,634003000
2013-09-02,1007,1007,987,991,383000,380180000
2013-08-30,1031,1034,1000,1007,392000,396697000
2013-08-29,998,1017,995,1012,298000,300445000
2013-08-28,989,1011,989,1008,286000,287132000
2013-08-27,1017,1037,1014,1022,255000,261674000
2013-08-26,1035,1044,1022,1024,259000,267897000
2013-08-23,1043,1046,1023,1032,359000,371370000
2013-08-22,1024,1035,1012,1031,362000,371998000
2013-08-21,1022,1045,1002,1024,368000,376999000
2013-08-20,1027,1054,1013,1038,590000,614477000
2013-08-19,1008,1034,1008,1030,268000,275672000
2013-08-16,1005,1028,998,1020,487000,497082000
2013-08-15,998,1051,988,1015,1041000,1068742000
2013-08-14,1006,1022,985,1001,510000,508591000
2013-08-13,993,1014,993,1012,222000,222798000
2013-08-12,1006,1006,970,987,649000,640116000
2013-08-09,1042,1053,1023,1026,423000,438159000
2013-08-08,1041,1058,1035,1038,731000,765538000
2013-08-07,1048,1054,1042,1045,770000,806223000
2013-08-06,1041,1064,1031,1064,811000,854176000
2013-08-05,1011,1034,1001,1022,665000,680457000
2013-08-02,999,1014,990,1013,570000,570136000
2013-08-01,980,989,967,984,880000,862079000
2013-07-31,992,993,949,979,1820000,1766879000
2013-07-30,1040,1055,986,992,2102000,2112198000
2013-07-29,1095,1102,980,1043,3652000,3807443000
2013-07-26,1108,1112,1049,1050,668000,714263000
2013-07-25,1102,1131,1102,1109,400000,446910000
2013-07-24,1078,1139,1077,1116,1570000,1736367000
2013-07-23,1093,1119,1044,1076,2636000,2817484000
2013-07-22,1116,1132,1083,1120,1644000,1831745000
2013-07-19,1146,1175,1105,1110,1094000,1237522000
2013-07-18,1142,1155,1135,1139,510000,582952000
2013-07-17,1132,1161,1124,1152,707000,811074000
2013-07-16,1098,1135,1098,1132,551000,617481000
2013-07-12,1115,1126,1099,1108,877000,974495000
2013-07-11,1097,1136,1097,1129,726000,812815000
2013-07-10,1124,1139,1091,1105,1889000,2101323000
2013-07-09,1172,1188,1138,1140,1073000,1233895000
2013-07-08,1186,1202,1164,1164,867000,1025460000
2013-07-05,1175,1209,1168,1186,769000,913790000
2013-07-04,1177,1195,1120,1174,1692000,1947204000
2013-07-03,1178,1199,1158,1190,969000,1144710000
2013-07-02,1219,1223,1201,1214,659000,797338000
2013-07-01,1190,1209,1166,1207,490000,584282000
2013-06-28,1179,1196,1179,1190,359000,426774000
2013-06-27,1161,1173,1128,1173,589000,681198000
2013-06-26,1161,1168,1129,1137,518000,594962000
2013-06-25,1163,1170,1111,1145,633000,721167000
2013-06-24,1183,1195,1172,1175,807000,956620000
2013-06-21,1130,1184,1096,1175,1972000,2278067000
