7518-T,東証1部,ネットワン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,722,723,681,692,3414100,2391648100
2014-06-26,764,768,721,729,1864500,1371422300
2014-06-25,773,775,755,761,975000,744015200
2014-06-24,766,779,761,773,803800,620658600
2014-06-23,756,768,756,766,658700,503155300
2014-06-20,756,770,751,752,1177100,891076800
2014-06-19,743,750,743,747,702300,524703500
2014-06-18,737,751,736,741,873800,648766300
2014-06-17,722,735,722,729,687500,501458600
2014-06-16,732,741,721,726,694900,506458800
2014-06-13,725,740,725,735,848600,620890300
2014-06-12,729,738,725,729,795300,581218900
2014-06-11,729,751,729,743,650900,481891300
2014-06-10,749,749,729,730,964900,709083500
2014-06-09,746,757,737,752,693300,519745900
2014-06-06,761,764,743,747,1308900,981781500
2014-06-05,791,794,757,759,977600,752429300
2014-06-04,784,795,773,790,607900,478590900
2014-06-03,774,788,772,779,564900,440163300
2014-06-02,761,765,753,764,718200,546335500
2014-05-30,775,778,761,762,425100,325906500
2014-05-29,775,777,765,772,536400,413506200
2014-05-28,764,793,763,782,1312500,1025447000
2014-05-27,762,765,759,762,312600,238144000
2014-05-26,772,776,748,760,669000,507354600
2014-05-23,763,771,761,766,536600,411205600
2014-05-22,760,774,741,761,795800,604562200
2014-05-21,755,764,751,763,328000,248189300
2014-05-20,752,769,751,765,468700,357296400
2014-05-19,769,770,750,755,685900,519507900
2014-05-16,767,776,761,769,428500,329177100
2014-05-15,777,785,771,778,677900,527132800
2014-05-14,792,799,786,787,327300,258928500
2014-05-13,786,799,786,793,471600,374295700
2014-05-12,800,801,783,785,810400,639546900
2014-05-09,818,819,802,805,690800,558706900
2014-05-08,805,833,805,826,1002300,826768500
2014-05-07,812,819,799,799,1123900,906938200
2014-05-02,833,839,817,827,811400,670448100
2014-05-01,830,866,828,839,2877300,2432020900
2014-04-30,808,831,804,831,3596300,2947682500
2014-04-28,779,812,770,809,4996000,3978922500
2014-04-25,735,740,730,734,404600,296788300
2014-04-24,727,739,727,735,633800,465056200
2014-04-23,730,733,724,728,387000,281664700
2014-04-22,737,740,730,732,358400,263427100
2014-04-21,742,746,735,740,332700,246417300
2014-04-18,741,749,737,742,618300,458657300
2014-04-17,757,757,739,744,497800,371758900
2014-04-16,740,755,739,754,1435200,1076800000
2014-04-15,724,738,720,736,1038000,760987200
2014-04-14,706,724,706,718,395100,283919000
2014-04-11,705,715,702,711,421900,299001200
2014-04-10,724,729,711,714,536900,386112600
2014-04-09,707,723,702,718,1029000,739122800
2014-04-08,721,723,712,716,545100,391008300
2014-04-07,722,733,718,729,619200,449863600
2014-04-04,729,735,725,734,879900,643975800
2014-04-03,724,747,722,729,1678600,1226316100
