3080-T,JQスタンダード,ジェーソン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-22,230,231,229,229,2900,665900
2013-11-21,231,231,228,228,2300,529900
2013-11-20,230,231,230,230,4300,991000
2013-11-19,229,230,227,230,7700,1761300
2013-11-18,226,230,226,229,10800,2454100
2013-11-15,225,226,224,226,1800,405100
2013-11-14,225,225,223,224,900,201900
2013-11-13,-,-,-,-,0,0
2013-11-12,223,223,223,223,200,44600
2013-11-11,223,224,222,223,1700,379300
2013-11-08,224,225,222,223,3100,690900
2013-11-07,227,227,223,225,2800,629200
2013-11-06,225,227,224,227,5500,1238000
2013-11-05,223,223,221,223,2000,444400
2013-11-01,222,222,219,221,4900,1080000
2013-10-31,222,223,221,222,5600,1241800
2013-10-30,225,225,222,225,4400,984200
2013-10-29,225,225,223,224,4800,1073900
2013-10-28,223,225,223,224,10600,2367800
2013-10-25,227,228,225,226,4500,1016900
2013-10-24,227,227,225,227,4900,1107200
2013-10-23,231,231,225,227,14200,3208400
2013-10-22,229,232,226,230,5100,1166500
2013-10-21,227,230,227,230,2200,502400
2013-10-18,227,230,225,227,11400,2582000
2013-10-17,226,228,225,227,2900,656600
2013-10-16,230,231,221,227,23600,5362500
2013-10-15,230,235,229,233,47100,10905100
2013-10-11,235,248,234,247,44100,10689000
2013-10-10,233,234,233,234,3900,911600
2013-10-09,227,233,226,233,6100,1393600
2013-10-08,226,227,225,227,2900,656000
2013-10-07,233,233,220,228,16100,3639500
2013-10-04,234,235,233,233,26000,6069600
2013-10-03,236,236,233,233,5100,1190600
2013-10-02,233,237,228,237,42300,9844200
2013-10-01,233,235,233,233,11000,2573700
2013-09-30,231,235,231,235,2900,674300
2013-09-27,232,234,231,233,8300,1928500
2013-09-26,232,232,230,232,3400,787900
2013-09-25,230,232,228,232,2800,640200
2013-09-24,231,232,230,231,5700,1315800
2013-09-20,232,232,228,232,9900,2278100
2013-09-19,228,230,228,230,2200,502900
2013-09-18,226,227,225,227,6000,1356000
2013-09-17,224,225,224,225,3000,674300
2013-09-13,225,225,222,223,5000,1116600
2013-09-12,224,224,224,224,400,89600
2013-09-11,221,223,219,223,2700,598700
2013-09-10,222,230,217,224,19200,4277700
2013-09-09,222,225,219,222,4500,1002600
2013-09-06,220,220,218,220,700,153700
2013-09-05,218,220,218,220,400,87500
2013-09-04,218,219,218,219,500,109200
2013-09-03,217,220,217,220,1200,261900
2013-09-02,216,217,216,217,2300,497100
2013-08-30,219,219,216,216,700,151900
2013-08-29,218,219,217,217,3900,850800
2013-08-28,217,218,216,217,1500,324600
2013-08-27,218,218,218,218,100,21800
2013-08-26,219,221,218,218,1500,328500
2013-08-23,220,222,217,219,6900,1506200
2013-08-22,221,222,219,221,1700,374900
2013-08-21,223,227,221,221,5200,1168900
2013-08-20,225,225,219,220,3700,821500
2013-08-19,220,223,219,221,3300,727000
2013-08-16,219,226,219,220,6900,1538300
2013-08-15,219,221,217,221,6400,1401300
2013-08-14,218,219,218,219,2800,611700
2013-08-13,217,221,217,221,6400,1406300
2013-08-12,222,222,214,217,5700,1240300
2013-08-09,220,221,220,221,900,198100
2013-08-08,223,223,217,219,3000,659100
2013-08-07,219,224,215,221,11800,2570200
2013-08-06,224,224,221,223,1300,288000
2013-08-05,224,224,221,224,1900,423300
2013-08-02,223,225,220,225,1300,288800
2013-08-01,218,224,218,224,4700,1036900
2013-07-31,218,221,217,217,5000,1093300
2013-07-30,217,222,216,219,4300,945800
2013-07-29,226,226,217,218,15400,3388200
2013-07-26,223,226,223,226,2800,628600
2013-07-25,226,229,224,225,10500,2374000
2013-07-24,227,228,224,227,7500,1688700
2013-07-23,228,228,225,226,4200,949500
2013-07-22,229,230,226,227,9400,2131300
2013-07-19,239,239,225,226,33000,7583400
2013-07-18,239,245,233,237,31800,7575000
2013-07-17,247,248,233,240,56400,13612400
2013-07-16,235,235,226,232,38900,9019100
