8137-T,東証1部,サンワテクノス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-17,860,863,849,863,10500,9009600
2014-02-14,866,867,848,860,34700,29744300
2014-02-13,889,890,861,864,40400,35319700
2014-02-12,891,898,885,893,27000,24074100
2014-02-10,885,891,874,890,37700,33339000
2014-02-07,883,890,869,878,34000,29889500
2014-02-06,862,888,862,882,42700,37316900
2014-02-05,855,874,852,872,62300,53822200
2014-02-04,838,863,834,853,93900,79759900
2014-02-03,884,884,870,883,45600,40051100
2014-01-31,894,905,875,892,42500,37811800
2014-01-30,883,906,867,903,93900,83694600
2014-01-29,870,919,865,895,119000,106539900
2014-01-28,880,880,853,853,28000,24087200
2014-01-27,861,862,850,853,46400,39717300
2014-01-24,880,886,865,875,37000,32471000
2014-01-23,901,905,885,891,41800,37362900
2014-01-22,907,913,895,904,47000,42503500
2014-01-21,905,911,900,904,68600,62073000
2014-01-20,904,910,901,905,85000,76977200
2014-01-17,882,895,879,891,56500,49978200
2014-01-16,880,887,872,882,84500,74239900
2014-01-15,875,889,875,878,33900,29803100
2014-01-14,882,885,875,882,39100,34506300
2014-01-10,890,890,865,887,46900,41435600
2014-01-09,895,895,884,890,43000,38297900
2014-01-08,873,892,871,892,46100,40660100
2014-01-07,880,880,871,873,25300,22132700
2014-01-06,875,883,862,876,68700,60178200
2013-12-30,881,898,880,884,64700,57397500
2013-12-27,861,875,860,875,58900,51093000
2013-12-26,853,866,850,863,46300,39766100
2013-12-25,854,855,847,849,69300,58985300
2013-12-24,858,865,852,854,72500,62242300
2013-12-20,854,861,853,858,55600,47636700
2013-12-19,860,860,852,855,47700,40853000
2013-12-18,855,862,854,858,78000,66924000
2013-12-17,861,862,852,858,42700,36544000
2013-12-16,858,864,852,856,80200,68645200
2013-12-13,856,864,856,860,60300,51773800
2013-12-12,855,865,855,863,34500,29656000
2013-12-11,862,867,856,865,58500,50464600
2013-12-10,861,863,851,860,61500,52759900
2013-12-09,857,860,853,855,36300,31076000
2013-12-06,853,860,851,852,49300,42129200
2013-12-05,855,863,852,853,58800,50388500
2013-12-04,858,862,854,854,50600,43350400
2013-12-03,868,879,855,858,296100,255960300
2013-12-02,915,915,880,881,45900,40906200
2013-11-29,905,912,895,900,25800,23358800
2013-11-28,899,914,898,907,49000,44217300
2013-11-27,883,902,878,897,31600,28196100
2013-11-26,888,899,872,877,58800,52024400
2013-11-25,890,890,866,866,49900,43707700
2013-11-22,886,888,878,883,26500,23420900
2013-11-21,871,884,871,882,32100,28163700
2013-11-20,869,889,869,877,44500,38909100
2013-11-19,881,884,866,873,36800,32301100
2013-11-18,885,887,877,880,53400,47087700
2013-11-15,909,920,895,903,25600,23335300
2013-11-14,924,929,896,909,31700,28858000
2013-11-13,858,924,858,914,97800,85994100
2013-11-12,845,863,845,858,36600,31320300
2013-11-11,875,876,849,856,44300,38253700
2013-11-08,885,886,871,873,31300,27468300
2013-11-07,901,905,878,887,86100,77177000
2013-11-06,888,898,880,886,45700,40533500
2013-11-05,896,897,881,897,26400,23451300
2013-11-01,899,914,874,894,35600,31754100
2013-10-31,927,938,900,913,41700,38082100
2013-10-30,930,943,923,936,11200,10438400
2013-10-29,955,955,910,918,29300,27496900
2013-10-28,984,998,946,952,30000,29054000
2013-10-25,989,989,970,972,8700,8505200
2013-10-24,974,990,969,988,5900,5783200
2013-10-23,988,998,973,973,7500,7369700
2013-10-22,990,998,986,988,9500,9428500
2013-10-21,970,979,963,976,9400,9135600
2013-10-18,974,979,960,969,12500,12160600
2013-10-17,965,977,965,974,11400,11064400
2013-10-16,960,969,960,967,3300,3186600
2013-10-15,971,973,958,973,7500,7241400
2013-10-11,974,978,964,978,7000,6806300
2013-10-10,946,964,946,963,7600,7309200
2013-10-09,963,963,948,958,5500,5246400
2013-10-08,945,967,933,965,12600,11936500
2013-10-07,945,951,945,948,6700,6351300
2013-10-04,967,967,942,960,7800,7411500
2013-10-03,990,990,967,967,7100,6930100
2013-10-02,980,995,963,965,16400,15970500
2013-10-01,977,978,964,967,6600,6413400
2013-09-30,972,972,956,962,7000,6764300
2013-09-27,973,978,961,971,12500,12121600
2013-09-26,958,975,958,972,17100,16549000
2013-09-25,982,986,979,983,6900,6776700
2013-09-24,986,993,974,986,8800,8673100
2013-09-20,998,998,972,987,10200,10089200
2013-09-19,1024,1024,984,992,32000,31783500
2013-09-18,981,1029,966,1024,75100,75445200
2013-09-17,920,922,916,921,8700,8004700
2013-09-13,890,920,890,913,19000,17061500
2013-09-12,904,904,896,898,6900,6193700
2013-09-11,909,909,899,904,6200,5597100
2013-09-10,909,910,892,909,4900,4431800
2013-09-09,910,915,893,901,8400,7576900
2013-09-06,888,894,887,887,6100,5429800
2013-09-05,912,912,886,888,14500,12952700
2013-09-04,897,912,891,912,4200,3779500
2013-09-03,900,905,893,903,5700,5128000
2013-09-02,887,900,873,874,8400,7441600
2013-08-30,900,910,891,897,8500,7643100
2013-08-29,901,908,897,905,6900,6219500
2013-08-28,906,907,897,905,8900,8043400
2013-08-27,929,929,915,923,4900,4523300
2013-08-26,932,932,912,919,7600,6974100
2013-08-23,914,927,910,927,4100,3775000
2013-08-22,906,914,905,914,4200,3813200
2013-08-21,918,921,910,921,5600,5124600
2013-08-20,936,938,921,921,9100,8440600
2013-08-19,949,949,922,927,6300,5875600
2013-08-16,932,944,924,943,12200,11360000
2013-08-15,948,953,932,935,16000,15112100
2013-08-14,967,970,965,970,2500,2419100
2013-08-13,952,964,947,963,10900,10427000
2013-08-12,950,966,934,964,4200,3974700
2013-08-09,963,966,950,950,16100,15403300
2013-08-08,985,990,963,965,14000,13680100
2013-08-07,1000,1012,986,986,12100,11990700
2013-08-06,1028,1028,1011,1026,4700,4792100
2013-08-05,1050,1050,1022,1040,3200,3322800
2013-08-02,1041,1053,1018,1050,41900,43864500
2013-08-01,969,1044,955,1040,22700,22830500
2013-07-31,1022,1045,1008,1044,36500,37582400
2013-07-30,987,1030,965,1017,15700,15828600
2013-07-29,980,988,954,988,22700,22064400
2013-07-26,1006,1020,955,960,35200,35021100
2013-07-25,1003,1005,993,1005,6100,6087100
2013-07-24,992,1003,991,1003,3200,3189700
2013-07-23,987,1003,986,993,6200,6149000
2013-07-22,992,1012,992,1000,6600,6592500
2013-07-19,1000,1009,988,991,14100,14074200
2013-07-18,1000,1005,972,1001,12300,12234500
2013-07-17,996,1004,986,1000,10500,10452100
2013-07-16,1016,1016,992,994,13500,13537700
2013-07-12,1024,1024,1003,1012,22700,23051900
2013-07-11,994,1010,987,987,4000,3978500
2013-07-10,1012,1017,1001,1010,11600,11720300
2013-07-09,991,1016,991,1008,21700,21905000
2013-07-08,1009,1016,996,996,3800,3833600
2013-07-05,1023,1023,1002,1008,13700,13863200
2013-07-04,1009,1009,992,1001,4900,4909600
2013-07-03,1010,1010,949,994,15600,15573400
2013-07-02,1018,1024,1004,1010,19000,19194900
2013-07-01,1036,1036,1000,1010,19100,19470800
2013-06-28,1010,1020,992,1010,27400,27659000
2013-06-27,981,1002,954,1002,11000,10742300
2013-06-26,1010,1011,966,967,8800,8664100
2013-06-25,1005,1005,965,979,15500,15234400
2013-06-24,1060,1060,998,998,41000,41684200
2013-06-21,1015,1016,989,1010,11300,11377100
