4205-T,東証1部,ゼオン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-17,1016,1055,1014,1050,4204000,4361784000
2014-01-16,992,1017,986,1012,3428000,3453861000
2014-01-15,969,980,962,980,1484000,1443627000
2014-01-14,954,965,947,955,1673000,1598658000
2014-01-10,990,991,963,969,3389000,3290879000
2014-01-09,996,1007,977,1005,3109000,3097235000
2014-01-08,1000,1004,996,1000,2407000,2406679000
2014-01-07,976,993,970,985,2369000,2324444000
2014-01-06,1000,1005,971,976,3507000,3441452000
2013-12-30,961,990,960,985,2370000,2316286000
2013-12-27,951,953,931,940,2806000,2641684000
2013-12-26,948,963,947,950,3148000,2998773000
2013-12-25,961,965,935,945,3926000,3717441000
2013-12-24,1017,1024,970,974,3424000,3383796000
2013-12-20,1007,1026,1002,1025,2243000,2277416000
2013-12-19,1041,1044,1011,1014,2018000,2058630000
2013-12-18,1024,1034,1005,1032,2556000,2615967000
2013-12-17,1006,1029,999,1024,2562000,2603780000
2013-12-16,1028,1031,1011,1015,2509000,2547653000
2013-12-13,1054,1073,1040,1040,3037000,3195853000
2013-12-12,1076,1081,1060,1068,2112000,2253761000
2013-12-11,1114,1115,1094,1100,719000,793623000
2013-12-10,1100,1123,1097,1120,1383000,1538917000
2013-12-09,1104,1107,1088,1093,988000,1081075000
2013-12-06,1082,1088,1075,1083,1432000,1549337000
2013-12-05,1108,1108,1077,1082,2249000,2448059000
2013-12-04,1124,1130,1107,1112,1287000,1436420000
2013-12-03,1137,1143,1130,1134,1789000,2033134000
2013-12-02,1155,1164,1126,1127,2269000,2587243000
2013-11-29,1138,1150,1135,1147,1387000,1588568000
2013-11-28,1140,1149,1135,1142,1524000,1739071000
2013-11-27,1121,1140,1114,1134,1888000,2138979000
2013-11-26,1108,1146,1105,1136,4606000,5211018000
2013-11-25,1100,1102,1091,1102,1489000,1636335000
2013-11-22,1109,1113,1081,1088,3782000,4136844000
2013-11-21,1107,1119,1087,1108,3987000,4391843000
2013-11-20,1117,1128,1105,1122,3593000,4017760000
2013-11-19,1167,1172,1140,1147,1817000,2093386000
2013-11-18,1184,1186,1170,1174,1116000,1314889000
2013-11-15,1187,1188,1164,1175,1637000,1922938000
2013-11-14,1175,1183,1167,1175,804000,945433000
2013-11-13,1179,1196,1164,1175,1585000,1865027000
2013-11-12,1181,1187,1166,1178,718000,844612000
2013-11-11,1196,1205,1175,1181,688000,816287000
2013-11-08,1180,1198,1167,1185,854000,1013320000
2013-11-07,1197,1222,1185,1187,2988000,3590064000
2013-11-06,1125,1197,1102,1179,2950000,3425198000
2013-11-05,1150,1150,1110,1129,1435000,1612457000
2013-11-01,1171,1171,1115,1121,2209000,2504828000
2013-10-31,1185,1203,1166,1167,2467000,2913036000
2013-10-30,1169,1189,1167,1185,2237000,2642569000
2013-10-29,1171,1171,1148,1153,1350000,1561431000
2013-10-28,1144,1194,1144,1190,3260000,3832759000
2013-10-25,1173,1178,1138,1139,2609000,3002232000
2013-10-24,1205,1205,1163,1177,2993000,3540815000
2013-10-23,1259,1260,1201,1212,2368000,2883173000
2013-10-22,1257,1265,1250,1259,405000,509079000
2013-10-21,1274,1283,1254,1262,674000,850078000
2013-10-18,1273,1276,1262,1272,353000,448735000
2013-10-17,1272,1279,1266,1273,433000,550334000
2013-10-16,1282,1282,1253,1261,445000,561987000
2013-10-15,1278,1283,1264,1266,705000,895433000
2013-10-11,1220,1263,1219,1262,1907000,2388255000
2013-10-10,1202,1207,1184,1197,1204000,1441010000
2013-10-09,1205,1213,1188,1201,1750000,2102466000
2013-10-08,1211,1236,1198,1222,859000,1051297000
2013-10-07,1233,1237,1204,1214,1224000,1489818000
2013-10-04,1243,1249,1210,1243,1489000,1836355000
2013-10-03,1254,1271,1244,1258,1339000,1686042000
2013-10-02,1275,1292,1260,1266,1464000,1866050000
2013-10-01,1267,1284,1263,1267,1536000,1954100000
2013-09-30,1256,1264,1240,1252,1526000,1911750000
2013-09-27,1264,1300,1250,1257,4170000,5293679000
2013-09-26,1307,1324,1284,1324,1311000,1712777000
2013-09-25,1298,1344,1292,1332,1944000,2565506000
2013-09-24,1282,1298,1279,1283,1322000,1699645000
2013-09-20,1310,1318,1296,1298,747000,974688000
2013-09-19,1285,1312,1281,1310,1043000,1353578000
2013-09-18,1272,1293,1269,1281,480000,615763000
2013-09-17,1267,1290,1264,1265,728000,925069000
2013-09-13,1275,1286,1260,1281,1006000,1283599000
2013-09-12,1283,1294,1270,1283,1139000,1460172000
2013-09-11,1284,1295,1280,1290,556000,716903000
2013-09-10,1270,1282,1269,1280,697000,888777000
2013-09-09,1270,1279,1254,1269,700000,885273000
2013-09-06,1256,1262,1234,1257,922000,1154961000
2013-09-05,1243,1258,1227,1256,1912000,2389447000
2013-09-04,1195,1245,1195,1240,1627000,2001735000
2013-09-03,1197,1215,1191,1213,1603000,1931523000
2013-09-02,1162,1187,1150,1178,979000,1152280000
2013-08-30,1185,1185,1146,1147,1226000,1419361000
2013-08-29,1157,1181,1154,1177,983000,1152001000
2013-08-28,1180,1180,1155,1165,854000,993114000
2013-08-27,1182,1204,1182,1192,556000,663848000
2013-08-26,1199,1208,1188,1197,617000,739584000
2013-08-23,1196,1212,1187,1198,1186000,1423929000
2013-08-22,1172,1189,1161,1174,763000,895620000
2013-08-21,1153,1190,1145,1181,2477000,2901401000
2013-08-20,1165,1169,1129,1129,1399000,1606178000
2013-08-19,1180,1185,1151,1166,1383000,1608486000
2013-08-16,1150,1195,1149,1185,1472000,1737700000
2013-08-15,1171,1183,1148,1151,724000,842230000
2013-08-14,1177,1189,1162,1184,1119000,1315739000
2013-08-13,1158,1182,1153,1177,721000,843579000
2013-08-12,1147,1158,1136,1148,785000,901462000
2013-08-09,1129,1138,1106,1134,1394000,1568975000
2013-08-08,1164,1164,1129,1129,1087000,1241662000
2013-08-07,1140,1182,1112,1168,2357000,2719151000
2013-08-06,1122,1185,1101,1148,3620000,4192015000
2013-08-05,1120,1127,1115,1121,317000,355403000
2013-08-02,1101,1130,1086,1130,648000,719433000
2013-08-01,1062,1082,1053,1082,729000,780704000
2013-07-31,1064,1079,1050,1065,493000,526867000
2013-07-30,1050,1086,1046,1081,516000,552794000
2013-07-29,1081,1091,1058,1059,917000,983963000
2013-07-26,1131,1138,1117,1117,927000,1042720000
2013-07-25,1123,1166,1122,1158,2395000,2755569000
2013-07-24,1109,1118,1100,1114,859000,954271000
2013-07-23,1108,1114,1100,1108,722000,800143000
2013-07-22,1130,1136,1110,1114,865000,968537000
2013-07-19,1139,1144,1113,1118,983000,1103910000
2013-07-18,1130,1138,1121,1133,731000,826858000
2013-07-17,1127,1136,1125,1135,1083000,1225063000
2013-07-16,1137,1154,1137,1144,988000,1134055000
2013-07-12,1135,1139,1124,1134,1396000,1578423000
2013-07-11,1148,1154,1128,1145,1068000,1219517000
2013-07-10,1143,1172,1135,1159,1103000,1278731000
2013-07-09,1142,1149,1125,1145,1235000,1408309000
2013-07-08,1146,1148,1104,1110,2305000,2581477000
2013-07-05,1136,1150,1128,1145,1729000,1967508000
2013-07-04,1131,1134,1112,1118,1561000,1753146000
2013-07-03,1143,1153,1123,1149,2092000,2385819000
2013-07-02,1130,1139,1108,1133,2491000,2794433000
2013-07-01,1190,1190,1121,1132,2784000,3161439000
2013-06-28,1133,1173,1133,1164,2311000,2672297000
2013-06-27,1078,1100,1067,1100,1530000,1659048000
2013-06-26,1095,1104,1082,1100,2702000,2965760000
2013-06-25,1084,1097,1072,1091,3359000,3631214000
2013-06-24,1074,1120,1071,1097,4263000,4687264000
2013-06-21,990,1050,975,1050,3031000,3076391000
