5713-T,東証1部,住友鉱,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1660,1665,1628,1636,3028000,4971968000
2014-06-26,1650,1665,1636,1658,2536000,4183146000
2014-06-25,1650,1680,1643,1652,4964000,8233300000
2014-06-24,1619,1645,1617,1639,3223000,5268061000
2014-06-23,1617,1635,1590,1629,4183000,6779462000
2014-06-20,1627,1647,1608,1620,5737000,9328773000
2014-06-19,1594,1608,1585,1603,4039000,6449233000
2014-06-18,1571,1599,1571,1588,3243000,5140414000
2014-06-17,1568,1589,1563,1568,3446000,5426800000
2014-06-16,1540,1572,1536,1555,3151000,4903144000
2014-06-13,1509,1534,1495,1531,6738000,10198572000
2014-06-12,1526,1539,1517,1529,3207000,4900063000
2014-06-11,1548,1564,1529,1538,3045000,4682956000
2014-06-10,1564,1581,1548,1557,2816000,4395191000
2014-06-09,1580,1582,1550,1555,3819000,5956871000
2014-06-06,1595,1605,1567,1576,3370000,5329981000
2014-06-05,1600,1606,1576,1583,2526000,4008175000
2014-06-04,1609,1616,1583,1591,3260000,5210087000
2014-06-03,1625,1630,1600,1604,3400000,5486741000
2014-06-02,1560,1604,1555,1601,5031000,7993126000
2014-05-30,1553,1561,1522,1539,3957000,6086477000
2014-05-29,1584,1592,1548,1552,4543000,7100363000
2014-05-28,1570,1607,1566,1597,4398000,6994776000
2014-05-27,1573,1605,1569,1587,3497000,5546151000
2014-05-26,1580,1585,1559,1568,2538000,3986926000
2014-05-23,1584,1584,1558,1573,3361000,5284245000
2014-05-22,1573,1588,1557,1574,3607000,5670525000
2014-05-21,1553,1569,1526,1555,4898000,7576104000
2014-05-20,1576,1644,1572,1588,8772000,14068257000
2014-05-19,1590,1593,1552,1555,3672000,5753571000
2014-05-16,1520,1545,1508,1537,6740000,10302392000
2014-05-15,1597,1607,1546,1557,7103000,11145554000
2014-05-14,1620,1620,1588,1617,3871000,6212525000
2014-05-13,1631,1649,1621,1629,5716000,9349876000
2014-05-12,1545,1630,1545,1622,7646000,12325438000
2014-05-09,1540,1589,1539,1580,6417000,10082330000
2014-05-08,1514,1538,1500,1530,4474000,6800317000
2014-05-07,1511,1519,1496,1500,4797000,7221688000
2014-05-02,1540,1540,1511,1519,3868000,5875255000
2014-05-01,1523,1550,1511,1550,3833000,5861936000
2014-04-30,1580,1593,1518,1541,5342000,8255779000
2014-04-28,1527,1588,1524,1564,7483000,11687815000
2014-04-25,1531,1569,1530,1543,4575000,7093274000
2014-04-24,1526,1583,1525,1554,10703000,16657422000
2014-04-23,1444,1503,1444,1500,5975000,8867100000
2014-04-22,1443,1463,1430,1440,2999000,4345541000
2014-04-21,1449,1463,1420,1441,3996000,5755137000
2014-04-18,1460,1463,1436,1450,3641000,5267671000
2014-04-17,1430,1467,1428,1466,5693000,8249503000
2014-04-16,1405,1441,1396,1440,5286000,7550885000
2014-04-15,1411,1420,1401,1410,5813000,8214440000
2014-04-14,1373,1409,1365,1396,5828000,8143753000
2014-04-11,1332,1381,1324,1376,8290000,11287374000
2014-04-10,1304,1355,1299,1346,6391000,8562115000
2014-04-09,1284,1304,1276,1293,3158000,4081134000
2014-04-08,1308,1320,1297,1300,2052000,2681452000
2014-04-07,1297,1329,1295,1313,2654000,3494155000
2014-04-04,1305,1313,1300,1304,1141000,1489199000
2014-04-03,1314,1329,1304,1305,2345000,3082714000
2014-04-02,1293,1314,1286,1300,1950000,2540338000
2014-04-01,1291,1297,1283,1284,1661000,2140163000
2014-03-31,1270,1300,1268,1296,2899000,3731607000
2014-03-28,1253,1263,1241,1257,1772000,2220206000
2014-03-27,1248,1266,1221,1264,2700000,3360091000
2014-03-26,1245,1267,1238,1264,3590000,4520504000
2014-03-25,1230,1234,1213,1228,3493000,4276189000
2014-03-24,1260,1271,1211,1219,4423000,5480943000
2014-03-20,1233,1237,1200,1210,2489000,3019038000
2014-03-19,1268,1271,1204,1219,5381000,6606637000
2014-03-18,1272,1274,1246,1261,3478000,4384422000
2014-03-17,1251,1262,1237,1243,2233000,2785905000
2014-03-14,1241,1259,1240,1251,5817000,7252520000
2014-03-13,1276,1286,1262,1265,3506000,4466627000
2014-03-12,1304,1305,1277,1282,5608000,7211121000
2014-03-11,1332,1341,1320,1336,2669000,3549860000
2014-03-10,1357,1365,1335,1339,3226000,4336821000
2014-03-07,1384,1389,1372,1380,2084000,2874949000
2014-03-06,1342,1372,1342,1365,2092000,2846605000
2014-03-05,1354,1362,1341,1343,1936000,2613076000
2014-03-04,1334,1342,1323,1340,1847000,2465683000
2014-03-03,1322,1335,1314,1334,2719000,3608513000
2014-02-28,1341,1342,1319,1330,1978000,2627432000
2014-02-27,1352,1355,1334,1348,1672000,2250201000
2014-02-26,1368,1368,1353,1359,1887000,2567215000
2014-02-25,1387,1395,1364,1375,2234000,3074953000
2014-02-24,1377,1403,1362,1374,2254000,3104992000
2014-02-21,1384,1392,1376,1389,2071000,2872709000
2014-02-20,1392,1401,1368,1370,3586000,4950431000
2014-02-19,1370,1392,1354,1390,2859000,3929045000
2014-02-18,1363,1395,1363,1381,2784000,3845168000
2014-02-17,1325,1355,1320,1349,1988000,2668841000
2014-02-14,1351,1362,1314,1330,3420000,4571429000
2014-02-13,1385,1402,1350,1354,3993000,5485700000
2014-02-12,1338,1376,1329,1367,3682000,5014391000
2014-02-10,1325,1329,1300,1308,2087000,2733830000
2014-02-07,1281,1302,1280,1302,2346000,3036829000
2014-02-06,1265,1279,1255,1259,2738000,3464805000
2014-02-05,1255,1269,1236,1264,3461000,4338918000
2014-02-04,1282,1289,1234,1234,4164000,5232629000
2014-02-03,1331,1339,1316,1320,2107000,2791774000
2014-01-31,1375,1377,1334,1345,3494000,4725123000
2014-01-30,1367,1369,1346,1360,2657000,3605453000
2014-01-29,1388,1391,1371,1382,2410000,3327751000
2014-01-28,1379,1381,1354,1362,3422000,4667106000
2014-01-27,1382,1403,1374,1377,3075000,4253997000
2014-01-24,1436,1449,1416,1424,2757000,3942774000
2014-01-23,1470,1471,1439,1445,2613000,3789561000
2014-01-22,1469,1473,1446,1471,2485000,3637270000
2014-01-21,1464,1490,1461,1480,3276000,4846731000
2014-01-20,1451,1462,1440,1457,2965000,4309169000
2014-01-17,1422,1449,1421,1439,2936000,4221609000
2014-01-16,1412,1423,1405,1418,2593000,3673693000
2014-01-15,1401,1410,1397,1405,2548000,3573546000
2014-01-14,1358,1412,1355,1389,5720000,7959324000
2014-01-10,1380,1390,1367,1385,3051000,4210114000
2014-01-09,1400,1402,1391,1398,2439000,3408426000
2014-01-08,1388,1403,1386,1403,3717000,5181187000
2014-01-07,1365,1392,1359,1385,3086000,4255729000
2014-01-06,1377,1377,1351,1377,3452000,4722052000
2013-12-30,1348,1382,1342,1377,3603000,4932564000
2013-12-27,1329,1343,1326,1341,2072000,2767280000
2013-12-26,1307,1328,1301,1324,1691000,2232874000
2013-12-25,1300,1307,1294,1301,2362000,3068996000
2013-12-24,1306,1317,1302,1304,2927000,3828414000
2013-12-20,1292,1305,1284,1305,3158000,4097094000
2013-12-19,1304,1309,1298,1303,3425000,4457825000
2013-12-18,1260,1298,1259,1298,4351000,5602540000
2013-12-17,1260,1270,1257,1264,2733000,3449303000
2013-12-16,1275,1279,1253,1257,3344000,4221010000
2013-12-13,1290,1300,1267,1267,7274000,9319449000
2013-12-12,1298,1302,1292,1298,2097000,2718274000
2013-12-11,1305,1313,1294,1310,2707000,3532583000
2013-12-10,1299,1308,1298,1302,2328000,3032703000
2013-12-09,1299,1314,1298,1304,1856000,2419664000
2013-12-06,1277,1289,1276,1286,2321000,2976368000
2013-12-05,1307,1307,1288,1289,2790000,3614834000
2013-12-04,1313,1314,1292,1298,3914000,5096752000
2013-12-03,1332,1335,1321,1323,3081000,4087713000
2013-12-02,1363,1363,1334,1338,2599000,3488493000
2013-11-29,1361,1366,1345,1363,2597000,3522071000
2013-11-28,1360,1367,1354,1362,1923000,2616204000
2013-11-27,1350,1362,1346,1353,2179000,2952370000
2013-11-26,1366,1371,1353,1358,2638000,3585609000
2013-11-25,1387,1388,1367,1385,1991000,2745886000
2013-11-22,1394,1396,1376,1387,2357000,3267521000
2013-11-21,1391,1395,1376,1387,2284000,3160868000
2013-11-20,1399,1400,1384,1391,1430000,1989202000
2013-11-19,1383,1396,1383,1395,2050000,2848862000
2013-11-18,1397,1407,1380,1395,2304000,3218608000
2013-11-15,1379,1391,1371,1388,2644000,3657795000
2013-11-14,1344,1369,1341,1364,2456000,3336681000
2013-11-13,1330,1345,1330,1339,1451000,1939973000
2013-11-12,1321,1340,1317,1339,1756000,2340379000
2013-11-11,1328,1343,1310,1321,1604000,2119435000
2013-11-08,1326,1340,1320,1325,1779000,2363175000
2013-11-07,1352,1356,1341,1350,1427000,1925322000
2013-11-06,1313,1362,1313,1354,1691000,2275516000
2013-11-05,1358,1358,1316,1322,2111000,2802286000
2013-11-01,1368,1368,1333,1344,1570000,2114444000
2013-10-31,1382,1384,1355,1358,1561000,2134029000
2013-10-30,1389,1392,1376,1382,2059000,2850341000
2013-10-29,1377,1386,1367,1380,1811000,2494194000
2013-10-28,1366,1374,1345,1371,1940000,2643754000
2013-10-25,1380,1385,1357,1357,2016000,2754489000
2013-10-24,1370,1370,1352,1367,1625000,2212366000
2013-10-23,1397,1406,1378,1380,3094000,4309738000
2013-10-22,1370,1374,1359,1370,1270000,1738036000
2013-10-21,1360,1369,1353,1361,1124000,1528893000
2013-10-18,1363,1371,1344,1350,1623000,2201489000
2013-10-17,1358,1360,1346,1355,1414000,1913103000
2013-10-16,1345,1349,1338,1342,1352000,1816113000
2013-10-15,1357,1357,1329,1341,1792000,2400065000
2013-10-11,1345,1358,1339,1347,2718000,3660189000
2013-10-10,1333,1333,1314,1325,2098000,2770799000
2013-10-09,1295,1342,1292,1336,2470000,3267640000
2013-10-08,1316,1335,1293,1308,5003000,6541543000
2013-10-07,1358,1364,1322,1331,2519000,3367250000
2013-10-04,1342,1360,1327,1353,2749000,3696144000
2013-10-03,1377,1387,1363,1364,3141000,4307971000
2013-10-02,1395,1405,1348,1356,5454000,7485709000
2013-10-01,1398,1423,1390,1418,3670000,5186482000
2013-09-30,1385,1406,1385,1386,2126000,2960581000
2013-09-27,1415,1434,1415,1428,2448000,3491711000
2013-09-26,1405,1423,1391,1421,2259000,3182768000
2013-09-25,1417,1434,1411,1414,3313000,4702708000
2013-09-24,1416,1427,1408,1414,2150000,3045731000
2013-09-20,1425,1451,1423,1430,3102000,4450739000
2013-09-19,1419,1471,1418,1441,10295000,14865099000
2013-09-18,1357,1363,1343,1349,2817000,3811894000
2013-09-17,1348,1378,1339,1344,3770000,5100164000
2013-09-13,1337,1344,1317,1338,5986000,7983660000
2013-09-12,1370,1377,1352,1360,2219000,3017273000
2013-09-11,1387,1388,1366,1370,3577000,4910086000
2013-09-10,1380,1398,1372,1392,2460000,3418651000
2013-09-09,1373,1380,1362,1375,2145000,2943711000
2013-09-06,1375,1380,1333,1339,3296000,4436180000
2013-09-05,1372,1386,1362,1378,3098000,4254725000
2013-09-04,1333,1353,1332,1353,2637000,3548672000
2013-09-03,1348,1362,1343,1349,3083000,4166549000
2013-09-02,1330,1355,1313,1327,3412000,4544869000
2013-08-30,1381,1387,1324,1326,5032000,6771264000
2013-08-29,1357,1379,1350,1373,6122000,8349990000
2013-08-28,1357,1383,1353,1365,5685000,7772412000
2013-08-27,1355,1399,1355,1370,4346000,5978170000
2013-08-26,1362,1388,1348,1355,3959000,5416312000
2013-08-23,1346,1368,1342,1349,3752000,5087974000
2013-08-22,1309,1321,1283,1303,4986000,6482011000
2013-08-21,1339,1369,1322,1334,5358000,7223480000
2013-08-20,1386,1387,1325,1330,6733000,9141695000
2013-08-19,1372,1407,1356,1389,6615000,9154134000
2013-08-16,1401,1419,1373,1390,7704000,10732572000
2013-08-15,1424,1449,1417,1428,4006000,5727776000
2013-08-14,1419,1445,1408,1442,7910000,11307342000
2013-08-13,1385,1404,1373,1402,9127000,12636032000
2013-08-12,1333,1390,1327,1380,10025000,13743436000
2013-08-09,1303,1345,1303,1336,11336000,15065412000
2013-08-08,1216,1310,1209,1278,10250000,13124578000
2013-08-07,1275,1275,1233,1234,5613000,7013254000
2013-08-06,1310,1317,1274,1304,6394000,8302635000
2013-08-05,1299,1328,1285,1316,4305000,5640156000
2013-08-02,1299,1317,1279,1309,4953000,6463939000
2013-08-01,1255,1284,1254,1278,3762000,4783639000
2013-07-31,1286,1305,1269,1280,5348000,6888787000
2013-07-30,1240,1329,1238,1306,8070000,10430434000
2013-07-29,1242,1254,1222,1229,4376000,5412728000
2013-07-26,1263,1281,1253,1262,4119000,5214066000
2013-07-25,1313,1314,1290,1294,3408000,4427609000
2013-07-24,1295,1329,1275,1326,9016000,11764157000
2013-07-23,1276,1316,1273,1310,7925000,10336759000
2013-07-22,1260,1263,1237,1256,4242000,5300197000
2013-07-19,1268,1270,1221,1230,4759000,5890010000
2013-07-18,1241,1248,1225,1245,3899000,4831510000
2013-07-17,1237,1254,1223,1251,2867000,3561598000
2013-07-16,1246,1261,1227,1237,3920000,4866913000
2013-07-12,1220,1270,1215,1254,7529000,9399336000
2013-07-11,1190,1219,1184,1204,4511000,5411686000
2013-07-10,1200,1204,1174,1186,3711000,4412202000
2013-07-09,1191,1206,1181,1204,4105000,4920732000
2013-07-08,1204,1218,1170,1170,3820000,4546415000
2013-07-05,1177,1205,1175,1204,2410000,2883213000
2013-07-04,1181,1183,1168,1172,2020000,2371744000
2013-07-03,1194,1194,1162,1183,3651000,4295740000
2013-07-02,1154,1193,1150,1178,7360000,8643124000
2013-07-01,1125,1127,1105,1125,5919000,6595821000
2013-06-28,1107,1118,1092,1106,5716000,6323391000
2013-06-27,1057,1099,1054,1098,5281000,5722153000
2013-06-26,1123,1123,1068,1068,4535000,4918942000
2013-06-25,1117,1132,1091,1105,6679000,7373274000
2013-06-24,1180,1186,1127,1132,3743000,4291773000
2013-06-21,1112,1168,1095,1162,8656000,9770125000
